Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77245.2,76709,3.16715
2,77217.7,76709,3.17053
3,77188.2,76709,3.1773
4,77169.9,76709,3.18873
5,77158.2,76709,3.19039
6,77158.2,76709,3.20977
7,77375.2,76709,3.21556
8,77328.4,76709,3.22918
9,77294.8,76709,3.23871
10,77245,76709,3.24234
11,77223.1,76709,3.2608
12,77218.3,76709,3.26094
13,77209.6,76709,3.27465
14,77192.7,76709,3.28394
15,77141.2,76483,3.29588
16,77141.2,76483,3.30077
17,77124.7,76483,3.30411
18,77111.7,76483,3.30908
19,77091.4,76483,3.31058
20,77091.4,76483,3.32166
21,77078.4,76483,3.32754
22,77068.2,76483,3.33389
23,77035.9,76483,3.34851
24,77034.8,76483,3.35082
25,77008.5,76483,3.36417
26,77008.2,76483,3.37318
27,76991.5,76483,3.37897
28,76991.5,76483,3.39107
29,76966.8,76483,3.41013
30,76954.4,76483,3.41113
31,76954.4,76483,3.42549
32,76946.1,76483,3.42737
33,76946.1,76483,3.44444
34,76936.1,76483,3.44497
35,76931.5,76483,3.45815
36,76914.8,76483,3.45841
37,76914.8,76483,3.47695
38,76894.8,76483,3.48177
39,76890.3,76483,3.49484
40,76890.3,76483,3.49917
41,76890.3,76483,3.51261
42,76869,76483,3.51288
43,76869,76483,3.52165
44,76866.8,76483,3.52857
45,76839.2,76368,3.53964
46,76839.2,76368,3.54148
47,76839.2,76368,3.54898
48,77092.8,76368,3.55158
49,77054.5,76368,3.55855
50,77029.1,76368,3.56542
51,76989.1,76368,3.56918
52,76945.8,76368,3.58062
53,76915,76368,3.58472
54,76915,76368,3.59701
55,76885.2,76368,3.60223
56,76862,76368,3.60764
57,76862,76368,3.62063
58,76844.2,76368,3.63132
59,76844.2,76368,3.63829
60,76819.8,76368,3.64529
61,76810.3,76368,3.64797
62,76810.3,76368,3.65326
63,76782,76368,3.66263
64,76782,76368,3.67426
65,76769.1,76368,3.67517
66,76751.6,76368,3.68231
67,76748.4,76368,3.69936
68,76736.5,76368,3.70275
69,76736.5,76368,3.71293
70,76736.5,76368,3.71449
71,76735.6,76368,3.71751
72,76735.6,76368,3.72429
73,76735.6,76368,3.73541
74,76722,76368,3.73971
75,76722,76368,3.7503
76,76698,76311,3.76136
77,76696.4,76311,3.7652
78,76686.8,76311,3.76703
79,76686.8,76311,3.76808
80,76686.8,76311,3.77107
81,76686.8,76311,3.78303
82,76684.1,76311,3.78663
83,76656.9,76227,3.79886
84,76656.9,76227,3.7999
85,76656.9,76227,3.8138
86,76640.1,76227,3.81674
87,76640.1,76227,3.82483
88,76636.2,76227,3.82842
89,76907.1,76227,3.83979
90,76857,76227,3.84218
91,76792.3,76227,3.84772
92,76736,76227,3.85472
93,76699.2,76227,3.85752
94,76697.4,76227,3.86686
95,76663.2,76227,3.87095
96,76648.6,76227,3.87335
97,76648.6,76227,3.88339
98,76645.1,76227,3.89173
99,76627.8,76227,3.89191
100,76624.9,76227,3.90307
101,76614.5,76227,3.90884
102,76611.6,76227,3.92154
103,76599.4,76227,3.92811
104,76587.8,76227,3.93308
105,76584.1,76227,3.9343
106,76572.6,76227,3.93892
107,76563,76227,3.94571
108,76563,76227,3.9499
109,76563,76227,3.96091
110,76563,76227,3.96178
111,76563,76227,3.96824
112,76556.5,76227,3.97426
113,76550,76227,3.97948
114,76533.6,76227,3.98902
115,76533.6,76227,3.99278
116,76533.6,76227,3.99568
117,76524.1,76227,3.99854
118,76516.8,76227,4.00636
119,76513.6,76227,4.01354
120,76513.6,76227,4.0156
121,76505.4,76227,4.02234
122,76505.4,76227,4.02527
123,76505.4,76227,4.03281
124,76499.1,76227,4.03958
125,76486.5,76227,4.04091
126,76484.1,76227,4.05485
127,76484.1,76227,4.05679
128,76484.1,76227,4.06099
129,76479.1,76227,4.06844
130,76820.4,76227,4.07792
131,76777.6,76227,4.07857
132,76693.2,76227,4.0844
133,76642.6,76227,4.09218
134,76642.6,76227,4.09331
135,76602.8,76227,4.10828
136,76577.7,76227,4.11121
137,76555.3,76227,4.12156
138,76533.7,76227,4.12908
139,76516.5,76227,4.13251
140,76498.5,76227,4.13747
141,76491.1,76227,4.14755
142,76491.1,76227,4.15293
143,76474.8,76227,4.16313
144,76474.8,76227,4.16357
145,76474.8,76227,4.17821
146,76474.8,76227,4.18511
147,76460.3,76227,4.18879
148,76460.3,76227,4.20383
149,76460.3,76227,4.2042
150,76455.2,76227,4.20705
151,76455.2,76227,4.21373
152,76455.2,76227,4.22174
153,76455.2,76227,4.22636
154,76455.2,76227,4.23634
155,76455.2,76227,4.23817
156,76455.2,76227,4.25025
157,76442.3,76227,4.25565
158,76442.3,76227,4.26989
159,76442.3,76227,4.27103
160,76442.3,76227,4.28484
161,76442.3,76227,4.2924
162,76442.3,76227,4.30208
163,76431.8,76227,4.30245
164,76431.8,76227,4.31922
165,76431.8,76227,4.32346
166,76427.5,76227,4.33748
167,76426.6,76227,4.34357
168,76426.6,76227,4.34924
169,76426.6,76227,4.35219
170,76416,76227,4.36624
171,76785.6,76227,4.36986
172,76698,76227,4.38472
173,76648.1,76227,4.38838
174,76591.5,76227,4.39828
175,76553.3,76227,4.39959
176,76547.5,76227,4.41593
177,76547.5,76227,4.41882
178,76540.9,76227,4.42191
179,76513.6,76227,4.42684
180,76476.8,76157,4.43249
181,76448.9,76157,4.43819
182,76448.9,76157,4.44757
183,76437.6,76157,4.4485
184,76416.9,76157,4.45087
185,76409.1,76157,4.45832
186,76409.1,76157,4.46466
187,76401.7,76157,4.46687
188,76401.7,76157,4.48087
189,76401.7,76157,4.48352
190,76395.5,76157,4.49135
191,76395.5,76157,4.49442
192,76392.5,76157,4.5018
193,76392.5,76157,4.51068
194,76392.5,76157,4.51669
195,76392.5,76157,4.52683
196,76392.5,76157,4.53882
197,76392.5,76157,4.54395
198,76391,76157,4.55619
199,76391,76157,4.55879
