Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53917.9,53636,0.482317
2,53917.9,53636,0.483832
3,53892.6,53503,0.484248
4,53885.5,53503,0.484434
5,53879.5,53503,0.484937
6,53865.4,53503,0.485077
7,54070.5,53503,0.485742
8,54038.5,53503,0.48592
9,53989.5,53503,0.486022
10,53989.5,53503,0.486129
11,53956.1,53503,0.486409
12,53933.7,53503,0.487154
13,53933.6,53503,0.487687
14,53915.8,53503,0.488279
15,53904.8,53503,0.489003
16,53885.8,53503,0.489079
17,53878.6,53503,0.489451
18,53878.2,53503,0.48953
19,53878.2,53503,0.489902
20,53878.2,53503,0.490311
21,53878.2,53503,0.491006
22,53873.4,53503,0.491289
23,53873.4,53503,0.491929
24,53873.4,53503,0.492123
25,53873.4,53503,0.492245
26,53873.4,53503,0.492911
27,53848.6,53503,0.493148
28,53848.6,53503,0.493248
29,53848.6,53503,0.494194
30,53846.5,53503,0.49443
31,53838.4,53503,0.494639
32,53838.4,53503,0.49554
33,53838.4,53503,0.496244
34,53838.4,53503,0.496426
35,53838.4,53503,0.496799
36,53838.4,53503,0.497408
37,53838.4,53503,0.497514
38,53838.4,53503,0.497673
39,53838.4,53503,0.498809
40,53822.6,53503,0.498927
41,53816.7,53503,0.499876
42,53816.7,53503,0.500028
43,53816.7,53503,0.500201
44,53801,53503,0.500373
45,53792.4,53503,0.501279
46,53786,53503,0.501753
47,53785.1,53503,0.502132
48,53782,53503,0.502455
49,53765.5,53503,0.50284
50,53962.3,53503,0.503506
51,53919.6,53503,0.503682
52,53898.8,53503,0.503871
53,53874.4,53503,0.503928
54,53874.4,53503,0.504109
55,53866.5,53503,0.504256
56,53866.5,53503,0.505471
57,53856.4,53503,0.505997
58,53846,53503,0.506459
59,53838.9,53503,0.506682
60,53823.3,53503,0.506757
61,53823.3,53503,0.507317
62,53806.8,53503,0.50823
63,53806.8,53503,0.508343
64,53806.8,53503,0.509144
65,53806.8,53503,0.509234
66,53796.4,53503,0.509299
67,53796.4,53503,0.510242
68,53791.2,53503,0.510514
69,53791.2,53503,0.510603
70,53791.2,53503,0.511384
71,53783.6,53503,0.511586
72,53783.6,53503,0.511926
73,53774,53503,0.512661
74,53767.2,53503,0.512788
75,53767.2,53503,0.51312
76,53767.2,53503,0.514398
77,53767.2,53503,0.514723
78,53767.2,53503,0.514825
79,53767.2,53503,0.51497
80,53767.2,53503,0.515189
81,53761.2,53503,0.515369
82,53761.2,53503,0.515511
83,53760.3,53503,0.515681
84,53760.3,53503,0.516227
85,53757,53503,0.517251
86,53751.2,53503,0.517426
87,53748.5,53503,0.517896
88,53737.8,53503,0.518163
89,53734.2,53503,0.518451
90,53734.2,53503,0.51863
91,53934.8,53503,0.519535
92,53889.8,53503,0.519669
93,53857.2,53503,0.519813
94,53833.4,53503,0.519948
95,53831.3,53503,0.520566
96,53831.3,53503,0.521188
97,53824,53503,0.521734
98,53785.6,53260,0.521914
99,53785.6,53260,0.521974
100,53779.5,53260,0.522301
101,53769.6,53260,0.522676
102,53763.7,53260,0.52324
103,53751.1,53260,0.523299
104,53743.8,53260,0.523748
105,53736.1,53260,0.524079
106,53723.7,53260,0.524669
107,53723.7,53260,0.524771
108,53715.4,53260,0.525356
109,53715.4,53260,0.525528
110,53704.8,53260,0.525669
111,53704.8,53260,0.526816
112,53704.8,53260,0.527004
113,53703.3,53260,0.527339
114,53697.7,53260,0.527487
115,53697.7,53260,0.52761
116,53697.7,53260,0.528397
117,53697.7,53260,0.528493
118,53697.7,53260,0.529127
119,53697.7,53260,0.529786
120,53697.7,53260,0.530474
121,53697.7,53260,0.53073
122,53695.4,53260,0.530998
123,53693.2,53260,0.53149
124,53693.2,53260,0.531638
125,53693.2,53260,0.532243
126,53690.2,53260,0.532455
127,53672.8,53260,0.532599
128,53672.8,53260,0.533066
129,53672.8,53260,0.533736
130,53660.4,53260,0.533901
131,53660.4,53260,0.534465
132,53660.4,53260,0.534597
133,53660.4,53260,0.53475
134,53890.2,53260,0.535481
135,53844,53260,0.535639
136,53801.9,53260,0.535784
137,53757.8,53260,0.535853
138,53757.8,53260,0.53626
139,53741.6,53260,0.536928
140,53741.6,53260,0.537005
141,53741.6,53260,0.537316
142,53725.4,53260,0.537531
143,53725.4,53260,0.53823
144,53704.9,53260,0.538282
145,53704.9,53260,0.539134
146,53692.1,53260,0.539275
147,53683.1,53260,0.539463
148,53683.1,53260,0.539522
149,53683.1,53260,0.540213
150,53683.1,53260,0.540675
151,53683.1,53260,0.541419
152,53680,53260,0.541501
153,53680,53260,0.541744
154,53680,53260,0.541996
155,53680,53260,0.542805
156,53680,53260,0.543043
157,53677.5,53260,0.543762
158,53677.5,53260,0.544186
159,53677.5,53260,0.544281
160,53677.5,53260,0.544613
161,53651,53205,0.545563
162,53651,53205,0.545746
163,53651,53205,0.546008
164,53647.4,53205,0.546089
165,53647.4,53205,0.546237
166,53647.4,53205,0.546446
167,53643.3,53205,0.546948
168,53643.3,53205,0.5476
169,53643.3,53205,0.547774
170,53636.7,53205,0.548517
171,53612.3,53205,0.548669
172,53612.3,53205,0.548764
173,53603,53205,0.548906
174,53603,53205,0.549055
175,53603,53205,0.549521
176,53603,53205,0.549754
177,53598.7,53205,0.550152
178,53598.7,53205,0.550287
179,53784.8,53205,0.551149
180,53724.8,53205,0.551316
181,53675.2,53205,0.551445
182,53675.2,53205,0.551542
183,53675.2,53205,0.552327
184,53648.8,53205,0.552468
185,53611.8,53188,0.552619
186,53611.8,53188,0.553439
187,53611.8,53188,0.553751
188,53582.5,53188,0.554086
189,53570.6,53188,0.554534
190,53565.2,53188,0.554874
191,53555.4,53188,0.555329
192,53524.7,53066,0.555516
193,53524.7,53066,0.555593
194,53520.5,53066,0.556267
195,53520.5,53066,0.55672
196,53520.5,53066,0.556849
197,53520.5,53066,0.556972
198,53520.5,53066,0.557242
199,53520.5,53066,0.55799
200,53520.5,53066,0.55808
201,53520.5,53066,0.558821
202,53512.3,53066,0.559538
203,53512.3,53066,0.55963
204,53512.3,53066,0.55978
205,53494,53066,0.559908
206,53494,53066,0.560071
207,53481.4,53066,0.560599
208,53481.4,53066,0.561008
209,53481.4,53066,0.561959
210,53481.4,53066,0.562217
211,53476.3,53066,0.562801
212,53476.3,53066,0.563319
213,53476.3,53066,0.563603
214,53476.3,53066,0.563776
215,53476.3,53066,0.56392
216,53476.3,53066,0.564058
217,53476.3,53066,0.564189
218,53476.3,53066,0.565423
219,53467.4,53066,0.566119
220,53464.7,53066,0.566338
221,53464.7,53066,0.566619
222,53658.4,53066,0.567327
223,53615.3,53066,0.567429
224,53615.3,53066,0.567553
225,53560.6,53066,0.568035
226,53544.4,53066,0.569612
227,53531.3,53066,0.569684
228,53531.3,53066,0.569854
229,53531.3,53066,0.570158
230,53531.3,53066,0.570579
231,53514.2,53066,0.570887
232,53514.2,53066,0.570992
233,53514.2,53066,0.571113
234,53503.6,53066,0.571818
235,53503.6,53066,0.572666
236,53503.6,53066,0.572694
237,53498.4,53066,0.572963
238,53492.3,53066,0.573168
239,53492.3,53066,0.573255
240,53483.6,53066,0.574165
241,53483.6,53066,0.574255
242,53483.6,53066,0.574404
243,53483.6,53066,0.574666
244,53483.6,53066,0.575807
245,53483.6,53066,0.575977
246,53483.4,53066,0.576117
247,53461.3,53066,0.576242
248,53461.3,53066,0.576489
249,53461.3,53066,0.577746
250,53461.3,53066,0.578393
251,53461.3,53066,0.578656
252,53461.3,53066,0.578898
253,53456.9,53066,0.579112
254,53456.9,53066,0.579205
255,53452.9,53066,0.579401
256,53452.9,53066,0.579995
257,53452.9,53066,0.580531
258,53452.9,53066,0.580857
259,53452.9,53066,0.580944
260,53451.7,53066,0.581981
261,53451.7,53066,0.582149
262,53451.7,53066,0.582504
263,53451.7,53066,0.583681
264,53447.5,53066,0.583836
265,53447.5,53066,0.584
266,53436,53066,0.584157
267,53436,53066,0.584325
268,53432.2,53066,0.584436
269,53432.2,53066,0.584609
270,53432.2,53066,0.585228
271,53650.6,53066,0.585955
272,53604,53066,0.586004
273,53558.9,53066,0.586667
274,53546,53066,0.58674
275,53523.6,53066,0.586962
276,53496.2,53066,0.587048
277,53496.2,53066,0.58711
278,53496.2,53066,0.5885
279,53496.2,53066,0.588721
280,53496.2,53066,0.589246
281,53472.2,53066,0.58954
282,53467.6,53066,0.589631
283,53454.1,53066,0.589912
284,53454.1,53066,0.590059
285,53432.4,53066,0.590278
286,53432.4,53066,0.590577
287,53415.6,53066,0.59204
288,53415.6,53066,0.592138
289,53415.6,53066,0.592523
290,53415.6,53066,0.592899
291,53415.6,53066,0.592999
292,53415.6,53066,0.593123
293,53415.6,53066,0.593262
294,53408.2,53066,0.594191
295,53397.1,53066,0.594352
296,53394.2,53066,0.594551
297,53394.2,53066,0.594628
298,53394.2,53066,0.595033
299,53394.2,53066,0.595729
300,53394.2,53066,0.595903
301,53381.4,53066,0.597043
302,53381.4,53066,0.597407
303,53381.4,53066,0.59788
304,53381.4,53066,0.598168
305,53381.4,53066,0.598312
306,53381.4,53066,0.598363
307,53381.4,53066,0.598452
308,53381.4,53066,0.598673
309,53381.4,53066,0.599794
310,53381.4,53066,0.600212
311,53381.4,53066,0.600634
312,53381.4,53066,0.601317
313,53381.4,53066,0.601422
314,53371.7,53066,0.601631
315,53371.7,53066,0.601878
316,53349.5,53038,0.601981
317,53349.5,53038,0.602161
318,53349.5,53038,0.602785
319,53606.4,53038,0.603875
320,53545.3,53038,0.603964
321,53545.3,53038,0.60412
