Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98130.2,97519,0.315942
2,98101.3,97519,0.31648
3,98101.3,97519,0.316765
4,98101.3,97519,0.31713
5,98101.3,97519,0.317571
6,98079.5,97519,0.319506
7,98101.3,97519,0.317531
8,98101.3,97519,0.318556
9,98101.3,97519,0.318606
10,98079.5,97519,0.318804
11,98079.5,97519,0.319162
12,98079.5,97519,0.319459
13,98079.5,97519,0.319645
14,98079.5,97519,0.319819
15,98079.5,97519,0.320343
16,98079.5,97519,0.320962
17,98073.4,97519,0.321223
18,98073.4,97519,0.321175
19,98073.4,97519,0.321265
20,98073.4,97519,0.321387
21,98037.8,97519,0.321604
22,98037.8,97519,0.321915
23,98018.1,97519,0.321995
24,98018.1,97519,0.322101
25,98018.1,97519,0.322386
26,98018.1,97519,0.322989
27,98018.1,97519,0.323023
28,98018.1,97519,0.323225
29,98018.1,97519,0.323222
30,98018.1,97519,0.323348
31,98018.1,97519,0.323606
32,98018.1,97519,0.323885
33,98018.1,97519,0.324313
34,97998.9,97519,0.324742
35,98018.1,97519,0.324593
36,97998.9,97519,0.324739
37,97972.4,97519,0.324903
38,97972.4,97519,0.325288
39,97972.4,97519,0.325615
40,97972.4,97519,0.325711
41,97972.4,97519,0.32575
42,97972.4,97519,0.326138
43,97972.4,97519,0.326081
44,97972.4,97519,0.326483
45,97956.6,97519,0.326956
46,97956.6,97519,0.327116
47,97956.6,97519,0.328218
48,97956.6,97519,0.328478
49,97956.6,97519,0.328131
50,97956.6,97519,0.328358
51,97956.6,97519,0.328476
52,97956.6,97519,0.328676
53,97956.6,97519,0.328761
54,97956.6,97519,0.328889
55,97956.6,97519,0.329068
56,97938.5,97519,0.329202
57,97938.5,97519,0.329307
58,97938.5,97519,0.329545
59,97938.5,97519,0.330096
60,97938.5,97519,0.330375
61,97938.5,97519,0.330554
62,97938.5,97519,0.330741
63,97938.5,97519,0.330871
64,97938.5,97519,0.331506
65,97938.5,97519,0.331674
66,97938.5,97519,0.331915
67,97938.5,97519,0.331816
68,97938.5,97519,0.332073
69,97938.5,97519,0.33207
70,97938.5,97519,0.332357
71,97938.5,97519,0.33272
72,97938.5,97519,0.333267
73,97938.5,97519,0.333573
74,97938.5,97519,0.333678
75,97938.5,97519,0.333774
76,97938.5,97519,0.333861
77,97938.5,97519,0.333989
78,97938.5,97519,0.334245
79,97938.5,97519,0.334533
80,97938.5,97519,0.334897
81,97938.5,97519,0.335375
82,97938.5,97519,0.336043
83,97900.4,97345,0.337877
84,97900.4,97345,0.336629
85,97900.4,97345,0.336302
86,97900.4,97345,0.33655
87,97900.4,97345,0.337894
88,97900.4,97345,0.336843
89,97870.9,97345,0.338347
90,97900.4,97345,0.337648
91,97870.9,97345,0.338337
92,97870.9,97345,0.338054
93,97870.9,97345,0.338253
94,97870.9,97345,0.338419
95,97855,97345,0.338842
96,97855,97345,0.338938
97,97841.4,97345,0.339272
98,97841.4,97345,0.339326
99,97841.4,97345,0.339522
100,97841.4,97345,0.339643
101,97841.4,97345,0.33977
102,97841.4,97345,0.340008
103,97841.4,97345,0.340164
104,97841.4,97345,0.340276
105,97841.4,97345,0.340342
106,97828.4,97345,0.340582
107,98049.2,97345,0.341394
108,98049.2,97345,0.341528
109,98049.2,97345,0.341559
110,98049.2,97345,0.341653
111,98049.2,97345,0.342163
112,98049.2,97345,0.342351
113,98049.2,97345,0.342544
114,98029.4,97345,0.342898
115,98010.3,97345,0.342994
116,98010.3,97345,0.343394
117,97973.5,97345,0.343584
118,97973.5,97345,0.343905
119,97923,97345,0.344333
120,97923,97345,0.344504
121,97923,97345,0.344448
122,97891.5,97345,0.345502
123,97891.5,97345,0.345445
124,97891.5,97345,0.345898
125,97891.5,97345,0.34625
126,97891.5,97345,0.346985
127,97858.6,97345,0.3475
128,97867.3,97345,0.347303
129,97858.6,97345,0.347544
130,97858.6,97345,0.347587
131,97858.6,97345,0.347458
132,97858.6,97345,0.34755
133,97843.4,97345,0.347723
134,97833.5,97345,0.347904
135,97833.5,97345,0.348152
136,97833.5,97345,0.348849
137,97833.5,97345,0.34902
138,97833.5,97345,0.349016
139,97831.5,97345,0.349373
140,97831.5,97345,0.349629
141,97831.5,97345,0.34947
142,97831.5,97345,0.34958
143,97831.5,97345,0.35011
144,97826,97345,0.35026
145,97826,97345,0.350851
146,97826,97345,0.351
147,97826,97345,0.351145
148,97826,97345,0.351576
149,97826,97345,0.351708
150,97826,97345,0.352261
151,97826,97345,0.352206
152,97826,97345,0.352427
153,97824,97345,0.352558
154,97824,97345,0.35287
155,97824,97345,0.352905
156,97824,97345,0.352636
157,97824,97345,0.352741
158,97824,97345,0.353101
159,97824,97345,0.353288
160,97824,97345,0.35355
161,97824,97345,0.354309
162,97824,97345,0.354517
163,97824,97345,0.355056
164,97824,97345,0.355478
165,97824,97345,0.35563
166,97824,97345,0.356266
167,97794.8,97345,0.356449
168,97824,97345,0.356217
169,97794.8,97345,0.356358
170,97794.8,97345,0.356595
171,97794.8,97345,0.356766
172,97794.8,97345,0.357881
173,97794.8,97345,0.357668
174,97794.8,97345,0.358232
175,97794.8,97345,0.35781
176,97794.8,97345,0.358107
177,97794.8,97345,0.358137
178,97794.8,97345,0.358541
179,97794.8,97345,0.358703
180,97774.1,97345,0.359282
181,97774.1,97345,0.359403
182,97774.1,97345,0.359751
183,97774.1,97345,0.360422
184,97774.1,97345,0.360373
185,97774.1,97345,0.360424
186,97774.1,97345,0.360617
187,97774.1,97345,0.360587
188,97765.3,97345,0.360748
189,97765.3,97345,0.360932
190,97729.4,97155,0.361123
191,97729.4,97155,0.361272
192,97729.4,97155,0.361388
193,97729.4,97155,0.362169
194,97704.2,97155,0.362449
195,97704.2,97155,0.362818
196,97704.2,97155,0.36298
197,97704.2,97155,0.363224
198,97704.2,97155,0.363474
199,97704.2,97155,0.363809
200,97704.2,97155,0.363961
201,97704.2,97155,0.364403
202,97704.2,97155,0.364576
203,97704.2,97155,0.364687
204,97704.2,97155,0.364934
205,97704.2,97155,0.36488
206,97704.2,97155,0.365093
207,97704.2,97155,0.365323
208,97704.2,97155,0.365936
209,97704.2,97155,0.365435
210,97704.2,97155,0.365566
211,97704.2,97155,0.365824
212,97676.1,97155,0.366583
213,97676.1,97155,0.36612
214,97676.1,97155,0.366342
215,97676.1,97155,0.36654
216,97671.6,97155,0.366749
217,97671.6,97155,0.367099
218,97671.6,97155,0.367798
219,97671.6,97155,0.367968
220,97671.6,97155,0.368518
221,97671.6,97155,0.368649
222,97671.6,97155,0.368809
223,97671.6,97155,0.368896
224,97657.2,97155,0.369208
225,97657.2,97155,0.369258
226,97657.2,97155,0.369291
227,97657.2,97155,0.369439
228,97656.2,97155,0.369713
229,97656.2,97155,0.369895
230,97656.2,97155,0.370017
231,97656.2,97155,0.370199
232,97656.2,97155,0.370424
233,97656.2,97155,0.370563
234,97656.2,97155,0.370787
235,97656.2,97155,0.371138
236,97656.2,97155,0.37126
237,97634.2,97155,0.371543
238,97616.4,97155,0.37192
239,97616.4,97155,0.372386
240,97616.4,97155,0.372289
241,97616.4,97155,0.372499
242,97596.1,97155,0.372737
243,97596.1,97155,0.373005
244,97596.1,97155,0.37341
245,97596.1,97155,0.373594
246,97535.2,97155,0.375395
247,97596.1,97155,0.373825
248,97568.7,97155,0.374076
249,97568.7,97155,0.374405
250,97535.2,97155,0.375352
251,97548.5,97155,0.374891
252,97535.2,97155,0.375084
253,97535.2,97155,0.375302
254,97535.2,97155,0.375578
255,97535.2,97155,0.375759
256,97518.5,97155,0.375926
257,97518.5,97155,0.376195
258,97643.1,97155,0.377444
259,97643.1,97155,0.377553
260,97643.1,97155,0.378937
261,97643.1,97155,0.379102
262,97643.1,97155,0.379208
263,97643.1,97155,0.37947
264,97643.1,97155,0.379502
265,97643.1,97155,0.379587
266,97643.1,97155,0.379795
267,97605.1,97155,0.380029
268,97588,97155,0.380176
269,97588,97155,0.380635
270,97588,97155,0.380721
271,97551.9,97155,0.380935
272,97526.8,97155,0.381305
273,97525.8,97155,0.381622
274,97525.8,97155,0.381776
275,97525.8,97155,0.381702
276,97525.8,97155,0.381984
277,97525.5,97155,0.382371
278,97525.8,97155,0.382135
279,97525.5,97155,0.382323
280,97525.5,97155,0.382487
281,97525.5,97155,0.382564
282,97525.5,97155,0.382979
283,97525.5,97155,0.383459
284,97525.5,97155,0.383314
285,97525.5,97155,0.383606
286,97525.5,97155,0.384254
287,97514.4,97155,0.384494
288,97514.4,97155,0.384911
289,97514.4,97155,0.384622
290,97514.4,97155,0.384737
291,97514.4,97155,0.384906
292,97514.4,97155,0.38635
293,97514.4,97155,0.3851
294,97514.4,97155,0.385289
295,97514.4,97155,0.385424
296,97514.4,97155,0.385893
297,97514.4,97155,0.386035
298,97514.4,97155,0.386209
299,97509,97155,0.386495
300,97509,97155,0.3869
301,97507.7,97155,0.38703
302,97507.7,97155,0.389893
303,97507.7,97155,0.388547
304,97507.7,97155,0.390159
305,97507.7,97155,0.389365
306,97507.7,97155,0.389491
307,97507.7,97155,0.39008
308,97507.7,97155,0.390288
309,97507.7,97155,0.390047
310,97507.7,97155,0.390086
311,97507.7,97155,0.390242
312,97507.7,97155,0.390638
313,97507.7,97155,0.390584
314,97507.7,97155,0.390703
315,97507.7,97155,0.390887
316,97507.7,97155,0.391327
317,97507.7,97155,0.391631
318,97507.7,97155,0.391832
319,97507.7,97155,0.391986
320,97507.7,97155,0.392185
321,97507.7,97155,0.392339
322,97507.7,97155,0.392539
323,97485.2,97155,0.392668
324,97467.8,97155,0.393061
325,97467.8,97155,0.392849
326,97467.8,97155,0.392992
327,97467.8,97155,0.393132
