Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52338.2,52103,1.90462
2,52338.2,52103,1.90875
3,52317.8,52059,1.90964
4,52317.8,52059,1.9098
5,52307.3,52059,1.91035
6,52307.3,52059,1.91344
7,52292.7,52059,1.91392
8,52277.6,52059,1.91621
9,52264.5,52059,1.91884
10,52262,52059,1.91904
11,52242.4,51992,1.91918
12,52225.4,51992,1.91941
13,52225.4,51992,1.92032
14,52212.1,51992,1.92216
15,52204.2,51992,1.92405
16,52204.2,51992,1.92597
17,52197.4,51992,1.92708
18,52197.4,51992,1.92809
19,52189.9,51992,1.92902
20,52184.4,51992,1.92919
21,52184.4,51992,1.92935
22,52184.4,51992,1.93186
23,52183.1,51992,1.93229
24,52175.5,51992,1.93379
25,52175.5,51992,1.9359
26,52175.5,51992,1.93873
27,52175.5,51992,1.9389
28,52175.5,51992,1.94002
29,52166.6,51992,1.94062
30,52162.6,51992,1.94222
31,52148.4,51947,1.94331
32,52148.4,51947,1.94345
33,52148.4,51947,1.94703
34,52148.4,51947,1.94788
35,52148.4,51947,1.94842
36,52148.4,51947,1.94873
37,52148.4,51947,1.95091
38,52146.1,51947,1.95103
39,52144.8,51947,1.95588
40,52128.3,51802,1.95661
41,52128.3,51802,1.95715
42,52124.8,51802,1.96311
43,52124.8,51802,1.96475
44,52124.8,51802,1.96522
45,52115.8,51802,1.96565
46,52115.8,51802,1.96664
47,52115.8,51802,1.96736
48,52109,51802,1.97006
49,52105.9,51802,1.97075
50,52105.9,51802,1.97095
51,52105.9,51802,1.97228
52,52096.2,51802,1.97379
53,52219.5,51802,1.97595
54,52175.6,51802,1.97612
55,52175.6,51802,1.97689
56,52144.9,51802,1.9774
57,52144.9,51802,1.97902
58,52144.9,51802,1.98105
59,52118.8,51802,1.98335
60,52118.8,51802,1.98353
61,52100.6,51802,1.98404
62,52082,51802,1.98527
63,52082,51802,1.98705
64,52062.2,51802,1.98841
65,52048.1,51802,1.98911
66,52041.8,51802,1.9894
67,52030.4,51802,1.99124
68,52030.4,51802,1.99194
69,52030.4,51802,1.99366
70,52030.4,51802,1.99655
71,52030.4,51802,1.9974
72,52030.4,51802,1.99879
73,52030.4,51802,1.99933
74,52028.4,51802,2.00165
75,52028.4,51802,2.00231
76,52028.4,51802,2.00298
77,52028.4,51802,2.00418
78,52028.4,51802,2.00486
79,52027.4,51802,2.00592
80,52027.4,51802,2.00708
81,52017.7,51802,2.00785
82,52017.7,51802,2.01044
83,52017.7,51802,2.01336
84,52015.5,51802,2.01356
85,52015.5,51802,2.01496
86,52015.5,51802,2.01529
87,52015.5,51802,2.01693
88,52015.5,51802,2.01918
89,52008.8,51802,2.02013
90,52008.8,51802,2.02083
91,52008.8,51802,2.02254
92,52008.8,51802,2.02271
93,52000.6,51802,2.0237
94,51989.4,51802,2.0243
95,51989.4,51802,2.02604
96,51989.4,51802,2.03051
97,51982.7,51802,2.03067
98,51982.7,51802,2.03083
99,51982.7,51802,2.03122
100,51982.7,51802,2.03181
101,51982.7,51802,2.03293
102,51982.7,51802,2.0334
103,51982.7,51802,2.03578
104,51969.3,51772,2.03726
105,51969.3,51772,2.03945
106,51969.3,51772,2.04113
107,51969.3,51772,2.0422
108,51969.3,51772,2.04378
109,51969.3,51772,2.04476
110,52151,51772,2.04567
111,52151,51772,2.04582
112,52151,51772,2.04783
113,52151,51772,2.04796
114,52151,51772,2.04899
115,52129,51772,2.04956
116,52129,51772,2.05148
117,52129,51772,2.05274
118,52129,51772,2.05384
119,52129,51772,2.05495
120,52129,51772,2.05766
121,52113.4,51772,2.05779
122,52090.9,51772,2.05865
123,52090.9,51772,2.05954
124,52090.9,51772,2.06224
125,52090.9,51772,2.06436
126,52090.9,51772,2.06512
127,52090.9,51772,2.06557
128,52066.3,51772,2.06619
129,52056,51772,2.06855
130,52032.8,51772,2.07192
131,52032.8,51772,2.07362
132,52032.8,51772,2.07426
133,52030.2,51772,2.07458
134,52016.4,51772,2.07529
135,52016.4,51772,2.07569
136,52016.4,51772,2.07718
137,52016.4,51772,2.07852
138,52003.7,51772,2.07944
139,52003.4,51772,2.08015
140,52003.4,51772,2.08189
141,52003.4,51772,2.08205
142,51987.2,51772,2.08397
143,51987.2,51772,2.08516
144,51987.2,51772,2.0875
145,51983.2,51772,2.08906
146,51983.2,51772,2.08936
147,51983.2,51772,2.0896
