Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52337.8,51994,1.96607
2,52388.8,51994,1.96815
3,52360.9,51986,1.97124
4,52342.4,51986,1.97139
5,52342.4,51986,1.97188
6,52313.4,51912,1.97343
7,52313.4,51912,1.97486
8,52299,51912,1.97578
9,52282.2,51912,1.97666
10,52271.4,51912,1.97878
11,52271.4,51912,1.97935
12,52247,51912,1.98057
13,52247,51912,1.98152
14,52232.4,51912,1.98231
15,52232.4,51912,1.98243
16,52222.7,51912,1.98375
17,52222.7,51912,1.98397
18,52207.6,51912,1.98412
19,52193.8,51912,1.98485
20,52193.8,51912,1.98615
21,52193.8,51912,1.98844
22,52180.2,51912,1.99072
23,52167.6,51912,1.99091
24,52162.8,51912,1.99289
25,52151.7,51912,1.99304
26,52151.7,51912,1.99349
27,52151.7,51912,1.9937
28,52148.9,51912,1.99435
29,52144.6,51912,1.99597
30,52144.6,51912,1.99656
31,52144.5,51912,1.99677
32,52144.5,51912,1.99835
33,52144.5,51912,1.99904
34,52134.6,51912,1.99959
35,52123.7,51912,2.00209
36,52110.8,51912,2.00249
37,52110.8,51912,2.0027
38,52110.8,51912,2.00294
39,52110.8,51912,2.00317
40,52110.8,51912,2.00423
41,52092.7,51826,2.0057
42,52092.7,51826,2.00593
43,52092.7,51826,2.00661
44,52083.5,51826,2.00731
45,52077.2,51826,2.00787
46,52068.2,51826,2.00918
47,52068.2,51826,2.0105
48,52054,51826,2.01084
49,52054,51826,2.0124
50,52054,51826,2.01297
51,52054,51826,2.01322
52,52054,51826,2.01343
53,52054,51826,2.01424
54,52238.4,51826,2.01759
55,52217.1,51826,2.01925
56,52203,51826,2.02043
57,52187.2,51826,2.0205
58,52187.2,51826,2.02229
59,52170.8,51826,2.02303
60,52170.8,51826,2.02361
61,52170.8,51826,2.02388
62,52170.8,51826,2.02453
63,52170.8,51826,2.02491
64,52170.8,51826,2.02517
65,52163,51826,2.02762
66,52163,51826,2.0282
67,52149.2,51826,2.02885
68,52144.4,51826,2.02927
69,52144.4,51826,2.0318
70,52144.4,51826,2.03195
71,52144.4,51826,2.03361
72,52130.4,51826,2.03459
73,52125.8,51826,2.03486
74,52125.8,51826,2.03559
75,52125.8,51826,2.03588
76,52106.2,51826,2.03603
77,52085.4,51810,2.0388
78,52085.4,51810,2.0394
79,52076.6,51810,2.04135
80,52076.6,51810,2.043
81,52069.2,51810,2.0432
82,52069.2,51810,2.04489
83,52062.4,51810,2.04508
84,52062.4,51810,2.04583
85,52062.4,51810,2.04602
86,52062.4,51810,2.04622
87,52062.4,51810,2.04637
88,52062.4,51810,2.04647
89,52062.4,51810,2.04649
90,52062.4,51810,2.04841
91,52062.4,51810,2.0509
92,52062.4,51810,2.0524
93,52054.6,51810,2.0529
94,52047.6,51810,2.05413
95,52033.9,51810,2.05478
96,52033.9,51810,2.05629
97,52033.9,51810,2.05677
98,52033.9,51810,2.05697
99,52033.9,51810,2.0577
100,52033.9,51810,2.05812
101,52033.9,51810,2.05897
102,52027.9,51810,2.05985
103,52027.9,51810,2.06113
104,52027.9,51810,2.06395
105,52027.9,51810,2.06425
106,52027.9,51810,2.06446
107,52013.1,51810,2.0651
108,51996,51750,2.06689
109,51992.6,51750,2.06732
110,51992.6,51750,2.06821
111,51985.4,51750,2.07099
112,51985.4,51750,2.07266
113,51985.4,51750,2.0728
114,51985.4,51750,2.07357
115,51985.4,51750,2.07436
116,51985.4,51750,2.07469
117,51985.4,51750,2.07484
118,51985.4,51750,2.07603
119,51974.4,51750,2.07685
120,51974.4,51750,2.07766
121,51966.5,51750,2.07881
122,51965.3,51750,2.07913
123,51965.3,51750,2.07989
124,52133.8,51750,2.08131
125,52121,51750,2.08247
126,52121,51750,2.08344
127,52095.8,51750,2.08369
128,52089.3,51750,2.08384
129,52072.3,51750,2.08521
130,52072.3,51750,2.08677
131,52072.3,51750,2.08708
132,52072.3,51750,2.08927
133,52072.3,51750,2.08972
134,52053,51750,2.08987
135,52053,51750,2.09009
136,52053,51750,2.09291
137,52053,51750,2.09371
138,52053,51750,2.09398
139,52039.6,51750,2.09598
140,52039.6,51750,2.09768
141,52039.6,51750,2.09824
142,52031.2,51750,2.09843
143,52031.2,51750,2.09957
144,52031.2,51750,2.10025
145,52031.2,51750,2.10099
146,52022.5,51750,2.10109
147,52017.3,51750,2.10158
148,52017.3,51750,2.10169
149,52017.3,51750,2.10275
150,52017.3,51750,2.10322
151,52017.3,51750,2.10392
152,52017.3,51750,2.10553
153,52009.8,51750,2.10622
154,52009.8,51750,2.10715
155,51990.9,51750,2.10801
156,51987.7,51750,2.1085
157,51972.5,51750,2.10962
158,51972.5,51750,2.10982
159,51972.5,51750,2.11037
160,51972.5,51750,2.1106
161,51972.5,51750,2.11218
162,51972.5,51750,2.1137
163,51972.5,51750,2.11394
164,51972.5,51750,2.11452
165,51972.5,51750,2.11503
166,51967.8,51750,2.11544
167,51967.8,51750,2.11568
168,51967.8,51750,2.1171
169,51967.8,51750,2.11882
170,51967.8,51750,2.1213
171,51960.9,51750,2.12199
172,51960.9,51750,2.12211
173,51960.9,51750,2.12225
174,51960.9,51750,2.12416
175,51960.9,51750,2.12512
176,51960.9,51750,2.12574
177,51960.9,51750,2.12761
178,51951.4,51750,2.12794
179,51951.4,51750,2.1286
180,51951.4,51750,2.12904
181,51951.4,51750,2.1294
182,51945.7,51750,2.12974
183,51945.7,51750,2.13093
184,51938.2,51750,2.13172
185,51938.2,51750,2.13235
186,51918.9,51628,2.13341
187,51918.9,51628,2.13379
188,51918.9,51628,2.13495
189,51918.9,51628,2.13541
190,51918.9,51628,2.13576
191,51915.7,51628,2.13646
192,51915.7,51628,2.13686
193,51915.7,51628,2.13721
194,51915.7,51628,2.13995
195,51915.7,51628,2.1403
196,51915.7,51628,2.14101
197,51915.7,51628,2.14122
198,51915.7,51628,2.14142
199,51915.7,51628,2.14194
200,51915.7,51628,2.14215
201,51915.7,51628,2.14323
202,51915.7,51628,2.14459
203,51915.7,51628,2.14525
204,51912.7,51628,2.14707
205,51905.9,51628,2.14929
206,51905.9,51628,2.15036
207,51896.2,51628,2.15154
208,51896.2,51628,2.15359
209,52045.9,51628,2.15525
210,52011.9,51628,2.1554
211,51985.8,51628,2.15552
212,51958.9,51628,2.15577
213,51945.6,51628,2.15584
214,51945.6,51628,2.15694
215,51945.6,51628,2.15746
216,51945.6,51628,2.15762
217,51939.3,51628,2.1581
218,51939.3,51628,2.16009
219,51939.3,51628,2.16135
220,51939.3,51628,2.1616
221,51939.3,51628,2.1622
222,51939.3,51628,2.16269
223,51939.3,51628,2.16408
224,51939.3,51628,2.16677
225,51920.6,51628,2.16716
226,51920.6,51628,2.16793
227,51894.4,51623,2.16806
228,51891.4,51623,2.16905
229,51891.4,51623,2.16959
230,51891.4,51623,2.17065
231,51891.4,51623,2.17088
232,51891.4,51623,2.17105
233,51891.4,51623,2.17142
234,51891.4,51623,2.17201
235,51891.4,51623,2.17213
236,51880.9,51623,2.17278
237,51880.9,51623,2.17371
238,51868.6,51623,2.17385
239,51857.6,51623,2.17662
240,51857.6,51623,2.17719
241,51857.6,51623,2.17841
242,51855.9,51623,2.17913
243,51855.9,51623,2.17991
244,51855.9,51623,2.18143
245,51855.9,51623,2.18322
246,51855.9,51623,2.18435
247,51853.7,51623,2.18477
248,51853.7,51623,2.18553
249,51853.7,51623,2.18577
250,51853.7,51623,2.18821
251,51853.7,51623,2.18852
252,51853.7,51623,2.18891
253,51853.7,51623,2.18916
254,51853.7,51623,2.19093
255,51853.7,51623,2.19123
256,51853.7,51623,2.19299
257,51853.7,51623,2.19387
258,51853.7,51623,2.19415
259,51853.7,51623,2.19626
260,51850.2,51623,2.19704
261,51848.8,51623,2.19782
262,51848.8,51623,2.20083
263,51848.8,51623,2.20185
264,51840.8,51623,2.20217
265,51840.8,51623,2.20273
266,51840.8,51623,2.20295
267,51840.8,51623,2.20321
268,51840.8,51623,2.20575
269,51840.8,51623,2.20727
270,51840.8,51623,2.20825
271,51840.8,51623,2.20871
272,51838.4,51623,2.21082
273,51835.9,51623,2.21105
274,51835.9,51623,2.21179
275,51835.9,51623,2.21217
276,51835.9,51623,2.21375
277,51832.4,51623,2.21745
278,51832.4,51623,2.21784
279,51832.4,51623,2.21836
280,51832.4,51623,2.22007
281,51832.4,51623,2.22003
282,52036.9,51623,2.22094
283,52036.9,51623,2.22265
284,52020.1,51623,2.22396
285,51991.6,51623,2.22528
286,51964.4,51623,2.22584
287,51958.6,51623,2.2262
288,51958.6,51623,2.22814
289,51958.6,51623,2.22847
290,51958.6,51623,2.22858
291,51951.4,51623,2.22875
292,51951.4,51623,2.22899
293,51951.4,51623,2.22917
294,51951.4,51623,2.22938
295,51949.8,51623,2.23148
296,51949.8,51623,2.23269
297,51949.8,51623,2.23518
298,51949.8,51623,2.23703
299,51932.1,51623,2.23811
300,51924.5,51623,2.23984
301,51916.6,51623,2.24082
302,51916.6,51623,2.24088
303,51916.6,51623,2.24119
304,51892,51623,2.24136
305,51892,51623,2.2417
306,51892,51623,2.24257
307,51892,51623,2.24272
308,51882.7,51623,2.24289
309,51871.6,51623,2.24332
310,51871.6,51623,2.24435
311,51871.6,51623,2.24449
312,51870.3,51623,2.24475
313,51850.9,51623,2.2461
314,51850.9,51623,2.24723
315,51850.9,51623,2.24739
316,51850.9,51623,2.24953
317,51850.9,51623,2.24997
318,51840,51623,2.25015
319,51840,51623,2.25049
320,51840,51623,2.25288
321,51824.2,51623,2.25309
322,51824.2,51623,2.25335
323,51824.2,51623,2.2559
324,51824.2,51623,2.25692
325,51824.2,51623,2.25714
326,51820.4,51623,2.25743
327,51820.4,51623,2.25757
328,51820.4,51623,2.25788
329,51814.5,51623,2.25808
330,51814.5,51623,2.25832
331,51814.5,51623,2.25897
332,51814.5,51623,2.25988
333,51811.5,51623,2.26012
334,51811.5,51623,2.26029
335,51811.5,51623,2.26306
336,51811.5,51623,2.26363
337,51810.8,51623,2.26736
338,51810.8,51623,2.26792
339,51810.7,51623,2.26866
340,51810.7,51623,2.2696
341,51810.7,51623,2.26977
342,51810.7,51623,2.26997
343,51810.7,51623,2.27051
344,51810.7,51623,2.27078
345,51810.7,51623,2.27102
346,51810.7,51623,2.27121
347,51810.7,51623,2.2714
348,51806,51623,2.27265
349,51806,51623,2.2731
350,51976.9,51623,2.27477
351,51976.9,51623,2.27493
352,51947.6,51623,2.27643
353,51947.6,51623,2.27677
354,51927.5,51623,2.27691
355,51927.5,51623,2.27794
356,51927.5,51623,2.27991
357,51893.4,51623,2.28052
358,51890.2,51623,2.2814
359,51890.2,51623,2.28179
360,51890.2,51623,2.28271
361,51883,51623,2.28295
362,51878.8,51623,2.28407
363,51878.8,51623,2.28422
