Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76647.6,75714,1.78642
2,76600.6,75714,1.78673
3,76589.2,75714,1.7872
4,76589.2,75714,1.78983
5,76555.5,75714,1.79618
6,76532.2,75714,1.79756
7,76490.4,75714,1.80054
8,76484.5,75714,1.80158
9,76628,75714,1.80957
10,76628,75714,1.80969
11,76618.1,75714,1.8106
12,76618.1,75714,1.81162
13,76614.1,75714,1.81243
14,76614.1,75714,1.81531
15,76597.5,75714,1.81841
16,76582.6,75714,1.82118
17,76571.1,75714,1.82283
18,76544.2,75714,1.82664
19,76525.3,75714,1.82803
20,76513.9,75714,1.83165
21,76513.9,75714,1.83259
22,76513.9,75714,1.83288
23,76499.5,75714,1.83623
24,76477.5,75714,1.83728
25,76455.9,75714,1.84215
26,76427.9,75714,1.84233
27,76408.3,75714,1.84284
28,76390.6,75714,1.8433
29,76390.6,75714,1.84868
30,76390.6,75714,1.85148
31,76388.3,75714,1.85185
32,76388.3,75714,1.8534
33,76388.3,75714,1.85912
34,76369.7,75714,1.86031
35,76367.8,75714,1.86137
36,76367.8,75714,1.86209
37,76367.8,75714,1.86685
38,76367.8,75714,1.86786
39,76343,75714,1.8683
40,76343,75714,1.86852
41,76330.7,75714,1.87586
42,76309.3,75714,1.87661
43,76309.3,75714,1.87745
44,76291.2,75714,1.88059
45,76291.2,75714,1.88402
46,76291.2,75714,1.88463
47,76279.5,75714,1.88697
48,76279.5,75714,1.88738
49,76279,75714,1.88915
50,76279,75714,1.89347
51,76278.8,75714,1.89593
52,76255.6,75714,1.89693
53,76255.6,75714,1.89913
54,76255.6,75714,1.90273
55,76438,75714,1.90394
56,76384.7,75714,1.90482
57,76384.7,75714,1.90522
58,76330.8,75714,1.91012
59,76288.8,75714,1.91137
60,76259.5,75714,1.91208
61,76247.4,75714,1.91357
62,76243.6,75714,1.91499
63,76218.3,75714,1.91523
64,76218.3,75714,1.91567
65,76213.8,75714,1.92299
66,76205.1,75714,1.92337
67,76205.1,75714,1.92503
68,76188.4,75714,1.92558
69,76180.7,75714,1.93287
70,76180.7,75714,1.93378
71,76174,75714,1.9341
72,76156.7,75714,1.93481
73,76149.8,75714,1.93502
74,76119.1,75706,1.94345
75,76119.1,75706,1.94371
76,76119.1,75706,1.9451
77,76119.1,75706,1.94603
78,76108.1,75706,1.94661
79,76100.2,75706,1.94787
80,76100.2,75706,1.95415
81,76092.4,75706,1.95563
82,76079.2,75706,1.95584
83,76070.6,75706,1.95763
84,76070.6,75706,1.95851
85,76070.6,75706,1.9611
86,76070.6,75706,1.96321
87,76070.6,75706,1.96708
88,76070.6,75706,1.96846
89,76070.6,75706,1.97083
90,76049,75706,1.97186
91,76049,75706,1.97208
92,76049,75706,1.97842
93,76049,75706,1.97917
94,76043.8,75706,1.98061
95,76038.8,75706,1.98117
96,76023.5,75706,1.98512
97,76023.5,75706,1.98932
98,76023.5,75706,1.98967
99,76023.5,75706,1.98993
100,76261.2,75706,1.99103
101,76211.4,75706,1.99621
102,76153.7,75706,1.99709
103,76136.4,75706,1.99803
104,76107.2,75706,2.00112
105,76107.2,75706,2.00181
106,76077.7,75706,2.00503
107,76077.7,75706,2.00742
108,76077,75706,2.00776
109,76056.8,75706,2.00882
110,76056.8,75706,2.00973
111,76056.8,75706,2.01473
112,76056.8,75706,2.01502
113,76056.8,75706,2.01714
114,76056.8,75706,2.01787
115,76056.8,75706,2.02182
116,76056.8,75706,2.02247
117,76037.8,75706,2.02439
118,76013.8,75706,2.02622
119,76009.1,75706,2.02638
120,76002.4,75706,2.02855
121,76002.4,75706,2.02969
122,76002.4,75706,2.03131
123,76002.4,75706,2.03728
124,76002.4,75706,2.03829
125,76002.4,75706,2.03971
126,76002.4,75706,2.0408
127,76002.4,75706,2.04237
128,75998.2,75706,2.04725
129,75998.2,75706,2.0497
130,75998.2,75706,2.05189
131,75998.2,75706,2.05399
132,75998.2,75706,2.05734
133,75996,75706,2.05754
134,75985.5,75706,2.05924
135,75982.9,75706,2.06041
136,75976.1,75706,2.06156
137,75976.1,75706,2.06274
138,75976.1,75706,2.06908
139,75976.1,75706,2.06944
140,75968.2,75706,2.06966
141,75968.2,75706,2.07509
142,75968.2,75706,2.07553
143,75968.2,75706,2.07764
144,75968.2,75706,2.0813
145,75968.2,75706,2.08158
146,75968.2,75706,2.0824
147,75962,75706,2.08777
148,75962,75706,2.08938
149,75962,75706,2.08964
150,75954.9,75706,2.091
151,76244.7,75706,2.09676
152,76203.4,75706,2.09689
153,76153.4,75706,2.09735
154,76141.9,75706,2.09875
155,76131.8,75706,2.10439
156,76131.8,75706,2.10465
157,76083.9,75677,2.10726
158,76083.9,75677,2.10736
159,76080.3,75677,2.11228
160,76051.8,75677,2.11242
161,76047.1,75677,2.11567
162,76047.1,75677,2.11758
163,76038.2,75677,2.11813
164,76032.4,75677,2.1214
165,76032.4,75677,2.12239
166,76030.7,75677,2.12794
167,76030.7,75677,2.12924
168,76030.7,75677,2.13003
169,76030.7,75677,2.13193
170,76030.7,75677,2.13781
171,76030.7,75677,2.13853
172,76030.7,75677,2.13927
173,76030.7,75677,2.14151
174,76018,75677,2.14609
175,76009.1,75677,2.14783
176,75989.6,75677,2.14861
177,75977.8,75677,2.15298
178,75977.8,75677,2.15677
179,75950.4,75677,2.1572
180,75950.4,75677,2.15769
181,75950.4,75677,2.16162
182,75942.2,75677,2.16574
183,75942.2,75677,2.16625
184,75942.2,75677,2.16754
185,75942.2,75677,2.16851
186,75942.2,75677,2.17239
187,75942.2,75677,2.17258
188,75942.2,75677,2.17517
189,75942.2,75677,2.17653
190,75932.3,75677,2.1767
191,75932.3,75677,2.18251
192,75932.3,75677,2.18507
193,75923.2,75677,2.18714
194,75901,75587,2.18856
195,75887.1,75587,2.19006
196,75887.1,75587,2.1915
197,75887.1,75587,2.19239
198,75887.1,75587,2.19496
199,75887.1,75587,2.19695
200,76139.6,75587,2.19907
201,76139.6,75587,2.19928
202,76139.6,75587,2.20344
203,76066,75587,2.20732
204,76013.3,75587,2.20741
205,76013.3,75587,2.20867
206,76013.3,75587,2.20892
207,76013.3,75587,2.21357
208,75958,75587,2.21451
209,75958,75587,2.21809
210,75956.9,75587,2.21991
211,75956.9,75587,2.22187
212,75950.4,75587,2.22385
213,75917.2,75587,2.2278
214,75917.2,75587,2.23084
215,75917.2,75587,2.23188
216,75917.2,75587,2.23259
217,75909.6,75587,2.23601
218,75909.6,75587,2.23909
219,75896.9,75587,2.23977
220,75887.6,75587,2.24202
221,75887.6,75587,2.24584
222,75883.6,75587,2.24658
223,75883.6,75587,2.24991
224,75877,75587,2.25172
225,75877,75587,2.25308
226,75877,75587,2.25593
227,75877,75587,2.25966
228,75877,75587,2.26042
229,75877,75587,2.26271
230,75877,75587,2.2663
231,75860.8,75587,2.26965
232,75860.8,75587,2.27016
233,75860.8,75587,2.27052
234,75860.8,75587,2.27306
235,75860.8,75587,2.2748
236,75860.8,75587,2.27632
237,75829.6,75336,2.28021
238,75829.6,75336,2.28207
239,75829.6,75336,2.28254
240,75829.6,75336,2.28526
241,75829.6,75336,2.29053
242,75823.7,75336,2.29075
243,75818.1,75336,2.29246
244,75818.1,75336,2.29673
245,75818.1,75336,2.29721
246,75818.1,75336,2.29775
247,75818.1,75336,2.29901
248,75818.1,75336,2.30096
249,75818.1,75336,2.30287
250,75818.1,75336,2.30319
251,75818.1,75336,2.30863
252,75795.2,75336,2.30896
253,75795.2,75336,2.31097
254,76233,75336,2.31249
255,76151.8,75336,2.31594
256,76151.8,75336,2.31803
257,76060.3,75336,2.32078
258,76028.2,75336,2.32184
259,75941.2,75257,2.32511
260,75930,75257,2.32847
261,75930,75257,2.32879
262,75930,75257,2.32889
263,75930,75257,2.3322
264,75930,75257,2.33606
265,75900.6,75257,2.33695
266,75900.6,75257,2.34009
267,75865.2,75257,2.34088
268,75865.2,75257,2.34343
269,75817,75257,2.34631
270,75807.5,75257,2.3477
271,75807.5,75257,2.34784
272,75807.5,75257,2.35044
273,75798.1,75257,2.35419
274,75798.1,75257,2.35868
275,75798.1,75257,2.35881
276,75798.1,75257,2.35926
277,75798.1,75257,2.35944
278,75798.1,75257,2.36647
279,75798.1,75257,2.36666
280,75763.5,75257,2.36748
281,75763.5,75257,2.36781
282,75763.5,75257,2.3726
283,75763.5,75257,2.37471
284,75763.5,75257,2.37557
285,75763.5,75257,2.37828
286,75763.5,75257,2.38049
287,75763.5,75257,2.38335
288,75763.5,75257,2.38435
289,75761.2,75257,2.38578
290,75761.2,75257,2.39019
291,75761.2,75257,2.39198
292,75750.8,75257,2.39316
293,75750.8,75257,2.39521
294,75750.8,75257,2.39934
295,75742.7,75257,2.4004
296,75742.7,75257,2.40061
297,75742.7,75257,2.40252
298,75742.7,75257,2.40507
299,75742.7,75257,2.40743
300,75729,75257,2.4084
301,75729,75257,2.40981
302,75729,75257,2.41319
303,75729,75257,2.41557
304,75729,75257,2.41663
305,75729,75257,2.41834
306,75718.4,75257,2.41873
307,75718.4,75257,2.42444
308,75718.4,75257,2.42768
309,75718.4,75257,2.42889
310,75718.4,75257,2.42927
311,75718.4,75257,2.43167
312,75706.4,75257,2.43568
313,75706.4,75257,2.43594
314,75984.7,75257,2.43818
315,75984.7,75257,2.44128
316,75918.1,75257,2.44174
317,75904.3,75257,2.44272
318,75842.3,75257,2.44692
319,75842.3,75257,2.44994
320,75842.3,75257,2.451
321,75812.3,75257,2.45407
322,75812.2,75257,2.4559
323,75812.2,75257,2.45783
324,75794,75257,2.45966
325,75788.6,75257,2.46359
326,75788.5,75257,2.46382
327,75764.8,75257,2.46485
328,75752.7,75257,2.46689
329,75737.3,75257,2.47128
330,75737.3,75257,2.47178
331,75737.3,75257,2.4743
332,75737.3,75257,2.47468
333,75737.3,75257,2.47739
334,75709.1,75257,2.47846
335,75709,75257,2.48158
336,75700.9,75257,2.4819
337,75666.8,75257,2.48794
338,75666.8,75257,2.48887
339,75666.8,75257,2.48904
340,75655.4,75257,2.49124
341,75653.2,75257,2.49549
342,75653.2,75257,2.49688
343,75651.8,75257,2.49807
344,75635,75257,2.49837
345,75635,75257,2.5028
346,75635,75257,2.50468
347,75635,75257,2.50563
348,75635,75257,2.5118
349,75635,75257,2.51196
350,75635,75257,2.51265
351,75635,75257,2.51364
352,75624.9,75257,2.51801
353,75624.9,75257,2.52
354,75624.9,75257,2.52085
355,75624.9,75257,2.52179
356,75624.9,75257,2.5246
357,75622.9,75257,2.52914
358,75606.4,75257,2.52981
359,75606.4,75257,2.53063
360,75606.4,75257,2.53173
361,75606.4,75257,2.53517
362,75606.4,75257,2.53578
363,75606.4,75257,2.53744
364,75606.4,75257,2.54168
365,75606.4,75257,2.54207
366,75606.4,75257,2.54453
367,75606.4,75257,2.54544
368,75606.4,75257,2.54827
369,75603.8,75257,2.55166
370,75602.4,75257,2.55186
371,75781.9,75257,2.55273
372,75781.9,75257,2.55522
373,75781.9,75257,2.55711
374,75781.9,75257,2.55918
375,75724.2,75257,2.56129
376,75689,75257,2.56321
377,75689,75257,2.56712
378,75689,75257,2.56749
379,75689,75257,2.57125
380,75689,75257,2.57151
381,75668.3,75257,2.57348
382,75668.3,75257,2.57476
383,75668.3,75257,2.57724
384,75664.8,75257,2.57895
385,75664.8,75257,2.58071
386,75664.8,75257,2.58283
387,75639.1,75257,2.58581
388,75637.8,75257,2.58595
389,75637.8,75257,2.59281
390,75637.8,75257,2.59322
391,75637.8,75257,2.59344
392,75637.8,75257,2.59742
393,75635.4,75257,2.59885
394,75635.4,75257,2.60032
395,75635.4,75257,2.60181
396,75616.2,75257,2.60221
397,75616.2,75257,2.60756
398,75616.2,75257,2.60887
399,75616.2,75257,2.61073
400,75616.2,75257,2.61475
401,75616.2,75257,2.61576
402,75584.2,75163,2.61697
403,75584.2,75163,2.61914
404,75584.2,75163,2.61932
405,75555.2,75163,2.62253
406,75546.3,75163,2.62339
407,75546.3,75163,2.62436
408,75546.3,75163,2.62749
409,75546.3,75163,2.62815
410,75546.3,75163,2.63008
411,75546.3,75163,2.63253
412,75546.3,75163,2.63537
413,75546.3,75163,2.63571
414,75546.3,75163,2.63627
415,75546.3,75163,2.6425
416,75546.3,75163,2.64345
417,75546.3,75163,2.64525
418,75546.3,75163,2.64608
419,75546.3,75163,2.65093
420,75546.3,75163,2.65217
421,75546.3,75163,2.6527
422,75546.3,75163,2.65624
423,75546.3,75163,2.65709
424,75546.3,75163,2.66057
425,75546.3,75163,2.66138
426,75545.7,75163,2.6638
427,75543.2,75163,2.66671
428,75543.2,75163,2.66814
429,75543.2,75163,2.67068
430,75543.2,75163,2.67329
431,75543.2,75163,2.67599
432,75543.2,75163,2.67595
433,75543.2,75163,2.67884
434,75522.4,75163,2.68169
435,75522.4,75163,2.68423
436,75522.4,75163,2.68461
437,75522.4,75163,2.68531
438,75522.4,75163,2.69064
439,75522.4,75163,2.69355
440,75821.6,75163,2.69454
441,75821.6,75163,2.69775
442,75744.3,75163,2.70175
443,75704.9,75163,2.70189
444,75700.7,75163,2.70318
445,75673.9,75163,2.70354
446,75673.9,75163,2.70637
447,75662.3,75163,2.70795
448,75662.3,75163,2.7095
449,75662.3,75163,2.70966
450,75662.3,75163,2.71076
451,75662.3,75163,2.71565
452,75662.3,75163,2.71589
453,75662.3,75163,2.71744
454,75646.3,75163,2.71818
455,75646.3,75163,2.72195
456,75646.3,75163,2.72481
457,75637.4,75163,2.72697
458,75637.4,75163,2.72757
459,75637.4,75163,2.73018
460,75631.2,75163,2.731
461,75631.2,75163,2.73737
462,75617.5,75163,2.73796
463,75599,75163,2.73813
464,75574.4,75163,2.73943
465,75574.4,75163,2.74573
466,75574.4,75163,2.74612
467,75570.2,75163,2.74811
468,75570.2,75163,2.75268
469,75570.2,75163,2.7533
470,75570.2,75163,2.75441
471,75563.2,75163,2.75579
472,75557.2,75163,2.75647
473,75557.2,75163,2.75939
474,75557.2,75163,2.76051
475,75557.2,75163,2.76256
476,75552.6,75163,2.76449
477,75552.6,75163,2.76468
478,75543.6,75163,2.76645
479,75543.6,75163,2.77351
480,75543.6,75163,2.77409
481,75543.6,75163,2.77424
482,75528.2,75163,2.77607
483,75505.8,75163,2.77728
484,75489.3,75163,2.78217
485,75489.3,75163,2.7828
486,75489.3,75163,2.78406
487,75489.3,75163,2.78493
488,75489.3,75163,2.7893
489,75489.3,75163,2.7896
490,75489.3,75163,2.79084
491,75489.3,75163,2.79674
492,75489.3,75163,2.79691
493,75489.3,75163,2.79844
494,75488.6,75163,2.79876
495,75488.6,75163,2.80083
496,75488.6,75163,2.80458
497,75488.6,75163,2.80605
498,75488.6,75163,2.80769
499,75488.6,75163,2.81009
500,75488.6,75163,2.8122
501,75488.6,75163,2.8151
502,75488.6,75163,2.81603
503,75488.6,75163,2.81682
504,75477.3,75163,2.81707
505,75477.3,75163,2.81919
506,75477.3,75163,2.82451
507,75477.3,75163,2.82552
508,75467,75163,2.82579
509,75467,75163,2.82807
510,75467,75163,2.83325
511,75657.8,75163,2.8341
512,75657.8,75163,2.83543
513,75588.3,75163,2.83783
514,75588.3,75163,2.84035
515,75561.6,75163,2.84137
516,75526.5,75163,2.84238
517,75526.5,75163,2.84307
518,75492.9,75163,2.84632
519,75492.9,75163,2.8473
520,75492.9,75163,2.8494
521,75485.5,75163,2.84956
522,75479.1,75163,2.85339
523,75453,75142,2.85443
524,75453,75142,2.85628
525,75453,75142,2.85935
526,75453,75142,2.86158
527,75453,75142,2.86514
528,75453,75142,2.86697
529,75448.8,75142,2.86827
530,75448.8,75142,2.8693
531,75448.8,75142,2.8708
532,75448.8,75142,2.87479
533,75444.5,75142,2.87767
534,75444.5,75142,2.87919
535,75444.5,75142,2.88031
536,75419.4,75121,2.8848
537,75419.4,75121,2.88754
538,75417.4,75121,2.88787
539,75398.1,75121,2.89023
540,75398.1,75121,2.89232
541,75398.1,75121,2.89252
542,75398.1,75121,2.89331
543,75398.1,75121,2.89649
544,75398.1,75121,2.899
545,75398.1,75121,2.90125
546,75398.1,75121,2.90751
547,75398.1,75121,2.90778
548,75368.4,74963,2.90929
549,75334.2,74833,2.91407
550,75327.9,74833,2.91498
551,75327.9,74833,2.91578
552,75327.9,74833,2.91672
553,75320.5,74833,2.9193
554,75320.5,74833,2.91967
555,75320.5,74833,2.92133
556,75306,74833,2.92255
557,75306,74833,2.92688
558,75288.1,74833,2.92996
559,75288.1,74833,2.93135
560,75288.1,74833,2.93163
561,75288.1,74833,2.93216
562,75288.1,74833,2.93886
563,75288.1,74833,2.94051
564,75288.1,74833,2.94051
565,75288.1,74833,2.94149
566,75288.1,74833,2.94162
567,75288.1,74833,2.94592
568,75288.1,74833,2.94696
569,75288.1,74833,2.94737
570,75288.1,74833,2.94925
571,75288.1,74833,2.95042
572,75288.1,74833,2.95249
573,75288.1,74833,2.95636
574,75288.1,74833,2.95671
575,75288.1,74833,2.95817
576,75288.1,74833,2.95997
577,75280.6,74833,2.96176
578,75280.6,74833,2.96633
579,75280.6,74833,2.96692
580,75280.6,74833,2.96713
581,75280.6,74833,2.96795
582,75280.6,74833,2.97396
583,75262.8,74833,2.97438
584,75262.8,74833,2.9747
585,75262.8,74833,2.97486
586,75260.6,74833,2.97825
587,75260.6,74833,2.97989
588,75260.6,74833,2.98204
589,75260.6,74833,2.98228
590,75260.6,74833,2.98344
591,75260.6,74833,2.98759
592,75594.9,74833,2.98884
593,75558.1,74833,2.98897
594,75486.6,74833,2.98981
595,75428.2,74833,2.99287
596,75428.2,74833,2.99385
597,75405.5,74833,2.99704
598,75405.5,74833,2.99838
599,75390,74833,3.0007
600,75383.7,74833,3.0021
601,75383.7,74833,3.00347
602,75383.7,74833,3.0038
603,75374.1,74833,3.0065
604,75374.1,74833,3.01064
605,75374.1,74833,3.01229
606,75374.1,74833,3.01285
607,75374.1,74833,3.01428
608,75374.1,74833,3.01857
609,75374.1,74833,3.01852
610,75374.1,74833,3.02251
611,75374.1,74833,3.02268
612,75374.1,74833,3.0252
613,75374.1,74833,3.02673
614,75374.1,74833,3.02864
615,75374.1,74833,3.03044
616,75374.1,74833,3.03199
617,75346.6,74833,3.03486
618,75346.6,74833,3.03804
619,75346.6,74833,3.03916
620,75346.6,74833,3.04165
621,75332.1,74833,3.04281
622,75332.1,74833,3.04662
623,75302.7,74833,3.04774
624,75302.7,74833,3.05056
625,75302.7,74833,3.05147
626,75302.7,74833,3.05379
627,75302.7,74833,3.05515
628,75302.7,74833,3.05761
629,75302.7,74833,3.05918
630,75298.5,74833,3.06137
631,75298.5,74833,3.06423
632,75298.5,74833,3.06437
633,75298.5,74833,3.06465
634,75298.5,74833,3.06735
635,75298.5,74833,3.07034
636,75298.5,74833,3.07222
637,75298.5,74833,3.07456
638,75298.5,74833,3.07557
639,75298.5,74833,3.07587
640,75298.5,74833,3.07852
