Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53917.7,53625,0.476049
2,53894.5,53625,0.476148
3,53871.9,53625,0.476715
4,53866.2,53625,0.478178
5,53851.6,53625,0.478319
6,53851.6,53625,0.478633
7,54123,53625,0.479313
8,54094.2,53625,0.479582
9,54039,53566,0.479717
10,54002.2,53566,0.479816
11,53984.3,53566,0.480341
12,53940.8,53522,0.480752
13,53930.6,53522,0.480863
14,53922.8,53522,0.481518
15,53898.6,53522,0.482173
16,53891.9,53522,0.482837
17,53891.9,53522,0.483338
18,53891.7,53522,0.483634
19,53891.7,53522,0.483757
20,53887.3,53522,0.483886
21,53887.3,53522,0.485264
22,53851.8,53343,0.48543
23,53851.8,53343,0.485556
24,53841.2,53343,0.485644
25,53841.2,53343,0.486001
26,53841.2,53343,0.486118
27,53811,53343,0.48629
28,53811,53343,0.487674
29,53788.4,53343,0.48794
30,53788.4,53343,0.488416
31,53759.6,53343,0.488914
32,53759.6,53343,0.48906
33,53759.6,53343,0.489197
34,53751.6,53343,0.489537
35,53731.9,53343,0.489722
36,53731.9,53343,0.489866
37,53725.2,53343,0.490042
38,53725.2,53343,0.491006
39,53708.4,53343,0.491184
40,53704.2,53343,0.492009
41,53704.2,53343,0.492321
42,53704.2,53343,0.492474
43,53704.2,53343,0.492716
44,53704.2,53343,0.492969
45,53702.1,53343,0.493541
46,53702.1,53343,0.49396
47,53702.1,53343,0.49472
48,53859.7,53343,0.496141
49,53836.6,53343,0.496288
50,53815.1,53343,0.496434
51,53799.8,53343,0.496533
52,53799.8,53343,0.496841
53,53791.6,53343,0.497677
54,53791.6,53343,0.498396
55,53774.1,53343,0.49866
56,53749.9,53343,0.498795
57,53749.9,53343,0.498978
58,53749.3,53343,0.499093
59,53741.1,53343,0.499817
60,53741.1,53343,0.50053
61,53728.1,53343,0.501368
62,53722.2,53343,0.501744
63,53722.2,53343,0.502016
64,53713.6,53343,0.502163
65,53691,53343,0.502688
66,53690.5,53343,0.503387
67,53673.7,53343,0.503476
68,53673.7,53343,0.503546
69,53673.7,53343,0.504862
70,53673.7,53343,0.505016
71,53673.7,53343,0.505148
72,53668.6,53343,0.505544
73,53665.9,53343,0.505878
74,53665.9,53343,0.506198
75,53665.9,53343,0.506307
76,53664.3,53343,0.506565
77,53656.3,53343,0.507181
78,53656.3,53343,0.507547
79,53656.3,53343,0.508176
80,53652.4,53343,0.508317
81,53652.4,53343,0.50853
82,53646.9,53343,0.510297
83,53646.9,53343,0.510446
84,53646.9,53343,0.510698
85,53646.9,53343,0.510872
86,53646.9,53343,0.511468
87,53627.4,53333,0.511976
88,53626.4,53333,0.512334
89,53817.9,53333,0.513141
90,53769.7,53333,0.513496
91,53731.4,53333,0.513877
92,53711.4,53333,0.514163
93,53707.2,53333,0.514599
94,53707.2,53333,0.51471
95,53707.2,53333,0.514909
96,53707.2,53333,0.515405
97,53707.2,53333,0.515505
98,53693,53333,0.515981
99,53675.4,53333,0.516757
100,53675.4,53333,0.517003
101,53660.7,53333,0.517114
102,53660.7,53333,0.517456
103,53660.7,53333,0.517647
104,53635.1,53333,0.517775
105,53618.2,53333,0.518246
106,53611.7,53333,0.51983
107,53596.5,53333,0.519926
108,53589.5,53333,0.520258
109,53589.5,53333,0.520386
110,53584.6,53333,0.520494
111,53584.6,53333,0.520708
112,53584.6,53333,0.52142
113,53584.6,53333,0.521569
114,53584.6,53333,0.521779
115,53584.6,53333,0.522781
116,53582.8,53333,0.523016
117,53581.8,53333,0.523155
118,53581.8,53333,0.523451
119,53581.8,53333,0.524091
120,53581.8,53333,0.524469
121,53581.8,53333,0.525062
122,53581.8,53333,0.525203
123,53573,53333,0.525733
124,53573,53333,0.525881
125,53573,53333,0.526154
126,53573,53333,0.527615
127,53573,53333,0.527752
128,53561,53333,0.527904
129,53549.9,53333,0.528864
130,53549.9,53333,0.528944
131,53546.4,53333,0.529774
132,53744.9,53333,0.530424
133,53702.4,53333,0.530569
134,53688,53333,0.530728
135,53681.5,53333,0.530871
136,53670.4,53333,0.531706
137,53648.4,53333,0.53188
138,53648.4,53333,0.532076
139,53625.6,53333,0.532405
140,53625.6,53333,0.53283
141,53609.8,53333,0.53336
142,53609.8,53333,0.533831
143,53609.8,53333,0.533913
144,53592.1,53333,0.534502
145,53571,53333,0.534608
146,53571,53333,0.534729
147,53571,53333,0.534986
148,53571,53333,0.535588
149,53571,53333,0.536109
150,53566.2,53333,0.536405
151,53566.2,53333,0.536827
152,53551,53333,0.537318
153,53551,53333,0.537372
154,53548.6,53333,0.537491
155,53548.6,53333,0.538085
156,53543.8,53333,0.538289
157,53542.7,53333,0.53845
158,53542.7,53333,0.539354
159,53542.7,53333,0.539945
160,53532.6,53333,0.540579
161,53526,53333,0.54074
162,53514.5,53333,0.541019
163,53514.5,53333,0.541377
164,53514.5,53333,0.541473
165,53513.1,53333,0.542074
166,53513.1,53333,0.542243
167,53513.1,53333,0.542782
168,53513.1,53333,0.543304
169,53513.1,53333,0.544482
170,53513.1,53333,0.544752
171,53513.1,53333,0.544845
172,53513.1,53333,0.54547
173,53513.1,53333,0.545708
174,53510.8,53333,0.54581
175,53510.8,53333,0.545898
176,53510.8,53333,0.546794
177,53510.8,53333,0.54704
178,53689.9,53333,0.547867
179,53627.8,53333,0.548008
180,53615.2,53333,0.548157
181,53609.1,53333,0.548281
182,53586.4,53333,0.54838
183,53580.2,53333,0.548667
184,53554.6,53333,0.549404
185,53554.6,53333,0.549482
186,53538.8,53333,0.549796
187,53537.2,53333,0.550418
188,53537.2,53333,0.551185
189,53519.2,53333,0.551269
190,53519.2,53333,0.552025
191,53505.9,53333,0.552103
192,53505.9,53333,0.552282
193,53497.2,53333,0.552628
194,53497.2,53333,0.552909
195,53497.2,53333,0.553434
196,53497.2,53333,0.554645
197,53497.2,53333,0.555032
198,53497.2,53333,0.555172
199,53497.2,53333,0.555268
200,53497.2,53333,0.555433
201,53497.2,53333,0.555553
202,53497.2,53333,0.555707
203,53497.2,53333,0.555839
204,53497.2,53333,0.556592
205,53497.2,53333,0.556726
206,53488.1,53333,0.557344
207,53479.1,53333,0.55751
208,53479.1,53333,0.558884
209,53479.1,53333,0.559179
210,53479.1,53333,0.559321
211,53479.1,53333,0.55941
212,53479.1,53333,0.5596
213,53479.1,53333,0.560272
214,53479.1,53333,0.560421
215,53477,53333,0.560611
216,53477,53333,0.560609
217,53477,53333,0.560858
218,53477,53333,0.561117
219,53477,53333,0.562015
220,53477,53333,0.562351
221,53477,53333,0.562501
222,53688.2,53333,0.563269
223,53615.4,53333,0.563383
224,53597.6,53333,0.563568
225,53597.6,53333,0.563772
226,53573.9,53333,0.564421
227,53551.1,53333,0.564477
228,53527,53333,0.564838
229,53527,53333,0.565397
230,53514.3,53333,0.565682
231,53508,53333,0.565755
232,53508,53333,0.566024
233,53504.3,53333,0.566648
234,53504.3,53333,0.566871
235,53504.3,53333,0.566948
236,53504.3,53333,0.56742
237,53504.3,53333,0.567528
238,53504.3,53333,0.567869
239,53504.3,53333,0.568944
240,53502.6,53333,0.569039
241,53493.1,53333,0.570299
242,53493.1,53333,0.570368
243,53493.1,53333,0.570442
244,53493.1,53333,0.570872
245,53474.7,53214,0.571667
246,53474.7,53214,0.571809
247,53474,53214,0.572395
248,53473.3,53214,0.573723
249,53473.3,53214,0.57382
250,53472.3,53214,0.573926
251,53472.3,53214,0.57408
252,53472.3,53214,0.574253
253,53472.3,53214,0.574406
254,53472.3,53214,0.575064
255,53472.3,53214,0.575702
256,53472.3,53214,0.575849
257,53472.3,53214,0.576235
258,53472.3,53214,0.577015
259,53466.7,53214,0.577292
260,53460,53214,0.577447
261,53460,53214,0.577554
262,53460,53214,0.577723
263,53449.4,53214,0.57789
264,53434.4,53214,0.578729
265,53434.4,53214,0.579301
266,53434.4,53214,0.57939
267,53705.8,53214,0.580221
268,53642.9,53214,0.580311
269,53637.1,53214,0.580362
270,53587.9,53214,0.58051
271,53550.1,53214,0.580575
272,53534.5,53214,0.58129
273,53534.5,53214,0.581988
274,53504.5,53214,0.582146
275,53482,53214,0.583277
276,53482,53214,0.583344
277,53477.7,53214,0.583482
278,53477.7,53214,0.583621
279,53477.7,53214,0.584025
280,53477.7,53214,0.584648
