Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65175.2,64803,1.43039
2,65148.8,64772,1.43251
3,65148.8,64772,1.43909
4,65148.8,64772,1.44032
5,65133.4,64772,1.44472
6,65114.4,64772,1.44779
7,65351.8,64772,1.45203
8,65287.4,64772,1.45815
9,65247.4,64772,1.45958
10,65211.4,64772,1.46565
11,65178.1,64772,1.46589
12,65177.4,64772,1.47535
13,65138.3,64772,1.47632
14,65137.3,64772,1.47898
15,65137.3,64772,1.48214
16,65099.4,64691,1.48659
17,65069.1,64691,1.48839
18,65057.2,64691,1.49165
19,65044.2,64691,1.49272
20,65006.6,64474,1.49688
21,65006.6,64474,1.50059
22,65006.6,64474,1.50378
23,65004.6,64474,1.50964
24,65004.6,64474,1.51208
25,65004.6,64474,1.51683
26,64997.4,64474,1.51857
27,64980.5,64474,1.52159
28,64972.1,64474,1.52244
29,64972.1,64474,1.52897
30,64972.1,64474,1.53347
31,64972.1,64474,1.53779
32,64968.8,64474,1.53917
33,64968.8,64474,1.54412
34,64934.8,64400,1.54666
35,64934.8,64400,1.55208
36,64934.8,64400,1.55223
37,64934.8,64400,1.55677
38,64928.8,64400,1.55758
39,64911.2,64400,1.56617
40,64911.2,64400,1.56737
41,64911.2,64400,1.57268
42,64909.2,64400,1.57582
43,64908.4,64400,1.58011
44,64908.4,64400,1.58301
45,64893.4,64400,1.58498
46,64893.4,64400,1.58712
47,64884.3,64400,1.59561
48,65187.9,64400,1.59689
49,65144.6,64400,1.60393
50,65086.8,64400,1.60987
51,65048.2,64400,1.61063
52,65048.2,64400,1.61809
53,65015.4,64400,1.61821
54,64988.6,64400,1.62553
55,64943.4,64400,1.62709
56,64943.4,64400,1.63257
57,64943.4,64400,1.63563
58,64943.4,64400,1.64256
59,64923,64400,1.64468
60,64923,64400,1.64933
61,64923,64400,1.6497
62,64923,64400,1.65719
63,64922.5,64400,1.66188
64,64922.5,64400,1.66501
65,64889,64400,1.67127
66,64889,64400,1.67739
67,64883.6,64400,1.68095
68,64873.7,64400,1.68882
69,64850.5,64400,1.68929
70,64850.5,64400,1.69482
71,64850.5,64400,1.69948
72,64850.5,64400,1.70442
73,64828.4,64400,1.70589
74,64821.7,64400,1.70972
75,64821.7,64400,1.71371
76,64821.7,64400,1.71786
77,64821.7,64400,1.72021
78,64820,64400,1.72185
