Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57233.4,56879,2.16229
2,57222.4,56879,2.17058
3,57213,56879,2.17534
4,57213,56879,2.18264
5,57213,56879,2.18312
6,57193.2,56879,2.18862
7,57176.5,56879,2.19131
8,57492.1,56879,2.19309
9,57430.5,56879,2.20419
10,57396.2,56879,2.20489
11,57352,56879,2.21265
12,57329.7,56879,2.21643
13,57303.7,56879,2.227
14,57303.7,56879,2.22937
15,57297.5,56879,2.23389
16,57278.5,56879,2.2392
17,57245.6,56879,2.24242
18,57233.9,56879,2.24655
19,57220.5,56879,2.25471
20,57206.9,56879,2.25729
21,57195,56879,2.26442
22,57195,56879,2.26974
23,57183.4,56879,2.27207
24,57172.6,56879,2.27743
25,57172.6,56879,2.28468
26,57147.6,56856,2.28725
27,57147.6,56856,2.2927
28,57135.6,56856,2.29752
29,57135.6,56856,2.30453
30,57117.9,56856,2.3092
31,57110.7,56856,2.31099
32,57095.2,56856,2.319
33,57095.2,56856,2.32148
34,57095.2,56856,2.32413
35,57083.2,56856,2.32605
36,57080.3,56856,2.3338
37,57070,56856,2.33751
38,57059,56856,2.3464
39,57059,56856,2.34843
40,57056.3,56856,2.35766
41,57053.5,56856,2.35792
42,57041,56856,2.36105
43,57041,56856,2.3657
44,57026.7,56856,2.36734
45,57014.9,56856,2.36922
46,57009.5,56856,2.37414
47,56997.3,56856,2.38163
48,56975.6,56646,2.38321
49,57359.1,56646,2.39393
50,57276.9,56646,2.39408
51,57233.2,56646,2.40168
52,57179.4,56646,2.40679
53,57124.5,56646,2.41197
54,57078.2,56646,2.41721
55,57072.4,56646,2.42205
56,57042.3,56646,2.42344
57,57023.8,56646,2.43411
58,57023.8,56646,2.4376
59,57023.8,56646,2.44577
60,57007,56646,2.44597
61,57007,56646,2.45783
62,56974.2,56646,2.46253
63,56959.4,56646,2.46845
64,56959.4,56646,2.47585
65,56959.4,56646,2.48459
66,56956.2,56646,2.48724
67,56950.2,56646,2.49776
68,56950.2,56646,2.49854
69,56943.3,56646,2.50668
70,56932.4,56646,2.50821
71,56927.3,56646,2.51512
