Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65273.9,64817,1.38724
2,65266.4,64817,1.39691
3,65258.6,64817,1.39757
4,65242.6,64817,1.40475
5,65217.3,64817,1.40854
6,65217.3,64817,1.41434
7,65422.2,64817,1.41954
8,65390.4,64817,1.4197
9,65320.4,64817,1.42193
10,65279.9,64817,1.42363
11,65250.3,64817,1.4274
12,65209.2,64817,1.43378
13,65202.3,64817,1.43612
14,65202.3,64817,1.4417
15,65197.4,64817,1.44609
16,65194.6,64817,1.44902
17,65174.8,64817,1.4498
18,65162.8,64817,1.4576
19,65158.3,64817,1.46038
20,65157.2,64817,1.46606
21,65157.2,64817,1.4686
22,65146.8,64817,1.47199
23,65146.8,64817,1.47575
24,65142.2,64817,1.48169
25,65142.2,64817,1.48403
26,65142.2,64817,1.49206
27,65111.6,64582,1.49236
28,65110.2,64582,1.49852
29,65110.2,64582,1.49987
30,65110.2,64582,1.50698
31,65110.2,64582,1.50803
32,65096.8,64582,1.51404
33,65072.2,64582,1.51589
34,65067.7,64582,1.52403
35,65058.3,64582,1.52765
36,65043.9,64582,1.53168
37,65038.8,64582,1.53458
38,65025.2,64582,1.53994
39,65025.2,64582,1.54301
40,65025.2,64582,1.54862
41,64997.7,64567,1.55084
42,64997.7,64567,1.55683
43,64997.7,64567,1.56063
44,64997.7,64567,1.56534
45,64969.2,64533,1.57018
46,64969.2,64533,1.57356
47,64969.2,64533,1.57962
48,65074.8,64533,1.58331
49,65004.8,64533,1.58729
50,64954.8,64335,1.59247
51,64922.9,64335,1.59456
52,64914.8,64335,1.59674
53,64883.1,64335,1.60093
54,64883.1,64335,1.60417
55,64851.3,64335,1.60996
56,64851.3,64335,1.61014
57,64841.5,64335,1.61913
58,64841.5,64335,1.62022
59,64841.5,64335,1.62817
60,64831,64335,1.63001
61,64831,64335,1.63668
62,64800.1,64335,1.63893
63,64800.1,64335,1.63952
64,64772.2,64335,1.64074
65,64771.6,64335,1.64249
66,64764.6,64335,1.65038
67,64764.6,64335,1.65136
68,64763.8,64335,1.65845
69,64761.1,64335,1.65967
70,64761.1,64335,1.66727
71,64754,64335,1.66742
72,64753,64335,1.67633
73,64753,64335,1.67779
74,64753,64335,1.6824
75,64734.2,64335,1.68814
76,64734.2,64335,1.68856
77,64734.2,64335,1.69598
78,64734.2,64335,1.69622
79,64711,64335,1.70344
80,64679.9,64229,1.70478
81,64679.9,64229,1.70896
82,64659.1,64229,1.71098
83,64659.1,64229,1.71469
84,64659.1,64229,1.71711
85,64659.1,64229,1.72038
86,64659.1,64229,1.72471
87,64659.1,64229,1.72967
88,64659.1,64229,1.73262
89,64659.1,64229,1.73283
90,64876.6,64229,1.74032
91,64787.7,64229,1.74047
92,64769.6,64229,1.74602
93,64738.5,64229,1.7482
94,64720.5,64229,1.74862
95,64720.5,64229,1.7544
96,64720.5,64229,1.75786
97,64718.2,64229,1.76017
98,64697.8,64229,1.76276
99,64665.8,64229,1.76814
100,64665.6,64229,1.77271
101,64665.6,64229,1.77508
102,64630,64204,1.78048
103,64630,64204,1.78168
104,64629.3,64204,1.78757
105,64629.3,64204,1.78811
106,64629.3,64204,1.78986
107,64607,64204,1.79221
108,64607,64204,1.79566
109,64592.8,64204,1.80036
110,64592.8,64204,1.8023
111,64584.2,64204,1.80801
112,64584.2,64204,1.81
113,64584.2,64204,1.81462
114,64570.9,64204,1.81606
115,64570.9,64204,1.82326
116,64567.1,64204,1.82437
117,64567.1,64204,1.82934
118,64553.8,64204,1.83246
119,64553.8,64204,1.83722
120,64549.8,64204,1.84389
121,64549.8,64204,1.84581
122,64543.1,64204,1.8508
123,64543.1,64204,1.85264
124,64543.1,64204,1.85652
125,64543.1,64204,1.85926
126,64538.5,64204,1.86616
127,64538.5,64204,1.86635
128,64536.2,64204,1.8708
129,64536.2,64204,1.87542
130,64536.2,64204,1.88143
131,64782.1,64204,1.88427
