Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57325.2,57088,2.23884
2,57321.2,57088,2.24845
3,57321.2,57088,2.24919
4,57309.2,57088,2.25362
5,57309.2,57088,2.25457
6,57288.6,57046,2.25656
7,57504,57039,2.26313
8,57457.5,57039,2.26335
9,57410.5,57039,2.2661
10,57367.6,57039,2.2672
11,57331.9,57039,2.26912
12,57315.2,57039,2.27018
13,57286.9,57039,2.2717
14,57252.9,56827,2.27476
15,57252.9,56827,2.27503
16,57241.6,56827,2.27927
17,57225.3,56827,2.28378
18,57205.2,56827,2.28436
19,57202.2,56827,2.28485
20,57196,56827,2.28853
21,57179.1,56827,2.28952
22,57173.1,56827,2.29248
23,57173.1,56827,2.29672
24,57173.1,56827,2.29807
25,57173.1,56827,2.29846
26,57165.8,56827,2.30272
27,57153.1,56827,2.30593
28,57153.1,56827,2.30615
29,57131.2,56772,2.30941
30,57131.2,56772,2.30977
31,57128.5,56772,2.31304
32,57113.2,56772,2.31942
33,57100.6,56772,2.31988
34,57100.6,56772,2.32323
35,57086.3,56772,2.32352
36,57084.8,56772,2.33058
37,57082.6,56772,2.33086
38,57082.6,56772,2.33383
39,57082.6,56772,2.33493
40,57070.4,56772,2.34104
41,57047.4,56648,2.34132
42,57047.4,56648,2.3479
43,57047.4,56648,2.34986
44,57035.1,56648,2.35107
45,57018.8,56648,2.35131
46,57018.8,56648,2.35563
47,57018.8,56648,2.35799
48,57259.9,56648,2.36236
49,57229.4,56648,2.36301
50,57189.6,56648,2.36371
51,57155.1,56648,2.36477
52,57155.1,56648,2.36729
53,57155.1,56648,2.36982
54,57132.8,56648,2.3718
55,57079.8,56352,2.3741
56,57045.3,56352,2.37506
57,57040.9,56352,2.37861
58,57037.2,56352,2.38493
59,57017.6,56352,2.38511
60,57017.6,56352,2.38733
61,57017.6,56352,2.38928
62,56994.3,56352,2.39723
63,56972.4,56352,2.39744
64,56949.8,56352,2.3977
65,56915,56352,2.39859
66,56893.2,56352,2.40442
67,56880.6,56352,2.40807
68,56864.3,56352,2.40829
69,56864.3,56352,2.40924
70,56864.3,56352,2.41594
71,56848.9,56352,2.41666
72,56848.9,56352,2.41767
73,56835.8,56352,2.42399
74,56830.2,56352,2.42526
75,56815.8,56352,2.42689
76,56813.4,56352,2.42793
77,56813.4,56352,2.43011
78,56809.3,56352,2.43157
79,56809.3,56352,2.43235
80,56800.4,56352,2.43689
81,56796.5,56352,2.43717
82,56796.5,56352,2.44194
83,56796.5,56352,2.44338
84,56796.5,56352,2.44551
85,56796.5,56352,2.44724
