Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77313.6,76671,3.1252
2,77295.2,76671,3.12593
3,77295.2,76671,3.12738
4,77282.6,76671,3.13025
5,77268,76671,3.13911
6,77268,76671,3.14043
7,77506.4,76671,3.14685
8,77453.5,76671,3.151
9,77385.2,76671,3.15287
10,77362.8,76671,3.15358
11,77344.2,76671,3.16295
12,77313.8,76671,3.16576
13,77304,76671,3.16671
14,77281.3,76671,3.16785
15,77231.8,76468,3.17421
16,77230.7,76468,3.1763
17,77230.2,76468,3.18621
18,77230.2,76468,3.18634
19,77230.2,76468,3.18727
20,77221.6,76468,3.18751
21,77194.5,76468,3.20139
22,77191.8,76468,3.20287
23,77191.8,76468,3.20339
24,77191.8,76468,3.20438
25,77171.5,76468,3.20777
26,77160.7,76468,3.21497
27,77160.7,76468,3.21814
28,77160.7,76468,3.21831
29,77160.7,76468,3.22243
30,77160.7,76468,3.22897
31,77160.7,76468,3.23017
32,77126.6,76468,3.23724
33,77126.6,76468,3.2375
34,77106.5,76468,3.24228
35,77106.5,76468,3.24665
36,77087.2,76468,3.25165
37,77087.2,76468,3.25468
38,77071.7,76468,3.26192
39,77071.7,76468,3.26293
40,77052.2,76468,3.2632
41,77052.2,76468,3.2649
42,77045.6,76468,3.27941
43,77045.1,76468,3.27993
44,77032.7,76468,3.28081
45,77023,76468,3.28294
46,77009.6,76468,3.28906
47,76972.5,76319,3.29497
48,77134.4,76284,3.29799
49,77115.6,76284,3.29998
50,77106.9,76284,3.30212
51,77071.5,76284,3.31164
52,77041.4,76284,3.31237
53,77017.8,76284,3.32012
54,77001.7,76284,3.32068
55,76988.1,76284,3.32399
56,76951.4,76284,3.32723
57,76941.1,76284,3.33301
58,76931.4,76284,3.33393
59,76931.4,76284,3.34466
60,76931.4,76284,3.35021
61,76914.5,76284,3.35411
62,76914.5,76284,3.3555
63,76884.4,76284,3.35665
64,76884.4,76284,3.36979
65,76884.4,76284,3.37023
66,76884.4,76284,3.37073
67,76884.4,76284,3.37914
68,76884.4,76284,3.38002
69,76881.2,76284,3.38473
70,76881.2,76284,3.3898
71,76881.2,76284,3.39265
72,76872.2,76284,3.39765
73,76850.5,76284,3.40015
74,76842.9,76284,3.40343
75,76822,76284,3.40867
76,76822,76284,3.41174
77,76822,76284,3.4146
78,76813,76284,3.41934
79,76802.4,76284,3.42335
80,76797.8,76284,3.42516
81,76792.9,76284,3.42671
82,76791,76284,3.43333
83,76771.1,76284,3.43426
84,76771.1,76284,3.44138
85,76752.4,76284,3.44324
86,76752.4,76284,3.44974
87,76752.4,76284,3.45373
88,76725.2,76284,3.45939
89,76991.2,76284,3.46083
90,76922.1,76284,3.46108
91,76877,76284,3.47318
92,76842.1,76284,3.47359
93,76820.1,76284,3.47448
94,76817.1,76284,3.4751
95,76817.1,76284,3.47721
96,76817.1,76284,3.48899
97,76800.8,76284,3.49266
98,76800.8,76284,3.49469
99,76791.9,76284,3.49481
100,76791.9,76284,3.49801
101,76781.8,76284,3.50556
102,76781.8,76284,3.51383
103,76765.2,76284,3.5142
104,76748,76284,3.51757
105,76748,76284,3.5178
106,76727.4,76284,3.52697
107,76727.4,76284,3.52717
108,76727.4,76284,3.53014
109,76727.4,76284,3.53268
110,76727.4,76284,3.54078
111,76719.6,76284,3.5413
112,76719.6,76284,3.54615
113,76719.6,76284,3.55298
114,76680.9,76083,3.55321
115,76677.4,76083,3.5561
116,76677.4,76083,3.56246
117,76673.8,76083,3.5648
118,76673.8,76083,3.5669
119,76665,76083,3.56944
120,76665,76083,3.57544
121,76662.5,76083,3.58237
122,76645,76083,3.58262
123,76645,76083,3.5882
124,76643.2,76083,3.59198
125,76642.9,76083,3.59808
126,76642.7,76083,3.6054
127,76642.7,76083,3.60569
128,76642.7,76083,3.60653
129,76642.7,76083,3.61963
130,76885.2,76083,3.62129
131,76848.4,76083,3.6249
132,76790.2,76083,3.62758
133,76787.2,76083,3.62807
134,76739.6,76083,3.63131
135,76689.7,76083,3.63456
136,76672.8,76083,3.64022
137,76651.8,76083,3.64861
138,76651.8,76083,3.65121
139,76638.9,76083,3.65319
140,76622.6,76083,3.65455
141,76614.6,76083,3.65843
142,76614.6,76083,3.66635
143,76589.2,76083,3.66656
144,76565.2,76083,3.66978
145,76560.8,76083,3.67216
146,76532.7,76083,3.67591
147,76532.7,76083,3.68019
148,76503.6,76083,3.68499
149,76484.6,76083,3.68794
150,76455,76083,3.69119
151,76439.8,76083,3.69208
152,76439.8,76083,3.69828
153,76439.8,76083,3.70009
154,76420.1,76083,3.70356
155,76420.1,76083,3.71042
156,76412.6,76083,3.71451
157,76406.5,76083,3.71588
158,76395.5,76083,3.71829
159,76395.5,76083,3.72061
160,76395.5,76083,3.72557
161,76395.5,76083,3.72648
162,76395.5,76083,3.73608
163,76395.5,76083,3.73666
164,76395.5,76083,3.73693
165,76395.5,76083,3.73931
166,76395.5,76083,3.74862
167,76387.6,76083,3.75212
168,76387.6,76083,3.7579
169,76387.6,76083,3.76329
170,76370.6,76083,3.76465
171,76776.1,76083,3.76776
172,76681.2,76083,3.7704
173,76658.5,76083,3.77137
174,76625.6,76083,3.7751
175,76598,76083,3.77802
176,76547.1,76083,3.78605
177,76545.4,76083,3.7869
178,76502.3,76083,3.79026
179,76495.8,76083,3.79141
180,76465.3,76083,3.79407
181,76432,76083,3.79667
182,76432,76083,3.79993
183,76423.2,76083,3.80085
184,76423.2,76083,3.80404
185,76394.5,76083,3.80495
186,76394.5,76083,3.80888
187,76394.5,76083,3.81597
188,76394.5,76083,3.81839
189,76393,76083,3.82263
190,76368.2,76083,3.83125
191,76368.2,76083,3.83193
192,76358.7,76083,3.83239
193,76349.2,76083,3.83467
194,76349.2,76083,3.84456
195,76343.3,76083,3.84657
196,76343.3,76083,3.84826
197,76343.3,76083,3.84849
198,76339.5,76083,3.8601
199,76323.6,76083,3.86035
200,76323.6,76083,3.86344
201,76320.8,76083,3.86368
202,76320.8,76083,3.87407
203,76314.1,76083,3.87671
204,76308.8,76083,3.8801
205,76299.8,76083,3.88285
206,76299.8,76083,3.88988
207,76299.8,76083,3.89437
208,76299.8,76083,3.89617
209,76283.5,76083,3.89769
210,76283.5,76083,3.8982
211,76269.2,76083,3.90322
212,76698.4,76083,3.90632
213,76638.7,76083,3.91285
214,76625.3,76083,3.91592
215,76571,76083,3.91632
216,76566.4,76083,3.92236
217,76544.3,76083,3.92457
218,76485,76083,3.92615
219,76485,76083,3.92797
220,76469.1,76083,3.93786
221,76430.7,76083,3.94025
222,76422.8,76083,3.9434
223,76422.8,76083,3.94358
224,76422.8,76083,3.95348
225,76401.7,76083,3.95642
226,76400.3,76083,3.957
227,76361.8,76026,3.95987
228,76335.6,76026,3.96275
229,76322.5,76026,3.96788
230,76322.5,76026,3.96939
231,76317.6,76026,3.96998
232,76317.6,76026,3.97558
233,76317.6,76026,3.98044
234,76317.6,76026,3.98484
235,76304.6,76026,3.98691
236,76304.6,76026,3.98785
237,76304.6,76026,3.99201
238,76304.6,76026,3.9967
239,76293,76026,3.99695
240,76293,76026,4.00351
241,76293,76026,4.00532
242,76268.2,75980,4.00956
243,76246.1,75980,4.01105
244,76246.1,75980,4.01468
245,76246.1,75980,4.01681
246,76218,75845,4.01892
247,76218,75845,4.02199
248,76218,75845,4.02819
249,76218,75845,4.03003
250,76218,75845,4.03132
251,76218,75845,4.0336
252,76218,75845,4.03943
253,76656.5,75845,4.04202
254,76557.7,75845,4.04669
255,76510.6,75845,4.04766
256,76441.1,75845,4.05511
257,76372,75845,4.05626
258,76337.2,75845,4.0564
259,76326.5,75845,4.06316
260,76280.5,75784,4.06896
261,76265.4,75784,4.07166
262,76242.7,75784,4.0743
263,76242.7,75784,4.07478
264,76228.2,75784,4.08199
265,76228.2,75784,4.08257
266,76228.2,75784,4.08302
267,76228.2,75784,4.08508
268,76228.2,75784,4.09592
269,76228.2,75784,4.09711
270,76209.8,75784,4.09739
271,76207.8,75784,4.09774
272,76207.8,75784,4.11013
273,76205.4,75784,4.11192
274,76205.4,75784,4.11618
275,76205.4,75784,4.11999
276,76205.4,75784,4.12634
277,76193.6,75784,4.13078
278,76182.8,75784,4.13101
279,76172.6,75784,4.13633
280,76143.2,75707,4.14079
281,76143.2,75707,4.14369
282,76143.2,75707,4.14628
283,76143.2,75707,4.15174
284,76141.6,75707,4.15548
285,76123.2,75707,4.15906
286,76123.2,75707,4.15981
287,76123.2,75707,4.16009
288,76123.2,75707,4.16158
289,76116.3,75707,4.16697
290,76115.2,75707,4.17444
291,76115.2,75707,4.17539
292,76115.2,75707,4.17845
293,76115.2,75707,4.18035
294,76560.6,75707,4.18353
295,76476.8,75707,4.18901
296,76411.1,75707,4.18949
297,76377.1,75707,4.19569
298,76376.3,75707,4.19716
299,76357.8,75707,4.20227
300,76300.4,75707,4.20362
301,76260.7,75707,4.20472
302,76233,75707,4.20958
303,76221,75707,4.21058
304,76221,75707,4.21767
305,76180.2,75707,4.22023
306,76155.4,75707,4.22172
307,76155.4,75707,4.22644
308,76155.4,75707,4.23158
309,76153,75707,4.23402
310,76153,75707,4.23685
311,76124.7,75707,4.24321
312,76124.7,75707,4.24604
313,76124.7,75707,4.2475
314,76124.7,75707,4.25292
315,76124.7,75707,4.25772
316,76105.4,75707,4.2595
317,76091.6,75707,4.26063
318,76080.3,75707,4.26715
319,76080.3,75707,4.26749
320,76080.3,75707,4.27151
321,76080.3,75707,4.27587
322,76079.2,75707,4.27986
323,76079.2,75707,4.28182
324,76079.2,75707,4.28356
325,76079.2,75707,4.28737
326,76064.6,75707,4.29052
327,76064.6,75707,4.29184
328,76057.7,75707,4.29369
329,76057.7,75707,4.29549
330,76057.7,75707,4.30067
331,76057.7,75707,4.30199
332,76057.7,75707,4.30423
333,76057.7,75707,4.31162
334,76057.7,75707,4.31476
335,76057.7,75707,4.3155
336,76056.8,75707,4.31668
337,76431.2,75707,4.32013
338,76356,75707,4.32604
339,76315.2,75707,4.33037
340,76298.4,75707,4.33414
341,76298.4,75707,4.33509
342,76243.8,75707,4.33741
343,76205.6,75707,4.34298
344,76174.2,75707,4.3454
345,76174.2,75707,4.35128
346,76131.3,75707,4.35146
347,76110.6,75707,4.35577
348,76097.5,75707,4.35867
349,76080.8,75707,4.36429
350,76080.8,75707,4.36717
351,76080.8,75707,4.36746
352,76079.3,75707,4.36783
353,76079.3,75707,4.37647
354,76079.3,75707,4.38029
355,76079.3,75707,4.38117
356,76072.9,75707,4.38134
357,76070.1,75707,4.38828
358,76070.1,75707,4.39555
359,76062.5,75707,4.39858
360,76062.5,75707,4.39881
361,76062.5,75707,4.399
362,76062.5,75707,4.40598
363,76062.5,75707,4.40627
364,76062.5,75707,4.41197
365,76052.8,75707,4.41342
366,76052.8,75707,4.41769
367,76052.8,75707,4.42185
368,76052.8,75707,4.42302
369,76052.8,75707,4.42745
370,76042.1,75707,4.43316
371,76029.7,75707,4.43448
372,76029.7,75707,4.43574
373,76029.7,75707,4.43859
374,76029.7,75707,4.44302
375,76029.7,75707,4.44801
376,76029.7,75707,4.44987
377,76010.3,75707,4.45303
378,76400.2,75707,4.45526
379,76300.4,75707,4.46205
380,76244.4,75707,4.46366
381,76204.6,75707,4.46682
382,76161.5,75707,4.46701
383,76111.4,75707,4.47116
384,76080.7,75707,4.47669
385,76072,75707,4.48367
386,76072,75707,4.48424
387,76072,75707,4.48529
388,76052.9,75707,4.49587
389,76052.6,75707,4.49887
390,76052.6,75707,4.49906
391,76052.6,75707,4.49922
