Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57221.6,56879,2.19242
2,57196.8,56879,2.1927
3,57191.2,56879,2.19915
4,57164.6,56763,2.20067
5,57164.6,56763,2.20105
6,57162.6,56763,2.20255
7,57157.8,56763,2.212
8,57459.7,56763,2.2136
9,57358,56488,2.21383
10,57358,56488,2.21454
11,57303.9,56488,2.22054
12,57250,56488,2.22068
13,57213.3,56488,2.223
14,57171.1,56488,2.22318
15,57161.3,56488,2.22547
16,57126.1,56488,2.23045
17,57122.7,56488,2.23492
18,57122.7,56488,2.23833
19,57115.4,56488,2.24061
20,57090.3,56488,2.24082
21,57076.7,56488,2.24192
22,57062.1,56488,2.24775
23,57062.1,56488,2.24796
24,57055.2,56488,2.25093
25,57055.2,56488,2.2539
26,57038.3,56488,2.25956
27,57015,56488,2.26124
28,57015,56488,2.2651
29,57014.4,56488,2.26651
30,57014.4,56488,2.26756
31,57014.4,56488,2.27428
32,56990.6,56488,2.27552
33,56969.1,56488,2.27609
34,56959.7,56488,2.28012
35,56953.2,56488,2.28161
36,56953.2,56488,2.28396
37,56953.2,56488,2.2844
38,56949.2,56488,2.28621
39,56940.5,56488,2.28992
40,56940.5,56488,2.29019
41,56930.5,56488,2.29045
42,56930.5,56488,2.2945
43,56930.5,56488,2.30056
44,56906.2,56488,2.30109
45,56896.8,56488,2.30291
46,56893.2,56488,2.30576
47,56891.8,56488,2.3073
48,56891.8,56488,2.30875
49,56883.9,56488,2.31491
50,56883.9,56488,2.31813
51,57196.4,56488,2.32182
52,57149.5,56488,2.322
53,57111.9,56488,2.32271
54,57071.6,56488,2.32812
55,57023.6,56488,2.33027
56,56988.9,56488,2.33148
57,56947.3,56488,2.33256
58,56937,56488,2.33625
59,56927.4,56488,2.33653
60,56904.3,56488,2.34148
61,56881.2,56488,2.34195
62,56846.5,56395,2.34214
63,56838.5,56395,2.34367
64,56813.3,56395,2.35098
65,56809,56395,2.35217
66,56807.8,56395,2.35405
67,56779.3,56394,2.35462
68,56777.6,56394,2.36022
69,56776.8,56394,2.36395
70,56776.8,56394,2.36415
71,56775.2,56394,2.36866
72,56767,56394,2.37098
73,56761,56394,2.37296
74,56759.1,56394,2.3738
75,56745.5,56394,2.3773
76,56728,56394,2.38081
77,56705.4,56394,2.38216
78,56705.4,56394,2.38395
79,56705.4,56394,2.38974
80,56705.4,56394,2.39022
81,56705.4,56394,2.39202
82,56705.4,56394,2.39348
83,56705.4,56394,2.39937
84,56705.4,56394,2.39964
85,56705.4,56394,2.40414
86,56705.4,56394,2.4044
87,56690.4,56394,2.41076
88,56690.4,56394,2.41111
89,56673.2,56394,2.41256
90,56673.2,56394,2.41533
91,56673.2,56394,2.41996
92,57061.2,56394,2.42361
93,56962.2,56394,2.42381
94,56902.7,56394,2.42398
95,56847.8,56394,2.4336
96,56803.4,56394,2.4347
97,56776.6,56394,2.43739
98,56769.1,56394,2.44028
99,56752.8,56394,2.44113
100,56752.8,56394,2.4413
101,56736.4,56394,2.44221
102,56736.4,56394,2.44829
103,56732.9,56394,2.45012
104,56696.3,56223,2.45488
105,56696.3,56223,2.45546
106,56673.4,56223,2.45779
107,56666.1,56223,2.45828
108,56648.2,56223,2.46004
109,56636.9,56223,2.46527
110,56634,56223,2.46812
111,56627.6,56223,2.46961
112,56627.6,56223,2.47088
113,56627.6,56223,2.47109
114,56627.6,56223,2.47827
115,56627.6,56223,2.48077
116,56623.4,56223,2.48135
117,56623.4,56223,2.48226
118,56623.4,56223,2.48695
119,56623.4,56223,2.48883
120,56612.2,56223,2.48973
121,56612.2,56223,2.49546
122,56612.2,56223,2.49959
123,56612.2,56223,2.5004
124,56612.2,56223,2.5022
125,56599.4,56223,2.50448
126,56599.4,56223,2.50529
127,56583.9,56223,2.5116
128,56558.3,56183,2.51261
129,56558.3,56183,2.51288
130,56558.3,56183,2.51504
131,56558.3,56183,2.52038
132,56543.1,56183,2.52194
133,56776.2,56183,2.52601
134,56765.4,56183,2.52621
135,56709.3,56183,2.5278
136,56643.2,56183,2.5321
137,56617.4,56183,2.53644
138,56605.8,56183,2.53659
139,56577.3,56183,2.53777
140,56569,56183,2.54412
141,56569,56183,2.54511
142,56569,56183,2.54734
143,56569,56183,2.54852
144,56569,56183,2.55058
145,56569,56183,2.55289
146,56569,56183,2.55367
147,56569,56183,2.55612
148,56559.1,56183,2.55766
149,56538.7,56183,2.55966
150,56530.4,56183,2.56231
151,56528.2,56183,2.5643
152,56528.2,56183,2.56599
153,56511.2,56183,2.57181
154,56511.2,56183,2.57214
155,56509.6,56183,2.5773
156,56509.6,56183,2.57787
157,56509.6,56183,2.58168
158,56509.6,56183,2.58396
159,56509.6,56183,2.58461
160,56503,56183,2.58655
161,56503,56183,2.59233
162,56503,56183,2.59251
163,56493.6,56183,2.5929
164,56477.4,56183,2.59797
165,56477.4,56183,2.60504
