Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76513.3,76021,1.80824
2,76494.4,76021,1.81795
3,76483.4,76021,1.8183
4,76471.9,76021,1.82669
5,76463.4,76021,1.82721
6,76437.7,76021,1.83709
7,76427.8,76021,1.84
8,76771.9,76021,1.84333
9,76771.9,76021,1.84503
10,76679.2,76021,1.84711
11,76645.4,76021,1.85278
12,76611.8,76021,1.8543
13,76611.8,76021,1.86245
14,76566.5,76021,1.86361
15,76566.5,76021,1.8657
16,76566.5,76021,1.87095
17,76528.3,76021,1.87341
18,76495.9,76021,1.88185
19,76495.9,76021,1.88437
20,76470,76021,1.88997
21,76445.4,76021,1.89345
22,76425.9,76021,1.89697
23,76405.5,76021,1.90134
24,76405.5,76021,1.9068
25,76405.5,76021,1.91059
26,76381.6,76021,1.91476
27,76381.6,76021,1.92051
28,76344,75894,1.92214
29,76344,75894,1.92596
30,76330.8,75894,1.92896
31,76330.8,75894,1.93147
32,76313.2,75894,1.93334
33,76306.7,75894,1.93699
34,76294.8,75894,1.94335
35,76294.8,75894,1.94461
36,76294.8,75894,1.95141
37,76294.8,75894,1.95173
38,76294.8,75894,1.96212
39,76294.8,75894,1.96287
40,76294.8,75894,1.96825
41,76294.8,75894,1.96906
42,76294.8,75894,1.97467
43,76274.7,75894,1.98087
44,76274.7,75894,1.98218
45,76274.7,75894,1.98702
46,76274.7,75894,1.99257
47,76262,75894,1.99418
48,76257.9,75894,2.00339
49,76230.7,75788,2.00476
50,76223.7,75788,2.01109
51,76223.7,75788,2.01259
52,76223.7,75788,2.01898
53,76638.9,75788,2.02054
54,76638.9,75788,2.028
55,76579.2,75788,2.02829
56,76556.2,75788,2.03265
57,76531.8,75788,2.03967
58,76531.8,75788,2.04251
59,76531.8,75788,2.04894
60,76489.5,75788,2.05323
61,76411.4,75723,2.05762
62,76386.8,75723,2.06351
63,76368.4,75723,2.0668
64,76368.4,75723,2.07164
65,76366,75723,2.07835
66,76366,75723,2.08211
67,76357.6,75723,2.08726
68,76357.6,75723,2.09059
69,76353.7,75723,2.09631
70,76315.4,75723,2.0965
71,76284.4,75723,2.10299
72,76284.4,75723,2.10762
73,76273.4,75723,2.11237
74,76273.4,75723,2.11372
75,76237.1,75723,2.11615
76,76200.9,75723,2.11928
77,76199.9,75723,2.12572
78,76199.9,75723,2.12876
79,76179.8,75723,2.13264
80,76179.8,75723,2.13379
81,76171.1,75723,2.13806
82,76171.1,75723,2.13837
83,76171.1,75723,2.1452
84,76168.2,75723,2.14608
85,76168.2,75723,2.15531
86,76168.2,75723,2.15605
87,76168.2,75723,2.16078
88,76168.2,75723,2.16388
89,76144.8,75723,2.16947
90,76144.8,75723,2.17087
91,76144.8,75723,2.17997
92,76144.8,75723,2.1802
93,76131.2,75723,2.18783
94,76131.2,75723,2.19125
95,76131.2,75723,2.19923
96,76131.2,75723,2.19943
97,76131.2,75723,2.20547
98,76122,75723,2.20896
99,76122,75723,2.21609
100,76533,75723,2.21759
101,76416.3,75672,2.22354
102,76355.4,75672,2.22596
103,76285,75672,2.23045
104,76268,75672,2.23188
105,76268,75672,2.23736
106,76218.6,75672,2.2391
107,76159.2,75592,2.24358
108,76159.2,75592,2.24646
109,76141.9,75592,2.25152
110,76141.9,75592,2.25638
111,76105.7,75592,2.26097
112,76105.7,75592,2.26608
113,76105.7,75592,2.26911
114,76067.9,75592,2.27139
115,76046.4,75592,2.27522
116,76033,75592,2.27631
117,76033,75592,2.28331
118,76033,75592,2.28355
119,76021.8,75592,2.29097
120,76009.8,75592,2.29175
121,76009.8,75592,2.29767
122,76009.8,75592,2.30282
123,76009,75592,2.30467
124,76000.1,75592,2.31119
125,76000.1,75592,2.31519
126,76000.1,75592,2.32117
127,75990.7,75592,2.32155
128,75990.7,75592,2.32881
129,75990.7,75592,2.33067
130,75990.7,75592,2.33638
131,75990.7,75592,2.33845
132,75990.7,75592,2.34637
133,75982,75592,2.34751
134,75982,75592,2.35569
135,75982,75592,2.36018
136,75982,75592,2.36489
137,75982,75592,2.36731
138,75982,75592,2.37492
139,75982,75592,2.3768
140,75979.7,75592,2.3819
141,75979.7,75592,2.38384
142,75979.7,75592,2.3909
143,75979.7,75592,2.39199
144,75979.7,75592,2.40141
145,75979.7,75592,2.40161
146,75979.7,75592,2.40967
147,75979.7,75592,2.41055
148,76358.4,75592,2.41642
149,76296.4,75592,2.41962
150,76232.4,75592,2.4264
151,76193.7,75592,2.42805
152,76193.7,75592,2.43564
153,76161.3,75592,2.43879
154,76115.4,75592,2.44627
155,76115.4,75592,2.44666
156,76115.4,75592,2.45153
157,76115.4,75592,2.45422
158,76105.8,75592,2.46066
159,76090.8,75592,2.46294
160,76038.4,75227,2.46855
161,76009,75227,2.46913
162,75983.4,75227,2.47113
163,75983.4,75227,2.47594
164,75983.4,75227,2.47824
165,75983.4,75227,2.4818
166,75961.2,75227,2.4834
167,75961.2,75227,2.48594
168,75924.8,75227,2.49129
169,75921.3,75227,2.49417
170,75908.4,75227,2.49867
171,75908.4,75227,2.49911
172,75891.1,75227,2.50316
173,75891.1,75227,2.50542
174,75873.9,75227,2.50916
175,75873.9,75227,2.51513
176,75873,75227,2.51862
177,75873,75227,2.52378
178,75873,75227,2.52845
179,75873,75227,2.53407
180,75873,75227,2.53497
181,75873,75227,2.54164
182,75873,75227,2.54185
183,75867.2,75227,2.55007
184,75867.2,75227,2.55201
185,75867.2,75227,2.5603
186,75867.2,75227,2.56106
187,75860.8,75227,2.56536
188,75855,75227,2.56763
189,75855,75227,2.57704
190,75855,75227,2.5789
191,75832.8,75227,2.58082
192,75824.7,75227,2.58357
193,75824.7,75227,2.58892
194,75824.7,75227,2.59028
195,75822.9,75227,2.59529
196,75822.9,75227,2.59798
197,76197.2,75227,2.60674
198,76165.2,75227,2.60851
199,76165.2,75227,2.61475
200,76125.2,75227,2.61726
201,76103.7,75227,2.62123
202,76067.4,75227,2.62454
203,76038.6,75227,2.62983
204,76038.6,75227,2.63441
205,76038.6,75227,2.6349
206,76014,75227,2.63827
207,76014,75227,2.64295
208,76014,75227,2.64481
209,76014,75227,2.64787
210,76014,75227,2.6483
211,76014,75227,2.65772
212,75970.7,75227,2.65791
213,75970.7,75227,2.66297
214,75970.7,75227,2.66471
215,75970.7,75227,2.66936
216,75970.7,75227,2.67155
217,75970.7,75227,2.67365
218,75970.7,75227,2.6778
219,75966.9,75227,2.6866
220,75956.8,75227,2.68675
221,75930.9,75227,2.69383
222,75907.2,75227,2.69527
223,75907.2,75227,2.70264
224,75907.2,75227,2.70353
225,75907.2,75227,2.70842
226,75907.2,75227,2.7117
227,75907.2,75227,2.71614
228,75893.1,75227,2.72034
229,75893.1,75227,2.72523
230,75887.6,75227,2.7278
231,75887.6,75227,2.73679
232,75875,75227,2.74043
233,75875,75227,2.74304
234,75875,75227,2.74516
235,75875,75227,2.74832
236,75875,75227,2.75315
237,75875,75227,2.75543
238,75875,75227,2.75989
239,75875,75227,2.76688
240,75875,75227,2.77032
241,75875,75227,2.77435
242,75875,75227,2.77628
243,75875,75227,2.7787
244,75875,75227,2.78466
245,75875,75227,2.79068
246,75875,75227,2.79431
247,75875,75227,2.79911
248,75864.6,75227,2.79937
249,75864.6,75227,2.80478
250,75864.6,75227,2.80674
251,75864.6,75227,2.81058
252,75864.6,75227,2.81564
253,75864.6,75227,2.82161
254,75857.7,75227,2.82322
255,75857.7,75227,2.82827
256,75830.5,75227,2.83177
257,76071,75227,2.83951
258,75997.2,75227,2.84458
259,75935.6,75227,2.84666
260,75935.6,75227,2.84873
261,75927.9,75227,2.85217
262,75877.9,75227,2.85603
263,75877.9,75227,2.85862
264,75872.4,75227,2.86253
265,75872.4,75227,2.87133
266,75852.4,75227,2.87148
267,75852.4,75227,2.87877
268,75852.4,75227,2.87911
269,75852.4,75227,2.88803
270,75847.1,75227,2.88841
271,75847.1,75227,2.89577
272,75844.2,75227,2.89746
273,75837,75227,2.90273
274,75837,75227,2.9047
275,75805.4,75227,2.90706
276,75805.4,75227,2.91433
277,75805.4,75227,2.91563
278,75790.7,75227,2.92198
279,75790.7,75227,2.92736
280,75790.7,75227,2.92974
281,75790.7,75227,2.93386
282,75790.7,75227,2.93825
283,75760.2,75227,2.94196
284,75732.4,75227,2.94752
285,75732.4,75227,2.95129
286,75732.4,75227,2.95695
287,75732.4,75227,2.95759
288,75732.4,75227,2.95886
289,75697.3,75227,2.96477
290,75683.9,75227,2.97091
291,75683.9,75227,2.97138
292,75683.9,75227,2.97762
293,75683.9,75227,2.98007
294,75683.9,75227,2.98336
295,75666.3,75227,2.98582
296,75666.3,75227,2.98903
297,75666.3,75227,2.9955
298,75666.3,75227,2.99677
299,75666.3,75227,3.00188
300,75666.3,75227,3.00511
301,75666.3,75227,3.00772
302,75666.3,75227,3.01266
303,75664.4,75227,3.01378
304,75664.4,75227,3.01882
305,75647.8,75227,3.02091
306,75647.8,75227,3.02619
307,75647.8,75227,3.02655
308,75647.8,75227,3.0368
309,75647.8,75227,3.0377
310,75647.8,75227,3.04378
311,75647.8,75227,3.04549
312,75647.8,75227,3.05243
313,75628.2,75227,3.05323
314,75896.6,75227,3.06108
315,75896.6,75227,3.06242
316,75827.5,75227,3.06823
317,75811.3,75227,3.07041
318,75811.3,75227,3.07583
319,75802,75227,3.08183
320,75799.8,75227,3.08205
321,75799.8,75227,3.08741
322,75799.8,75227,3.09087
323,75799.8,75227,3.09375
324,75774.2,75227,3.09627
325,75774.2,75227,3.09796
326,75774.2,75227,3.1041
327,75774.2,75227,3.10706
328,75774.2,75227,3.10915
329,75768.2,75227,3.11728
330,75756.3,75227,3.11783
331,75756.1,75227,3.12389
332,75726.6,75227,3.1269
333,75726.6,75227,3.13326
334,75715.3,75227,3.1356
335,75701.3,75227,3.14368
336,75674.7,75227,3.14523
337,75674.7,75227,3.1516
338,75646.4,75227,3.15359
339,75646.4,75227,3.15426
340,75646.4,75227,3.16178
341,75646.4,75227,3.16297
342,75646.4,75227,3.17049
343,75646.4,75227,3.17307
344,75646.4,75227,3.17816
345,75646.4,75227,3.18056
346,75646.4,75227,3.18184
347,75646.4,75227,3.18939
348,75646.4,75227,3.19147
349,75646.4,75227,3.20007
350,75639.4,75227,3.20398
351,75639.4,75227,3.21109
352,75639.4,75227,3.21278
353,75633.2,75227,3.21859
354,75633.2,75227,3.22005
355,75633.2,75227,3.22503
356,75622.2,75227,3.22785
357,75616.4,75227,3.23347
358,75616.4,75227,3.23368
359,75610.2,75227,3.24237
360,75607,75227,3.24339
361,75607,75227,3.25097
362,75607,75227,3.2585
363,75601.9,75227,3.26033
364,75601.9,75227,3.26607
365,75601.9,75227,3.26631
366,75601.9,75227,3.27198
367,75601.9,75227,3.2741
368,75828.4,75227,3.28259
369,75760,75227,3.28279
370,75760,75227,3.28786
371,75740.8,75227,3.29058
372,75723.9,75227,3.29503
373,75723.9,75227,3.29792
374,75723.9,75227,3.30104
375,75723.9,75227,3.30675
376,75723.9,75227,3.30979
377,75717.2,75227,3.31081
378,75711,75227,3.31838
379,75707.8,75227,3.31907
380,75707.8,75227,3.32138
381,75707.8,75227,3.33066
382,75689.6,75227,3.33328
383,75685.6,75227,3.33609
384,75672.8,75227,3.341
