Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26788.8,26666,0.0805608
2,26782.2,26666,0.0810927
3,26779.4,26666,0.081199
4,26774,26666,0.0812645
5,26774,26666,0.0817038
6,26774,26666,0.0817835
7,26766.3,26666,0.0818911
8,26763.4,26666,0.0820548
9,26763.4,26666,0.0821331
10,26763.4,26666,0.0822429
11,26758,26666,0.0823583
12,26758,26666,0.0825129
13,26758,26666,0.0826062
14,26758,26666,0.0826699
15,26758,26666,0.0827262
16,26849,26666,0.0832969
17,26844.6,26666,0.0834299
18,26826.2,26666,0.0834686
19,26820.4,26666,0.0835454
20,26811,26666,0.0836191
21,26802.6,26666,0.083704
22,26802.6,26666,0.0837555
23,26797.8,26666,0.0838832
24,26793.7,26666,0.0839746
25,26793.7,26666,0.0840285
26,26793.7,26666,0.0840812
27,26793.7,26666,0.0841629
28,26785,26666,0.0842744
29,26777,26666,0.0843625
30,26769.6,26666,0.0844332
31,26769.6,26666,0.0845569
32,26769.6,26666,0.084652
33,26763.1,26666,0.084773
34,26758.9,26666,0.0848775
35,26756.7,26666,0.084923
36,26753.1,26666,0.0849907
37,26753.1,26666,0.0850605
38,26753.1,26666,0.0851403
39,26753.1,26666,0.0852364
40,26753.1,26666,0.0853344
41,26753.1,26666,0.0854301
42,26746,26666,0.0855373
43,26740.8,26666,0.0856323
44,26740.8,26666,0.0857949
45,26740.8,26666,0.0859003
46,26738.4,26666,0.085961
47,26738.4,26666,0.0860688
48,26737.4,26666,0.0863183
49,26735.8,26666,0.0864562
50,26731.5,26666,0.0865405
51,26731.5,26666,0.0865914
52,26731.5,26666,0.0867005
53,26730.5,26666,0.0868199
54,26730.5,26666,0.0869496
55,26730.5,26666,0.0870463
56,26727.5,26666,0.087118
57,26727.5,26666,0.0872295
58,26727.5,26666,0.0874012
59,26727.5,26666,0.0874668
60,26727.5,26666,0.0876235
61,26727.5,26666,0.0879071
62,26727.5,26666,0.0880617
63,26727.5,26666,0.0882147
64,26727.5,26666,0.0883443
65,26727.5,26666,0.0884211
66,26805.7,26666,0.0895298
67,26800.8,26666,0.0896025
68,26779.9,26624,0.0896983
69,26768.9,26624,0.0898094
70,26760.2,26624,0.0899069
71,26756.4,26624,0.0900508
72,26756.4,26624,0.0901387
73,26756.4,26624,0.0902775
74,26756.4,26624,0.09037
75,26750.7,26624,0.0904385
76,26750.7,26624,0.090566
77,26744,26624,0.0906006
78,26734.5,26624,0.0907104
79,26731.1,26624,0.0908404
80,26731.1,26624,0.0909704
81,26727.5,26624,0.0911583
82,26722.6,26624,0.0912172
83,26720,26624,0.0912794
84,26720,26624,0.0914514
85,26715.3,26624,0.0915607
86,26708.8,26624,0.0916092
87,26707.1,26624,0.0917814
88,26707.1,26624,0.0918833
89,26707.1,26624,0.0919245
90,26707.1,26624,0.0920253
91,26705.2,26624,0.0920873
92,26705.2,26624,0.0922586
93,26705.2,26624,0.0923088
94,26705.2,26624,0.092433
95,26705.2,26624,0.0924955
96,26705.2,26624,0.0926184
97,26699.8,26624,0.0926997
98,26699.8,26624,0.092813
99,26699.8,26624,0.0928583
100,26699.8,26624,0.0929866
101,26699.8,26624,0.0930246
102,26699.8,26624,0.0931125
103,26699,26624,0.0931981
104,26699,26624,0.0932608
105,26699,26624,0.0934363
106,26699,26624,0.0936081
107,26698.9,26624,0.0936791
108,26698.9,26624,0.0937578
109,26698.9,26624,0.0938822
110,26698.9,26624,0.0939924
111,26698.9,26624,0.0941237
112,26698.6,26624,0.0942339
113,26698.6,26624,0.0943435
114,26698.6,26624,0.094406
115,26698.6,26624,0.0944882
116,26698.6,26624,0.0946933
117,26762,26624,0.0953069
118,26742.8,26624,0.0954473
119,26734.2,26624,0.0955566
120,26726.6,26624,0.0956529
121,26717.9,26624,0.0959531
122,26717.9,26624,0.0960821
123,26717.9,26624,0.0961598
124,26717.9,26624,0.0962395
125,26717.9,26624,0.0962995
126,26717.9,26624,0.0963815
127,26717.9,26624,0.0964981
128,26717.9,26624,0.0966383
129,26717.9,26624,0.0967479
130,26717.9,26624,0.0968976
131,26717.9,26624,0.0969775
132,26708.1,26581,0.0970102
133,26708.1,26581,0.0970407
134,26703.2,26581,0.0971093
135,26696.5,26581,0.0971537
136,26696.5,26581,0.0971978
137,26694.2,26581,0.0972504
138,26690.7,26581,0.0974059
139,26680.6,26518,0.0976616
140,26678.6,26518,0.0978395
141,26678.6,26518,0.0978837
142,26678.6,26518,0.0979202
143,26678.6,26518,0.0980598
144,26678.6,26518,0.0980966
145,26674,26518,0.0981889
146,26674,26518,0.0983074
147,26674,26518,0.0983633
148,26671.4,26518,0.0984052
149,26671.4,26518,0.0985291
150,26668.9,26518,0.0985951
151,26668.9,26518,0.0986658
152,26668.9,26518,0.0988456
153,26668.9,26518,0.0989241
154,26668.9,26518,0.0991313
155,26668.9,26518,0.0991863
156,26664,26518,0.100188
157,26668.9,26518,0.0994738
158,26668.9,26518,0.0995462
159,26668.9,26518,0.099912
160,26668.9,26518,0.0999817
161,26668.8,26518,0.100087
162,26664,26518,0.100136
163,26664,26518,0.100185
164,26664,26518,0.100273
165,26664,26518,0.100324
166,26664,26518,0.100446
167,26661.6,26518,0.101228
168,26779.5,26518,0.101844
169,26752.8,26518,0.102307
170,26735.4,26518,0.10236
171,26735.4,26518,0.102448
172,26735.4,26518,0.102485
173,26723.6,26518,0.102509
174,26723.6,26518,0.102597
175,26713.1,26518,0.102635
176,26706.6,26518,0.102693
177,26698.7,26518,0.102784
178,26698.7,26518,0.102857
179,26698.7,26518,0.102915
180,26698.7,26518,0.102946
181,26694.7,26518,0.103008
182,26690,26518,0.103098
183,26690,26518,0.103165
184,26686.7,26518,0.103339
185,26686.7,26518,0.103225
186,26686.7,26518,0.10332
187,26686.7,26518,0.10341
188,26686.7,26518,0.103436
189,26686.7,26518,0.103485
190,26686.7,26518,0.103605
191,26686.7,26518,0.103682
192,26680,26518,0.103732
193,26679.9,26518,0.103786
194,26679.9,26518,0.103865
195,26679.9,26518,0.103954
196,26679.9,26518,0.104058
197,26669.8,26518,0.10416
198,26669.8,26518,0.104218
199,26669.8,26518,0.104246
200,26669.8,26518,0.104413
201,26669.8,26518,0.104464
202,26669.8,26518,0.104496
203,26660.2,26518,0.104627
204,26660.2,26518,0.1047
205,26660.2,26518,0.104807
206,26654.3,26518,0.105028
207,26650.6,26518,0.105238
208,26650.6,26518,0.105364
209,26647.3,26518,0.105878
210,26647.3,26518,0.105629
211,26647.3,26518,0.105941
212,26647.3,26518,0.106052
213,26647.3,26518,0.106139
214,26636.5,26468,0.106229
215,26636.5,26468,0.106365
216,26636.5,26468,0.106607
217,26636.5,26468,0.10669
218,26636.5,26468,0.106764
219,26636.5,26468,0.106958
220,26636.5,26468,0.107066
221,26636.5,26468,0.107179
222,26636.5,26468,0.107273
223,26725.2,26468,0.108558
224,26702.1,26468,0.108677
225,26702.1,26468,0.108787
226,26702.1,26468,0.109041
227,26688.2,26468,0.109126
228,26677.3,26468,0.109179
229,26677.3,26468,0.109499
230,26677.3,26468,0.109613
231,26677.3,26468,0.109692
232,26677.3,26468,0.109772
233,26676.9,26468,0.109887
234,26668.2,26468,0.109963
235,26666,26468,0.110007
236,26666,26468,0.110105
237,26666,26468,0.110228
238,26666,26468,0.110313
239,26666,26468,0.110398
240,26666,26468,0.110604
241,26666,26468,0.110646
242,26665,26468,0.110771
243,26665,26468,0.110818
244,26662.1,26468,0.111047
245,26659.7,26468,0.111121
246,26659.7,26468,0.111358
247,26657,26468,0.111452
248,26657,26468,0.111553
249,26657,26468,0.111682
250,26657,26468,0.111901
251,26657,26468,0.111976
252,26656.6,26468,0.112035
253,26653.9,26468,0.112623
254,26654.2,26468,0.112324
255,26653.9,26468,0.112403
