Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77235.5,76796,3.11387
2,77207.8,76796,3.11418
3,77207.8,76796,3.11441
4,77207.8,76796,3.11926
5,77184.3,76796,3.12272
6,77184.3,76796,3.12586
7,77335.8,76773,3.12715
8,77287.4,76773,3.1286
9,77253.9,76773,3.1297
10,77241.1,76773,3.13245
11,77219.4,76773,3.13537
12,77201.3,76773,3.13672
13,77178.9,76773,3.13684
14,77153.2,76773,3.13902
15,77137.8,76773,3.14021
16,77117.5,76773,3.14664
17,77082.3,76587,3.14742
18,77078.1,76587,3.14983
19,77052.2,76587,3.15219
20,77004.3,76183,3.15237
21,76991.9,76183,3.15258
22,76991.9,76183,3.15404
23,76983.8,76183,3.15898
24,76983.8,76183,3.16056
25,76956.3,76183,3.16152
26,76946.5,76183,3.16378
27,76946.5,76183,3.16622
28,76946.5,76183,3.16921
29,76946.5,76183,3.16953
30,76938.4,76183,3.17252
31,76938.1,76183,3.17509
32,76938.1,76183,3.17534
33,76910.4,76183,3.17747
34,76910.4,76183,3.17779
35,76910.4,76183,3.18331
36,76909.8,76183,3.1849
37,76884.1,76183,3.18902
38,76866.7,76183,3.19137
39,76866.7,76183,3.19356
40,76866.7,76183,3.19382
41,76848.4,76183,3.19442
42,76848.4,76183,3.19636
43,76848.4,76183,3.1969
44,76835,76183,3.20173
45,76835,76183,3.20898
46,76835,76183,3.21007
47,76835,76183,3.21089
48,77037.6,76183,3.2125
49,77000.4,76183,3.21272
50,76969.9,76183,3.21504
51,76918.8,76183,3.21569
52,76910.8,76183,3.21983
53,76885.1,76183,3.22459
54,76877.8,76183,3.22496
55,76864.8,76183,3.22587
56,76864.8,76183,3.22971
57,76864.8,76183,3.2306
58,76839.2,76183,3.23309
59,76823,76183,3.23608
60,76809.5,76183,3.23933
61,76787.1,76183,3.24052
62,76776.8,76183,3.24219
63,76776.8,76183,3.24253
64,76774.4,76183,3.24398
65,76774.4,76183,3.24712
66,76774.4,76183,3.24731
67,76752.4,76183,3.24752
68,76746,76183,3.24877
69,76733.1,76183,3.25115
70,76733.1,76183,3.25169
71,76725,76183,3.25974
72,76710.3,76183,3.26019
73,76705,76183,3.26384
74,76701.7,76183,3.26431
75,76671.5,76144,3.26517
76,76654.4,76144,3.26633
77,76654.4,76144,3.26811
78,76654.4,76144,3.26943
79,76654.4,76144,3.27632
80,76654.4,76144,3.28007
81,76654.4,76144,3.28093
82,76654.4,76144,3.28348
83,76652.8,76144,3.28574
84,76652.8,76144,3.2879
85,76652.8,76144,3.2888
86,76646,76144,3.29001
87,76646,76144,3.29475
88,76646,76144,3.29682
89,76833.8,76144,3.29768
90,76797,76144,3.29788
91,76757.8,76144,3.30173
92,76733.6,76144,3.30185
93,76724.6,76144,3.30417
94,76723.5,76144,3.30691
95,76723.5,76144,3.30715
96,76723.5,76144,3.31021
97,76723.5,76144,3.31041
98,76723.5,76144,3.31171
99,76711.6,76144,3.31257
100,76711.6,76144,3.31377
101,76697.7,76144,3.31709
102,76697.7,76144,3.31954
103,76697.7,76144,3.32147
104,76681.3,76144,3.32357
105,76671.7,76144,3.32682
106,76671.7,76144,3.32698
107,76671.7,76144,3.32761
108,76662.9,76144,3.32806
109,76651.2,76144,3.3309
110,76634.2,76144,3.33637
111,76634.2,76144,3.33657
112,76626.7,76144,3.33681
113,76626.7,76144,3.33736
114,76621.4,76144,3.33936
115,76621.4,76144,3.33968
116,76613.1,76144,3.34185
117,76606.1,76144,3.34574
118,76606.1,76144,3.34894
119,76588.1,76144,3.35087
120,76575.4,76144,3.35113
121,76575.4,76144,3.35293
122,76575.4,76144,3.35338
123,76575.4,76144,3.355
124,76575.4,76144,3.3589
125,76568.8,76144,3.36076
126,76568.8,76144,3.36107
127,76568.8,76144,3.36206
128,76568.8,76144,3.36578
129,76568.8,76144,3.36717
130,76714.6,76144,3.36971
131,76686.3,76144,3.37205
132,76646.4,76144,3.37681
133,76646.4,76144,3.37767
134,76629.4,76144,3.37877
135,76629.4,76144,3.37945
136,76629.4,76144,3.38286
137,76608.5,76144,3.3866
138,76589.9,76144,3.3868
139,76589.9,76144,3.38878
140,76580,76144,3.38968
141,76571.7,76144,3.39132
142,76571.7,76144,3.39341
143,76571.7,76144,3.39513
144,76569.9,76144,3.40028
145,76567.2,76144,3.40273
146,76567.2,76144,3.40318
147,76548.5,76144,3.40376
148,76548.5,76144,3.40399
149,76548.5,76144,3.40501
150,76548.5,76144,3.41152
151,76548.5,76144,3.41262
152,76548.5,76144,3.41541
153,76548.5,76144,3.41611
154,76548.5,76144,3.41713
155,76548.5,76144,3.41894
156,76546.8,76144,3.42128
157,76546.8,76144,3.42307
158,76530.3,76144,3.42491
159,76510,76144,3.42525
160,76503.6,76144,3.42563
161,76503.6,76144,3.42753
162,76503.6,76144,3.43281
163,76501.5,76144,3.43308
164,76492.4,76144,3.43532
165,76492.4,76144,3.43684
166,76492.4,76144,3.43719
167,76462.9,75943,3.4403
168,76435.6,75943,3.44064
169,76427.4,75943,3.44331
170,76415,75943,3.44635
171,76650,75943,3.44718
172,76607.7,75943,3.44861
173,76537.2,75943,3.45222
174,76499.6,75943,3.45287
175,76474.3,75943,3.45559
176,76474.3,75943,3.45693
177,76471.3,75943,3.45765
178,76465.5,75943,3.45893
179,76465.5,75943,3.46191
180,76465.5,75943,3.46522
181,76453.2,75943,3.46721
182,76453.2,75943,3.46867
183,76442.8,75943,3.471
184,76442.8,75943,3.47233
185,76442.8,75943,3.47255
186,76422.2,75943,3.47565
187,76418.8,75943,3.4761
188,76412,75943,3.47765
189,76390.8,75943,3.47956
190,76375.3,75943,3.48239
191,76363.6,75943,3.48441
192,76363.6,75943,3.48515
193,76363.2,75943,3.48718
194,76363.2,75943,3.48736
195,76363.2,75943,3.49246
196,76347,75943,3.49404
197,76347,75943,3.49575
198,76347,75943,3.496
199,76347,75943,3.49638
200,76347,75943,3.49791
201,76347,75943,3.49837
202,76333.2,75943,3.49939
203,76323.3,75943,3.49967
204,76323.3,75943,3.5008
205,76317.1,75943,3.50118
206,76314.2,75943,3.50881
207,76314.2,75943,3.50995
208,76307.3,75943,3.51255
209,76307.3,75943,3.51281
210,76307.3,75943,3.51384
211,76307.3,75943,3.51434
212,76562.7,75943,3.51669
213,76491.3,75943,3.51761
214,76447.1,75943,3.51893
215,76389.6,75943,3.52173
216,76338.5,75943,3.52423
217,76328.2,75943,3.52443
218,76328.2,75943,3.5269
219,76328.2,75943,3.52729
220,76309.6,75943,3.52889
221,76309.6,75943,3.5333
222,76309.6,75943,3.53623
223,76299.8,75943,3.5364
224,76288,75943,3.53859
225,76273.6,75943,3.5388
226,76263.5,75943,3.53949
227,76247.2,75943,3.54066
228,76247.2,75943,3.5454
229,76247.2,75943,3.54581
230,76247.2,75943,3.54814
231,76223.6,75899,3.54918
232,76223.6,75899,3.55004
233,76223.6,75899,3.5532
234,76223.6,75899,3.55559
235,76204.6,75899,3.55587
236,76199.3,75899,3.55912
237,76199.3,75899,3.56346
238,76199.3,75899,3.56546
239,76198.6,75899,3.56661
240,76198.6,75899,3.56785
241,76189.9,75899,3.56843
242,76189.9,75899,3.57029
243,76189.9,75899,3.57263
244,76189.9,75899,3.57442
245,76189.9,75899,3.57471
246,76189.9,75899,3.57836
247,76189.9,75899,3.57952
248,76189.9,75899,3.58088
249,76189.9,75899,3.58303
250,76178.1,75899,3.58348
251,76178.1,75899,3.58499
252,76175.8,75899,3.58627
253,76464.4,75899,3.5874
254,76403.9,75899,3.58854
255,76359.8,75899,3.59508
256,76354.4,75899,3.59945
257,76301,75899,3.59992
258,76252.1,75899,3.6002
259,76252.1,75899,3.60191
260,76252.1,75899,3.60209
261,76248.7,75899,3.60265
262,76248.7,75899,3.60529
263,76218.1,75899,3.61073
264,76218.1,75899,3.61265
265,76218.1,75899,3.61301
266,76218.1,75899,3.61554
267,76201.6,75899,3.61641
268,76201.6,75899,3.61806
269,76201.6,75899,3.61973
270,76201.6,75899,3.62417
271,76187.8,75899,3.62538
272,76187.8,75899,3.62635
273,76175.3,75899,3.62716
274,76175.3,75899,3.63118
275,76175.3,75899,3.63431
276,76175.3,75899,3.63462
277,76159.7,75899,3.63539
278,76159.5,75899,3.6359
279,76149.3,75899,3.63701
280,76149.3,75899,3.64016
281,76149.3,75899,3.6423
282,76149.3,75899,3.64269
283,76149.3,75899,3.64497
284,76137.4,75899,3.64759
285,76137.4,75899,3.64797
286,76137.4,75899,3.64998
287,76137.4,75899,3.65089
288,76137.4,75899,3.65261
289,76135.6,75899,3.65492
290,76116.9,75899,3.65577
291,76103.2,75899,3.65673
292,76103.2,75899,3.65849
293,76103.2,75899,3.66036
294,76432.7,75899,3.66134
295,76381,75899,3.66192
296,76302.8,75899,3.6633
297,76259,75899,3.66678
298,76243,75899,3.66835
299,76215.8,75899,3.67003
300,76205.8,75899,3.67144
301,76205.8,75899,3.6728
302,76205.8,75899,3.67675
303,76205.8,75899,3.67874
304,76191.5,75899,3.67893
305,76191.5,75899,3.6834
306,76191.5,75899,3.68385
307,76191.5,75899,3.68408
308,76173.8,75899,3.68488
309,76173.5,75899,3.68634
310,76169.3,75899,3.68818
311,76150.1,75899,3.69114
312,76150.1,75899,3.69315
313,76150.1,75899,3.69389
314,76150.1,75899,3.69485
315,76150.1,75899,3.69584
316,76150.1,75899,3.70036
317,76150.1,75899,3.70059
318,76150.1,75899,3.70174
319,76150.1,75899,3.70294
320,76141.2,75899,3.70463
321,76141.2,75899,3.70534
322,76126.9,75899,3.71106
323,76126.9,75899,3.71248
324,76126.9,75899,3.71377
325,76126.9,75899,3.71461
326,76113.9,75899,3.71505
327,76100.6,75899,3.71698
328,76100.6,75899,3.71727
329,76100.6,75899,3.71756
330,76083.6,75899,3.72001
331,76083.6,75899,3.72054
332,76083.6,75899,3.7253
333,76068.3,75899,3.7258
334,76068.3,75899,3.72855
335,76406.4,75899,3.73068
336,76349.7,75899,3.73127
337,76297,75899,3.73154
338,76257.9,75899,3.73627
339,76257.9,75899,3.73646
340,76257.9,75899,3.74077
341,76243.2,75899,3.74171
342,76243.2,75899,3.74751
343,76243.2,75899,3.74825
344,76220.2,75899,3.74861
345,76202.6,75899,3.74875
346,76172.9,75899,3.7505
347,76172.9,75899,3.7546
348,76172.9,75899,3.75487
349,76159.6,75899,3.75757
350,76129.3,75805,3.75966
351,76129.3,75805,3.76059
352,76129.3,75805,3.76081
353,76129.3,75805,3.76259
354,76129.3,75805,3.76766
355,76109,75805,3.76894
356,76097.8,75805,3.76967
357,76076.4,75805,3.77018
358,76076.4,75805,3.77288
359,76068.2,75805,3.77367
360,76048.5,75805,3.77468
361,76048.5,75805,3.77488
362,76041.8,75805,3.77873
363,76041.8,75805,3.78163
364,76041.8,75805,3.78285
365,76041.8,75805,3.78379
366,76041.8,75805,3.78406
367,76041.8,75805,3.78689
368,76041.8,75805,3.78928
369,76041.8,75805,3.79001
370,76041.8,75805,3.79181
371,76041.8,75805,3.7921
372,76041.8,75805,3.79239
373,76029,75805,3.79274
374,76029,75805,3.79546
375,76029,75805,3.79623
376,76334.4,75805,3.79781
377,76313.5,75805,3.79941
378,76287.4,75805,3.80193
379,76283,75805,3.80358
380,76241.9,75805,3.8042
381,76202.2,75805,3.80434
382,76171.3,75805,3.80529
383,76153,75805,3.8063
384,76153,75805,3.80648
385,76128.7,75805,3.80704
386,76126.7,75805,3.80751
387,76126.7,75805,3.81395
388,76091,75708,3.81449
389,76089.7,75708,3.81805
390,76089.7,75708,3.81806
391,76089,75708,3.82198
392,76078.6,75708,3.82218
393,76078.6,75708,3.82332
394,76067.5,75708,3.82456
395,76067.5,75708,3.82493
396,76067.5,75708,3.82848
397,76062.2,75708,3.83252
398,76062.2,75708,3.83453
399,76042,75708,3.83479
400,76042,75708,3.83503
401,76042,75708,3.83571
402,76042,75708,3.83779
403,76034.4,75708,3.83799
404,76024.3,75708,3.84025
405,76024.3,75708,3.84411
406,76012.5,75708,3.84435
407,76012.5,75708,3.84504
408,76012.5,75708,3.84719
409,76012.5,75708,3.85058
410,76012.5,75708,3.85412
411,76012.5,75708,3.85898
412,76012.5,75708,3.85927
413,76012.5,75708,3.85957
414,76012.5,75708,3.86382
415,76012.5,75708,3.86438
416,76012.5,75708,3.86497
417,76002.8,75708,3.86524
418,76295.1,75708,3.86742
419,76212.7,75708,3.8682
420,76141.8,75708,3.87011
421,76080.6,75708,3.87026
422,76066.9,75708,3.87312
423,76046.7,75708,3.87393
424,76014.2,75708,3.88064
425,76009.6,75708,3.88082
426,75988.6,75708,3.8817
427,75988.6,75708,3.88344
428,75962.1,75708,3.88363
429,75962.1,75708,3.88708
430,75962.1,75708,3.88766
431,75946.1,75708,3.88815
432,75946.1,75708,3.8883
433,75940.7,75708,3.88876
434,75940.7,75708,3.89069
435,75913.5,75652,3.89332
436,75913.5,75652,3.89493
437,75913.5,75652,3.89867
438,75893.8,75652,3.8998
439,75893.8,75652,3.9
440,75893.8,75652,3.90062
441,75893.8,75652,3.9008
442,75893.8,75652,3.90131
443,75893.8,75652,3.90506
444,75889.8,75652,3.9056
445,75889.8,75652,3.90736
446,75877.3,75652,3.91087
447,75877.3,75652,3.91113
448,75877.3,75652,3.91472
449,75877.3,75652,3.91564
450,75877.3,75652,3.91668
