Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57320.2,57038,2.19853
2,57300.8,57038,2.20146
3,57281,57038,2.20384
4,57277.4,57038,2.21471
5,57277.4,57038,2.21532
6,57261.6,57038,2.22224
7,57261.6,57038,2.22426
8,57437.4,57038,2.23196
9,57401.7,57038,2.2327
10,57378.7,57038,2.23998
11,57343.5,56982,2.24171
12,57305.4,56876,2.24512
13,57285.3,56876,2.25089
14,57285.3,56876,2.25378
15,57266,56876,2.26519
16,57266,56876,2.26932
17,57247,56876,2.27572
18,57247,56876,2.27667
19,57236.6,56876,2.28191
20,57236.6,56876,2.28485
21,57227.4,56876,2.29419
22,57223.1,56876,2.29584
23,57223.1,56876,2.30406
24,57196.3,56774,2.30773
25,57180.8,56774,2.31529
26,57173.6,56774,2.31886
27,57173.6,56774,2.32278
28,57162.3,56774,2.32778
29,57152.8,56774,2.33708
30,57131.1,56774,2.34024
31,57126.6,56774,2.34657
32,57126.6,56774,2.34709
33,57126.6,56774,2.34892
34,57110.6,56774,2.35575
35,57102.1,56774,2.3591
36,57102.1,56774,2.36148
37,57083,56774,2.36396
38,57083,56774,2.3642
39,57060.6,56721,2.37084
40,57060.6,56721,2.37852
41,57060.6,56721,2.37894
42,57060.6,56721,2.38905
43,57052.8,56721,2.38989
44,57052.8,56721,2.39412
45,57052.8,56721,2.40349
46,57052.8,56721,2.40594
47,57052.8,56721,2.41492
48,57043.8,56721,2.42166
49,57209.8,56721,2.42308
50,57170.4,56721,2.43144
51,57124.6,56716,2.43807
52,57081.5,56716,2.43956
53,57045.2,56716,2.44588
54,57043.4,56716,2.44974
55,57013.7,56716,2.45108
56,56987,56716,2.45993
57,56975.1,56716,2.46009
58,56961.3,56716,2.4654
59,56961.3,56716,2.46946
60,56961.3,56716,2.48021
61,56961.3,56716,2.48121
62,56957.2,56716,2.49397
63,56957.2,56716,2.49511
64,56936,56670,2.4968
65,56918.3,56670,2.50661
66,56915.8,56670,2.50744
67,56902.2,56670,2.51554
68,56888.4,56670,2.51947
69,56888.4,56670,2.52245
70,56888.4,56670,2.52626
71,56888.4,56670,2.53221
72,56888.4,56670,2.53763
73,56881.1,56670,2.53912
74,56881.1,56670,2.54151
75,56881.1,56670,2.54784
76,56881.1,56670,2.55064
77,56881.1,56670,2.55832
78,56881.1,56670,2.56033
79,56881.1,56670,2.5714
80,56881.1,56670,2.57208
81,56881.1,56670,2.5744
82,56881.1,56670,2.58019
83,56872,56670,2.58242
84,56872,56670,2.58734
85,56872,56670,2.59386
86,56872,56670,2.59634
87,56862.9,56670,2.60299
88,56860.7,56670,2.60735
89,56860.7,56670,2.61079
90,57060.9,56670,2.6196
91,57004.9,56670,2.61977
92,56987.3,56670,2.62647
93,56977.8,56670,2.63188
94,56954.1,56670,2.63306
95,56954.1,56670,2.63981
96,56934.8,56670,2.64287
97,56934.8,56670,2.64338
98,56927.8,56670,2.65068
99,56914,56670,2.65663
100,56911,56670,2.65787
101,56893.6,56670,2.65966
102,56893.6,56670,2.66861
103,56888.2,56670,2.67083
104,56888.2,56670,2.67908
105,56888.2,56670,2.68002
106,56876.2,56670,2.68772
107,56876.2,56670,2.69036
108,56876.2,56670,2.69942
109,56875.1,56670,2.70266
110,56875.1,56670,2.70731
111,56875.1,56670,2.71149
112,56875.1,56670,2.71169
113,56856,56600,2.71576
114,56856,56600,2.72026
115,56845.1,56600,2.72827
116,56845.1,56600,2.72964
117,56845.1,56600,2.7372
118,56831.9,56600,2.73887
119,56831.9,56600,2.74409
120,56826.1,56600,2.74688
121,56826.1,56600,2.75677
122,56810.4,56600,2.75703
123,56810.4,56600,2.76381
124,56783.4,56365,2.76474
125,56783.4,56365,2.76779
126,56777.2,56365,2.77595
127,56759.4,56365,2.77775
128,56751.4,56365,2.78243
129,56751.4,56365,2.78368
130,56748.1,56365,2.79116
131,56964.6,56365,2.79405
132,56940.9,56365,2.79866
133,56940.9,56365,2.80831
134,56922.9,56365,2.81429
135,56894,56365,2.82113
136,56867.4,56365,2.82671
137,56855.9,56365,2.83065
138,56855.6,56365,2.83954
139,56855.6,56365,2.84323
140,56854.1,56365,2.85039
141,56832.1,56365,2.85071
142,56821.1,56365,2.85734
143,56792.6,56365,2.86662
