Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65324.4,64705,1.36178
2,65289,64705,1.36348
3,65289,64705,1.36371
4,65280.5,64705,1.36654
5,65269.2,64705,1.36751
6,65253.6,64705,1.3677
7,65588.9,64705,1.36954
8,65538.2,64705,1.36968
9,65483,64705,1.36982
10,65403.1,64579,1.37098
11,65349.4,64579,1.37129
12,65320,64579,1.37188
13,65317.4,64579,1.37409
14,65317.4,64579,1.37476
15,65289.9,64579,1.37542
16,65285.2,64579,1.37559
17,65277.4,64579,1.37569
18,65277.4,64579,1.37668
19,65263.4,64579,1.37687
20,65254.3,64579,1.37853
21,65246,64579,1.37895
22,65238.4,64579,1.37927
23,65233.9,64579,1.38013
24,65221.8,64579,1.38032
25,65221.8,64579,1.38063
26,65201.3,64579,1.38138
27,65165.8,64579,1.3829
28,65165.8,64579,1.38346
29,65165.8,64579,1.38496
30,65165.8,64579,1.3858
31,65156.2,64579,1.38625
32,65148.5,64579,1.38772
33,65148.5,64579,1.3887
34,65148.5,64579,1.38884
35,65111.7,64494,1.38925
36,65111.7,64494,1.38948
37,65098.8,64494,1.39104
38,65074.5,64494,1.39303
39,65074.5,64494,1.39323
40,65074.5,64494,1.39348
41,65074.5,64494,1.39364
42,65068.1,64494,1.39428
43,65061.4,64494,1.39444
44,65031.2,64494,1.39487
45,65022.8,64494,1.39504
46,65022.8,64494,1.39687
47,65022.8,64494,1.39798
48,65022.8,64494,1.3981
49,65022.8,64494,1.39955
50,65295.4,64494,1.40107
51,65275.4,64494,1.40124
52,65186.4,64350,1.40137
53,65140.2,64350,1.4026
54,65085.4,64350,1.40328
55,65058.6,64350,1.4034
56,65046.3,64350,1.40354
57,65020.4,64350,1.40363
58,64984.4,64350,1.40455
59,64973.1,64350,1.40767
60,64973.1,64350,1.40828
61,64973.1,64350,1.40867
62,64956.7,64350,1.40903
63,64956.7,64350,1.41083
64,64947.3,64350,1.41108
65,64922.5,64350,1.41264
66,64922.5,64350,1.41356
67,64917.9,64350,1.41373
68,64917.9,64350,1.41534
69,64917.9,64350,1.41585
70,64903.6,64350,1.41634
71,64888.7,64350,1.41655
72,64888.7,64350,1.41859
73,64886.6,64350,1.41879
74,64886.6,64350,1.42
75,64863.3,64350,1.42096
76,64863.3,64350,1.42125
77,64847.5,64350,1.42179
78,64847.5,64350,1.422
79,64847.5,64350,1.42249
80,64847.5,64350,1.42336
81,64847.5,64350,1.42351
82,64835.8,64350,1.4238
83,64834,64350,1.42406
84,64834,64350,1.42535
85,64828.2,64350,1.42794
86,64828.2,64350,1.42817
87,64828.2,64350,1.42841
88,64828.2,64350,1.42869
89,64828.2,64350,1.42994
90,64808.7,64350,1.43035
91,64905.5,64350,1.43104
92,64830.8,64350,1.43122
93,64830.8,64350,1.43137
94,64810.2,64350,1.43515
95,64810.2,64350,1.43533
96,64789.1,64350,1.43591
97,64789.1,64350,1.43757
98,64788.5,64350,1.43771
99,64788.5,64350,1.43781
100,64780.5,64350,1.43867
101,64780.5,64350,1.43939
102,64742.1,64299,1.43955
103,64725.7,64299,1.44091
104,64722,64299,1.44116
105,64712.4,64299,1.44154
106,64702.1,64299,1.44354
107,64695.9,64299,1.4442
108,64695.9,64299,1.44521
109,64695.9,64299,1.44604
110,64695.9,64299,1.44626
111,64695.9,64299,1.44657
112,64695.9,64299,1.44685
113,64677.6,64299,1.44774
114,64677.6,64299,1.44813
115,64677.6,64299,1.44815
116,64677.6,64299,1.45084
117,64677.6,64299,1.45118
118,64666.6,64299,1.4517
119,64666.6,64299,1.45192
120,64666.6,64299,1.45336
121,64666.6,64299,1.45405
122,64631,64044,1.45489
123,64622.4,64044,1.45508
124,64607.5,64044,1.45532
125,64607.5,64044,1.45751
126,64607.5,64044,1.45765
127,64607.5,64044,1.45896
128,64607.5,64044,1.46
129,64571.3,63973,1.46045
130,64571.3,63973,1.4604
131,64559.5,63973,1.46087
132,64559.5,63973,1.46115
133,64559.5,63973,1.46155
134,64535.6,63973,1.46186
135,64721,63973,1.4632
136,64674.1,63973,1.46491
137,64647.5,63973,1.46506
138,64647.5,63973,1.4681
139,64637.8,63973,1.46824
140,64622.8,63973,1.46838
141,64622.8,63973,1.4694
142,64622.8,63973,1.46953
143,64587.5,63973,1.47003
144,64570.1,63973,1.47059
145,64545.7,63973,1.47093
146,64545.7,63973,1.47176
147,64545.7,63973,1.47212
148,64545.7,63973,1.47289
149,64519.6,63973,1.47307
150,64495.7,63973,1.47514
151,64482.6,63973,1.47538
152,64482.6,63973,1.47766
153,64457.8,63973,1.47925
154,64447.3,63973,1.47937
155,64447.3,63973,1.47954
156,64447.3,63973,1.4798
157,64447.3,63973,1.48008
158,64447.3,63973,1.48035
159,64447.3,63973,1.48164
160,64447.3,63973,1.48261
161,64424,63973,1.48291
162,64424,63973,1.4847
163,64424,63973,1.48523
164,64424,63973,1.48548
165,64399.5,63973,1.48618
166,64399.5,63973,1.48669
167,64398.2,63973,1.48689
168,64394.2,63973,1.48714
169,64394.2,63973,1.4873
170,64394.2,63973,1.48768
171,64394.2,63973,1.48913
172,64394.2,63973,1.49123
173,64394.2,63973,1.49146
174,64394.2,63973,1.49166
175,64394.2,63973,1.49265
176,64394.2,63973,1.4949
177,64629.5,63973,1.49561
178,64629.5,63973,1.49575
179,64568.4,63973,1.49632
180,64528.4,63973,1.49744
181,64483.2,63973,1.49798
182,64439.6,63973,1.49811
183,64439.6,63973,1.49868
184,64425.1,63973,1.49991
185,64425.1,63973,1.50013
186,64409.9,63973,1.50215
187,64409.9,63973,1.50234
188,64409.9,63973,1.5032
189,64409.9,63973,1.50332
190,64376.1,63954,1.50425
191,64376.1,63954,1.50544
192,64376.1,63954,1.50783
193,64371,63954,1.50818
194,64371,63954,1.50842
195,64371,63954,1.50856
196,64371,63954,1.50876
197,64371,63954,1.50901
198,64371,63954,1.51055
199,64371,63954,1.51103
200,64371,63954,1.5112
201,64371,63954,1.51137
202,64371,63954,1.512
203,64371,63954,1.51322
204,64371,63954,1.51342
205,64371,63954,1.51515
206,64371,63954,1.51642
207,64352.4,63954,1.51718
208,64352.4,63954,1.5179
209,64352.4,63954,1.51805
210,64342.7,63954,1.51826
211,64342.7,63954,1.51983
212,64342.7,63954,1.52025
