Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69454.1,68885,0.517565
2,69454.1,68885,0.518448
3,69440.4,68885,0.520009
4,69418.1,68885,0.521349
5,69418.1,68885,0.522702
6,69415.2,68885,0.52487
7,69415.2,68885,0.526019
8,69415.2,68885,0.528528
9,69415.2,68885,0.529292
10,69415.2,68885,0.529739
11,69398.3,68885,0.531911
12,69398.3,68885,0.532217
13,69398.3,68885,0.533446
14,69398.3,68885,0.535229
15,69398.3,68885,0.536716
16,69398.3,68885,0.537729
17,69398.3,68885,0.538549
18,69394.7,68885,0.538809
19,69394.7,68885,0.541431
20,69390.2,68885,0.542184
21,69390.2,68885,0.544574
22,69373.8,68885,0.545619
23,69372.2,68885,0.547332
24,69372.2,68885,0.548516
25,69372.2,68885,0.549602
26,69372.2,68885,0.550934
27,69361.8,68885,0.552211
28,69356.2,68885,0.554506
29,69350.4,68885,0.556566
30,69349.4,68885,0.55766
31,69349.4,68885,0.560633
32,69341.9,68885,0.561155
33,69333,68885,0.562228
34,69333,68885,0.562964
35,69333,68885,0.565757
36,69422.3,68885,0.56748
37,69410.4,68885,0.569343
38,69390.8,68885,0.569719
39,69390.8,68885,0.572004
40,69390.8,68885,0.57216
41,69390.8,68885,0.573824
42,69379.5,68885,0.576568
43,69379.5,68885,0.577324
44,69379.5,68885,0.579196
45,69373.6,68885,0.579418
46,69373.6,68885,0.582943
47,69373.4,68885,0.58307
48,69364.7,68885,0.585737
49,69335.1,68863,0.586324
50,69335.1,68863,0.588193
51,69335.1,68863,0.588647
52,69331.4,68863,0.589974
53,69331.4,68863,0.590817
54,69323.7,68863,0.593367
55,69323.7,68863,0.593709
56,69323,68863,0.596126
57,69323,68863,0.59626
58,69323,68863,0.597317
59,69323,68863,0.598625
60,69322,68863,0.599756
61,69322,68863,0.600405
62,69320.9,68863,0.601868
63,69317.8,68863,0.603792
64,69317.8,68863,0.605098
65,69317.8,68863,0.607978
66,69317.8,68863,0.609313
67,69317.8,68863,0.610058
68,69306.4,68863,0.612767
69,69306.4,68863,0.613771
70,69306.4,68863,0.615484
71,69306.4,68863,0.616357
72,69306.4,68863,0.617639
73,69306.4,68863,0.618247
74,69306.4,68863,0.620252
75,69306.4,68863,0.622231
76,69300.8,68863,0.62393
77,69293.2,68863,0.625071
78,69293.2,68863,0.626529
79,69293.2,68863,0.627594
80,69293.2,68863,0.629904
81,69293.2,68863,0.632781
82,69293.2,68863,0.633939
83,69293.2,68863,0.636129
84,69293.2,68863,0.636485
85,69279.4,68863,0.638907
86,69261.6,68863,0.63911
87,69261.6,68863,0.64013
88,69261.6,68863,0.642084
89,69261.6,68863,0.642839
90,69261.6,68863,0.644418
91,69261.6,68863,0.644705
92,69244.6,68863,0.645837
93,69244.6,68863,0.646838
94,69242.6,68863,0.647334
95,69214,68736,0.648654
96,69193,68736,0.649886
97,69193,68736,0.651314
98,69185.2,68736,0.651988
99,69185.2,68736,0.653614
100,69185.2,68736,0.654585
101,69185.2,68736,0.655587
102,69185.2,68736,0.657544
103,69171.1,68736,0.658792
104,69303,68736,0.662831
105,69267.8,68736,0.663
106,69267.8,68736,0.665721
107,69249.8,68736,0.667109
108,69249.8,68736,0.669268
109,69237.3,68736,0.670116
110,69237.3,68736,0.672597
111,69237.3,68736,0.673103
112,69232.5,68736,0.676416
113,69202.1,68736,0.677256
114,69174.7,68736,0.679222
115,69174.7,68736,0.679787
116,69174.7,68736,0.682625
117,69174.7,68736,0.683657
118,69174.7,68736,0.684168
119,69162,68736,0.686774
120,69160.6,68736,0.687575
121,69159.4,68736,0.689521
122,69159.4,68736,0.690159
123,69158.8,68736,0.691889
124,69158.8,68736,0.692229
125,69158.8,68736,0.694552
126,69158.8,68736,0.694943
127,69158.8,68736,0.696972
128,69138.8,68736,0.697384
129,69138.8,68736,0.699979
130,69127.2,68736,0.701001
131,69110,68736,0.703358
132,69110,68736,0.704109
133,69091.4,68736,0.705425
134,69089.6,68736,0.706522
135,69089.6,68736,0.708439
136,69089.6,68736,0.709096
137,69089.6,68736,0.712861
138,69089.6,68736,0.713582
139,69082.8,68736,0.715624
140,69079.8,68736,0.716401
141,69079.8,68736,0.71838
142,69079.8,68736,0.718787
143,69064.2,68736,0.720955
144,69053.2,68736,0.721237
145,69053.2,68736,0.724006
146,69053.2,68736,0.725049
147,69037.7,68736,0.726069
148,69037.6,68736,0.726228
149,69037.6,68736,0.728588
150,69037.6,68736,0.728872
151,69037.6,68736,0.73015
152,69037.6,68736,0.732205
153,69037.6,68736,0.732678
154,69037.6,68736,0.734941
155,69033.2,68736,0.736584
156,69033.2,68736,0.736967
157,69033.2,68736,0.737619
