Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.42209
2,-1,-1,1.42245
3,-1,-1,1.42478
4,-1,-1,1.42517
5,-1,-1,1.43059
6,-1,-1,1.43094
7,-1,-1,1.43292
8,-1,-1,1.43308
9,-1,-1,1.4339
10,-1,-1,1.43437
11,-1,-1,1.43549
12,-1,-1,1.43589
13,-1,-1,1.43622
14,-1,-1,1.43911
15,-1,-1,1.44
16,-1,-1,1.44087
17,-1,-1,1.44139
18,-1,-1,1.44382
19,-1,-1,1.44609
20,-1,-1,1.44638
21,-1,-1,1.44668
22,-1,-1,1.45023
23,-1,-1,1.45024
24,-1,-1,1.45091
25,-1,-1,1.45182
26,-1,-1,1.45234
27,-1,-1,1.45353
28,-1,-1,1.45379
29,-1,-1,1.45522
30,-1,-1,1.45583
31,-1,-1,1.4593
32,-1,-1,1.46075
33,-1,-1,1.46182
34,-1,-1,1.46186
35,-1,-1,1.46242
36,-1,-1,1.46529
37,-1,-1,1.46661
38,-1,-1,1.46802
39,-1,-1,1.46798
40,-1,-1,1.46842
41,-1,-1,1.47092
42,-1,-1,1.47341
43,-1,-1,1.47333
44,-1,-1,1.47493
45,-1,-1,1.47663
46,-1,-1,1.47802
47,-1,-1,1.47879
48,-1,-1,1.47954
49,-1,-1,1.47977
50,-1,-1,1.47989
51,-1,-1,1.48184
52,-1,-1,1.48226
53,-1,-1,1.48338
54,-1,-1,1.48541
55,-1,-1,1.48559
56,-1,-1,1.48801
57,-1,-1,1.48796
58,-1,-1,1.48871
59,-1,-1,1.4889
60,-1,-1,1.48917
61,-1,-1,1.49318
62,-1,-1,1.49364
63,-1,-1,1.49518
64,-1,-1,1.49594
65,-1,-1,1.49837
66,-1,-1,1.49832
67,-1,-1,1.49849
68,-1,-1,1.50122
69,-1,-1,1.50117
70,-1,-1,1.5024
71,-1,-1,1.50463
72,-1,-1,1.50566
73,-1,-1,1.50595
74,-1,-1,1.50804
75,-1,-1,1.50808
76,-1,-1,1.509
77,-1,-1,1.51032
78,-1,-1,1.51253
79,-1,-1,1.51252
80,-1,-1,1.51402
81,-1,-1,1.5174
82,-1,-1,1.51842
83,-1,-1,1.52021
84,-1,-1,1.52281
85,-1,-1,1.52429
86,-1,-1,1.52478
87,-1,-1,1.52638
88,-1,-1,1.52702
89,-1,-1,1.52772
90,-1,-1,1.52882
91,-1,-1,1.53105
92,-1,-1,1.53165
93,-1,-1,1.53217
94,-1,-1,1.53564
95,-1,-1,1.53593
96,-1,-1,1.53723
97,-1,-1,1.53723
98,-1,-1,1.53891
99,-1,-1,1.54031
100,-1,-1,1.54054
101,-1,-1,1.54187
102,-1,-1,1.54452
103,-1,-1,1.54531
104,-1,-1,1.54659
105,-1,-1,1.54707
106,-1,-1,1.55051
107,-1,-1,1.55094
108,-1,-1,1.55207
109,-1,-1,1.55207
110,-1,-1,1.55326
111,-1,-1,1.55352
112,-1,-1,1.55514
113,-1,-1,1.55556
114,-1,-1,1.55627
115,-1,-1,1.55776
116,-1,-1,1.55841
117,-1,-1,1.5606
118,-1,-1,1.56528
119,-1,-1,1.56613
120,-1,-1,1.56626
121,-1,-1,1.56635
122,-1,-1,1.5687
123,-1,-1,1.56983
124,-1,-1,1.57069
125,-1,-1,1.57139
126,-1,-1,1.57258
127,-1,-1,1.57309
128,-1,-1,1.57482
129,-1,-1,1.57494
130,-1,-1,1.57622
131,-1,-1,1.57814
132,-1,-1,1.57967
133,-1,-1,1.58016
134,-1,-1,1.58218
135,-1,-1,1.58236
136,-1,-1,1.58358
137,-1,-1,1.58546
138,-1,-1,1.58682
139,-1,-1,1.58748
140,-1,-1,1.58907
141,-1,-1,1.58906
142,-1,-1,1.59117
143,-1,-1,1.59228
144,-1,-1,1.59228
145,-1,-1,1.59288
146,-1,-1,1.59463
147,-1,-1,1.59492
148,-1,-1,1.59569
149,-1,-1,1.59704
150,-1,-1,1.59852
151,-1,-1,1.59983
152,-1,-1,1.60033
153,-1,-1,1.60106
154,-1,-1,1.60146
155,-1,-1,1.60279
156,-1,-1,1.60539
157,-1,-1,1.60613
158,-1,-1,1.60664
159,-1,-1,1.60975
160,-1,-1,1.61191
161,-1,-1,1.61154
162,-1,-1,1.61186
163,-1,-1,1.61265
164,-1,-1,1.61299
165,-1,-1,1.61292
166,-1,-1,1.61424
167,-1,-1,1.61736
168,-1,-1,1.61797
169,-1,-1,1.61867
170,-1,-1,1.61981
171,-1,-1,1.62027
172,-1,-1,1.62335
173,-1,-1,1.62445
174,-1,-1,1.62502
175,-1,-1,1.62645
176,-1,-1,1.62659
177,-1,-1,1.62816
178,-1,-1,1.62877
179,-1,-1,1.63096
180,-1,-1,1.63202
181,-1,-1,1.63207
182,-1,-1,1.63427
183,-1,-1,1.63634
184,-1,-1,1.6363
185,-1,-1,1.6372
186,-1,-1,1.63752
187,-1,-1,1.63867
188,-1,-1,1.63961
189,-1,-1,1.63997
190,-1,-1,1.6405
191,-1,-1,1.64129
192,-1,-1,1.64181
193,-1,-1,1.64332
194,-1,-1,1.64361
195,-1,-1,1.64542
196,-1,-1,1.64575
197,-1,-1,1.64729
198,-1,-1,1.64886
199,-1,-1,1.64951
200,-1,-1,1.65145
201,-1,-1,1.65107
202,-1,-1,1.65137
203,-1,-1,1.65267
204,-1,-1,1.65338
205,-1,-1,1.65333
206,-1,-1,1.65428
207,-1,-1,1.65646
208,-1,-1,1.65678
209,-1,-1,1.65982
210,-1,-1,1.66005
211,-1,-1,1.66021
212,-1,-1,1.66051
213,-1,-1,1.66241
214,-1,-1,1.66313
215,-1,-1,1.6637
216,-1,-1,1.66382
217,-1,-1,1.66493
218,-1,-1,1.66528
219,-1,-1,1.66635
220,-1,-1,1.66891
221,-1,-1,1.6691
222,-1,-1,1.66944
223,-1,-1,1.66964
224,-1,-1,1.6708
225,-1,-1,1.67203
226,-1,-1,1.67415
227,-1,-1,1.67436
228,-1,-1,1.67518
229,-1,-1,1.67541
230,-1,-1,1.67845
231,-1,-1,1.67865
232,-1,-1,1.67974
233,-1,-1,1.68099
234,-1,-1,1.68132
235,-1,-1,1.68261
236,-1,-1,1.68377
237,-1,-1,1.6846
238,-1,-1,1.68517
239,-1,-1,1.68546
240,-1,-1,1.68673
241,-1,-1,1.68885
242,-1,-1,1.68996
243,-1,-1,1.69109
244,-1,-1,1.69135
245,-1,-1,1.69229
246,-1,-1,1.69295
247,-1,-1,1.69387
248,-1,-1,1.69441
249,-1,-1,1.69459
250,-1,-1,1.69669
251,-1,-1,1.69729
252,-1,-1,1.69912
253,-1,-1,1.70052
254,-1,-1,1.70261
255,-1,-1,1.70372
256,-1,-1,1.70387
257,-1,-1,1.7044
258,-1,-1,1.70496
259,-1,-1,1.707
260,-1,-1,1.70705
261,-1,-1,1.70815
262,-1,-1,1.70925
263,-1,-1,1.71086
264,-1,-1,1.71254
265,-1,-1,1.71269
266,-1,-1,1.71479
267,-1,-1,1.71598
268,-1,-1,1.71746
269,-1,-1,1.71767
270,-1,-1,1.71793
271,-1,-1,1.71935
272,-1,-1,1.72093
273,-1,-1,1.72125
274,-1,-1,1.72206
275,-1,-1,1.72319
276,-1,-1,1.72438
277,-1,-1,1.72572
278,-1,-1,1.72642
279,-1,-1,1.7289
280,-1,-1,1.72924
281,-1,-1,1.73015
282,-1,-1,1.73255
283,-1,-1,1.73272
284,-1,-1,1.73306
285,-1,-1,1.73408
286,-1,-1,1.7355
287,-1,-1,1.73842
288,-1,-1,1.74008
289,-1,-1,1.7425
290,-1,-1,1.74375
291,-1,-1,1.74391
292,-1,-1,1.74513
293,-1,-1,1.74551
294,138804,138804,1.74574
295,138804,138804,1.74645
296,138804,138804,1.74831
297,138804,138804,1.74993
298,138804,138804,1.75137
299,138804,138804,1.75502
300,138804,138804,1.75728
301,138804,138804,1.758
302,138804,138804,1.75857
303,138804,138804,1.75971
304,138804,138804,1.76023
305,138804,138804,1.76098
306,138804,138804,1.76118
307,138804,138804,1.76183
308,138804,138804,1.76678
309,138804,138804,1.76722
310,138804,138804,1.77124
311,138804,138804,1.77204
312,139026,138804,1.77215
313,139026,138804,1.77256
314,139126,138804,1.77263
315,139126,138804,1.77264
316,139126,138804,1.77713
317,139126,138804,1.77789
318,139126,138804,1.7785
319,139126,138804,1.77875
320,139126,138804,1.78129
321,139126,138804,1.78262
322,139126,138804,1.78281
323,139126,138804,1.78356
324,139126,138804,1.78409
325,139126,138804,1.78543
326,139126,138804,1.78576
327,139126,138804,1.787
328,139126,138804,1.78908
329,139491,138804,1.79031
330,139491,138804,1.79036
331,139491,138804,1.79055
332,139491,138804,1.79193
333,139491,138804,1.79245
334,139491,138804,1.79592
335,139491,138804,1.79598
336,139491,138804,1.79633
337,139491,138804,1.79724
338,139491,138804,1.79798
339,139491,138804,1.79985
340,139491,138804,1.80067
341,139491,138804,1.80145
342,139491,138804,1.80227
343,139491,138804,1.80336
344,139491,138804,1.80408
345,139491,138804,1.80424
346,139491,138804,1.80509
347,139491,138804,1.80652
348,139491,138804,1.80772
349,139491,138804,1.80853
350,139491,138804,1.81035
351,139491,138804,1.81054
352,139491,138804,1.81079
353,139491,138804,1.81388
354,139491,138804,1.81392
355,139491,138804,1.81488
356,139491,138804,1.81509
357,139491,138804,1.81601
358,139491,138804,1.8186
359,139491,138804,1.81883
360,139491,138804,1.81943
361,139491,138804,1.81942
362,139491,138804,1.82091
363,139491,138804,1.82116
364,139491,138804,1.82611
365,139491,138804,1.82705
366,139491,138804,1.82761
367,139491,138804,1.82793
368,139491,138804,1.82924
369,139491,138804,1.82987
370,139491,138804,1.83079
371,139491,138804,1.8321
372,139491,138804,1.83297
373,139491,138804,1.83367
374,139491,138804,1.83513
375,139491,138804,1.83635
376,139491,138804,1.83747
377,139252,138293,1.83755
378,139252,138293,1.8379
379,139252,138293,1.83853
380,139252,138293,1.84159
381,139333,138293,1.84209
382,139333,138293,1.84259
383,139333,138293,1.84416
384,139333,138293,1.84486
385,139333,138293,1.84675
386,139333,138293,1.84884
387,139333,138293,1.84929
388,139333,138293,1.84987
389,139333,138293,1.85059
390,139333,138293,1.85229
391,139254,138293,1.85276
392,139254,138293,1.85404
393,139254,138293,1.85443
394,139254,138293,1.85576
395,139254,138293,1.85601
396,139254,138293,1.8562
397,139254,138293,1.85984
398,139254,138293,1.86174
399,139254,138293,1.86204
400,139254,138293,1.86236
401,139254,138293,1.86345
402,139254,138293,1.86363
403,139254,138293,1.86404
404,139254,138293,1.86531
405,139254,138293,1.86588
406,139306,138293,1.86952
407,139306,138293,1.87025
408,139306,138293,1.87237
409,139307,138293,1.87437
410,139307,138293,1.87461
411,139307,138293,1.87553
412,139307,138293,1.87623
413,139307,138293,1.87624
414,139354,138293,1.87689
415,139354,138293,1.87915
416,139354,138293,1.8802
417,139354,138293,1.88065
418,139354,138293,1.88263
419,139390,138293,1.88269
420,139390,138293,1.8834
421,139390,138293,1.88667
422,139357,138293,1.88808
423,139357,138293,1.88885
424,139357,138293,1.88968
425,139288,138293,1.8898
426,139288,138293,1.8913
427,139288,138293,1.89209
428,139288,138293,1.89264
429,139288,138293,1.89275
430,139288,138293,1.8933
431,139288,138293,1.89483
432,139288,138293,1.89502
433,139288,138293,1.89916
434,139288,138293,1.90028
435,139288,138293,1.90043
436,139288,138293,1.90299
437,139288,138293,1.90341
438,139288,138293,1.90472
439,139288,138293,1.90521
440,139203,138095,1.90533
441,139203,138095,1.90739
442,139184,138095,1.9082
443,139184,138095,1.90894
444,139184,138095,1.90923
445,139184,138095,1.90958
446,139184,138095,1.90986
447,139184,138095,1.91161
448,139184,138095,1.91252
449,139184,138095,1.91268
450,139184,138095,1.91507
451,139184,138095,1.91604
452,139184,138095,1.9164
453,139184,138095,1.91671
454,139214,138095,1.9176
455,139214,138095,1.91789
456,139214,138095,1.92157
457,139214,138095,1.92223
458,139214,138095,1.92274
459,139214,138095,1.92491
460,139214,138095,1.92704
461,139214,138095,1.92728
