Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,76637.2,75714,1.78285
2,76581.9,75583,1.7831
3,76541.2,75583,1.78604
4,76538,75583,1.78692
5,76493,75583,1.78772
6,76472.5,75583,1.78847
7,76472.5,75583,1.7889
8,76457.4,75583,1.79313
9,76443.2,75583,1.79341
10,76612.1,75583,1.79418
11,76610.9,75583,1.79431
12,76564.2,75583,1.79791
13,76552.2,75583,1.79807
14,76511.8,75583,1.79878
15,76480.8,75583,1.79956
16,76459.4,75583,1.80049
17,76454.5,75583,1.80085
18,76424.6,75583,1.80187
19,76396.7,75583,1.80213
20,76387,75583,1.80344
21,76387,75583,1.80426
22,76387,75583,1.80641
23,76387,75583,1.80649
24,76365.9,75583,1.80778
25,76364.3,75583,1.8089
26,76364.3,75583,1.80955
27,76364.3,75583,1.81179
28,76360,75583,1.81284
29,76333.4,75583,1.81301
30,76331.4,75583,1.81322
31,76311.7,75583,1.81594
32,76311.7,75583,1.81826
33,76311.7,75583,1.81925
34,76288.2,75583,1.82047
35,76279.4,75583,1.82101
36,76260.7,75583,1.82159
37,76254,75583,1.82221
38,76238.2,75583,1.82285
39,76201.6,75583,1.82435
40,76201.6,75583,1.82563
41,76189.2,75583,1.82854
42,76183.6,75583,1.83244
43,76183.6,75583,1.83267
44,76183.6,75583,1.8329
45,76176.1,75583,1.83325
46,76176.1,75583,1.83384
47,76176.1,75583,1.83528
48,76176.1,75583,1.83581
49,76173.7,75583,1.8396
50,76167.8,75583,1.84004
51,76162.3,75583,1.8423
52,76162.3,75583,1.84256
53,76428.1,75583,1.84336
54,76385,75583,1.84473
55,76385,75583,1.8469
56,76385,75583,1.84722
57,76314.2,75583,1.84767
58,76292.8,75583,1.8492
59,76292.8,75583,1.84935
60,76279.6,75583,1.84998
61,76233.7,75583,1.85253
62,76185.8,75583,1.85287
63,76137,75583,1.85314
64,76137,75583,1.85346
65,76135.4,75583,1.85504
66,76135.4,75583,1.85554
67,76135.4,75583,1.85624
68,76135.4,75583,1.85926
69,76135.4,75583,1.85941
70,76130,75583,1.86031
71,76130,75583,1.86082
72,76120.3,75583,1.86113
73,76096.9,75583,1.86232
74,76096.9,75583,1.86287
75,76051.8,75533,1.86384
76,76051.8,75533,1.86411
77,76040,75533,1.86702
78,76019.7,75533,1.86808
79,76019.7,75533,1.86914
80,76019.1,75533,1.87055
81,76019.1,75533,1.87164
82,76019.1,75533,1.87184
83,76019.1,75533,1.87245
84,76019.1,75533,1.87489
85,75992.7,75533,1.87601
86,75992.7,75533,1.87668
87,75985,75533,1.87913
88,75985,75533,1.8793
89,75985,75533,1.87978
90,75983.3,75533,1.88171
91,75983.3,75533,1.88347
92,75983.3,75533,1.88424
93,75983.3,75533,1.88617
94,75983.3,75533,1.88783
95,75983.3,75533,1.88878
96,75983.3,75533,1.88923
97,75983.3,75533,1.89029
98,76192.6,75533,1.89226
99,76151.2,75533,1.89238
100,76116.7,75533,1.89415
101,76090.3,75533,1.89429
102,76063.7,75533,1.8962
103,76019.4,75533,1.89669
104,76019.4,75533,1.89734
105,76019.4,75533,1.89766
106,76019.4,75533,1.89832
107,76012.8,75533,1.89892
108,76012.8,75533,1.89905
109,76001.1,75533,1.90044
110,76001.1,75533,1.90261
111,75969.6,75533,1.90277
112,75954,75533,1.90429
113,75954,75533,1.9058
114,75954,75533,1.90755
115,75954,75533,1.90824
116,75929.2,75533,1.90905
117,75929.2,75533,1.90962
118,75903.8,75533,1.91033
119,75903.8,75533,1.91055
120,75883.3,75533,1.91236
121,75864,75533,1.9145
122,75860,75533,1.91535
123,75860,75533,1.91543
124,75860,75533,1.91639
125,75860,75533,1.91729
126,75860,75533,1.9183
127,75860,75533,1.91854
128,75860,75533,1.92005
129,75850,75533,1.92215
130,75850,75533,1.92275
131,75850,75533,1.92292
132,75840.8,75533,1.92428
133,75840.8,75533,1.92452
134,75840.8,75533,1.92543
135,75826.9,75533,1.92762
136,75826.9,75533,1.92785
137,75808,75533,1.9282
138,75808,75533,1.92994
139,75808,75533,1.93061
140,75808,75533,1.93141
141,75808,75533,1.93171
142,76075.4,75533,1.93354
143,76038.9,75533,1.9358
144,75996.6,75533,1.93595
145,75996.6,75533,1.93609
146,75996.6,75533,1.93803
147,75976,75533,1.9398
148,75976,75533,1.94004
149,75976,75533,1.94095
150,75948.4,75533,1.94164
151,75948.4,75533,1.94511
152,75948.4,75533,1.94625
153,75927.2,75533,1.94642
154,75927.2,75533,1.94655
155,75899.7,75533,1.94981
156,75899.7,75533,1.95063
157,75894.6,75533,1.95079
158,75894.6,75533,1.95123
159,75894.6,75533,1.95181
160,75894.6,75533,1.95408
161,75894.6,75533,1.95425
162,75890,75533,1.9568
163,75890,75533,1.95724
164,75855.8,75400,1.95781
165,75855.8,75400,1.95802
166,75855.8,75400,1.95812
167,75839.5,75400,1.96033
168,75839.5,75400,1.9609
169,75839.5,75400,1.96236
170,75827.2,75400,1.96295
171,75827.2,75400,1.96752
172,75827.2,75400,1.9683
173,75827.2,75400,1.96898
174,75813.9,75400,1.96946
175,75795.3,75400,1.96967
176,75795.3,75400,1.9699
177,75795.3,75400,1.97071
178,75778.8,75400,1.97203
179,75771.6,75400,1.97234
180,75771.6,75400,1.97301
181,75771.6,75400,1.97539
182,75756.6,75400,1.97579
183,75742,75400,1.97798
184,75742,75400,1.9784
185,75742,75400,1.97897
186,75742,75400,1.97952
