Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57330,56994,2.13245
2,57305.8,56994,2.13272
3,57295.6,56994,2.14016
4,57272.5,56994,2.14334
5,57272.2,56994,2.14706
6,57272.2,56994,2.15341
7,57251.8,56994,2.15481
8,57512.7,56994,2.15783
9,57453.9,56906,2.16177
10,57409.8,56906,2.16411
11,57362.5,56879,2.16881
12,57338.2,56879,2.17099
13,57338.2,56879,2.17861
14,57292.4,56732,2.18288
15,57273.7,56732,2.18971
16,57260.8,56732,2.19959
17,57225.9,56732,2.20056
18,57210.8,56732,2.20294
19,57186,56732,2.20742
20,57173.4,56732,2.21683
21,57173.4,56732,2.21829
22,57162.8,56732,2.22533
23,57144,56732,2.23345
24,57107.8,56489,2.23483
25,57097.4,56489,2.24016
26,57097.4,56489,2.24993
27,57097.4,56489,2.25054
28,57097.4,56489,2.2532
29,57090.3,56489,2.25788
30,57090.3,56489,2.26449
31,57090.3,56489,2.26695
32,57090.3,56489,2.27451
33,57080.7,56489,2.27521
34,57080.7,56489,2.2836
35,57080.7,56489,2.285
36,57080.7,56489,2.29339
37,57064.1,56489,2.29802
38,57064.1,56489,2.30442
39,57040.6,56489,2.31076
40,57040.6,56489,2.31724
41,57035.9,56489,2.31917
42,57030.4,56489,2.32805
43,57030.4,56489,2.33039
44,57030.4,56489,2.33489
45,57002.7,56489,2.34226
46,57002.7,56489,2.34596
47,56995.2,56489,2.35216
48,56995.2,56489,2.35749
49,57277.1,56489,2.35855
50,57234.8,56489,2.36588
51,57174.8,56489,2.3691
52,57131.1,56489,2.37971
53,57110.7,56489,2.38049
54,57073.7,56489,2.38608
55,57034.7,56489,2.39164
56,57032.1,56489,2.39944
57,57016.7,56489,2.40408
58,57008.4,56489,2.40701
59,57008.4,56489,2.41305
60,57008.4,56489,2.42092
61,57008.4,56489,2.42261
62,56984,56489,2.42783
63,56955,56489,2.43323
64,56940.5,56489,2.43589
65,56937.6,56489,2.43902
66,56928.5,56489,2.44519
67,56903,56489,2.44803
68,56889.7,56489,2.45467
69,56874,56489,2.45554
70,56874,56489,2.46157
71,56874,56489,2.46516
72,56874,56489,2.46765
73,56848.6,56489,2.47524
74,56848.6,56489,2.47836
75,56837.8,56489,2.48076
76,56827.6,56489,2.48588
77,56827.6,56489,2.48844
78,56827.6,56489,2.49446
79,56827.6,56489,2.49775
80,56815.2,56489,2.50535
81,56795.5,56489,2.50555
82,56775,56489,2.51249
83,56775,56489,2.51622
84,56775,56489,2.51826
85,56775,56489,2.52462
86,56763,56489,2.53092
87,56763,56489,2.53145
88,56757.8,56489,2.53971
89,56757.8,56489,2.54034
90,56987.2,56489,2.54843
91,56967.7,56489,2.54995
92,56967.7,56489,2.55707
93,56926.9,56489,2.56152
94,56899.4,56489,2.56799
95,56890.2,56489,2.57001
96,56850.8,56431,2.57816
97,56822.6,56431,2.57865
98,56785,56369,2.58327
