../Instances/CVRP/X-n106-k14.vrp;1;26980;0.004568
../Instances/CVRP/X-n106-k14.vrp;1;26848;0.005311
../Instances/CVRP/X-n106-k14.vrp;1;26829;0.00953
../Instances/CVRP/X-n106-k14.vrp;1;26739;0.013052
../Instances/CVRP/X-n106-k14.vrp;1;26687;0.026211
../Instances/CVRP/X-n106-k14.vrp;1;26643;0.084642
../Instances/CVRP/X-n106-k14.vrp;1;26634;0.089025
../Instances/CVRP/X-n106-k14.vrp;1;26568;0.092261
../Instances/CVRP/X-n106-k14.vrp;1;26533;0.101388
../Instances/CVRP/X-n106-k14.vrp;1;26464;0.162999
../Instances/CVRP/X-n106-k14.vrp;1;26445;0.202434
../Instances/CVRP/X-n106-k14.vrp;1;26436;0.453879
../Instances/CVRP/X-n106-k14.vrp;1;26428;0.707116
../Instances/CVRP/X-n106-k14.vrp;1;26426;0.974866
../Instances/CVRP/X-n106-k14.vrp;1;26421;2.90237
../Instances/CVRP/X-n106-k14.vrp;1;26408;3.46706
../Instances/CVRP/X-n106-k14.vrp;1;26402;4.47086
../Instances/CVRP/X-n106-k14.vrp;1;26400;4.47822
../Instances/CVRP/X-n106-k14.vrp;1;26396;5.77702
../Instances/CVRP/X-n106-k14.vrp;1;26393;7.91848
../Instances/CVRP/X-n106-k14.vrp;1;26385;9.13479
../Instances/CVRP/X-n106-k14.vrp;1;26381;39.5289
