Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77234.5,76545,3.10596
2,77185,76328,3.11517
3,77146.5,76328,3.12182
4,77132.5,76328,3.12261
5,77126.9,76328,3.12696
6,77097.4,76328,3.13306
7,77217.4,76328,3.13485
8,77178.4,76328,3.14274
9,77156.6,76328,3.14297
10,77126.3,76328,3.14612
11,77121,76328,3.14921
12,77089.6,76328,3.15189
13,77066.3,76328,3.15213
14,77034.4,76328,3.1534
15,77001.1,76328,3.15407
16,76965,76328,3.15706
17,76919.8,76240,3.15912
18,76894,76240,3.16221
19,76864.1,76240,3.16968
20,76858.8,76240,3.16998
21,76858.8,76240,3.17277
22,76846.7,76240,3.1801
23,76841.7,76240,3.18766
24,76841.7,76240,3.18794
25,76841.7,76240,3.18999
26,76841.7,76240,3.19634
27,76841.7,76240,3.19968
28,76841.7,76240,3.20769
29,76841.7,76240,3.21159
30,76841.7,76240,3.21781
31,76841.7,76240,3.22155
32,76841.7,76240,3.22192
33,76841.7,76240,3.22361
34,76833.4,76240,3.23023
35,76827.4,76240,3.2355
36,76827.4,76240,3.23989
37,76827.4,76240,3.24508
38,76817.9,76240,3.24756
39,76817.9,76240,3.24893
40,76810.3,76240,3.2492
41,76810.3,76240,3.2597
42,76786.6,76240,3.26029
43,76786.6,76240,3.2621
44,76786.6,76240,3.27235
45,76786.6,76240,3.27684
46,76786.6,76240,3.27858
47,76772.1,76240,3.28028
48,76956,76240,3.28811
49,76941.4,76240,3.2921
50,76934.1,76240,3.29382
51,76911,76240,3.2943
52,76875.5,76240,3.30451
53,76856.3,76240,3.30582
54,76832.1,76240,3.30823
55,76830.1,76240,3.31221
56,76830.1,76240,3.32181
57,76830.1,76240,3.32253
58,76830.1,76240,3.32514
59,76815.2,76240,3.33007
60,76815.2,76240,3.33263
61,76799.2,76240,3.33504
62,76775.8,76240,3.3368
63,76775.8,76240,3.34225
64,76775.8,76240,3.34441
65,76775.8,76240,3.34477
66,76772.4,76240,3.35369
67,76772.4,76240,3.35499
68,76762.9,76240,3.3606
69,76762.9,76240,3.36503
70,76746.3,76240,3.36906
71,76746.3,76240,3.37298
72,76737.9,76240,3.37843
73,76737.9,76240,3.38203
74,76728,76240,3.38238
75,76724.4,76240,3.38551
76,76708.2,76240,3.3883
77,76708.2,76240,3.39512
78,76697.2,76240,3.3973
79,76697.2,76240,3.3977
80,76697.2,76240,3.39923
81,76691.1,76240,3.40874
82,76691.1,76240,3.409
83,76673.1,76240,3.41206
84,76667.8,76240,3.41447
85,76667,76240,3.41628
86,76665.2,76240,3.42179
87,76665.2,76240,3.42396
88,76652.4,76240,3.43013
89,76762.3,76240,3.43094
90,76727.4,76240,3.43577
91,76716.6,76240,3.44385
92,76716.6,76240,3.44687
93,76686.4,76240,3.44752
94,76666.9,76240,3.45438
95,76658.1,76240,3.45742
96,76658.1,76240,3.46206
97,76658.1,76240,3.46306
98,76657.3,76240,3.47215
