Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53921.6,53722,0.471512
2,53905.7,53722,0.47274
3,53905.7,53722,0.472894
4,53905.7,53722,0.473945
5,53886.4,53592,0.474105
6,53886.4,53592,0.474527
7,54172.8,53592,0.475365
8,54132,53592,0.475449
9,54086.1,53592,0.475502
10,54056.2,53592,0.475591
11,54014.3,53562,0.475672
12,53984.2,53562,0.475765
13,53973.4,53562,0.4761
14,53949.4,53562,0.476149
15,53941.8,53562,0.476257
16,53935.6,53562,0.476497
17,53911.8,53562,0.476623
18,53895.2,53562,0.476734
19,53885.1,53562,0.476845
20,53885.1,53562,0.47697
21,53872,53562,0.47703
22,53872,53562,0.477109
23,53856.3,53562,0.477307
24,53834.2,53562,0.477447
25,53820.4,53562,0.477636
26,53810.2,53562,0.478025
27,53810.2,53562,0.478505
28,53810.2,53562,0.47884
29,53794.5,53562,0.479154
30,53794.5,53562,0.479273
31,53794.5,53562,0.479353
32,53777.7,53549,0.47944
33,53765.1,53549,0.479754
34,53757.3,53549,0.479842
35,53746.6,53549,0.480803
36,53746.6,53549,0.480992
37,53746.6,53549,0.481133
38,53738.4,53549,0.48139
39,53738.4,53549,0.48149
40,53728.5,53549,0.481708
41,53728.5,53549,0.482118
42,53728.5,53549,0.482327
43,53728.5,53549,0.482486
44,53724.5,53549,0.483183
45,53724.5,53549,0.483688
46,53724.5,53549,0.483916
47,53724.5,53549,0.484027
48,53982.2,53549,0.485092
49,53937.2,53549,0.485333
50,53926.4,53549,0.485432
51,53899.3,53549,0.485579
52,53883.6,53549,0.485697
53,53873.6,53549,0.485804
54,53873.6,53549,0.486002
55,53873.6,53549,0.486135
56,53840.4,53533,0.486255
57,53809,53533,0.48633
58,53788.6,53533,0.487135
59,53768.2,53533,0.487238
60,53768.2,53533,0.487377
61,53743.6,53533,0.487865
62,53740.2,53533,0.488073
63,53731.4,53533,0.488398
64,53731.4,53533,0.488512
65,53727.8,53533,0.488839
66,53714.7,53533,0.489289
67,53701.5,53533,0.489423
68,53696.5,53533,0.489539
69,53695.8,53533,0.489689
70,53689.4,53533,0.490092
71,53685.1,53533,0.490805
72,53685.1,53533,0.491025
73,53685.1,53533,0.491118
74,53685.1,53533,0.491267
75,53685.1,53533,0.491467
76,53685.1,53533,0.491659
77,53680.1,53533,0.491809
78,53680.1,53533,0.49198
79,53680.1,53533,0.492235
80,53680.1,53533,0.492329
81,53679,53533,0.492857
82,53679,53533,0.493063
83,53677.8,53533,0.493166
84,53677.8,53533,0.4938
85,53677.8,53533,0.494638
86,53677.8,53533,0.495248
