Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69578.1,69100,0.527948
2,69568.4,69100,0.528401
3,69553.1,69100,0.53038
4,69527,69100,0.530921
5,69526.8,69100,0.533365
6,69526.8,69100,0.53415
7,69510,69100,0.536089
8,69510,69100,0.536904
9,69488.6,69100,0.538598
10,69482.1,69100,0.538924
11,69482.1,69100,0.542127
12,69482.1,69100,0.542493
13,69453.8,69055,0.544906
14,69453.8,69055,0.545633
15,69453.8,69055,0.547258
16,69453.8,69055,0.548252
17,69453.8,69055,0.549696
18,69452.1,69055,0.552051
19,69452.1,69055,0.552789
20,69452.1,69055,0.55539
21,69451.4,69055,0.555933
22,69451,69055,0.557976
23,69451,69055,0.558217
24,69451,69055,0.560383
25,69448.3,69055,0.560947
26,69434.1,69055,0.562914
27,69434.1,69055,0.56369
28,69422.2,69055,0.565811
29,69422.2,69055,0.56674
30,69422.2,69055,0.568474
31,69415.2,69055,0.570039
32,69395.1,69055,0.571486
33,69395.1,69055,0.572942
34,69571.4,69055,0.575564
35,69523.7,69055,0.575731
36,69523.7,69055,0.578007
37,69506.5,69055,0.579039
38,69506.5,69055,0.58209
39,69485.1,69055,0.582146
40,69463,69055,0.58435
41,69443.2,69055,0.586137
42,69443.2,69055,0.587595
43,69443.2,69055,0.588869
44,69427,69055,0.591547
45,69424,69055,0.592761
46,69411.2,69055,0.594075
47,69411.2,69055,0.596816
48,69411.2,69055,0.597103
49,69390.5,69055,0.598543
50,69390.5,69055,0.598936
51,69390.5,69055,0.601483
52,69382.5,69055,0.603574
53,69366.1,69055,0.60418
54,69366.1,69055,0.607094
55,69366.1,69055,0.607704
56,69352.2,69055,0.609479
57,69352.2,69055,0.610856
58,69352.2,69055,0.612951
59,69352.2,69055,0.613212
60,69352.2,69055,0.61576
61,69352.2,69055,0.616314
62,69352.2,69055,0.618783
63,69352.2,69055,0.619197
64,69352.2,69055,0.621279
65,69352.2,69055,0.621723
66,69352.2,69055,0.624289
67,69344.2,69055,0.625415
68,69344.2,69055,0.626211
69,69344.2,69055,0.627229
70,69344.2,69055,0.628571
71,69344.2,69055,0.628642
72,69344.2,69055,0.632026
73,69344.2,69055,0.632387
74,69344.2,69055,0.634561
