Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53899.7,53331,0.479734
2,53899.7,53331,0.480224
3,53873.2,53331,0.48144
4,53870.4,53331,0.481633
5,53870.4,53331,0.48235
6,53862.2,53331,0.482511
7,54032.7,53331,0.483179
8,53987,53331,0.483284
9,53971,53331,0.483385
10,53919.7,53331,0.483437
11,53894.5,53331,0.483579
12,53876.2,53331,0.483781
13,53876,53331,0.4843
14,53876,53331,0.484577
15,53837.4,53331,0.484687
16,53832.8,53331,0.484741
17,53807.8,53331,0.485159
18,53807.1,53331,0.485255
19,53788.4,53331,0.485373
20,53774.3,53331,0.485529
21,53761,53331,0.4859
22,53749.1,53331,0.48623
23,53749.1,53331,0.486403
24,53749.1,53331,0.486605
25,53747.6,53331,0.487062
26,53747.6,53331,0.487135
27,53728.8,53331,0.487317
28,53724.9,53331,0.487695
29,53712.1,53331,0.487822
30,53706.4,53331,0.48796
31,53689.6,53331,0.488151
32,53682.3,53331,0.48928
33,53682.3,53331,0.489502
34,53682.3,53331,0.489702
35,53682.3,53331,0.489896
36,53682.3,53331,0.490068
37,53669.4,53331,0.490247
38,53669.4,53331,0.490419
39,53667.1,53331,0.490601
40,53661,53331,0.490801
41,53647.9,53331,0.490979
42,53647.9,53331,0.491166
43,53644.5,53331,0.491427
44,53644.5,53331,0.492247
45,53644.5,53331,0.492347
46,53644.5,53331,0.493025
47,53644.5,53331,0.493152
48,53644.5,53331,0.493967
49,53913.4,53331,0.49462
50,53895.8,53331,0.494761
51,53863.5,53331,0.494857
52,53850.5,53331,0.495013
53,53822.7,53331,0.49512
54,53809.8,53331,0.495267
55,53780.3,53331,0.495372
56,53745.6,53331,0.495462
57,53734.6,53331,0.495553
58,53726.1,53331,0.495667
59,53718.6,53331,0.495982
60,53696.4,53331,0.49636
61,53676.6,53331,0.496596
62,53676.6,53331,0.496707
63,53662.5,53331,0.497116
64,53662.5,53331,0.49734
65,53625.9,53125,0.497625
66,53602.5,53125,0.497847
67,53602.5,53125,0.498031
68,53602.5,53125,0.498333
69,53602.5,53125,0.498443
70,53602.5,53125,0.49858
71,53602.5,53125,0.498752
72,53602.5,53125,0.498888
73,53602.5,53125,0.499108
74,53574.9,53125,0.499258
75,53574.9,53125,0.499765
76,53547.2,53125,0.500387
77,53532.1,53125,0.50056
78,53524.7,53125,0.500707
79,53524.7,53125,0.501051
80,53524.7,53125,0.50125
81,53524.7,53125,0.50156
82,53524.7,53125,0.502008
83,53516.2,53125,0.502341
84,53516.2,53125,0.502486
85,53513.2,53125,0.502958
86,53513.2,53125,0.503125
87,53507.3,53125,0.503265
88,53507.3,53125,0.503436
89,53503.3,53125,0.503586
90,53503.3,53125,0.503789
91,53734.2,53125,0.505214
92,53677.2,53125,0.505334
93,53625.1,53125,0.505405
94,53606.2,53125,0.505512
95,53606.2,53125,0.505667
96,53606.2,53125,0.505767
97,53606.2,53125,0.505852
98,53605.6,53125,0.506053
99,53605.6,53125,0.50644
100,53605.6,53125,0.506517
101,53601.5,53125,0.507138
102,53601.5,53125,0.507269
103,53601.5,53125,0.50748
104,53594.5,53125,0.507673
105,53585.6,53125,0.507736
106,53585.6,53125,0.508003
107,53585.6,53125,0.508198
108,53583.5,53125,0.508809
109,53580.4,53125,0.50904
110,53558.9,53125,0.50915
111,53554.9,53125,0.509706
112,53554.9,53125,0.509947
113,53554.9,53125,0.510073
114,53531.4,53125,0.510211
115,53513.7,53125,0.510316
116,53496.8,53125,0.51045
117,53496.8,53125,0.51061
118,53486.8,53125,0.510744
119,53481.9,53125,0.510886
120,53478,53125,0.511175
121,53477.6,53125,0.51158
122,53477.6,53125,0.511776
123,53465.3,53125,0.51195
124,53460.1,53125,0.512102
125,53460.1,53125,0.513141
126,53460.1,53125,0.513625
127,53458,53125,0.513932
128,53458,53125,0.514052
129,53458,53125,0.514518
130,53458,53125,0.514666
131,53458,53125,0.51485
132,53641.3,53125,0.515542
133,53612.7,53125,0.515656
134,53612.7,53125,0.515722
135,53602.8,53125,0.515781
136,53599.2,53125,0.515834
137,53595.6,53125,0.5162
138,53561.8,53125,0.516468
139,53552,53125,0.516626
140,53541.6,53125,0.516706
141,53511.3,53125,0.517034
142,53494.2,53125,0.517294
143,53492.6,53125,0.517854
144,53492.2,53125,0.518002
145,53492.2,53125,0.518277
146,53474,53125,0.5184
147,53474,53125,0.518529
148,53474,53125,0.51891
149,53474,53125,0.519032
150,53474,53125,0.519104
151,53463.7,53125,0.519257
152,53463.7,53125,0.519552
153,53463.7,53125,0.519961
154,53460.4,53125,0.520097
155,53460.4,53125,0.52021
156,53438.4,53125,0.520708
