Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98130.2,97605,0.310059
2,98130.2,97605,0.310183
3,98130.2,97605,0.311417
4,98130.2,97605,0.312074
5,98094.8,97605,0.312149
6,98094.8,97605,0.312844
7,98094.8,97605,0.313711
8,98094.8,97605,0.313177
9,98094.8,97605,0.313363
10,98094.8,97605,0.313501
11,98094.8,97605,0.313979
12,98094.8,97605,0.31413
13,98071.1,97605,0.314297
14,98043.7,97605,0.314447
15,98043.7,97605,0.314635
16,98043.7,97605,0.314734
17,98010.2,97605,0.315422
18,98010.2,97605,0.315485
19,98010.2,97605,0.315691
20,97998.4,97605,0.315834
21,97998.4,97605,0.315949
22,97998.4,97605,0.316063
23,97998.4,97605,0.316918
24,97998.4,97605,0.317087
25,97998.4,97605,0.316841
26,97998.4,97605,0.317228
27,97998.4,97605,0.317286
28,97998.4,97605,0.317501
29,97998.4,97605,0.317775
30,97998.4,97605,0.317934
31,97998.4,97605,0.31833
32,97998.4,97605,0.318441
33,97998.4,97605,0.318607
34,97998.4,97605,0.318772
35,97998.4,97605,0.319086
36,97998.4,97605,0.319205
37,97998.4,97605,0.319385
38,97998.4,97605,0.319301
39,97998.4,97605,0.31991
40,97998.4,97605,0.320062
41,97998.4,97605,0.320559
42,97998.4,97605,0.320718
43,97998.4,97605,0.320954
44,97998.4,97605,0.321264
45,97979.8,97605,0.321519
46,97979.8,97605,0.321422
47,97979.8,97605,0.322624
48,97979.8,97605,0.32265
49,97979.8,97605,0.322488
50,97979.8,97605,0.32262
51,97979.8,97605,0.32276
52,97979.8,97605,0.323055
53,97979.8,97605,0.323292
54,97979.8,97605,0.323568
55,97958.9,97605,0.324144
56,97974.8,97605,0.323704
57,97958.9,97605,0.323878
58,97930,97605,0.324296
59,97930,97605,0.32445
60,97930,97605,0.32484
61,97930,97605,0.324892
62,97930,97605,0.325079
63,97930,97605,0.325293
64,97893.8,97605,0.325864
65,97912,97605,0.325619
66,97893.8,97605,0.325791
67,97893.8,97605,0.326245
68,97893.8,97605,0.326502
69,97893.8,97605,0.326601
70,97893.8,97605,0.3265
71,97893.8,97605,0.327175
72,97893.8,97605,0.327173
73,97893.8,97605,0.327265
74,97893.8,97605,0.32779
75,97893.8,97605,0.327603
76,97893.8,97605,0.327783
77,97893.8,97605,0.328539
78,97893.8,97605,0.328803
79,97893.8,97605,0.329124
80,97893.8,97605,0.329282
81,97893.8,97605,0.32941
82,97893.8,97605,0.330272
83,97893.8,97605,0.329928
84,97893.8,97605,0.330175
85,97893.8,97605,0.330268
86,97893.8,97605,0.331154
87,97893.8,97605,0.331195
88,97893.8,97605,0.331338
89,97893.8,97605,0.33158
90,97893.8,97605,0.331536
91,97893.8,97605,0.33189
92,97893.8,97605,0.331888
93,97893.8,97605,0.332548
94,97893.8,97605,0.332516
95,97893.8,97605,0.332546
96,97892.7,97605,0.33341
97,97892.7,97605,0.333293
98,97892.7,97605,0.33347
99,97892.7,97605,0.333628
100,97892.7,97605,0.333823
101,97892.7,97605,0.334011
102,97877.8,97605,0.334441
103,97861.9,97605,0.334686
104,97861.9,97605,0.334684
105,97861.9,97605,0.334866
106,97861.9,97605,0.335519
107,97861.9,97605,0.335602
108,97861.9,97605,0.335688
109,97861.9,97605,0.336564
110,97861.9,97605,0.336924
111,98027.2,97546,0.339273
112,98131.1,97546,0.33802
113,98131.1,97546,0.338075
