Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.46135
2,-1,-1,1.46169
3,-1,-1,1.46338
4,-1,-1,1.46694
5,-1,-1,1.46996
6,-1,-1,1.47015
7,-1,-1,1.47016
8,-1,-1,1.47263
9,-1,-1,1.47481
10,-1,-1,1.47497
11,-1,-1,1.4759
12,-1,-1,1.47659
13,-1,-1,1.47725
14,-1,-1,1.47719
15,-1,-1,1.47979
16,-1,-1,1.481
17,-1,-1,1.48138
18,-1,-1,1.4819
19,-1,-1,1.48235
20,-1,-1,1.48422
21,-1,-1,1.4858
22,-1,-1,1.48602
23,-1,-1,1.48627
24,-1,-1,1.4883
25,-1,-1,1.48904
26,-1,-1,1.49099
27,-1,-1,1.49093
28,-1,-1,1.49267
29,-1,-1,1.49527
30,-1,-1,1.49563
31,-1,-1,1.49603
32,-1,-1,1.49666
33,-1,-1,1.49823
34,-1,-1,1.50079
35,-1,-1,1.50113
36,-1,-1,1.50176
37,-1,-1,1.50362
38,-1,-1,1.50404
39,-1,-1,1.5069
40,-1,-1,1.50783
41,-1,-1,1.50751
42,-1,-1,1.50772
43,-1,-1,1.50954
44,-1,-1,1.50946
45,-1,-1,1.51435
46,-1,-1,1.51457
47,-1,-1,1.5148
48,-1,-1,1.51502
49,-1,-1,1.51529
50,-1,-1,1.51569
51,-1,-1,1.51861
52,-1,-1,1.51974
53,-1,-1,1.52021
54,-1,-1,1.52036
55,-1,-1,1.52138
56,-1,-1,1.52281
57,-1,-1,1.52721
58,-1,-1,1.52725
59,-1,-1,1.52772
60,-1,-1,1.52976
61,-1,-1,1.5305
62,-1,-1,1.5318
63,-1,-1,1.53414
64,-1,-1,1.53422
65,-1,-1,1.53504
66,-1,-1,1.53812
67,-1,-1,1.53826
68,-1,-1,1.53993
69,-1,-1,1.5412
70,-1,-1,1.54209
71,-1,-1,1.54382
72,-1,-1,1.54588
73,-1,-1,1.54721
74,-1,-1,1.54794
75,-1,-1,1.5486
76,-1,-1,1.54895
77,-1,-1,1.54921
78,-1,-1,1.55156
79,-1,-1,1.55184
80,-1,-1,1.55231
