Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.39146
2,-1,-1,1.39294
3,-1,-1,1.4033
4,-1,-1,1.40563
5,-1,-1,1.41451
6,-1,-1,1.41576
7,-1,-1,1.4242
8,-1,-1,1.42819
9,-1,-1,1.43295
10,-1,-1,1.43612
11,-1,-1,1.43703
12,-1,-1,1.44033
13,-1,-1,1.44105
14,-1,-1,1.4507
15,-1,-1,1.45208
16,-1,-1,1.4556
17,-1,-1,1.45783
18,-1,-1,1.45987
19,-1,-1,1.46803
20,-1,-1,1.47081
21,-1,-1,1.47896
22,-1,-1,1.48182
23,-1,-1,1.48867
24,-1,-1,1.49242
25,-1,-1,1.50167
26,-1,-1,1.50315
27,-1,-1,1.51114
28,-1,-1,1.51583
29,-1,-1,1.5208
30,-1,-1,1.52586
31,-1,-1,1.52582
32,-1,-1,1.53297
33,-1,-1,1.53396
34,-1,-1,1.53722
35,-1,-1,1.542
36,-1,-1,1.54625
37,-1,-1,1.55132
38,-1,-1,1.55703
39,-1,-1,1.55697
40,-1,-1,1.56772
41,-1,-1,1.56929
42,-1,-1,1.57428
43,-1,-1,1.57853
44,-1,-1,1.57911
45,-1,-1,1.58373
46,-1,-1,1.58444
47,-1,-1,1.58793
48,-1,-1,1.58981
49,-1,-1,1.5913
50,-1,-1,1.59608
51,-1,-1,1.60044
52,-1,-1,1.60069
53,-1,-1,1.6055
54,-1,-1,1.60611
55,-1,-1,1.60919
56,-1,-1,1.60975
57,-1,-1,1.6117
58,-1,-1,1.61703
59,-1,-1,1.62022
60,-1,-1,1.62123
61,-1,-1,1.63286
62,-1,-1,1.6329
63,-1,-1,1.63589
64,-1,-1,1.64089
65,-1,-1,1.64398
66,-1,-1,1.64437
67,-1,-1,1.64845
68,-1,-1,1.65344
69,-1,-1,1.65798
70,-1,-1,1.66279
71,-1,-1,1.66411
72,-1,-1,1.67458
73,-1,-1,1.67659
74,-1,-1,1.67794
75,-1,-1,1.68023
76,-1,-1,1.6829
77,-1,-1,1.68473
78,-1,-1,1.68808
79,-1,-1,1.69209
80,-1,-1,1.69292
81,-1,-1,1.69546
82,-1,-1,1.69758
83,-1,-1,1.69957
84,-1,-1,1.70242
85,-1,-1,1.70453
86,-1,-1,1.70793
87,-1,-1,1.71145
88,-1,-1,1.71653
89,-1,-1,1.71644
90,-1,-1,1.72075
91,-1,-1,1.72128
92,-1,-1,1.72408
93,-1,-1,1.72878
94,-1,-1,1.73034
95,-1,-1,1.73328
96,-1,-1,1.7377
97,-1,-1,1.7417
98,-1,-1,1.74939
99,-1,-1,1.7504
