Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69338.4,68969,0.538282
2,69310.8,68940,0.538878
3,69310.8,68940,0.538999
4,69286,68940,0.539155
5,69269.2,68940,0.539621
6,69249.3,68940,0.540148
7,69233.9,68940,0.540605
8,69209.2,68912,0.541196
9,69209.2,68912,0.541316
10,69206.1,68912,0.541579
11,69206.1,68912,0.541767
12,69201.8,68912,0.542138
13,69201.8,68912,0.542329
14,69201.8,68912,0.542646
15,69169.9,68654,0.542889
16,69169.9,68654,0.543266
17,69169.9,68654,0.543505
18,69149.8,68654,0.544075
19,69149.8,68654,0.544325
20,69149.8,68654,0.544585
21,69149.8,68654,0.545066
22,69149.8,68654,0.545318
23,69149.8,68654,0.545586
24,69139.3,68654,0.54608
25,69336.9,68654,0.54685
26,69276.6,68654,0.547201
27,69237.9,68654,0.547321
28,69237.9,68654,0.547571
29,69195.9,68654,0.547659
30,69191.5,68654,0.547837
31,69191.5,68654,0.54813
32,69191.5,68654,0.548292
33,69165.1,68654,0.548402
34,69165.1,68654,0.548519
35,69165.1,68654,0.548863
36,69146.8,68654,0.548965
37,69146.8,68654,0.549109
38,69146.8,68654,0.549963
39,69138.4,68654,0.550153
40,69138.4,68654,0.550389
41,69138.4,68654,0.550624
42,69138.4,68654,0.55077
43,69138.4,68654,0.552177
44,69130.4,68654,0.552264
45,69130.4,68654,0.552356
46,69130.4,68654,0.552563
47,69120.7,68654,0.552727
48,69109.1,68654,0.552979
49,69105.3,68654,0.553112
50,69105.3,68654,0.553285
51,69105.3,68654,0.553465
52,69105.3,68654,0.553673
53,69105.3,68654,0.555582
54,69095.8,68654,0.555893
55,69095.8,68654,0.556056
56,69095.8,68654,0.556277
57,69095.8,68654,0.557281
58,69095.8,68654,0.557575
59,69095.8,68654,0.557687
60,69079.2,68654,0.559565
61,69095.8,68654,0.557809
62,69095.8,68654,0.558037
63,69095.8,68654,0.558452
64,69093,68654,0.558657
65,69093,68654,0.558865
66,69093,68654,0.559146
67,69093,68654,0.559355
68,69079.2,68654,0.559519
69,69079.2,68654,0.559947
70,69079.2,68654,0.560275
71,69060.5,68654,0.560768
72,69036.2,68654,0.561104
73,69036.2,68654,0.561102
74,69036.2,68654,0.561886
75,69036.2,68654,0.562139
76,69036.2,68654,0.562355
77,69033.5,68654,0.562579
78,69033.5,68654,0.562987
79,69033.5,68654,0.563323
80,69033.5,68654,0.563557
81,69033.5,68654,0.56374
82,69033.5,68654,0.563937
83,69033.5,68654,0.564004
84,69033.5,68654,0.564141
85,69204.2,68654,0.565406
86,69204.2,68654,0.565564
87,69164,68654,0.565688
88,69137.2,68654,0.565799
89,69112.9,68654,0.565925
90,69112.9,68654,0.566066
91,69112.9,68654,0.566352
92,69103.1,68654,0.566524
93,69103.1,68654,0.566892
94,69103.1,68654,0.567401
95,69103.1,68654,0.567543
96,69103.1,68654,0.567825
97,69076.1,68654,0.567933
98,69076.1,68654,0.56805
99,69067.2,68654,0.568209
100,69067.2,68654,0.568302
101,69067.2,68654,0.568777
102,69067.2,68654,0.569104
103,69061.9,68654,0.569195
104,69061.9,68654,0.569481
105,69061.2,68654,0.569581
106,69061.2,68654,0.569774
107,69061.2,68654,0.569946
108,69061.2,68654,0.570933
109,69061.2,68654,0.571094
110,69061.2,68654,0.571218
111,69061.2,68654,0.571602
112,69061.2,68654,0.571893
113,69061.2,68654,0.572038
114,69061.2,68654,0.572502
115,69061.2,68654,0.572867
116,69049,68654,0.573106
117,69049,68654,0.573329
118,69049,68654,0.573766
119,69049,68654,0.573953
120,69028.9,68654,0.574124
121,69019.6,68654,0.574601
122,69019.6,68654,0.574889
123,69019.6,68654,0.574998
124,69019.6,68654,0.575229
125,69019.6,68654,0.57542
126,69013.4,68654,0.57558
127,69013.4,68654,0.575723
128,69011.3,68654,0.576792
129,69011.3,68654,0.577164
130,68999.9,68654,0.577411
131,68973.1,68614,0.577592
132,68973.1,68614,0.577791
133,68973.1,68614,0.577983
134,68973.1,68614,0.578139
135,68973.1,68614,0.578587
136,68973.1,68614,0.578923
137,68973.1,68614,0.579141
138,68973.1,68614,0.579302
139,68973.1,68614,0.579535
140,68970.2,68614,0.5798
141,68970.2,68614,0.579837
142,68970.2,68614,0.580027
143,68970.2,68614,0.580356
144,68970.2,68614,0.580854
145,68970.2,68614,0.581062
146,68970.2,68614,0.581249
147,68970.2,68614,0.581497
148,68970.2,68614,0.58164
149,68970.2,68614,0.58238
150,68970.2,68614,0.58248
151,68970.2,68614,0.58301
152,68970.2,68614,0.582968
153,68970.2,68614,0.582966
154,68969.3,68614,0.58338
155,68969.3,68614,0.583691
156,68967.4,68614,0.583958
157,68967.4,68614,0.584146
158,68959,68614,0.584506
159,68958.2,68614,0.584747
160,68943,68614,0.584995
161,68943,68614,0.585215
162,68943,68614,0.585701
163,68943,68614,0.58545
164,68943,68614,0.585985
165,68943,68614,0.586525
166,69126.3,68614,0.587344
167,69126.3,68614,0.587488
168,69112.2,68614,0.587578
169,69074.5,68614,0.587641
170,69054.8,68614,0.587709
171,69054.8,68614,0.588361
172,69035.1,68614,0.588478
173,69035.1,68614,0.58872
174,69035.1,68614,0.588935
175,69021.6,68614,0.589112
176,69021.6,68614,0.589576
177,69008.4,68614,0.589772
178,68994.9,68614,0.589898
179,68994.9,68614,0.590326
180,68980.1,68614,0.591188
181,68948.5,68614,0.592906
182,68962.7,68614,0.592412
183,68954.9,68614,0.59262
184,68948.5,68614,0.592802
185,68938.1,68614,0.593068
186,68938.1,68614,0.593209
187,68938.1,68614,0.593603
188,68938.1,68614,0.593776
189,68938.1,68614,0.59418
190,68927,68614,0.59443
191,68920,68614,0.59465
192,68913.9,68614,0.594795
193,68900.3,68614,0.594937
194,68899.9,68614,0.59513
195,68899.9,68614,0.595322
196,68888.8,68614,0.595533
197,68888.8,68614,0.595713
198,68888.8,68614,0.595921
199,68867.1,68523,0.596122
200,68867.1,68523,0.59643
201,68867.1,68523,0.596996
202,68867.1,68523,0.59786
203,68867.1,68523,0.598359
204,68867.1,68523,0.598527
