Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69461.1,69118,0.532155
2,69454.3,69118,0.534383
3,69454.3,69118,0.534996
4,69454.3,69118,0.536855
5,69454.3,69118,0.537202
6,69433.8,69118,0.538639
7,69426.6,69118,0.541047
8,69412.2,69118,0.541179
9,69412.2,69118,0.54247
10,69412.2,69118,0.543854
11,69412.2,69118,0.546131
12,69412.2,69118,0.546662
13,69412.2,69118,0.548721
14,69412.2,69118,0.55034
15,69412.2,69118,0.551242
16,69412.2,69118,0.554186
17,69384.5,68924,0.556059
18,69384.5,68924,0.557282
19,69384.5,68924,0.558823
20,69384.5,68924,0.56072
21,69384.5,68924,0.561661
22,69375,68924,0.563561
23,69354.6,68924,0.565124
24,69354.6,68924,0.566035
25,69354.6,68924,0.567812
26,69354.6,68924,0.570092
27,69341.7,68924,0.570264
28,69341.7,68924,0.573733
29,69341.7,68924,0.574181
30,69331.8,68924,0.576988
31,69331.8,68924,0.577428
32,69324.5,68924,0.579852
33,69323,68924,0.580035
34,69528.8,68924,0.584014
35,69476.3,68924,0.584133
36,69476.3,68924,0.586641
37,69476.3,68924,0.587256
38,69424,68924,0.588226
39,69392.6,68924,0.590883
40,69366.2,68924,0.591318
41,69366.2,68924,0.593262
42,69357,68924,0.594766
43,69357,68924,0.595032
44,69329,68924,0.595744
45,69329,68924,0.598278
46,69312.8,68924,0.598396
47,69312.8,68924,0.600456
48,69312.8,68924,0.600575
49,69281.4,68924,0.602474
50,69254.2,68924,0.60393
51,69254.2,68924,0.604869
52,69230.5,68924,0.608066
53,69230.5,68924,0.610701
54,69227.1,68924,0.611075
55,69209.8,68924,0.611986
56,69209.8,68924,0.614883
57,69208.9,68924,0.615401
58,69208.9,68924,0.61779
59,69208.9,68924,0.617939
60,69193.9,68924,0.619706
61,69193.9,68924,0.620397
62,69193.9,68924,0.62234
63,69193.9,68924,0.622952
64,69193.9,68924,0.62482
65,69193.9,68924,0.625244
66,69193.9,68924,0.627614
67,69193.9,68924,0.627889
68,69169.8,68886,0.629359
69,69169.8,68886,0.630569
70,69169.2,68886,0.632306
71,69169.2,68886,0.633827
72,69169.2,68886,0.635124
73,69168.6,68886,0.636608
74,69168.6,68886,0.638685
75,69168.6,68886,0.638838
76,69168.6,68886,0.641081
77,69168.6,68886,0.64128
78,69162.1,68886,0.644653
79,69147.7,68886,0.64485
80,69147.7,68886,0.646886
81,69147.7,68886,0.6479
82,69140.4,68886,0.650054
83,69140.4,68886,0.650583
84,69140.4,68886,0.652893
85,69135.1,68886,0.65429
86,69130.8,68886,0.65461
87,69126,68886,0.656456
88,69126,68886,0.656622
89,69126,68886,0.658815
90,69126,68886,0.659737
91,69126,68886,0.661688
92,69126,68886,0.661933
93,69125.8,68886,0.665554
94,69125.8,68886,0.666542
95,69125.8,68886,0.667207
96,69125.8,68886,0.669403
97,69125.8,68886,0.671172
98,69125.8,68886,0.67135
99,69125.5,68886,0.673319
100,69125.5,68886,0.673684
101,69125.5,68886,0.675079
102,69125.5,68886,0.677512
103,69420.1,68886,0.679043
104,69420.1,68886,0.680691
105,69333.7,68862,0.682439
106,69333.7,68862,0.683545
107,69314,68862,0.685009
108,69277.8,68862,0.685754
109,69277.8,68862,0.687088
110,69257.4,68862,0.688045
111,69257.4,68862,0.689717
112,69216.3,68862,0.690783
113,69216.3,68862,0.692501
114,69216.3,68862,0.69496
115,69209.1,68862,0.696105
116,69209.1,68862,0.697421
117,69175.5,68862,0.69785
118,69149.4,68862,0.699201
119,69149.4,68862,0.701072
120,69149.4,68862,0.701209
121,69137.1,68862,0.703262
122,69137.1,68862,0.704335
123,69137.1,68862,0.705233
124,69123.2,68862,0.707894
125,69123.2,68862,0.710076
126,69123.2,68862,0.710778
127,69123.2,68862,0.71196
128,69106.2,68862,0.714881
129,69094.7,68862,0.71511
130,69094.7,68862,0.717969
131,69091.3,68862,0.718758
132,69090.6,68862,0.721176
133,69090.6,68862,0.721456
134,69090.6,68862,0.724182
135,69090.6,68862,0.725019
136,69090.6,68862,0.726085
137,69090.6,68862,0.728742
138,69074.4,68862,0.730349
139,69074.4,68862,0.731867
140,69070.9,68862,0.732482
141,69070.9,68862,0.734238
142,69070.9,68862,0.73542
143,69070.9,68862,0.736431
144,69070.9,68862,0.738009
145,69061.3,68862,0.739246
146,69061.3,68862,0.740712
147,69061.3,68862,0.742778
148,69051.5,68862,0.744343
149,69051.5,68862,0.746677
150,69049.2,68862,0.74702
151,69049.2,68862,0.748523
152,69041.2,68862,0.749735
153,69041.2,68862,0.751619
154,69041.2,68862,0.752805
155,69041.2,68862,0.754537
156,69021.2,68694,0.756293
157,69009.7,68694,0.757687
158,69009.7,68694,0.759623
159,69009.7,68694,0.760297
160,69009.7,68694,0.761987
161,69009.6,68694,0.763709
162,68990,68675,0.764713
163,68990,68675,0.767254
164,68990,68675,0.76744
165,68990,68675,0.769491
166,68990,68675,0.770745
167,68979.3,68675,0.772911
168,68976.1,68675,0.775131
169,69147.8,68675,0.777605
170,69147.8,68675,0.777743
171,69088.4,68675,0.779822
172,69062.4,68675,0.782703
173,69029.5,68675,0.78322
174,69029.5,68675,0.784875
175,69029.5,68675,0.785975
176,69017.8,68675,0.788122
177,69017.8,68675,0.788801
178,69017.8,68675,0.790709
179,69005,68675,0.792439
180,69005,68675,0.792783
181,69005,68675,0.79471
