../Instances/CVRP/X-n359-k29.vrp;2;54324;0.012152
../Instances/CVRP/X-n359-k29.vrp;2;53995;0.017643
../Instances/CVRP/X-n359-k29.vrp;2;53969;0.050609
../Instances/CVRP/X-n359-k29.vrp;2;53775;0.075222
../Instances/CVRP/X-n359-k29.vrp;2;53766;0.391007
../Instances/CVRP/X-n359-k29.vrp;2;53722;0.448904
../Instances/CVRP/X-n359-k29.vrp;2;53521;0.492618
../Instances/CVRP/X-n359-k29.vrp;2;53515;0.523357
../Instances/CVRP/X-n359-k29.vrp;2;53264;0.527107
../Instances/CVRP/X-n359-k29.vrp;2;53021;0.581568
../Instances/CVRP/X-n359-k29.vrp;2;53019;0.613464
../Instances/CVRP/X-n359-k29.vrp;2;53016;0.766429
../Instances/CVRP/X-n359-k29.vrp;2;52964;0.849641
../Instances/CVRP/X-n359-k29.vrp;2;52927;0.871973
../Instances/CVRP/X-n359-k29.vrp;2;52892;0.960566
../Instances/CVRP/X-n359-k29.vrp;2;52797;0.963496
../Instances/CVRP/X-n359-k29.vrp;2;52717;1.33651
../Instances/CVRP/X-n359-k29.vrp;2;52705;1.38153
../Instances/CVRP/X-n359-k29.vrp;2;52700;1.41395
../Instances/CVRP/X-n359-k29.vrp;2;52688;1.46337
../Instances/CVRP/X-n359-k29.vrp;2;52603;1.53316
../Instances/CVRP/X-n359-k29.vrp;2;52590;1.66038
../Instances/CVRP/X-n359-k29.vrp;2;52588;1.77266
../Instances/CVRP/X-n359-k29.vrp;2;52570;1.80117
../Instances/CVRP/X-n359-k29.vrp;2;52548;2.15393
../Instances/CVRP/X-n359-k29.vrp;2;52468;2.16776
../Instances/CVRP/X-n359-k29.vrp;2;52341;2.20569
../Instances/CVRP/X-n359-k29.vrp;2;52285;3.1444
../Instances/CVRP/X-n359-k29.vrp;2;52278;3.21024
../Instances/CVRP/X-n359-k29.vrp;2;52225;3.66093
../Instances/CVRP/X-n359-k29.vrp;2;52200;4.37688
../Instances/CVRP/X-n359-k29.vrp;2;52177;4.78352
../Instances/CVRP/X-n359-k29.vrp;2;52143;4.96044
../Instances/CVRP/X-n359-k29.vrp;2;52089;5.4837
