Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77278.9,76641,3.13194
2,77244.5,76641,3.13223
3,77244.5,76641,3.14587
4,77244.5,76641,3.14622
5,77232.6,76641,3.14817
6,77201.2,76641,3.14881
7,77421.8,76641,3.14985
8,77355.4,76641,3.15009
9,77279.1,76641,3.15166
10,77260.4,76641,3.15408
11,77226.2,76641,3.16245
12,77195.8,76641,3.16297
13,77172.8,76641,3.16363
14,77148.2,76641,3.1639
15,77140.5,76641,3.16488
16,77122.9,76641,3.16616
17,77122.9,76641,3.16664
18,77084.2,76544,3.17272
19,77045.4,76538,3.17395
20,77045.4,76538,3.17725
21,77006.8,76538,3.17811
22,76994.6,76538,3.17912
23,76985.8,76538,3.17974
24,76985.8,76538,3.18118
25,76975.1,76538,3.18403
26,76975.1,76538,3.18633
27,76959.6,76538,3.19133
28,76959.6,76538,3.19171
29,76959.6,76538,3.19326
30,76955.7,76538,3.19737
31,76942.2,76538,3.20058
32,76939,76538,3.20117
33,76937,76538,3.20388
34,76937,76538,3.20457
35,76937,76538,3.21129
36,76924.6,76538,3.21155
37,76924.6,76538,3.21351
38,76924.6,76538,3.21419
39,76924.6,76538,3.21556
40,76924.6,76538,3.21872
41,76924.6,76538,3.2191
42,76909.7,76538,3.22345
43,76909.7,76538,3.22835
44,76909.7,76538,3.22946
45,76909.7,76538,3.23114
46,76892.6,76538,3.23347
47,76877.2,76538,3.23613
48,77147.2,76538,3.23765
49,77110.3,76538,3.23785
50,77027.7,76538,3.24066
51,76974.4,76538,3.24077
52,76963.8,76538,3.24593
53,76956,76538,3.24629
54,76934.8,76538,3.24674
55,76917.8,76538,3.24801
56,76866.3,76320,3.24906
57,76830.7,76320,3.2492
58,76828.6,76320,3.24947
59,76814.3,76320,3.25789
60,76814.3,76320,3.25843
61,76786.4,76320,3.26121
62,76786.2,76320,3.2615
63,76786.2,76320,3.26377
64,76786.2,76320,3.26424
65,76756.3,76320,3.26654
66,76752.3,76320,3.27035
67,76747.5,76320,3.27066
68,76747.5,76320,3.2755
69,76724.6,76320,3.27827
70,76713.4,76320,3.28208
71,76680.5,76265,3.28401
72,76680.5,76265,3.28584
73,76667.3,76265,3.28613
74,76667.3,76265,3.28843
75,76667.3,76265,3.28901
76,76663.5,76265,3.28941
77,76663.5,76265,3.29077
78,76631.4,76133,3.29517
79,76631.4,76133,3.29634
80,76631.4,76133,3.29984
81,76617.6,76133,3.30081
82,76608.6,76133,3.30389
83,76608.6,76133,3.30529
84,76608.6,76133,3.30734
85,76608.6,76133,3.30826
86,76599.2,76133,3.31399
87,76581.5,76133,3.31429
88,76581.5,76133,3.3178
89,77022.3,76133,3.32127
90,76953.6,76133,3.32145
91,76899.3,76133,3.32241
92,76878.2,76133,3.32317
93,76847.5,76133,3.3259
94,76805.4,76133,3.32797
95,76785.6,76133,3.33115
96,76770.6,76133,3.33407
97,76749.2,76133,3.33716
98,76728.3,76133,3.33763
99,76728.3,76133,3.33944
100,76728.3,76133,3.33969
101,76728.3,76133,3.33985
102,76711,76133,3.34045
103,76698.6,76133,3.34136
104,76674.6,76133,3.34257
105,76652.5,76133,3.34702
106,76646.5,76133,3.34843
107,76640.2,76133,3.35161
108,76630.9,76133,3.35258
109,76630.9,76133,3.35367
110,76630.9,76133,3.3573
111,76625.9,76133,3.35998
112,76603.9,76133,3.36078
113,76603.9,76133,3.36297
114,76597.6,76133,3.36325
115,76597.6,76133,3.36491
116,76597.6,76133,3.36753
117,76597.6,76133,3.37145
118,76586.1,76133,3.37354
119,76575.8,76133,3.37397
120,76551.8,76133,3.37501
121,76551.8,76133,3.38068
122,76551.8,76133,3.38472
123,76551.8,76133,3.38554
124,76542,76133,3.3871
125,76542,76133,3.3885
126,76542,76133,3.38959
127,76542,76133,3.38994
128,76531.6,76133,3.39274
129,76531.6,76133,3.40153
130,76955.7,76133,3.40231
