Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57330,56994,2.14338
2,57305.8,56994,2.14378
3,57305.8,56994,2.14419
4,57287.4,56994,2.14477
5,57258.7,56866,2.15
6,57239.6,56866,2.15183
7,57222.7,56866,2.15219
8,57495.6,56866,2.15304
9,57450.2,56866,2.15318
10,57420,56866,2.15343
11,57375.1,56866,2.1536
12,57338.5,56866,2.15411
13,57333,56866,2.15679
14,57291.8,56786,2.15954
15,57273.4,56786,2.15984
16,57241.5,56786,2.1602
17,57225.8,56786,2.16273
18,57213.3,56786,2.16364
19,57212.3,56786,2.16563
20,57196.2,56786,2.16583
21,57182,56786,2.16603
22,57153.5,56786,2.16631
23,57135.8,56786,2.16656
24,57133.8,56786,2.1669
25,57123.3,56786,2.16786
26,57123.3,56786,2.16864
27,57123.3,56786,2.16892
28,57111.4,56786,2.16993
29,57111.4,56786,2.17159
30,57106.2,56786,2.1726
31,57093.4,56786,2.17433
32,57093.4,56786,2.17517
33,57069.3,56690,2.1763
34,57047.2,56690,2.17706
35,57047.2,56690,2.17803
36,57044,56690,2.17991
37,57044,56690,2.18012
38,57041.3,56690,2.18175
39,57041.3,56690,2.18258
40,57024.6,56690,2.18286
41,57021.3,56690,2.18413
42,57021.3,56690,2.18435
43,57021.3,56690,2.18481
44,57009.9,56690,2.18559
45,57009.9,56690,2.18719
46,57006.6,56690,2.18761
47,57005.2,56690,2.18998
48,56985.9,56690,2.19128
49,56966,56675,2.19159
50,57241.3,56675,2.19278
51,57183.7,56675,2.19297
52,57136.8,56675,2.19313
53,57118,56675,2.19569
54,57095,56675,2.19588
55,57077,56675,2.19608
56,57077,56675,2.19639
57,57072.5,56675,2.19662
58,57059.4,56675,2.19787
59,57059.4,56675,2.19884
60,57035.5,56675,2.20089
61,57023.2,56675,2.20204
62,57018.9,56675,2.20274
63,57018.9,56675,2.20298
64,57004.6,56675,2.20335
65,57004.6,56675,2.20606
66,57000.2,56675,2.20779
67,56982.9,56675,2.20802
68,56982.9,56675,2.20831
69,56982.9,56675,2.21
70,56982.9,56675,2.21078
71,56962.6,56675,2.21253
