Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98121.3,97648,0.311532
2,98121.3,97648,0.311872
3,98121.3,97648,0.312463
4,98121.3,97648,0.312628
5,98121.3,97648,0.313042
6,98121.3,97648,0.313591
7,98099.5,97648,0.313656
8,98047.5,97123,0.313913
9,98001.3,97123,0.314852
10,98001.3,97123,0.314953
11,97970.1,97123,0.315305
12,97970.1,97123,0.315488
13,97970.1,97123,0.315631
14,97970.1,97123,0.315761
15,97967.9,97123,0.316029
16,97967.9,97123,0.317275
17,97951.1,97123,0.317507
18,97951.1,97123,0.31774
19,97928,97123,0.317964
20,97928,97123,0.318295
21,97928,97123,0.318786
22,97928,97123,0.318856
23,97928,97123,0.318977
24,97928,97123,0.319859
25,97928,97123,0.320159
26,97919.3,97123,0.320544
27,97902.7,97123,0.321081
28,97902.7,97123,0.321486
29,97876.8,97123,0.321825
30,97876.8,97123,0.322389
31,97876.8,97123,0.322529
32,97854.6,97123,0.323054
33,97854.6,97123,0.323245
34,97854.6,97123,0.323548
35,97854.6,97123,0.32465
36,97854.6,97123,0.324788
37,97854.6,97123,0.324731
38,97854.6,97123,0.325224
39,97854.6,97123,0.325812
40,97854.6,97123,0.326307
41,97854.6,97123,0.326528
42,97854.6,97123,0.32735
43,97841.2,97123,0.327872
44,97841.2,97123,0.32821
45,97841.2,97123,0.32862
46,97841.2,97123,0.328562
47,97841.2,97123,0.329059
48,97841.2,97123,0.329562
49,97841.2,97123,0.330355
50,97835.3,97123,0.330729
51,97835.3,97123,0.330855
52,97835.3,97123,0.3309
53,97835.3,97123,0.330988
54,97835.3,97123,0.331436
55,97835.3,97123,0.332503
56,97829.1,97123,0.332724
57,97829.1,97123,0.333296
58,97829.1,97123,0.333329
59,97829.1,97123,0.333675
60,97822.8,97123,0.333847
61,97822.8,97123,0.333945
62,97822.8,97123,0.334006
63,97794.7,97123,0.334129
64,97794.7,97123,0.334193
65,97794.7,97123,0.33518
66,97794.7,97123,0.335305
67,97787.5,97123,0.335677
68,97787.5,97123,0.336282
69,97765.6,97123,0.33681
70,97765.6,97123,0.336993
71,97765.6,97123,0.337318
72,97765.6,97123,0.337774
73,97765.6,97123,0.338145
74,97765.6,97123,0.338666
75,97938.1,97123,0.339326
