Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57293.9,56993,2.23425
2,57274.9,56993,2.23624
3,57270.8,56993,2.24262
4,57247.2,56876,2.24318
5,57216.2,56687,2.24394
6,57203.1,56687,2.24436
7,57199.1,56687,2.24476
8,57173.4,56687,2.24519
9,57385,56687,2.24759
10,57364.6,56687,2.24836
11,57331.2,56687,2.25131
12,57292,56687,2.25151
13,57279.8,56687,2.2534
14,57270.3,56687,2.25372
15,57243.2,56687,2.25553
16,57238.2,56687,2.25584
17,57238.2,56687,2.25885
18,57211.6,56687,2.25898
19,57211.6,56687,2.26204
20,57211.6,56687,2.26248
21,57191.2,56687,2.26279
22,57172.9,56687,2.26389
23,57161.8,56687,2.2641
24,57144.8,56687,2.26469
25,57128.6,56687,2.26644
26,57114.6,56687,2.26679
27,57107.3,56687,2.2685
28,57107.3,56687,2.27222
29,57092.9,56687,2.27331
30,57082,56687,2.27509
31,57067.2,56687,2.2753
32,57056.4,56687,2.27558
33,57042,56687,2.27582
34,57017.3,56605,2.27668
35,57017.3,56605,2.27949
36,57003.7,56605,2.28103
37,56993.8,56605,2.28464
38,56988.4,56605,2.28505
39,56987.8,56605,2.28543
40,56980.2,56605,2.28571
41,56980.2,56605,2.28858
42,56972.2,56605,2.28922
43,56956.9,56605,2.29118
44,56956.9,56605,2.29145
45,56956.9,56605,2.29234
46,56954.8,56605,2.29667
47,56954.8,56605,2.29712
48,56954.8,56605,2.29899
49,56936,56605,2.29944
50,56931.8,56605,2.3027
51,57139.9,56605,2.30348
52,57089.4,56605,2.30449
53,57072.1,56605,2.30634
54,57061.2,56605,2.30669
55,57022.8,56605,2.30853
56,57022.8,56605,2.30951
57,57013.7,56605,2.31365
58,56997.1,56605,2.31485
59,56976.5,56605,2.3153
60,56957.6,56605,2.31635
61,56937.9,56605,2.317
62,56920.3,56605,2.31738
63,56899.5,56605,2.31955
64,56899.3,56605,2.32089
65,56899.3,56605,2.32163
66,56892.5,56605,2.32208
67,56878.6,56605,2.32467
68,56864,56605,2.32597
69,56864,56605,2.32724
70,56839.4,56453,2.32745
71,56834.6,56453,2.32784
72,56834.6,56453,2.32994
73,56834.6,56453,2.333
74,56829.7,56453,2.33347
75,56829.7,56453,2.33385
76,56829.7,56453,2.3346
77,56812.8,56453,2.33503
78,56812.8,56453,2.33603
79,56812.8,56453,2.33639
80,56812.8,56453,2.33899
81,56812.8,56453,2.33972
82,56812.8,56453,2.34135
83,56805.8,56453,2.34482
84,56792.7,56453,2.34593
85,56792.7,56453,2.3462
86,56792.7,56453,2.3475
87,56766.3,56293,2.34776
88,56766.3,56293,2.34842
89,56766.3,56293,2.34873
90,56766.3,56293,2.35128
91,56766.3,56293,2.35158
92,57042.5,56293,2.35593
93,57042.5,56293,2.35782
94,56984,56293,2.35798
95,56920.1,56293,2.35835
96,56892,56293,2.35931
97,56882.8,56293,2.36228
98,56851,56293,2.36246
99,56840.1,56293,2.36312
100,56832.2,56293,2.36518
101,56820.2,56293,2.36596
102,56820.2,56293,2.36673
103,56812.5,56293,2.36851
104,56809.5,56293,2.36939
105,56809.5,56293,2.36997
106,56809.5,56293,2.37094
107,56803.6,56293,2.37192
108,56800.5,56293,2.37224
109,56789,56293,2.37703
110,56789,56293,2.37906
111,56789,56293,2.3797
112,56783.7,56293,2.37998
113,56783.7,56293,2.3815
114,56783.7,56293,2.38207
115,56780.6,56293,2.38449
116,56768.5,56293,2.38474
117,56768.5,56293,2.38656
118,56768.5,56293,2.3872
119,56761.3,56293,2.38957
120,56761.3,56293,2.39072
121,56741.9,56293,2.39154
122,56741.9,56293,2.3918
123,56741.9,56293,2.39205
124,56707.2,56084,2.39299
125,56707.2,56084,2.39673
126,56707.2,56084,2.40058
127,56707.2,56084,2.40156
128,56701.1,56084,2.40179
129,56690.2,56084,2.40333
130,56687.5,56084,2.40414
131,56687.5,56084,2.40448
132,56687.5,56084,2.4053
133,56912,56084,2.40784
134,56827.4,56084,2.40889
135,56758.6,56084,2.41175
136,56758.6,56084,2.41195
137,56754.6,56084,2.41357
138,56754.6,56084,2.41383
139,56731.6,56084,2.41528
140,56712.8,56084,2.41559
141,56675.8,56084,2.41745
142,56675,56084,2.41838
143,56647.9,56084,2.42101
144,56647.9,56084,2.42189
145,56628.8,56084,2.42339
146,56628.8,56084,2.42489
147,56624.4,56084,2.42576
148,56621.4,56084,2.42618
149,56610,56084,2.42689
150,56610,56084,2.42693
151,56610,56084,2.42976
152,56606.1,56084,2.43032
153,56606.1,56084,2.43318
154,56606.1,56084,2.43337
155,56606.1,56084,2.43428
156,56606.1,56084,2.43528
157,56606.1,56084,2.43677
158,56599,56084,2.43737
159,56595.8,56084,2.43909
160,56595.8,56084,2.44301
161,56590.6,56084,2.44566
162,56583.4,56084,2.44711
163,56583.4,56084,2.44736
164,56574,56084,2.44761
165,56568.6,56084,2.44867
166,56557.4,56084,2.44922
167,56557.4,56084,2.45167
168,56557.4,56084,2.452
169,56551.6,56084,2.4538
170,56549.7,56084,2.45651
171,56549.7,56084,2.45697
172,56536.8,56084,2.45753
173,56536.8,56084,2.45783
174,56529.8,56084,2.45934
175,56529.8,56084,2.45989
176,56810.6,56084,2.46337
177,56767.5,56084,2.46362
178,56723.8,56084,2.46379
179,56723.8,56084,2.46758
180,56695.9,56084,2.46913
181,56665.3,56084,2.46947
182,56657.1,56084,2.4718
