Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53917.6,53625,0.471129
2,53917.6,53625,0.473597
3,53917.6,53625,0.476042
4,53917.6,53625,0.476279
5,53917.6,53625,0.479004
6,53917.6,53625,0.479532
7,54149.6,53625,0.482767
8,54149.6,53625,0.483058
9,54133.6,53625,0.485166
10,54083.1,53625,0.48594
11,54063.8,53625,0.486669
12,54032.2,53625,0.488725
13,53984.5,53416,0.489165
14,53952.1,53416,0.490467
15,53952.1,53416,0.49199
16,53916.8,53416,0.492873
17,53916.8,53416,0.494903
18,53897.6,53416,0.496605
19,53868.1,53416,0.497355
20,53868.1,53416,0.50025
21,53836.2,53416,0.501124
22,53836.2,53416,0.50369
23,53836.2,53416,0.505147
24,53831.9,53416,0.507566
25,53806.5,53416,0.508535
26,53797.2,53416,0.51041
27,53797.2,53416,0.511111
28,53791.6,53416,0.513474
29,53791.6,53416,0.514178
30,53776.8,53416,0.516385
31,53776.8,53416,0.51762
32,53769.5,53416,0.519148
33,53768.2,53416,0.521657
34,53768.2,53416,0.522437
35,53768.2,53416,0.522942
36,53751.7,53416,0.525173
37,53748.6,53416,0.52531
38,53738.8,53416,0.528153
39,53738.8,53416,0.528312
40,53738.8,53416,0.530148
41,53725.4,53416,0.530895
42,53725.4,53416,0.53241
43,53725.4,53416,0.534031
44,53725.4,53416,0.535296
45,53714,53416,0.537438
46,53714,53416,0.53777
47,53714,53416,0.540427
48,54017.1,53416,0.54297
49,53996.1,53416,0.543555
50,53975.5,53416,0.544887
51,53975.5,53416,0.545065
52,53947.1,53416,0.548152
53,53921.8,53416,0.54935
54,53904.3,53416,0.550298
55,53893,53416,0.551902
56,53862.5,53416,0.553175
57,53855.3,53416,0.553681
58,53842.7,53416,0.555398
59,53842.7,53416,0.556757
60,53833.8,53416,0.55705
61,53821.2,53416,0.560167
62,53794.8,53416,0.562531
63,53773.6,53416,0.563586
64,53763,53416,0.565099
65,53752.4,53416,0.565748
66,53739.7,53416,0.568398
67,53739.7,53416,0.568977
68,53739.7,53416,0.571645
69,53739.7,53416,0.57232
70,53722.3,53416,0.573717
71,53722.3,53416,0.574797
72,53722.3,53416,0.577227
73,53707.1,53416,0.577433
74,53696,53416,0.579729
75,53696,53416,0.580904
76,53696,53416,0.582109
77,53696,53416,0.583676
78,53696,53416,0.586077
79,53690.6,53416,0.587472
80,53690.6,53416,0.58825
81,53687.8,53416,0.589645
82,53687.8,53416,0.590623
83,53685.8,53416,0.592169
84,53675.9,53416,0.593276
85,53675.9,53416,0.595445
86,53675.9,53416,0.596003
87,53673.2,53416,0.598677
88,53673.2,53416,0.599067
89,53673.2,53416,0.601884
90,53978.7,53416,0.602483
91,53909.1,53311,0.604848
92,53876.8,53311,0.60612
93,53835.3,53311,0.606867
94,53812,53311,0.607989
95,53794.5,53311,0.608747
96,53794.5,53311,0.608864
97,53761.6,53311,0.609506
98,53744.4,53311,0.611167
99,53721.6,53311,0.612567
100,53721.6,53311,0.614567
101,53707.2,53311,0.61527
102,53679,53311,0.617195
103,53659.4,53311,0.618571
104,53630.4,53311,0.620383
105,53618.4,53311,0.622126
106,53618.4,53311,0.622385
107,53595.5,53311,0.62483
108,53595.5,53311,0.625782
109,53590.8,53311,0.626789
110,53590.8,53311,0.628497
111,53586.2,53311,0.629002
112,53586.2,53311,0.631196
113,53586.2,53311,0.631306
114,53577.6,53311,0.633346
115,53577.6,53311,0.635019
116,53577.6,53311,0.635423
117,53574.1,53311,0.636639
118,53574.1,53311,0.637207
119,53574.1,53311,0.641494
120,53563,53311,0.642205
121,53558.5,53311,0.644346
122,53558.5,53311,0.644697
123,53548.2,53311,0.645689
124,53548.2,53311,0.647853
125,53528.7,53173,0.648342
126,53528.7,53173,0.650844
127,53521.8,53173,0.650952
128,53504.4,53173,0.652245
129,53485.2,53173,0.653493
130,53485.2,53173,0.654207
131,53485.2,53173,0.656784
132,53485.2,53173,0.657219
133,53485.2,53173,0.659802
134,53485.2,53173,0.660294
135,53830.9,53173,0.661322
136,53765.1,53173,0.662818
137,53742.7,53173,0.664128
138,53742.7,53173,0.666003
139,53722.5,53173,0.667299
140,53722.5,53173,0.668598
141,53693.4,53173,0.66969
142,53675.6,53173,0.671311
143,53640.4,53173,0.671939
144,53621.2,53173,0.674041
145,53571.5,53059,0.674306
146,53540.2,53059,0.676392
147,53520.4,53059,0.67837
148,53496.9,53059,0.679286
149,53496.9,53059,0.681816
150,53483.2,53059,0.683327
151,53475.1,53059,0.686094
152,53456.6,53059,0.687086
153,53456.6,53059,0.688544
154,53456.6,53059,0.690913
155,53456.6,53059,0.6917
156,53456.6,53059,0.691852
157,53456.6,53059,0.69468
158,53453.2,53059,0.694951
159,53448,53059,0.69648
160,53448,53059,0.698066
161,53448,53059,0.699392
162,53448,53059,0.700459
163,53448,53059,0.701877
164,53448,53059,0.702999
165,53448,53059,0.703246
166,53448,53059,0.705855
167,53442.4,53059,0.707783
168,53442.4,53059,0.708389
169,53441.8,53059,0.71065
170,53429.4,53059,0.710796
171,53429.4,53059,0.712938
172,53429.4,53059,0.71485
173,53429.4,53059,0.715377
174,53429.4,53059,0.717669
175,53429.4,53059,0.718077
176,53407.4,53059,0.719788
177,53407.4,53059,0.720471
178,53399.1,53059,0.722293
179,53648.7,53059,0.723677
180,53610.5,53059,0.724162
181,53554.7,53059,0.726726
182,53545.1,53059,0.726828
183,53545.1,53059,0.729569
184,53517.7,53059,0.73043
185,53517.7,53059,0.732495
186,53483.8,53059,0.733175
187,53483.8,53059,0.735776
188,53468,53059,0.735879
189,53468,53059,0.737461
190,53468,53059,0.74011
191,53457.4,53059,0.74174
192,53434.7,53059,0.743419
193,53408,53059,0.743788
194,53403,53059,0.745956
195,53398.6,53059,0.747701
196,53398.6,53059,0.74816
197,53398.6,53059,0.751132
198,53398.6,53059,0.751277
199,53398.6,53059,0.752684
200,53398.6,53059,0.753569
201,53398.6,53059,0.754913
202,53398.6,53059,0.756698
203,53398.6,53059,0.758844
204,53398.6,53059,0.75904
205,53398.6,53059,0.761857
206,53398.6,53059,0.762596
207,53398.6,53059,0.764322
208,53398.1,53059,0.76473
209,53398.1,53059,0.767553
210,53398.1,53059,0.768499
211,53398.1,53059,0.7703
212,53398.1,53059,0.771785
213,53398.1,53059,0.771765
214,53391.5,53059,0.774448
215,53389.9,53059,0.776136
216,53377.5,53059,0.778056
217,53377.5,53059,0.778181
218,53377.5,53059,0.780471
219,53376.2,53059,0.781021
220,53370.5,53059,0.782977
221,53370.5,53059,0.783679
222,53370.5,53059,0.785985
223,53370.5,53059,0.786105
224,53366.8,53059,0.789431
225,53366.8,53059,0.789574
226,53586.2,53059,0.793256
227,53558.1,53059,0.793368
228,53558.1,53059,0.795991
229,53535.3,53059,0.796035
230,53535.3,53059,0.798304
231,53487.4,53059,0.799002
232,53487.4,53059,0.799183
