Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65150,64803,1.42632
2,65124.8,64803,1.42765
3,65100.1,64803,1.42833
4,65060,64412,1.42922
5,65057,64412,1.43227
6,65055.3,64412,1.43256
7,65367.1,64412,1.43341
8,65310.1,64412,1.43355
9,65272.8,64412,1.43411
10,65222.1,64412,1.43503
11,65177.2,64412,1.43541
12,65142.1,64412,1.43674
13,65142.1,64412,1.43835
14,65127.2,64412,1.439
15,65095.6,64412,1.4395
16,65069,64412,1.44062
17,65069,64412,1.44097
18,65069,64412,1.44117
19,65048.1,64412,1.44197
20,65003.6,64307,1.44208
21,65003.6,64307,1.44227
22,64979.8,64307,1.44263
23,64933.9,64200,1.44415
24,64932.6,64200,1.44626
25,64920.9,64200,1.4466
26,64909.6,64200,1.44754
27,64887.5,64200,1.44768
28,64887.5,64200,1.44832
29,64885.7,64200,1.4485
30,64874.8,64200,1.44883
31,64874.8,64200,1.44975
32,64871.1,64200,1.44988
33,64858.6,64200,1.45018
34,64858.6,64200,1.45129
35,64847.6,64200,1.45221
36,64847.6,64200,1.45282
37,64847.6,64200,1.4531
38,64847.6,64200,1.45547
39,64847.6,64200,1.45619
40,64844.6,64200,1.4564
41,64816.8,64200,1.45663
42,64816.8,64200,1.4569
43,64816.8,64200,1.4591
44,64791.7,64200,1.45932
45,64791.7,64200,1.45975
46,64791.7,64200,1.46065
47,64782.2,64200,1.46095
48,65016.3,64200,1.46253
49,65016.3,64200,1.46258
50,64976.9,64200,1.46266
51,64948.9,64200,1.46404
52,64939,64200,1.46421
53,64890,64200,1.46452
54,64874.1,64200,1.46515
55,64874,64200,1.46546
56,64864.2,64200,1.46609
57,64853.6,64200,1.46626
58,64853.6,64200,1.46643
59,64837.2,64200,1.46819
60,64837.2,64200,1.46874
61,64797,64200,1.4695
62,64797,64200,1.47165
63,64797,64200,1.47309
64,64766.6,64200,1.47417
65,64766.6,64200,1.47428
66,64766.6,64200,1.47445
67,64766.6,64200,1.47482
68,64730.6,64200,1.47504
69,64730.6,64200,1.47611
70,64727.2,64200,1.47649
71,64705,64200,1.47672
72,64696.3,64200,1.47782
73,64696.3,64200,1.47884
74,64696.3,64200,1.47907
75,64696.3,64200,1.47942
76,64696.3,64200,1.48081
77,64682,64200,1.48101
78,64682,64200,1.48125
79,64682,64200,1.48182
80,64682,64200,1.48272
81,64682,64200,1.48291
82,64682,64200,1.4831
83,64664.4,64200,1.48354
84,64664.4,64200,1.48418
85,64664.4,64200,1.48444
86,64664.4,64200,1.48465
87,64664.4,64200,1.48542
88,64664.4,64200,1.48686
89,64664.4,64200,1.48802
90,64886.6,64200,1.48981
91,64794.6,64200,1.49024
92,64738.9,64200,1.49038
93,64738.9,64200,1.492
94,64725.6,64200,1.49214
95,64701.4,64200,1.49226
96,64686.9,64200,1.49253
97,64686.9,64200,1.4933
98,64678,64200,1.49353
99,64647.9,64200,1.49421
100,64609.9,64200,1.49448
101,64601.1,64200,1.49468
102,64599.6,64200,1.49484
103,64599.6,64200,1.495
104,64583.1,64200,1.49515
105,64583.1,64200,1.49624
106,64583.1,64200,1.4964
107,64581.9,64200,1.50049
108,64567.2,64200,1.50081
109,64553.6,64200,1.50098
110,64553.6,64200,1.50125
111,64532.1,64200,1.50182
112,64502.5,64200,1.50252
113,64491.9,64200,1.50285
114,64491.9,64200,1.50298
115,64491.9,64200,1.50388
116,64485.9,64200,1.50407
117,64485.9,64200,1.50458
118,64481.8,64200,1.50488
119,64481.8,64200,1.50612
120,64481.8,64200,1.50684
121,64460.5,64200,1.50719
122,64441.3,64200,1.50864
123,64441.3,64200,1.50944
124,64441.3,64200,1.51044
125,64441.3,64200,1.51063
126,64441.3,64200,1.51084
127,64441.3,64200,1.51117
128,64430.3,64200,1.51203
129,64430.3,64200,1.51313
130,64423.8,64200,1.51365
131,64423.8,64200,1.51397
132,64742.7,64200,1.51498
133,64654.4,64200,1.51512
134,64621.2,64200,1.5162
135,64571.8,64184,1.51663
136,64568.7,64184,1.51698
137,64532.8,64184,1.51712
138,64526.9,64184,1.51796
139,64526.9,64184,1.51914
140,64500.2,64184,1.51989
141,64500.2,64184,1.52058
142,64475.5,64184,1.52109
143,64475.5,64184,1.52168
144,64466.9,64184,1.52236
145,64466.9,64184,1.52296
