Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69338.4,68969,0.528902
2,69312,68969,0.529808
3,69312,68969,0.530691
4,69312,68969,0.531203
5,69308.9,68969,0.531427
6,69292.6,68969,0.531541
7,69279,68969,0.531724
8,69262.2,68969,0.532357
9,69262.2,68969,0.532756
10,69262.2,68969,0.534127
11,69262.2,68969,0.534246
12,69246.8,68969,0.534744
13,69246.8,68969,0.535587
14,69246.8,68969,0.535786
15,69246.8,68969,0.536152
16,69222.8,68912,0.536388
17,69202.8,68912,0.536618
18,69184.4,68912,0.536807
19,69171,68912,0.538444
20,69157.4,68912,0.539438
21,69157.4,68912,0.539537
22,69157.4,68912,0.53972
23,69157.4,68912,0.539934
24,69157.4,68912,0.540882
25,69157.4,68912,0.541413
26,69140.6,68912,0.541818
27,69140.6,68912,0.54216
28,69140.6,68912,0.542808
29,69352.2,68912,0.544353
30,69294.4,68912,0.544534
31,69275.6,68912,0.54476
32,69275.6,68912,0.544698
33,69275.6,68912,0.544881
34,69275.6,68912,0.546151
35,69250.2,68912,0.546764
36,69227.7,68912,0.547149
37,69227.7,68912,0.547648
38,69227.7,68912,0.547827
39,69223.2,68912,0.54798
40,69223.2,68912,0.548232
41,69223.2,68912,0.549747
42,69223.2,68912,0.55086
43,69191.3,68912,0.551027
44,69191.3,68912,0.551723
45,69173.8,68912,0.551825
46,69173.8,68912,0.55201
47,69173.8,68912,0.552195
48,69173.8,68912,0.552542
49,69173.8,68912,0.552662
50,69173.8,68912,0.553649
51,69173.8,68912,0.553873
52,69173.8,68912,0.55451
53,69173.8,68912,0.554942
54,69151.3,68912,0.55552
55,69149,68912,0.555842
56,69149,68912,0.556117
57,69149,68912,0.556241
58,69147.4,68912,0.556389
59,69147.4,68912,0.556542
60,69138.5,68912,0.556816
61,69138.4,68912,0.557061
62,69137.3,68912,0.55805
63,69136.5,68912,0.558687
64,69136.5,68912,0.558788
65,69127.5,68912,0.559337
66,69127.5,68912,0.559891
67,69127.5,68912,0.560306
68,69118,68912,0.56075
69,69118,68912,0.561364
70,69096.4,68784,0.56176
71,69096.4,68784,0.562166
72,69096.4,68784,0.56234
73,69074.8,68774,0.562638
74,69072.9,68774,0.563016
75,69072.9,68774,0.563757
76,69051,68757,0.564071
77,69044.8,68757,0.564738
78,69044.8,68757,0.564928
79,69044.8,68757,0.565101
80,69044.8,68757,0.565455
81,69044.8,68757,0.565806
82,69044.8,68757,0.565911
83,69044.8,68757,0.566157
84,69044.8,68757,0.566191
85,69044.8,68757,0.568085
86,69044.8,68757,0.568195
87,69028.5,68757,0.568629
88,69028.5,68757,0.569574
89,69028.5,68757,0.570192
90,69028.5,68757,0.570372
91,69028.5,68757,0.570581
92,69161,68757,0.571339
93,69161,68757,0.571505
94,69161,68757,0.571671
95,69161,68757,0.571844
96,69130.3,68757,0.572415
97,69130.3,68757,0.57257
98,69104.7,68757,0.573409
99,69104.7,68757,0.573596
100,69103,68757,0.573929
101,69099.3,68757,0.574065
102,69085.5,68757,0.574332
103,69083.4,68757,0.574846
104,69079.2,68757,0.575451
105,69079.2,68757,0.576164
106,69079.2,68757,0.576451
107,69079.2,68757,0.576837
108,69079.2,68757,0.578717
109,69079.2,68757,0.57844
110,69079.2,68757,0.578893
111,69079.2,68757,0.579067
112,69057.8,68757,0.579386
113,69057.8,68757,0.579507
114,69057.1,68757,0.580228
115,69040,68757,0.580311
116,69040,68757,0.581077
117,69029.5,68757,0.581523
118,69029.5,68757,0.581764
119,69029.5,68757,0.582171
120,69001.7,68610,0.582471
121,68984.1,68610,0.582732
122,68984.1,68610,0.582878
123,68984.1,68610,0.583092
124,68966,68610,0.583233
125,68966,68610,0.583881
126,68966,68610,0.584347
127,68956,68610,0.584641
128,68956,68610,0.585683
129,68943.3,68610,0.585831
130,68943.3,68610,0.585969
131,68931.2,68610,0.586121
132,68931.2,68610,0.586721
133,68931.2,68610,0.58687
134,68931.2,68610,0.58746
135,68931.2,68610,0.587913
136,68903.4,68452,0.588139
137,68903.4,68452,0.588379
138,68897.8,68452,0.589688
139,68888.8,68452,0.589852
140,68888.8,68452,0.59027
141,68888.8,68452,0.590541
142,68888.8,68452,0.590761
143,68888.8,68452,0.591128
144,68888.8,68452,0.591826
145,68888.8,68452,0.592516
146,68888.8,68452,0.592857
147,68888.8,68452,0.593141
148,68888.8,68452,0.593094
149,68888.8,68452,0.594105
150,68888.8,68452,0.594423
151,68882,68452,0.594634
152,68878.4,68452,0.594806
153,68878.4,68452,0.595144
154,68869,68452,0.595769
155,68869,68452,0.59689
156,68869,68452,0.596529
157,68869,68452,0.596841
158,68869,68452,0.597332
159,68869,68452,0.597553
160,68867.6,68452,0.598216
161,69121.4,68452,0.599612
162,69121.4,68452,0.59975
163,69058.2,68452,0.600322
164,69058.2,68452,0.601533
165,69058.2,68452,0.601168
166,69058.2,68452,0.60123
167,69058.2,68452,0.601441
168,69058.2,68452,0.602846
169,69058.2,68452,0.603333
170,69045,68452,0.603396
171,69011,68452,0.603683
172,69011,68452,0.603775
173,69011,68452,0.603944
174,69011,68452,0.60439
175,69011,68452,0.605094
176,68975.4,68452,0.605163
177,68968.4,68452,0.605734
178,68968.4,68452,0.605892
179,68968.4,68452,0.606358
180,68944.4,68452,0.606682
181,68944.4,68452,0.606909
182,68944.4,68452,0.607812
183,68939.6,68452,0.607906
184,68939.6,68452,0.608817
185,68939.6,68452,0.609005
186,68939.6,68452,0.609358
187,68929.3,68452,0.60947
188,68929.3,68452,0.609595
189,68915,68452,0.609676
190,68915,68452,0.610368
