../Instances/CVRP/X-n573-k30.vrp;2;52342;0.029715
../Instances/CVRP/X-n573-k30.vrp;2;52165;0.062976
../Instances/CVRP/X-n573-k30.vrp;2;52082;0.394047
../Instances/CVRP/X-n573-k30.vrp;2;51979;0.805612
../Instances/CVRP/X-n573-k30.vrp;2;51969;0.945767
../Instances/CVRP/X-n573-k30.vrp;2;51837;2.13866
../Instances/CVRP/X-n573-k30.vrp;2;51808;2.25195
../Instances/CVRP/X-n573-k30.vrp;2;51770;2.25994
../Instances/CVRP/X-n573-k30.vrp;2;51677;2.26724
../Instances/CVRP/X-n573-k30.vrp;2;51659;2.43632
../Instances/CVRP/X-n573-k30.vrp;2;51657;2.56367
../Instances/CVRP/X-n573-k30.vrp;2;51617;2.56721
../Instances/CVRP/X-n573-k30.vrp;2;51607;2.61412
../Instances/CVRP/X-n573-k30.vrp;2;51594;2.66116
../Instances/CVRP/X-n573-k30.vrp;2;51461;2.68063
../Instances/CVRP/X-n573-k30.vrp;2;51453;3.54671
../Instances/CVRP/X-n573-k30.vrp;2;51432;4.11543
../Instances/CVRP/X-n573-k30.vrp;2;51396;4.37537
../Instances/CVRP/X-n573-k30.vrp;2;51386;4.94462
../Instances/CVRP/X-n573-k30.vrp;2;51371;5.05301
../Instances/CVRP/X-n573-k30.vrp;2;51367;5.63503
../Instances/CVRP/X-n573-k30.vrp;2;51341;5.74389
../Instances/CVRP/X-n573-k30.vrp;2;51281;6.22042
../Instances/CVRP/X-n573-k30.vrp;2;51261;6.84539
../Instances/CVRP/X-n573-k30.vrp;2;51248;7.14448
../Instances/CVRP/X-n573-k30.vrp;2;51240;7.81395
../Instances/CVRP/X-n573-k30.vrp;2;51223;7.82844
../Instances/CVRP/X-n573-k30.vrp;2;51192;8.11305
../Instances/CVRP/X-n573-k30.vrp;2;51189;9.07449
../Instances/CVRP/X-n573-k30.vrp;2;51178;9.81864
../Instances/CVRP/X-n573-k30.vrp;2;51159;9.84466
../Instances/CVRP/X-n573-k30.vrp;2;51131;10.3172
../Instances/CVRP/X-n573-k30.vrp;2;51044;12.3582
../Instances/CVRP/X-n573-k30.vrp;2;51032;13.4386
../Instances/CVRP/X-n573-k30.vrp;2;51030;15.3725
../Instances/CVRP/X-n573-k30.vrp;2;51028;15.6966
../Instances/CVRP/X-n573-k30.vrp;2;51026;16.3097
../Instances/CVRP/X-n573-k30.vrp;2;51006;16.562
../Instances/CVRP/X-n573-k30.vrp;2;50998;16.8414
../Instances/CVRP/X-n573-k30.vrp;2;50996;18.2062
../Instances/CVRP/X-n573-k30.vrp;2;50992;18.5465
../Instances/CVRP/X-n573-k30.vrp;2;50983;19.7248
../Instances/CVRP/X-n573-k30.vrp;2;50976;21.2676
../Instances/CVRP/X-n573-k30.vrp;2;50974;21.6882
../Instances/CVRP/X-n573-k30.vrp;2;50964;25.2041
../Instances/CVRP/X-n573-k30.vrp;2;50961;28.1023
../Instances/CVRP/X-n573-k30.vrp;2;50957;28.6665
../Instances/CVRP/X-n573-k30.vrp;2;50948;28.8214
../Instances/CVRP/X-n573-k30.vrp;2;50939;32.0893
../Instances/CVRP/X-n573-k30.vrp;2;50937;34.8339
../Instances/CVRP/X-n573-k30.vrp;2;50936;35.0211
../Instances/CVRP/X-n573-k30.vrp;2;50931;35.0643
../Instances/CVRP/X-n573-k30.vrp;2;50930;37.5047
../Instances/CVRP/X-n573-k30.vrp;2;50922;45.0708
../Instances/CVRP/X-n573-k30.vrp;2;50921;47.9087
../Instances/CVRP/X-n573-k30.vrp;2;50915;49.351
../Instances/CVRP/X-n573-k30.vrp;2;50907;51.1353
../Instances/CVRP/X-n573-k30.vrp;2;50906;54.9058
../Instances/CVRP/X-n573-k30.vrp;2;50905;55.0719
../Instances/CVRP/X-n573-k30.vrp;2;50904;55.2459
../Instances/CVRP/X-n573-k30.vrp;2;50902;56.0279
../Instances/CVRP/X-n573-k30.vrp;2;50900;57.5755
../Instances/CVRP/X-n573-k30.vrp;2;50898;59.6889
../Instances/CVRP/X-n573-k30.vrp;2;50896;62.4617
../Instances/CVRP/X-n573-k30.vrp;2;50887;63.3375
../Instances/CVRP/X-n573-k30.vrp;2;50884;69.3361
../Instances/CVRP/X-n573-k30.vrp;2;50881;70.4033
../Instances/CVRP/X-n573-k30.vrp;2;50879;77.9322
../Instances/CVRP/X-n573-k30.vrp;2;50878;89.2923
../Instances/CVRP/X-n573-k30.vrp;2;50876;90.0219
../Instances/CVRP/X-n573-k30.vrp;2;50875;100.804
../Instances/CVRP/X-n573-k30.vrp;2;50874;112.763
../Instances/CVRP/X-n573-k30.vrp;2;50871;131.23
../Instances/CVRP/X-n573-k30.vrp;2;50870;154.368
../Instances/CVRP/X-n573-k30.vrp;2;50869;163.64
../Instances/CVRP/X-n573-k30.vrp;2;50867;174.957
../Instances/CVRP/X-n573-k30.vrp;2;50866;194.881
../Instances/CVRP/X-n573-k30.vrp;2;50865;217.309
../Instances/CVRP/X-n573-k30.vrp;2;50864;222.973
../Instances/CVRP/X-n573-k30.vrp;2;50863;234.023
../Instances/CVRP/X-n573-k30.vrp;2;50861;244.167
../Instances/CVRP/X-n573-k30.vrp;2;50860;255.958
../Instances/CVRP/X-n573-k30.vrp;2;50859;274.895
../Instances/CVRP/X-n573-k30.vrp;2;50858;284.798
../Instances/CVRP/X-n573-k30.vrp;2;50857;290.366
