Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53899.7,53331,0.484887
2,53899.7,53331,0.485122
3,53884.9,53331,0.486461
4,53878.6,53331,0.487126
5,53878.6,53331,0.48729
6,53878.6,53331,0.487434
7,54033.6,53331,0.488229
8,54019.8,53331,0.488408
9,53994.7,53331,0.48891
10,53970.8,53331,0.489385
11,53939.8,53331,0.489518
12,53905.3,53331,0.490204
13,53893.4,53331,0.491022
14,53870.4,53331,0.491589
15,53870.4,53331,0.491904
16,53838.2,53331,0.491964
17,53836.6,53331,0.4921
18,53836.6,53331,0.492664
19,53817.2,53331,0.492854
20,53817.2,53331,0.493085
21,53815.2,53331,0.493305
22,53803.8,53331,0.493439
23,53802.2,53331,0.493609
24,53787.4,53331,0.494311
25,53779.2,53331,0.494605
26,53779.2,53331,0.49472
27,53764.7,53331,0.495393
28,53764.7,53331,0.496215
29,53744.8,53331,0.496316
30,53744.8,53331,0.496396
31,53736.6,53331,0.496593
32,53718.9,53331,0.497487
33,53702.8,53331,0.497676
34,53686.2,53331,0.498008
35,53686.2,53331,0.498448
36,53682.8,53331,0.498629
37,53682.8,53331,0.4991
38,53680.7,53331,0.500056
39,53679.2,53331,0.500206
40,53669.5,53331,0.500313
41,53669.5,53331,0.501277
42,53669.5,53331,0.501568
43,53669.5,53331,0.501705
44,53649.2,53331,0.502384
45,53631.9,53331,0.502782
46,53631.9,53331,0.502984
47,53631.9,53331,0.503905
48,53868,53331,0.50489
49,53865.6,53331,0.504971
50,53843.9,53331,0.50522
51,53827.4,53331,0.505283
52,53799.7,53331,0.505419
53,53790.2,53331,0.505675
54,53762,53331,0.506408
55,53753.4,53331,0.506807
56,53721.5,53331,0.507043
57,53697.8,53331,0.507176
58,53691.8,53331,0.50783
59,53691.8,53331,0.508112
60,53681,53331,0.509195
61,53681,53331,0.509273
62,53681,53331,0.509771
63,53673.1,53331,0.509947
64,53657.6,53331,0.510164
65,53637.3,53331,0.510717
66,53637.3,53331,0.511053
67,53616.1,53331,0.511197
68,53605.4,53331,0.511462
69,53603.8,53331,0.511619
70,53603.8,53331,0.512938
71,53603.8,53331,0.513301
72,53590.7,53331,0.513992
73,53590.7,53331,0.514514
74,53590.7,53331,0.514617
75,53590.1,53331,0.514814
76,53582.6,53331,0.514948
77,53564.3,53331,0.515086
78,53564.3,53331,0.515395
79,53547.4,53331,0.515645
80,53547.4,53331,0.515815
81,53541.8,53331,0.516003
82,53529,53331,0.517384
83,53529,53331,0.517559
84,53529,53331,0.517731
85,53529,53331,0.51815
86,53523,53331,0.518287
87,53523,53331,0.518342
88,53523,53331,0.518709
89,53521.6,53331,0.51952
90,53790.1,53331,0.520478
91,53733.9,53331,0.520631
92,53704,53331,0.521205
93,53667.7,53331,0.521324
94,53627,53331,0.521543
95,53596.7,53331,0.5216
96,53588.3,53331,0.521706
97,53570.3,53331,0.522688
98,53570.3,53331,0.522932
99,53564.9,53331,0.52373
100,53544.4,53331,0.524693
101,53544.4,53331,0.524819
102,53516,53121,0.525392
103,53516,53121,0.525505
104,53516,53121,0.525585
105,53516,53121,0.525823
106,53507.7,53121,0.526674
107,53499.4,53121,0.527359
108,53499.4,53121,0.527542
109,53499.4,53121,0.528044
110,53483.6,53121,0.52817
111,53483.6,53121,0.528263
