Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26785.5,26666,0.0747606
2,26782.2,26666,0.0750293
3,26781.6,26666,0.075286
4,26777.6,26666,0.0753877
5,26776.5,26666,0.0755549
6,26774.2,26666,0.0759217
7,26771,26666,0.0763626
8,26771,26666,0.0764525
9,26764.3,26666,0.0765187
10,26764.3,26666,0.0766956
11,26762.7,26666,0.0768997
12,26762.7,26666,0.0773218
13,26762.7,26666,0.0774542
14,26762.7,26666,0.0775962
15,26876.5,26666,0.0781378
16,26873,26666,0.0782051
17,26852.6,26666,0.0783346
18,26840.2,26666,0.078462
19,26834,26666,0.0786165
20,26820,26666,0.0788354
21,26820,26666,0.0788628
22,26806,26666,0.0789376
23,26806,26666,0.0791569
24,26803.4,26666,0.0792027
25,26803.4,26666,0.0794992
26,26801.7,26666,0.079672
27,26792,26666,0.0797367
28,26786.6,26666,0.0798508
29,26784.7,26666,0.079904
30,26776.4,26666,0.0799472
31,26776.4,26666,0.080241
32,26776.4,26666,0.0804013
33,26770.9,26666,0.0804591
34,26770.9,26666,0.0806383
35,26770.9,26666,0.0808434
36,26770.9,26666,0.0809632
37,26770.9,26666,0.0811081
38,26770.9,26666,0.0812015
39,26770.9,26666,0.0814236
40,26770.9,26666,0.0815335
41,26770.9,26666,0.0815922
42,26770.9,26666,0.0816502
43,26770.9,26666,0.0819571
44,26765.9,26666,0.0820132
45,26765.9,26666,0.0821081
46,26765.9,26666,0.0822422
47,26765.9,26666,0.0823475
48,26765.9,26666,0.0824312
49,26763.4,26666,0.0825129
50,26763.4,26666,0.0826691
51,26763.4,26666,0.0828551
52,26762.3,26666,0.0829172
53,26762.3,26666,0.0829834
54,26758.1,26666,0.0834423
55,26754.5,26666,0.0834858
56,26754.5,26666,0.0836148
57,26754.5,26666,0.0836593
58,26753.9,26666,0.0841054
59,26752.5,26666,0.084236
60,26752.5,26666,0.0842682
61,26743.6,26612,0.084584
62,26743.6,26612,0.0846324
63,26737.4,26612,0.0847016
64,26737.4,26612,0.085006
65,26736,26612,0.0850954
66,26842.8,26612,0.0856421
67,26835,26612,0.0857563
68,26816.5,26612,0.0858866
69,26816.5,26612,0.0860905
70,26816.5,26612,0.0861671
71,26800.9,26612,0.0861881
72,26800.9,26612,0.086493
73,26797.1,26612,0.0865547
74,26795.4,26612,0.0866696
75,26795.4,26612,0.086817
76,26781.1,26612,0.0869409
77,26781.1,26612,0.0870255
78,26779.8,26612,0.0871505
79,26767.3,26612,0.087258
80,26753.3,26612,0.087285
81,26744.6,26612,0.0874346
82,26744.6,26612,0.0876425
83,26741.8,26612,0.0880096
84,26740.9,26612,0.088093
85,26740.9,26612,0.0881244
86,26740.9,26612,0.0882534
87,26740.8,26612,0.0883687
88,26740.4,26612,0.0884983
89,26740.4,26612,0.0887389
90,26735.3,26612,0.0890761
91,26735.3,26612,0.0891789
92,26730.6,26612,0.0892298
93,26730.6,26612,0.089396
94,26730.6,26612,0.0895585
95,26728.3,26612,0.0896238
96,26720.2,26612,0.0898631
