Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65321.4,64940,1.39309
2,65270.8,64384,1.39461
3,65262.6,64384,1.39622
4,65242.2,64384,1.39638
5,65238.9,64384,1.39712
6,65222.3,64384,1.40007
7,65556.4,64384,1.4035
8,65500.7,64384,1.40475
9,65424.3,64384,1.40525
10,65357,64384,1.40578
11,65312.6,64384,1.41218
12,65283.5,64384,1.41436
13,65234.8,64384,1.41549
14,65234.8,64384,1.4158
15,65219.2,64384,1.42099
16,65217.8,64384,1.42548
17,65209.1,64384,1.42567
18,65209.1,64384,1.42589
19,65209.1,64384,1.42797
20,65175.4,64384,1.43097
21,65175.4,64384,1.43474
22,65175.4,64384,1.43582
23,65175.4,64384,1.43617
24,65175.4,64384,1.44055
25,65165.6,64384,1.44247
26,65152.8,64384,1.44544
27,65137.6,64384,1.4463
28,65111,64384,1.44834
29,65088.6,64384,1.45137
30,65087.4,64384,1.45358
31,65060.4,64384,1.45475
32,65060.4,64384,1.45518
33,65060.4,64384,1.45634
34,65060.4,64384,1.46175
35,65040.8,64384,1.46226
36,65035.3,64384,1.46477
37,65035.3,64384,1.4651
38,65035.3,64384,1.46821
39,65035.3,64384,1.47095
40,65035.3,64384,1.47186
41,65035.3,64384,1.47467
42,65034.3,64384,1.47501
43,65034.3,64384,1.4795
44,65023.4,64384,1.48257
45,65023.4,64384,1.48303
46,65019.9,64384,1.48331
47,65019.9,64384,1.48451
48,65220.6,64384,1.49116
49,65169.2,64384,1.49259
50,65130.4,64384,1.49355
51,65128.6,64384,1.49472
52,65128.6,64384,1.49792
53,65080.6,64384,1.50142
54,65033.2,64384,1.50296
55,64992.5,64384,1.50504
56,64977.8,64384,1.50784
57,64966.6,64384,1.51119
58,64937.8,64384,1.51155
59,64922.6,64384,1.51208
60,64922.6,64384,1.51388
61,64890.8,64384,1.51766
62,64853.7,64301,1.51844
63,64853.7,64301,1.51954
64,64853.7,64301,1.52363
65,64853.7,64301,1.52385
66,64853.7,64301,1.52517
67,64853.7,64301,1.52857
68,64824.4,64301,1.5309
69,64824.4,64301,1.53132
70,64824.4,64301,1.53502
71,64824.4,64301,1.5368
72,64824.4,64301,1.5395
73,64824.4,64301,1.53996
74,64822.5,64301,1.54038
75,64822.5,64301,1.54452
76,64818.6,64301,1.54619
77,64818.6,64301,1.54636
78,64818.6,64301,1.55068
79,64818.6,64301,1.55258
80,64818.6,64301,1.55343
81,64818.6,64301,1.55673
82,64818.6,64301,1.55769
83,64818.6,64301,1.55963
84,64818.6,64301,1.56119
85,64818.6,64301,1.5614
86,64818.6,64301,1.5647
87,64818.6,64301,1.56901
88,64815.1,64301,1.57112
89,65030.5,64301,1.57241
90,64963.4,64301,1.57418
91,64963.4,64301,1.57569
92,64913.2,64301,1.5785
93,64909.8,64301,1.57867
94,64885.7,64301,1.58229
95,64855,64301,1.58337
96,64829.6,64301,1.58736
97,64802,64301,1.58814
98,64772.8,64301,1.58908
99,64752.6,64301,1.5906
100,64724.5,64301,1.59072
101,64708.2,64301,1.59235
102,64708.2,64301,1.59563
103,64680,64301,1.59587
104,64677.7,64301,1.59684
105,64677.7,64301,1.5999
106,64677.7,64301,1.60398
107,64650.1,64301,1.60432
108,64642.9,64301,1.60518
109,64624.2,64301,1.60831
110,64608.2,64301,1.6087
111,64608.2,64301,1.61201
112,64608.2,64301,1.61218
113,64608.2,64301,1.61255
114,64606,64301,1.61585
115,64606,64301,1.61681
116,64601.4,64301,1.61979
117,64579.5,64301,1.62237
118,64579.5,64301,1.62437
119,64579,64301,1.62602
120,64579,64301,1.62803
121,64579,64301,1.63039
122,64579,64301,1.63222
123,64579,64301,1.63305
124,64576,64301,1.63355
125,64576,64301,1.63819
126,64576,64301,1.63939
127,64565.9,64301,1.64034
128,64564.6,64301,1.64165
129,64564.6,64301,1.64629
130,64889.1,64301,1.64838
131,64790.9,64301,1.64992
132,64745.9,64301,1.65029
133,64744.2,64301,1.65414
134,64709.6,64301,1.65556
135,64672.6,64301,1.65756
136,64643.6,64301,1.65833
137,64628.7,64301,1.66079
138,64622.8,64301,1.66223
139,64584,64133,1.66377
140,64584,64133,1.66393
141,64554.2,64133,1.66817
142,64548.2,64133,1.67193
143,64547.9,64133,1.67229
144,64547.9,64133,1.67285
145,64547.9,64133,1.67362
146,64547.9,64133,1.67374
147,64546.1,64133,1.67635
148,64546.1,64133,1.6765
149,64546.1,64133,1.68089
150,64524.2,64133,1.68138
151,64512.3,64133,1.68186
152,64508.6,64133,1.68332
153,64498.7,64133,1.68357
154,64498.7,64133,1.68518
155,64498.7,64133,1.68678
156,64498.7,64133,1.68986
157,64498.7,64133,1.69248
158,64498.7,64133,1.69396
159,64498.7,64133,1.69592
160,64490.1,64133,1.69746
161,64490.1,64133,1.69947
162,64479.8,64133,1.70124
163,64479.8,64133,1.70265
164,64479.8,64133,1.70319
165,64467.6,64133,1.70339
166,64467.6,64133,1.70701
167,64467.6,64133,1.70727
168,64467.6,64133,1.70889
169,64467.6,64133,1.7096
170,64467.6,64133,1.71
171,64453.5,64133,1.71649
172,64437,64133,1.71817
173,64662.5,64133,1.7188
174,64662.5,64133,1.72136
175,64580.7,64133,1.72239
176,64546.6,64133,1.72379
177,64524.8,64133,1.72718
178,64516.6,64133,1.72743
179,64516,64133,1.72985
180,64505,64133,1.7318
181,64505,64133,1.73211
182,64505,64133,1.73571
183,64496.6,64133,1.73609
184,64496.6,64133,1.73622
185,64496.6,64133,1.74092
186,64489.6,64133,1.74418
187,64489.6,64133,1.74457
188,64489.6,64133,1.74667
189,64489.6,64133,1.74681
190,64487.8,64133,1.7503
191,64487.8,64133,1.75107
192,64470.4,64133,1.75158
193,64461.2,64133,1.75276
194,64450.8,64133,1.75514
195,64450.8,64133,1.75614
196,64439.8,64133,1.75631
197,64439.8,64133,1.75757
198,64417.6,64109,1.7598
199,64410.8,64109,1.76103
200,64406.8,64109,1.76222
201,64406.8,64109,1.763
202,64406.8,64109,1.76544
203,64406.8,64109,1.76833
204,64406.8,64109,1.77148
205,64406.8,64109,1.77201
206,64406.8,64109,1.77218
207,64397,64109,1.77371
208,64397,64109,1.77922
209,64397,64109,1.77975
210,64397,64109,1.7802
211,64397,64109,1.7816
212,64397,64109,1.78745
213,64397,64109,1.78826
214,64397,64109,1.79009
215,64397,64109,1.79039
216,64397,64109,1.79615
217,64397,64109,1.79661
218,64397,64109,1.79771
219,64397,64109,1.80029
220,64565.1,64109,1.80337
221,64491.4,64109,1.80473
222,64491.2,64109,1.80932
223,64470.3,64109,1.81034
224,64470.3,64109,1.81066
225,64470.3,64109,1.81183
226,64460.9,64109,1.8165
227,64460.9,64109,1.8168
228,64447.8,64109,1.81746
229,64447.8,64109,1.82223
