Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69510.8,68781,0.524436
2,69481,68781,0.524751
3,69481,68781,0.526241
4,69481,68781,0.526368
5,69465.6,68781,0.526519
6,69435.1,68781,0.526829
7,69435.1,68781,0.529044
8,69420.5,68781,0.529194
9,69420.5,68781,0.529324
10,69404.1,68781,0.529483
11,69401.4,68781,0.529673
12,69401.4,68781,0.529818
13,69401.4,68781,0.530011
14,69400.7,68781,0.531407
15,69400.7,68781,0.531669
16,69400.7,68781,0.532113
17,69400.7,68781,0.532398
18,69400.7,68781,0.532538
19,69400.7,68781,0.532672
20,69400.7,68781,0.53333
21,69400.7,68781,0.534016
22,69400.7,68781,0.534488
23,69387.7,68781,0.534663
24,69387.7,68781,0.534823
25,69387.7,68781,0.534929
26,69381.1,68781,0.535519
27,69381.1,68781,0.536244
28,69373.4,68781,0.537182
29,69368.4,68781,0.537364
30,69368.4,68781,0.537564
31,69368.4,68781,0.537929
32,69368.4,68781,0.538786
33,69367.2,68781,0.53893
34,69503.8,68781,0.540166
35,69503.8,68781,0.540386
36,69500,68781,0.541263
37,69465.8,68781,0.541723
38,69423.1,68781,0.54189
39,69398.1,68781,0.542085
40,69388.1,68781,0.542281
41,69376.7,68781,0.542852
42,69376.6,68781,0.542923
43,69376.6,68781,0.543688
44,69376.6,68781,0.544115
45,69367.8,68781,0.544989
46,69358.5,68781,0.545874
47,69332.5,68781,0.545994
48,69315.2,68781,0.54622
49,69315.2,68781,0.546504
50,69302.4,68781,0.546682
51,69302.4,68781,0.546873
52,69302.4,68781,0.547007
53,69302.4,68781,0.548516
54,69279.6,68781,0.548666
55,69279.6,68781,0.548807
56,69279.6,68781,0.549088
57,69278.7,68781,0.549997
58,69253.3,68781,0.550216
59,69253.3,68781,0.550757
60,69253.3,68781,0.551404
61,69253.3,68781,0.551635
62,69252.8,68781,0.55214
63,69252.8,68781,0.552762
64,69251.8,68781,0.553096
65,69242.8,68781,0.553254
66,69242.8,68781,0.553405
67,69242.8,68781,0.55374
68,69237.5,68781,0.553889
69,69212.8,68781,0.554115
70,69212.8,68781,0.554269
71,69212.8,68781,0.554368
72,69212.8,68781,0.555159
73,69212.8,68781,0.555569
74,69212.8,68781,0.555845
75,69212.8,68781,0.556113
76,69212.8,68781,0.556267
77,69212.8,68781,0.55656
78,69197.3,68781,0.557118
79,69197.3,68781,0.557303
80,69197.3,68781,0.55744
81,69197.3,68781,0.558439
82,69197.3,68781,0.558581
83,69171.6,68781,0.55878
84,69171.6,68781,0.559374
85,69171.6,68781,0.55951
86,69171.6,68781,0.559663
87,69171.6,68781,0.560122
88,69151.6,68781,0.560822
89,69142.7,68781,0.561047
90,69132.3,68781,0.561235
91,69132.3,68781,0.561379
92,69120.5,68781,0.561522
93,69120.5,68781,0.56179
94,69094.4,68706,0.56277
95,69094.4,68706,0.562969
96,69079,68706,0.563189
97,69079,68706,0.564346
98,69227.4,68706,0.565025
99,69207.8,68706,0.565197
100,69207.8,68706,0.56557
101,69182,68706,0.565787
102,69158.2,68706,0.566469
103,69158.2,68706,0.566855
104,69141.4,68706,0.56723
105,69141.4,68706,0.567366
106,69141.4,68706,0.56746
107,69141.4,68706,0.567624
108,69141.4,68706,0.568999
109,69138.4,68706,0.569689
110,69138.4,68706,0.569733
111,69119.7,68706,0.570057
112,69118.4,68706,0.57016
113,69116.2,68706,0.570631
114,69116.2,68706,0.571114
115,69101.2,68706,0.571435
116,69101.2,68706,0.572681
117,69101.2,68706,0.572989
118,69089.7,68706,0.57312
119,69089.7,68706,0.573988
120,69089.7,68706,0.574242
121,69089.7,68706,0.574398
122,69089.7,68706,0.574317
123,69089.7,68706,0.57525
124,69089.7,68706,0.5756
125,69082.8,68706,0.576409
126,69082.8,68706,0.576526
127,69082.8,68706,0.576615
128,69067.6,68706,0.577019
129,69067.6,68706,0.577142
130,69067.6,68706,0.577855
131,69067.6,68706,0.578278
132,69067.6,68706,0.57904
133,69067.6,68706,0.579289
134,69048.6,68706,0.579848
135,69048.6,68706,0.58041
136,69048.6,68706,0.58142
137,69043.4,68706,0.581519
138,69043.4,68706,0.581721
139,69043.4,68706,0.581754
140,69043.4,68706,0.581886
141,69043.4,68706,0.583003
142,69043.4,68706,0.583469
143,69043.4,68706,0.583737
144,69043.4,68706,0.583958
145,69043.4,68706,0.584235
146,69030.5,68706,0.584409
147,69030.5,68706,0.58486
148,69027.6,68706,0.585317
149,69022.3,68706,0.585764
150,69022.3,68706,0.586507
151,69022.3,68706,0.586709
152,69022.3,68706,0.586965
153,69022.3,68706,0.587148
154,69022.3,68706,0.587872
155,69022.3,68706,0.587961
156,69022.3,68706,0.588259
157,69021.2,68706,0.589408
158,69021.2,68706,0.589345
159,69021.2,68706,0.590266
160,69021.2,68706,0.590415
161,69021.2,68706,0.59066
162,69021.2,68706,0.590822
163,69021.2,68706,0.592268
164,69021.2,68706,0.592219
165,69021.2,68706,0.593228
166,69021.2,68706,0.593453
167,68998.9,68648,0.594099
168,68998.9,68648,0.594597
169,68998.9,68648,0.594751
170,68998.9,68648,0.594882
171,68978.8,68648,0.595065
172,68978.8,68648,0.595363
173,68978.8,68648,0.597195
174,68978.8,68648,0.597307
175,68978.8,68648,0.597499
176,68969.3,68648,0.597714
177,69157.1,68648,0.598369
178,69157.1,68648,0.598772
179,69157.1,68648,0.598956
180,69119.6,68648,0.599818
181,69084.3,68648,0.599911
182,69061.8,68648,0.600942
183,69043.4,68648,0.601428
184,69043.4,68648,0.601595
185,69031.7,68648,0.601898
186,69006,68648,0.601993
187,68994.5,68648,0.602321
188,68992,68648,0.602433
189,68992,68648,0.602882
190,68992,68648,0.603726
191,68977.3,68648,0.604295
192,68977.3,68648,0.604517
193,68955.7,68648,0.605407
194,68955.7,68648,0.605723
195,68954.3,68648,0.605862
196,68954.3,68648,0.606245
197,68949.2,68648,0.606561
198,68937.9,68648,0.60687
199,68937.9,68648,0.607322
200,68932.4,68648,0.607585
201,68932.4,68648,0.607994
202,68932.4,68648,0.609089
203,68932.4,68648,0.609248
204,68932.4,68648,0.609637
205,68932.4,68648,0.609788
206,68932.4,68648,0.611313
207,68932.4,68648,0.611705
208,68932.4,68648,0.612088
209,68932.4,68648,0.612237
210,68930.1,68648,0.612426
211,68930.1,68648,0.612588
212,68919.6,68648,0.612823
213,68919.6,68648,0.613723
214,68919.6,68648,0.615019
215,68919.6,68648,0.615214
216,68919.6,68648,0.615407
217,68919.6,68648,0.615573
218,68919.6,68648,0.615781
219,68917.3,68648,0.615939
220,68917.3,68648,0.616284
221,68917.3,68648,0.616823
222,68917.3,68648,0.617629
223,68911.1,68648,0.617816
224,68911.1,68648,0.618049
225,68911.1,68648,0.618412
226,68911.1,68648,0.619009
227,68904.6,68648,0.619949
228,68904.6,68648,0.620201
