Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,69488.8,69103,0.531845
2,69477.4,69103,0.532101
3,69457.7,69103,0.533157
4,69433.2,69103,0.53389
5,69433.2,69103,0.53416
6,69409.3,69103,0.534422
7,69380.7,68940,0.534533
8,69380.7,68940,0.534738
9,69380.7,68940,0.534853
10,69376.6,68940,0.535173
11,69371.6,68940,0.535744
12,69371.6,68940,0.536194
13,69371.6,68940,0.536522
14,69362.7,68940,0.536698
15,69362.7,68940,0.537161
16,69332,68833,0.537508
17,69315.8,68833,0.537687
18,69315.8,68833,0.538056
19,69308.2,68833,0.53827
20,69308.2,68833,0.538622
21,69308.2,68833,0.538728
22,69296.8,68833,0.538856
23,69296.8,68833,0.539241
24,69284.9,68833,0.539593
25,69284.9,68833,0.540039
26,69284.9,68833,0.540704
27,69284.9,68833,0.540894
28,69284.9,68833,0.541129
29,69284.9,68833,0.541624
30,69284.9,68833,0.541769
31,69480.8,68833,0.542946
32,69437.2,68833,0.543141
33,69423.6,68833,0.543473
34,69400.8,68833,0.543828
35,69400.8,68833,0.544073
36,69376,68833,0.54434
37,69376,68833,0.544586
38,69376,68833,0.544765
39,69358,68833,0.544877
40,69358,68833,0.545013
41,69358,68833,0.545271
42,69358,68833,0.545459
43,69358,68833,0.54586
44,69341.5,68833,0.546516
45,69321.3,68833,0.546661
46,69312.2,68833,0.546745
47,69299.2,68833,0.547141
48,69299.2,68833,0.547491
49,69299.2,68833,0.547648
50,69299.2,68833,0.548174
51,69299.2,68833,0.54826
52,69299.2,68833,0.55
53,69292.1,68833,0.550288
54,69292.1,68833,0.550474
55,69292.1,68833,0.550619
56,69292.1,68833,0.550762
57,69285.5,68833,0.550889
58,69285.5,68833,0.550999
59,69285.5,68833,0.551065
60,69276.1,68833,0.551259
61,69270.1,68833,0.552632
62,69270.1,68833,0.552435
63,69270.1,68833,0.552625
64,69270.1,68833,0.552824
65,69270.1,68833,0.55306
66,69270.1,68833,0.553232
67,69269.4,68833,0.553438
68,69269.4,68833,0.553667
69,69269.4,68833,0.553965
70,69261.8,68833,0.554188
71,69258.7,68833,0.554365
72,69244.5,68833,0.554656
73,69244.5,68833,0.554815
74,69237.4,68833,0.555399
75,69237.4,68833,0.555764
76,69237.4,68833,0.555982
77,69237.4,68833,0.557202
78,69232.2,68833,0.557339
79,69232.2,68833,0.557737
80,69232.2,68833,0.558015
81,69232.2,68833,0.558196
82,69221.5,68833,0.558484
83,69219.6,68833,0.558692
84,69219.6,68833,0.558886
85,69219.6,68833,0.559275
86,69219.6,68833,0.559272
87,69219.6,68833,0.559495
