Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53921.5,53636,0.554109
2,53908.1,53636,0.554417
3,53895.6,53636,0.554715
4,53895.6,53636,0.555421
5,53895.6,53636,0.556694
6,53887.1,53636,0.557511
7,54066.4,53636,0.558649
8,54023.9,53636,0.559249
9,54012,53636,0.559991
10,53965.9,53614,0.560811
11,53965.9,53614,0.561345
12,53933.9,53614,0.562067
13,53933.9,53614,0.563398
14,53931.7,53614,0.564422
15,53930.6,53614,0.565524
16,53889.9,53337,0.565606
17,53889.9,53337,0.567456
18,53862.5,53337,0.568118
19,53862.5,53337,0.569594
20,53862.5,53337,0.569763
21,53862.5,53337,0.570054
22,53862.5,53337,0.571556
23,53842,53337,0.571846
24,53817.3,53337,0.574017
25,53787.8,53337,0.574199
26,53787.8,53337,0.575519
27,53764.1,53337,0.576281
28,53764.1,53337,0.57755
29,53758,53337,0.578269
30,53758,53337,0.57888
31,53747.7,53337,0.579028
32,53738.4,53337,0.579546
33,53738.4,53337,0.579692
34,53738.4,53337,0.582582
35,53728.6,53337,0.58282
36,53728.6,53337,0.583318
37,53728.6,53337,0.584204
38,53728.6,53337,0.58577
39,53728.6,53337,0.586398
40,53728.6,53337,0.586925
41,53728.6,53337,0.587737
42,53720,53337,0.588122
43,53702.7,53337,0.58833
44,53702.7,53337,0.590448
45,53696.5,53337,0.590815
46,53696.5,53337,0.592141
47,53696.5,53337,0.592791
48,53696.5,53337,0.593594
49,53689.8,53337,0.593969
50,53918.2,53337,0.597163
51,53957.7,53337,0.596992
52,53918.2,53337,0.597095
53,53891.8,53337,0.598259
54,53854,53337,0.599609
55,53854,53337,0.600268
56,53830.6,53337,0.600395
57,53807.5,53337,0.600545
58,53807.5,53337,0.600772
59,53789.1,53337,0.602774
60,53775.3,53337,0.602861
61,53775.3,53337,0.603676
62,53768.7,53337,0.60413
63,53743,53337,0.605204
64,53730.8,53337,0.605879
65,53711.3,53337,0.60597
66,53711.3,53337,0.607359
67,53707.8,53337,0.608085
68,53707.8,53337,0.609057
69,53692.2,53337,0.609827
70,53692.2,53337,0.610607
71,53681.3,53337,0.610865
72,53681.3,53337,0.611616
73,53681.3,53337,0.613314
74,53666.7,53337,0.613826
75,53665.4,53337,0.615108
76,53665.4,53337,0.616128
77,53665.4,53337,0.616486
78,53665.4,53337,0.616703
79,53665.4,53337,0.617619
80,53651.6,53337,0.617989
81,53651.6,53337,0.61825
82,53630.9,53337,0.619081
83,53630.9,53337,0.619139
84,53630.9,53337,0.620046
85,53630.9,53337,0.621366
86,53630.9,53337,0.623169
87,53630.9,53337,0.623446
88,53630.9,53337,0.623563
89,53630.9,53337,0.624689
90,53620.1,53337,0.624994
91,53615.8,53337,0.626289
92,53615.8,53337,0.627842
93,53615.8,53337,0.62857
94,53610.4,53337,0.629981
95,53838.6,53337,0.631046
96,53787.6,53337,0.631473
97,53760.9,53337,0.631582
98,53735.6,53337,0.633844
99,53704.8,53337,0.63463
100,53693.5,53337,0.635431
101,53693.5,53337,0.636213
102,53654.2,53237,0.636708
103,53654.2,53237,0.637448
104,53632.8,53237,0.637624
105,53632.8,53237,0.638292
106,53626.1,53237,0.640541
107,53617.7,53237,0.640777
108,53609.7,53237,0.641839
109,53599.1,53237,0.642871
110,53585.1,53237,0.644313
111,53582.4,53237,0.64455
112,53579.6,53237,0.645109
113,53573.6,53237,0.645939
114,53573.6,53237,0.646841
115,53557.8,53237,0.646933
116,53550.6,53237,0.647561
117,53535.2,53237,0.648236
118,53535.2,53237,0.648553
119,53535.2,53237,0.649737
120,53528.3,53237,0.650983
121,53523.8,53237,0.651372
122,53523.8,53237,0.652081
123,53523.8,53237,0.652267
124,53511.8,53237,0.652435
125,53511.8,53237,0.652887
126,53498.9,53237,0.653482
127,53496.1,53237,0.655113
128,53496.1,53237,0.655244
129,53496.1,53237,0.656752
130,53492.1,53237,0.658205
131,53492.1,53237,0.658594
132,53474,53163,0.659458
133,53474,53163,0.66224
134,53474,53163,0.662434
135,53474,53163,0.662658
136,53474,53163,0.663275
137,53474,53163,0.665652
138,53474,53163,0.666054
139,53646.4,53163,0.666844
140,53622.4,53163,0.666998
141,53589.6,53163,0.667993
142,53550.1,53163,0.66832
143,53520.6,53163,0.668482
144,53520.6,53163,0.668905
145,53519.8,53163,0.671503
146,53519.8,53163,0.671738
147,53509.6,53163,0.67186
148,53509.6,53163,0.672006
149,53503.8,53163,0.674671
150,53503.8,53163,0.675904
151,53503.8,53163,0.676163
152,53492.7,53163,0.676814
153,53490.6,53163,0.677045
154,53476,53163,0.679927
155,53463.1,53163,0.680222
156,53458,53163,0.680324
157,53458,53163,0.681339
158,53446.4,53163,0.681875
159,53446.4,53163,0.682697
160,53446.4,53163,0.683099
161,53446.4,53163,0.683952
162,53446.4,53163,0.684269
163,53441,53163,0.684482
164,53441,53163,0.685163
165,53441,53163,0.685935
166,53441,53163,0.686188
167,53431.6,53163,0.686904
168,53431.6,53163,0.688935
169,53431.6,53163,0.689526
170,53431.6,53163,0.690081
171,53431.6,53163,0.690485
172,53420.9,53163,0.691368
173,53404.8,53160,0.69157
174,53404.8,53160,0.692861
175,53404.8,53160,0.694213
176,53404.8,53160,0.69451
177,53404.8,53160,0.694711
178,53404.8,53160,0.696883
179,53404.8,53160,0.697063
180,53394.4,53160,0.697206
181,53394.4,53160,0.697654
182,53394.4,53160,0.698631
183,53394.4,53160,0.700764
184,53394.4,53160,0.700911
185,53394.4,53160,0.701409
186,53394.4,53160,0.702234
187,53394.4,53160,0.702387
188,53394.4,53160,0.703422
189,53394.4,53160,0.704052
190,53644.7,53160,0.704787
191,53607.6,53160,0.706158
192,53607.6,53160,0.706849
193,53577.1,53160,0.707414
194,53577.1,53160,0.70824
195,53577.1,53160,0.70832
196,53550.2,53160,0.709102
197,53532.9,53160,0.709329
198,53532.9,53160,0.70978
199,53513.1,53160,0.710998
200,53480.4,53160,0.711434
201,53461.7,53160,0.711818
202,53461.7,53160,0.712242
203,53461.7,53160,0.714003
204,53459.9,53160,0.714193
205,53439.5,53160,0.714554
206,53439.5,53160,0.71475
207,53439.5,53160,0.715607
208,53428.5,53160,0.716137
209,53401.3,53153,0.71686
210,53401.3,53153,0.716978
211,53401.3,53153,0.717079
212,53398.3,53153,0.718404
213,53398.3,53153,0.719895
214,53398.3,53153,0.721039
215,53398.3,53153,0.722027
216,53395.2,53153,0.722133
217,53391.4,53153,0.72303
218,53391.4,53153,0.724828
219,53391.4,53153,0.72509
220,53391.4,53153,0.725694
221,53391.4,53153,0.727616
222,53391.4,53153,0.728438
223,53391.4,53153,0.728677
224,53391.4,53153,0.728856
225,53391.4,53153,0.730055
226,53391.4,53153,0.731687
227,53391.4,53153,0.731908
