Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53906.5,53613,0.538072
2,53883.4,53551,0.54043
3,53863.7,53551,0.540597
4,53863.7,53551,0.541308
5,53838.3,53477,0.541841
6,53811.1,53415,0.543701
7,53949.5,53415,0.54456
8,53911,53415,0.544926
9,53889.4,53415,0.54565
10,53874.6,53415,0.547396
11,53869.2,53415,0.548592
12,53869.2,53415,0.549856
13,53841.2,53415,0.550629
14,53832,53415,0.551227
15,53824.3,53415,0.552523
16,53824.3,53415,0.55266
17,53822.2,53415,0.553383
18,53822.2,53415,0.554526
19,53822.2,53415,0.554856
20,53817.2,53415,0.555271
21,53817.2,53415,0.557767
22,53817.2,53415,0.557969
23,53804.7,53415,0.558449
24,53804.7,53415,0.559179
25,53804.7,53415,0.560975
26,53804.7,53415,0.561386
27,53804.7,53415,0.561566
28,53801.8,53415,0.563684
29,53801.8,53415,0.563802
30,53798.3,53415,0.565071
31,53784.9,53415,0.566167
32,53784.9,53415,0.567188
33,53776.7,53415,0.567664
34,53776.7,53415,0.568862
35,53776.7,53415,0.569293
36,53764,53415,0.569478
37,53764,53415,0.570704
38,53759.4,53415,0.572043
39,53749.6,53415,0.572509
40,53749.6,53415,0.573078
41,53738.4,53415,0.574096
42,53728,53415,0.57429
43,53728,53415,0.574467
44,53728,53415,0.57559
45,53728,53415,0.576458
46,53718.1,53415,0.576628
47,53708.8,53415,0.577351
48,53914.3,53415,0.579832
49,53859,53415,0.579994
50,53816.4,53415,0.580106
51,53808.9,53415,0.580759
52,53787.8,53415,0.582529
53,53764.6,53415,0.583718
54,53764.6,53415,0.583974
55,53764.4,53415,0.585452
56,53746.9,53415,0.586318
57,53730.7,53415,0.586482
58,53730.7,53415,0.587049
59,53730.7,53415,0.588694
60,53718,53415,0.589076
61,53712.4,53415,0.589158
62,53696.4,53415,0.590916
63,53686,53415,0.591293
64,53686,53415,0.592251
65,53686,53415,0.594593
66,53681.3,53415,0.595021
67,53681.3,53415,0.595355
68,53681.3,53415,0.595569
69,53681.3,53415,0.597175
70,53676.9,53415,0.597865
71,53676.9,53415,0.597983
72,53670.2,53415,0.598271
73,53666,53415,0.598699
74,53645.9,53343,0.599085
75,53645.9,53343,0.600958
76,53645.9,53343,0.601945
77,53645.9,53343,0.602394
78,53622.8,53216,0.602834
79,53617.7,53216,0.603287
80,53617.7,53216,0.605361
81,53617.7,53216,0.606132
82,53617.5,53216,0.606296
83,53617.5,53216,0.607245
84,53617.5,53216,0.60843
85,53609.4,53216,0.608554
86,53589.8,53216,0.609987
87,53582.2,53216,0.610176
88,53575.1,53216,0.610377
89,53765.8,53216,0.61189
90,53711.8,53216,0.613061
91,53693.4,53216,0.613851
92,53693.4,53216,0.613957
93,53669.7,53216,0.61412
94,53669.7,53216,0.61534
95,53658.6,53216,0.616934
96,53637.8,53216,0.618111
97,53633.2,53216,0.618226
98,53627,53216,0.618504
99,53610.7,53216,0.619601
100,53597.2,53216,0.619899
101,53597.2,53216,0.621133
102,53597.2,53216,0.621332
103,53589.2,53216,0.622984
104,53589.2,53216,0.624214
105,53577,53216,0.625103
106,53571.4,53216,0.62563
107,53571.4,53216,0.626548
108,53564.5,53216,0.627404
109,53559.6,53216,0.627638
110,53559.6,53216,0.628266
111,53559.6,53216,0.628903
112,53559.6,53216,0.629684
113,53558.7,53216,0.629976
114,53558.7,53216,0.63078
115,53558.7,53216,0.631473
116,53558.7,53216,0.631879
117,53558.7,53216,0.632934
118,53558.7,53216,0.633975
119,53557.4,53216,0.634335
120,53557.4,53216,0.634849
121,53557.4,53216,0.637533
122,53557.4,53216,0.637689
123,53557.4,53216,0.638163
124,53557.4,53216,0.639207
125,53535.7,53157,0.639399
126,53532.2,53157,0.640146
127,53529,53157,0.641049
128,53529,53157,0.641257
129,53529,53157,0.642556
130,53525.7,53157,0.643257
131,53523.5,53157,0.643838
132,53734.6,53157,0.64466
133,53681.8,53157,0.644779
134,53681.8,53157,0.645065
135,53616.5,53157,0.646079
136,53589.6,53157,0.646445
137,53589.6,53157,0.646874
138,53589.6,53157,0.647117
139,53589.6,53157,0.649066
140,53589.6,53157,0.650035
141,53589.6,53157,0.650158
142,53561.8,53157,0.650259
143,53561.8,53157,0.650847
144,53561.8,53157,0.652226
145,53554.9,53157,0.652568
146,53545.5,53157,0.653385
147,53545.5,53157,0.655092
148,53533.8,53157,0.65538
149,53520.4,53157,0.655474
150,53520.4,53157,0.655596
151,53513.9,53157,0.656573
152,53513.9,53157,0.657418
153,53505.8,53157,0.658429
154,53505.8,53157,0.658957
155,53490.1,53157,0.65971
156,53490.1,53157,0.659869
157,53490.1,53157,0.661199
158,53490.1,53157,0.662365
159,53490.1,53157,0.663173
160,53490.1,53157,0.664399
161,53490.1,53157,0.664534
162,53490.1,53157,0.66629
163,53490.1,53157,0.666586
164,53490.1,53157,0.667086
165,53490.1,53157,0.667319
166,53490.1,53157,0.668739
167,53490.1,53157,0.669295
168,53490.1,53157,0.669441
169,53475.8,53157,0.670924
170,53474.6,53157,0.671217
171,53474.6,53157,0.672573
172,53469.4,53157,0.67304
173,53469.4,53157,0.673869
174,53469.4,53157,0.674584
175,53469.4,53157,0.675223
176,53469.4,53157,0.675551
177,53679.7,53157,0.677905
178,53642.8,53157,0.67801
179,53588.7,53145,0.678326
180,53578.9,53145,0.679286
181,53562.7,53145,0.68073
182,53546.1,53145,0.681107
183,53532.4,53145,0.683087
184,53514,53145,0.68326
185,53499.4,53145,0.683865
186,53499.4,53145,0.684229
187,53466.3,53094,0.685423
188,53457,53094,0.68672
189,53457,53094,0.686911
