../Instances/CVRP/X-n359-k29.vrp;1;55000;0.029607
../Instances/CVRP/X-n359-k29.vrp;1;54468;0.035197
../Instances/CVRP/X-n359-k29.vrp;1;54411;0.04584
../Instances/CVRP/X-n359-k29.vrp;1;54293;0.060054
../Instances/CVRP/X-n359-k29.vrp;1;54081;0.072343
../Instances/CVRP/X-n359-k29.vrp;1;53777;0.168968
../Instances/CVRP/X-n359-k29.vrp;1;53746;0.216193
../Instances/CVRP/X-n359-k29.vrp;1;53636;0.499049
../Instances/CVRP/X-n359-k29.vrp;1;53614;0.56081
../Instances/CVRP/X-n359-k29.vrp;1;53337;0.565606
../Instances/CVRP/X-n359-k29.vrp;1;53237;0.636707
../Instances/CVRP/X-n359-k29.vrp;1;53163;0.659457
../Instances/CVRP/X-n359-k29.vrp;1;53160;0.691569
../Instances/CVRP/X-n359-k29.vrp;1;53153;0.716846
../Instances/CVRP/X-n359-k29.vrp;1;53060;0.8159
../Instances/CVRP/X-n359-k29.vrp;1;52982;0.956126
../Instances/CVRP/X-n359-k29.vrp;1;52935;0.972937
../Instances/CVRP/X-n359-k29.vrp;1;52817;1.07858
../Instances/CVRP/X-n359-k29.vrp;1;52770;1.19676
../Instances/CVRP/X-n359-k29.vrp;1;52751;1.20903
../Instances/CVRP/X-n359-k29.vrp;1;52724;1.34402
../Instances/CVRP/X-n359-k29.vrp;1;52600;1.58628
../Instances/CVRP/X-n359-k29.vrp;1;52588;2.20574
../Instances/CVRP/X-n359-k29.vrp;1;52455;2.47341
../Instances/CVRP/X-n359-k29.vrp;1;52391;2.85229
../Instances/CVRP/X-n359-k29.vrp;1;52389;3.14155
../Instances/CVRP/X-n359-k29.vrp;1;52227;3.32951
../Instances/CVRP/X-n359-k29.vrp;1;52222;3.83488
../Instances/CVRP/X-n359-k29.vrp;1;52198;4.62176
../Instances/CVRP/X-n359-k29.vrp;1;52189;5.96339
../Instances/CVRP/X-n359-k29.vrp;1;52188;6.52992
../Instances/CVRP/X-n359-k29.vrp;1;52124;6.92214
../Instances/CVRP/X-n359-k29.vrp;1;52094;7.13487
../Instances/CVRP/X-n359-k29.vrp;1;52048;8.30009
../Instances/CVRP/X-n359-k29.vrp;1;52007;9.62441
../Instances/CVRP/X-n359-k29.vrp;1;52006;9.76721
../Instances/CVRP/X-n359-k29.vrp;1;51972;9.93375
../Instances/CVRP/X-n359-k29.vrp;1;51953;11.4455
../Instances/CVRP/X-n359-k29.vrp;1;51914;12.1998
../Instances/CVRP/X-n359-k29.vrp;1;51912;13.7615
../Instances/CVRP/X-n359-k29.vrp;1;51883;13.7863
../Instances/CVRP/X-n359-k29.vrp;1;51877;14.8557
../Instances/CVRP/X-n359-k29.vrp;1;51841;14.9857
../Instances/CVRP/X-n359-k29.vrp;1;51821;15.4111
../Instances/CVRP/X-n359-k29.vrp;1;51813;15.948
../Instances/CVRP/X-n359-k29.vrp;1;51807;16.3462
../Instances/CVRP/X-n359-k29.vrp;1;51779;16.506
../Instances/CVRP/X-n359-k29.vrp;1;51771;17.6221
../Instances/CVRP/X-n359-k29.vrp;1;51766;18.0907
../Instances/CVRP/X-n359-k29.vrp;1;51757;18.4991
../Instances/CVRP/X-n359-k29.vrp;1;51754;18.6131
../Instances/CVRP/X-n359-k29.vrp;1;51753;21.1861
../Instances/CVRP/X-n359-k29.vrp;1;51752;21.6971
../Instances/CVRP/X-n359-k29.vrp;1;51746;21.8034
../Instances/CVRP/X-n359-k29.vrp;1;51745;21.9083
../Instances/CVRP/X-n359-k29.vrp;1;51736;22.6512
../Instances/CVRP/X-n359-k29.vrp;1;51726;27.5829
../Instances/CVRP/X-n359-k29.vrp;1;51720;28.4687
../Instances/CVRP/X-n359-k29.vrp;1;51713;29.7103
../Instances/CVRP/X-n359-k29.vrp;1;51712;31.7555
../Instances/CVRP/X-n359-k29.vrp;1;51702;32.8195
../Instances/CVRP/X-n359-k29.vrp;1;51698;34.2503
../Instances/CVRP/X-n359-k29.vrp;1;51697;34.8913
../Instances/CVRP/X-n359-k29.vrp;1;51695;35.8262
../Instances/CVRP/X-n359-k29.vrp;1;51694;37.8471
../Instances/CVRP/X-n359-k29.vrp;1;51692;41.087
../Instances/CVRP/X-n359-k29.vrp;1;51691;41.4773
../Instances/CVRP/X-n359-k29.vrp;1;51689;41.6165
../Instances/CVRP/X-n359-k29.vrp;1;51682;41.9032
../Instances/CVRP/X-n359-k29.vrp;1;51679;43.3739
../Instances/CVRP/X-n359-k29.vrp;1;51675;43.8021
../Instances/CVRP/X-n359-k29.vrp;1;51674;43.9234
../Instances/CVRP/X-n359-k29.vrp;1;51672;45.1389
../Instances/CVRP/X-n359-k29.vrp;1;51671;45.166
../Instances/CVRP/X-n359-k29.vrp;1;51668;45.2695
../Instances/CVRP/X-n359-k29.vrp;1;51665;46.5949
../Instances/CVRP/X-n359-k29.vrp;1;51663;47.6218
../Instances/CVRP/X-n359-k29.vrp;1;51654;47.8588
../Instances/CVRP/X-n359-k29.vrp;1;51653;48.0789
../Instances/CVRP/X-n359-k29.vrp;1;51650;49.214
../Instances/CVRP/X-n359-k29.vrp;1;51649;49.7365
../Instances/CVRP/X-n359-k29.vrp;1;51646;49.7513
../Instances/CVRP/X-n359-k29.vrp;1;51644;55.7614
