Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53946,53496,0.557151
2,53924.1,53496,0.55734
3,53902.5,53496,0.558294
4,53902.5,53496,0.560026
5,53884.9,53496,0.560309
6,53884.9,53496,0.560525
7,53884.9,53496,0.561102
8,54103.2,53496,0.563246
9,54068.9,53496,0.563536
10,54052.8,53496,0.563844
11,54024.4,53496,0.56394
12,53986,53496,0.566649
13,53979.8,53496,0.566872
14,53958.4,53496,0.567285
15,53936.8,53496,0.567514
16,53918.4,53496,0.570135
17,53901.2,53496,0.570274
18,53889.2,53496,0.570367
19,53889.2,53496,0.570895
20,53867.5,53496,0.571238
21,53848.6,53496,0.57264
22,53844.9,53496,0.573537
23,53823.4,53496,0.574224
24,53823.4,53496,0.577154
25,53823.4,53496,0.578176
26,53823.4,53496,0.578291
27,53800.2,53462,0.578999
28,53790.9,53462,0.579593
29,53790.9,53462,0.580312
30,53790.9,53462,0.581354
31,53778.6,53462,0.581887
32,53778.6,53462,0.583551
33,53768.1,53462,0.584018
34,53768.1,53462,0.585623
35,53764.5,53462,0.585734
36,53760.6,53462,0.585959
37,53760.6,53462,0.58771
38,53760.6,53462,0.588462
39,53760.6,53462,0.588612
40,53760.6,53462,0.588818
41,53760.6,53462,0.591626
42,53754.6,53462,0.591993
43,53743.9,53462,0.592155
44,53743.9,53462,0.594954
45,53737.4,53462,0.595125
46,53737.4,53462,0.595452
47,53718,53424,0.595603
48,53718,53424,0.596574
49,53973,53424,0.59822
50,53932.5,53424,0.598361
51,53888.6,53424,0.598565
52,53862.6,53424,0.600184
53,53820,53424,0.600287
54,53798.3,53424,0.60163
55,53798.3,53424,0.602445
56,53770.8,53424,0.602975
57,53751.9,53424,0.603378
58,53751.4,53424,0.604852
59,53751.4,53424,0.60524
60,53732.6,53424,0.606197
61,53732.6,53424,0.606763
62,53732.6,53424,0.607171
63,53729.4,53424,0.608938
64,53729.4,53424,0.609177
65,53719.4,53424,0.609788
66,53719.4,53424,0.610414
67,53698.8,53424,0.610539
68,53686.2,53424,0.611254
69,53670.5,53424,0.612113
70,53670.5,53424,0.613158
71,53670.5,53424,0.613935
72,53670.5,53424,0.61465
73,53670.5,53424,0.614782
74,53670.5,53424,0.615469
75,53670.5,53424,0.617751
76,53670.2,53424,0.618107
77,53670.2,53424,0.618483
78,53670.2,53424,0.619044
79,53670.2,53424,0.61984
80,53670.2,53424,0.620311
81,53670.2,53424,0.620891
82,53651.6,53424,0.621092
83,53651.6,53424,0.622008
84,53651.6,53424,0.622703
85,53651.6,53424,0.623302
86,53641.9,53424,0.623497
87,53626,53424,0.624152
88,53626,53424,0.626616
89,53626,53424,0.626797
90,53626,53424,0.626996
91,53911.1,53424,0.628027
92,53838.7,53365,0.628799
93,53794.6,53365,0.629837
94,53763.3,53365,0.629898
95,53763.3,53365,0.630822
96,53751.6,53365,0.631029
97,53712.7,53365,0.632124
98,53712.7,53365,0.633636
99,53712.7,53365,0.634405
100,53697.6,53365,0.634486
101,53691.6,53365,0.634686
102,53690.7,53365,0.635754
103,53690.7,53365,0.636997
104,53690.7,53365,0.638507
105,53665.9,53365,0.638644
106,53659.9,53365,0.639809
107,53648.2,53365,0.640838
108,53648.2,53365,0.642929
109,53648.2,53365,0.643066
110,53648.2,53365,0.644175
111,53644.4,53365,0.644301
112,53644.4,53365,0.645023
113,53644.4,53365,0.646682
114,53644.4,53365,0.647103
115,53644.4,53365,0.649185
116,53644.4,53365,0.649718
117,53644.4,53365,0.650149
118,53644.4,53365,0.650738
119,53642.7,53365,0.65239
120,53637.8,53365,0.652837
121,53633.8,53365,0.653317
122,53627.7,53365,0.654139
123,53627.7,53365,0.654421
124,53627.7,53365,0.656115
125,53627.7,53365,0.6564
126,53627.7,53365,0.657067
127,53627.7,53365,0.657104
128,53616,53365,0.657217
129,53616,53365,0.658643
130,53610.9,53365,0.660385
131,53579.6,53013,0.660782
132,53579.6,53013,0.661075
133,53579.6,53013,0.661242
134,53567,53013,0.662374
135,53567,53013,0.663565
136,53567,53013,0.663853
137,53828,53013,0.66485
138,53781.7,53013,0.665545
139,53750.5,53013,0.667035
140,53723.4,53013,0.667722
141,53687.6,53013,0.668
142,53679.2,53013,0.669224
143,53673.2,53013,0.670658
144,53657.2,53013,0.671739
145,53657.2,53013,0.671788
146,53644.9,53013,0.671897
147,53630.8,53013,0.674238
148,53617.1,53013,0.674394
149,53598.2,53013,0.674834
150,53598.2,53013,0.676042
151,53598.2,53013,0.676742
152,53598.2,53013,0.677264
153,53587.5,53013,0.677473
154,53570.7,53013,0.678255
155,53569,53013,0.678889
156,53558.2,53013,0.679594
157,53558.2,53013,0.680679
158,53558.2,53013,0.68081
159,53558.1,53013,0.681995
160,53558.1,53013,0.682411
161,53558.1,53013,0.682642
162,53555.8,53013,0.682884
163,53534.9,53013,0.684909
164,53534.9,53013,0.68502
165,53534.9,53013,0.685131
166,53527.4,53013,0.685634
167,53527.4,53013,0.685867
168,53527.4,53013,0.686996
169,53523.5,53013,0.688581
170,53515.3,53013,0.688867
171,53515.3,53013,0.68956
172,53489.7,53013,0.690997
173,53489.7,53013,0.691235
174,53489.7,53013,0.692713
175,53489.7,53013,0.69328
176,53489.7,53013,0.693569
177,53486.5,53013,0.695068
178,53486.5,53013,0.696299
179,53486.5,53013,0.696442
180,53486.5,53013,0.696712
181,53486.5,53013,0.697471
182,53737.2,53013,0.698341
183,53687.8,53013,0.699235
184,53685.2,53013,0.69968
185,53685.2,53013,0.700564
186,53632,53013,0.701094
187,53608.2,53013,0.701862
188,53590.4,53013,0.702502
189,53569.2,53013,0.702586
190,53569.2,53013,0.704049
191,53520.7,52827,0.70477
192,53520.7,52827,0.70573
193,53520.7,52827,0.706423
194,53497.9,52827,0.706636
195,53493.8,52827,0.707406
196,53485.7,52827,0.708789
197,53485.7,52827,0.709873
198,53471.7,52827,0.710254
199,53471.7,52827,0.711196
200,53470.4,52827,0.712285
201,53470.4,52827,0.712479
202,53470.4,52827,0.712605
203,53470.4,52827,0.712968
204,53470.4,52827,0.714923
205,53463.6,52827,0.715499
206,53452.7,52827,0.715633
207,53452.7,52827,0.715837
208,53452.7,52827,0.717385
209,53452.7,52827,0.717505
210,53443.3,52827,0.71873
211,53442.5,52827,0.718868
212,53441.3,52827,0.719383
213,53441.3,52827,0.720453
214,53441.3,52827,0.721619
215,53441.3,52827,0.72173
216,53441.3,52827,0.721859
217,53441.3,52827,0.72365
218,53431.4,52827,0.724176
219,53431.4,52827,0.725101
220,53431.4,52827,0.72593
221,53431.4,52827,0.726174
222,53429.8,52827,0.726317
223,53426.7,52827,0.726799
224,53426.7,52827,0.72921
225,53405.6,52827,0.729364
