Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53883.1,53267,0.536976
2,53879.8,53267,0.538617
3,53876.8,53267,0.540342
4,53876.8,53267,0.540574
5,53863.2,53267,0.540791
6,53856.8,53267,0.542469
7,54037.5,53267,0.543198
8,53985,53267,0.54484
9,53985,53267,0.544957
10,53948.2,53267,0.545792
11,53948.2,53267,0.547033
12,53908.5,53267,0.54789
13,53882,53267,0.548416
14,53855,53267,0.549517
15,53844,53267,0.55039
16,53835.9,53267,0.551046
17,53812.2,53267,0.552151
18,53805,53267,0.55292
19,53800.2,53267,0.553159
20,53788.1,53267,0.554284
21,53784.3,53267,0.555263
22,53773.8,53267,0.556071
23,53773.8,53267,0.557625
24,53773.8,53267,0.558336
25,53772,53267,0.558994
26,53769.3,53267,0.560021
27,53769.3,53267,0.561985
28,53769.3,53267,0.562263
29,53769.3,53267,0.562472
30,53769.3,53267,0.562914
31,53756.8,53267,0.564245
32,53756.8,53267,0.565407
33,53756.8,53267,0.565602
34,53739.7,53267,0.56575
35,53739.7,53267,0.566337
36,53739.7,53267,0.569056
37,53739.7,53267,0.569619
38,53738.2,53267,0.569886
39,53735,53267,0.56999
40,53735,53267,0.570663
41,53735,53267,0.571624
42,53735,53267,0.572964
43,53735,53267,0.573115
44,53735,53267,0.573283
45,53732.9,53267,0.575542
46,53728.8,53267,0.575646
47,53705,53267,0.576713
48,53691.9,53267,0.577007
49,53691.9,53267,0.57884
50,53691.9,53267,0.579241
51,53691.9,53267,0.579665
52,53691.9,53267,0.580987
53,53691.9,53267,0.581229
54,53687.7,53267,0.581401
55,53938.2,53267,0.582586
56,53857,53196,0.584055
57,53829.2,53196,0.584943
58,53784.1,53196,0.58502
59,53756.3,53196,0.585173
60,53723,53196,0.585807
61,53715.3,53196,0.587065
62,53709.4,53196,0.587342
63,53703.1,53196,0.58813
64,53684.2,53196,0.588484
65,53674.1,53196,0.588962
66,53663.1,53196,0.589676
67,53663.1,53196,0.589944
68,53638,53196,0.591273
69,53631.1,53196,0.591726
70,53631.1,53196,0.592063
71,53631.1,53196,0.594122
72,53631.1,53196,0.595215
73,53631.1,53196,0.5953
74,53631.1,53196,0.595405
75,53631.1,53196,0.596072
76,53631.1,53196,0.597091
77,53631.1,53196,0.598725
78,53628.4,53196,0.598878
79,53628.4,53196,0.599263
80,53628.4,53196,0.600499
81,53607,53196,0.601548
82,53605.1,53196,0.60169
83,53604.6,53196,0.601886
84,53604.6,53196,0.603149
85,53586.7,53196,0.603341
86,53582.4,53196,0.604953
87,53582.4,53196,0.606191
88,53552.5,53086,0.606714
89,53552.5,53086,0.607048
90,53552.5,53086,0.608023
91,53552.5,53086,0.608556
92,53552.5,53086,0.60948
93,53552.5,53086,0.610729
94,53552.5,53086,0.611038
95,53536.6,53086,0.611536
96,53534,53086,0.611941
97,53520,53086,0.613935
98,53795.5,53086,0.614851
99,53760.3,53086,0.614978
100,53736.6,53086,0.615089
101,53713.2,53086,0.617253
102,53691.2,53086,0.617956
103,53667.9,53086,0.618252
104,53656.8,53086,0.618336
105,53656.8,53086,0.618721
106,53642,53086,0.619398
107,53636.1,53086,0.620229
108,53611.5,53086,0.620896
109,53603.4,53086,0.621287
110,53596,53086,0.621488
111,53583.9,53086,0.622776
