Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,54026.4,53647,0.521085
2,54021.7,53647,0.521373
3,54003.2,53647,0.522207
4,54003.2,53647,0.523083
5,53983.9,53647,0.523261
6,53971.6,53647,0.525662
7,54122.2,53647,0.527078
8,54118.3,53647,0.527162
9,54084.6,53647,0.527239
10,54045.9,53643,0.530337
11,54021.3,53643,0.530966
12,53991.6,53643,0.531318
13,53991.6,53643,0.531585
14,53991.6,53643,0.5324
15,53983.5,53643,0.533381
16,53960.8,53643,0.534395
17,53948,53643,0.535022
18,53945,53643,0.535766
19,53937.7,53643,0.535905
20,53922.3,53643,0.536148
21,53911.2,53643,0.53724
22,53911.2,53643,0.538669
23,53911.2,53643,0.539678
24,53911.2,53643,0.53989
25,53911.2,53643,0.541325
26,53900,53643,0.542472
27,53886.5,53643,0.543357
28,53884.2,53643,0.54353
29,53867.4,53643,0.545419
30,53847.4,53569,0.545578
31,53826.2,53539,0.545888
32,53819.2,53539,0.546875
33,53814,53539,0.548139
34,53812.6,53539,0.548375
35,53812.6,53539,0.548662
36,53812.6,53539,0.54882
37,53812.6,53539,0.550827
38,53812.6,53539,0.551525
39,53812.4,53539,0.551967
40,53812.4,53539,0.553052
41,53812.4,53539,0.553972
42,53812.4,53539,0.555695
43,53811.2,53539,0.556002
44,53809.2,53539,0.556583
45,53809.2,53539,0.558656
46,53800.1,53539,0.559272
47,53783.2,53521,0.559431
48,53956.1,53521,0.560402
49,53934,53521,0.560956
50,53934,53521,0.561166
51,53907.4,53521,0.562987
52,53885.3,53521,0.563738
53,53865,53521,0.564358
54,53848.8,53521,0.566061
55,53848.8,53521,0.566864
56,53848.8,53521,0.567864
57,53816.5,53502,0.568505
58,53806,53502,0.569093
59,53806,53502,0.569405
60,53799.6,53502,0.569996
61,53796.5,53502,0.571485
62,53796.5,53502,0.572356
63,53796.5,53502,0.572475
64,53789.6,53502,0.572992
65,53789.6,53502,0.574446
66,53789.6,53502,0.574572
67,53770.7,53502,0.575212
68,53759.6,53502,0.576383
69,53752.1,53502,0.576612
70,53751.7,53502,0.576949
71,53751.7,53502,0.577548
72,53736.7,53502,0.579767
73,53736.7,53502,0.580962
74,53736.7,53502,0.581062
75,53731.2,53502,0.58258
76,53731.2,53502,0.583532
77,53724.2,53502,0.584111
78,53724.2,53502,0.584281
79,53724.2,53502,0.586636
80,53724.2,53502,0.586914
81,53716.2,53502,0.587093
82,53716.2,53502,0.588208
83,53716.2,53502,0.590161
84,53716.2,53502,0.590366
85,53716.2,53502,0.590726
86,53716.2,53502,0.592256
87,53716.2,53502,0.59334
88,53714,53502,0.593607
89,53710.3,53502,0.594667
90,53710.3,53502,0.596019
91,53710.3,53502,0.596075
92,53914.6,53502,0.596983
93,53859.4,53331,0.597897
94,53859.4,53331,0.598685
95,53830.4,53331,0.598861
96,53821.8,53331,0.598991
97,53821.8,53331,0.599848
98,53821.8,53331,0.601473
99,53793,53331,0.602407
100,53793,53331,0.602487
101,53792.2,53331,0.60268
102,53769.4,53331,0.604225
103,53757.5,53331,0.605668
104,53746.5,53331,0.60598
105,53746.5,53331,0.60626
106,53741.8,53331,0.606372
107,53723.2,53331,0.608267
108,53715,53331,0.60913
109,53696.9,53331,0.609513
110,53693.1,53331,0.611051
111,53693.1,53331,0.611163
112,53693.1,53331,0.612075
113,53692.6,53331,0.612608
114,53679.1,53331,0.614935
115,53674.5,53331,0.615356
116,53674.5,53331,0.615677
117,53674.5,53331,0.615873
118,53674.5,53331,0.616292
119,53664.4,53331,0.619189
120,53651.9,53331,0.619684
121,53651.9,53331,0.620215
122,53639.7,53331,0.620451
123,53639.7,53331,0.621791
124,53639.7,53331,0.622245
125,53639.7,53331,0.623988
126,53639.7,53331,0.624831
127,53639.7,53331,0.624961
128,53619,53301,0.625226
129,53609.5,53301,0.627526
130,53592.5,53301,0.628111
131,53592.5,53301,0.628464
132,53592.5,53301,0.62889
133,53590.8,53301,0.629958
134,53590.8,53301,0.631509
135,53579.7,53301,0.632126
136,53556,53179,0.63228
137,53554.5,53179,0.634056
138,53829.4,53179,0.635054
139,53800.9,53179,0.636237
140,53758.4,53179,0.636611
141,53733.2,53179,0.636946
142,53704.5,53179,0.639018
143,53704.5,53179,0.639145
144,53704.5,53179,0.63985
145,53703.6,53179,0.639945
146,53696.5,53179,0.640799
147,53689.2,53179,0.64222
148,53689.2,53179,0.64253
149,53662.6,53179,0.643431
150,53636.8,53179,0.643527
151,53597.5,53179,0.644239
152,53587.2,53179,0.644924
153,53584.6,53179,0.645928
154,53584.6,53179,0.64689
155,53584.6,53179,0.647736
156,53584.6,53179,0.649671
157,53584.6,53179,0.649861
158,53574,53179,0.650473
159,53574,53179,0.650774
160,53574,53179,0.651252
161,53563,53179,0.653674
162,53563,53179,0.6542
163,53563,53179,0.654312
164,53547.1,53179,0.654528
165,53547.1,53179,0.65524
166,53536.9,53179,0.656738
167,53536.9,53179,0.657142
168,53529.3,53179,0.65897
169,53529.3,53179,0.659064
170,53529.3,53179,0.659256
171,53529.3,53179,0.659838
172,53527.7,53179,0.660985
173,53527.7,53179,0.661603
174,53527.7,53179,0.663459
175,53527.7,53179,0.664299
176,53527.7,53179,0.664467
177,53522.5,53179,0.664587
178,53518,53179,0.665195
179,53501.2,53179,0.665641
180,53501.2,53179,0.667004
181,53501.2,53179,0.667707
182,53501.2,53179,0.667832
183,53501.2,53179,0.668203
184,53501.2,53179,0.668744
185,53496.7,53179,0.66981
186,53721.5,53179,0.670896
187,53721.5,53179,0.671012
188,53680.8,53179,0.671623
189,53680.8,53179,0.671706
190,53665.8,53179,0.671828
191,53631.8,53179,0.673335
192,53620.4,53179,0.673822
193,53614.2,53179,0.673999
194,53585.4,53179,0.675517
195,53549.3,53179,0.675872
196,53534,53179,0.676164
197,53534,53179,0.676792
198,53514.8,53179,0.678877
199,53514.8,53179,0.679392
200,53492.6,53179,0.680002
201,53492.6,53179,0.680693
202,53469.4,53154,0.681562
203,53464.3,53154,0.681823
204,53453.3,53154,0.682741
205,53453.3,53154,0.683543
206,53446.2,53154,0.683663
207,53446.2,53154,0.684154
208,53446.2,53154,0.686307
209,53446.2,53154,0.686946
210,53446.2,53154,0.687642
211,53428.2,53154,0.68799
212,53413,53154,0.688225
213,53413,53154,0.690326
214,53413,53154,0.690443
215,53413,53154,0.69057
216,53413,53154,0.690697
217,53413,53154,0.693163
218,53413,53154,0.693323
219,53413,53154,0.694028
220,53413,53154,0.694826
221,53413,53154,0.696024
222,53413,53154,0.696641
223,53413,53154,0.696905
224,53400.9,53154,0.697067
225,53388.9,53154,0.699121
226,53388.9,53154,0.699264
227,53388.9,53154,0.700842
228,53388.9,53154,0.701461
229,53388.9,53154,0.702137
230,53388.9,53154,0.702787
231,53388.9,53154,0.704103
232,53388.9,53154,0.704385
233,53388.9,53154,0.705196
234,53388.9,53154,0.70568
235,53373.6,53154,0.707228
236,53373.6,53154,0.707493
237,53359.5,53154,0.708441
238,53359.5,53154,0.708595
239,53359.5,53154,0.709564
240,53359.5,53154,0.711068
241,53584.6,53154,0.711684
242,53527.8,53154,0.712151
243,53506.8,53154,0.713912
244,53506.8,53154,0.714451
245,53463.1,53154,0.71486
246,53463.1,53154,0.715997
247,53451.2,53154,0.7161
248,53431.5,53154,0.717248
249,53431.5,53154,0.717359
250,53431.5,53154,0.717492
251,53431.5,53154,0.718531
252,53431.5,53154,0.719109
253,53416.2,53154,0.721719
254,53416.2,53154,0.721827
255,53416.2,53154,0.72197
256,53412.3,53154,0.722074
257,53412.3,53154,0.725199
258,53412.3,53154,0.725413
259,53412.3,53154,0.726242
260,53412.3,53154,0.726673
261,53402.6,53154,0.727547
262,53402.6,53154,0.728675
263,53395.5,53154,0.729114
264,53395.5,53154,0.730052
265,53395.5,53154,0.730175
266,53395.5,53154,0.731701
267,53395.5,53154,0.732397
268,53395.5,53154,0.732849
269,53395.5,53154,0.73441
270,53395.5,53154,0.734715
271,53395.5,53154,0.736265
272,53395.5,53154,0.737644
273,53395.5,53154,0.73778
274,53394.4,53154,0.739417
275,53393.2,53154,0.740126
276,53393.2,53154,0.740937
277,53391.5,53154,0.741272
278,53391.5,53154,0.741408
279,53391.5,53154,0.743404
280,53376.8,53154,0.743564
281,53372.4,53154,0.744613
282,53372.4,53154,0.745124
283,53372.4,53154,0.746155
284,53372.4,53154,0.747061
285,53372.4,53154,0.747951
286,53360.9,53154,0.748108
287,53360.9,53154,0.748432
288,53545,53154,0.750094
289,53508.4,53154,0.75049
290,53503,53154,0.751565
291,53500.2,53154,0.75216
292,53476.6,53154,0.752679
293,53474.5,53154,0.752959
294,53474.5,53154,0.754167
295,53474.5,53154,0.75666
296,53465,53154,0.756787
297,53465,53154,0.757617
298,53465,53154,0.757965
299,53455.8,53154,0.758915
300,53452.5,53154,0.760082
301,53452.5,53154,0.76023
302,53441.6,53154,0.760436
303,53441.6,53154,0.761345
304,53441.6,53154,0.762962
305,53441.6,53154,0.76361
306,53427.7,53154,0.763825
307,53427.7,53154,0.764172
308,53427.7,53154,0.765041
309,53401.2,53154,0.765662
310,53401.2,53154,0.766644
311,53371.7,53056,0.767106
312,53367.8,53056,0.768685
313,53367.8,53056,0.76887
314,53367.8,53056,0.769718
315,53348,53056,0.770873
316,53348,53056,0.771505
317,53347.6,53056,0.772775
318,53347.6,53056,0.773268
319,53331.8,53056,0.773588
320,53331.8,53056,0.774579
321,53331.8,53056,0.774793
322,53323.6,53056,0.775442
