Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53917.6,53625,0.547673
2,53910.5,53625,0.549509
3,53898.8,53625,0.549677
4,53876.5,53600,0.55056
5,53876.5,53600,0.551371
6,53876.5,53600,0.551807
7,54096.4,53600,0.553137
8,54051.7,53600,0.553774
9,54051.7,53600,0.554326
10,54021.4,53600,0.555569
11,53992.8,53600,0.556931
12,53973.6,53600,0.557091
13,53929.2,53405,0.557376
14,53929.2,53405,0.558881
15,53893.6,53405,0.560869
16,53893.4,53405,0.561853
17,53861.6,53405,0.562127
18,53860.7,53405,0.562741
19,53832.7,53405,0.563948
20,53832.7,53405,0.565553
21,53827.2,53405,0.56639
22,53805.2,53405,0.566504
23,53770.2,53283,0.567499
24,53754.8,53283,0.569191
25,53754.8,53283,0.569687
26,53739.9,53283,0.570628
27,53731.2,53283,0.57099
28,53731.2,53283,0.571758
29,53719.7,53283,0.573186
30,53719.7,53283,0.573659
31,53719.7,53283,0.574177
32,53719.7,53283,0.574369
33,53708.2,53283,0.57639
34,53708.2,53283,0.576605
35,53703,53283,0.576771
36,53703,53283,0.577451
37,53703,53283,0.577861
38,53703,53283,0.578823
39,53703,53283,0.579338
40,53703,53283,0.58062
41,53703,53283,0.582107
42,53699.4,53283,0.582558
43,53699.4,53283,0.584116
44,53699.4,53283,0.584804
45,53699.4,53283,0.585033
46,53699.4,53283,0.588056
47,53699.4,53283,0.588241
48,53924.6,53283,0.589251
49,53891.5,53283,0.589514
50,53851.7,53283,0.590129
51,53843,53283,0.591653
52,53828.8,53283,0.592399
53,53828.8,53283,0.592883
54,53821.2,53283,0.594257
55,53821.2,53283,0.595467
56,53809.8,53283,0.595549
57,53809.8,53283,0.595802
58,53805.8,53283,0.597786
59,53794.8,53283,0.598235
60,53787.5,53283,0.599755
61,53775.1,53283,0.600664
62,53759.2,53283,0.601755
63,53756.8,53283,0.601925
64,53752.1,53283,0.602244
65,53752.1,53283,0.604236
66,53739.6,53283,0.605051
67,53739.6,53283,0.605619
68,53738.2,53283,0.60641
69,53732.3,53283,0.606883
70,53730.6,53283,0.607079
71,53730.6,53283,0.607951
72,53730.6,53283,0.609637
73,53728.4,53283,0.610017
74,53728.4,53283,0.610879
75,53728.4,53283,0.611204
76,53720,53283,0.612777
77,53720,53283,0.61321
78,53720,53283,0.614665
79,53712.1,53283,0.61575
80,53711.6,53283,0.6161
81,53706.4,53283,0.616327
82,53706.4,53283,0.617541
83,53706.4,53283,0.619449
84,53706.4,53283,0.620263
85,53706.4,53283,0.620681
86,53687.1,53283,0.621347
87,53683,53283,0.622738
88,53669.3,53283,0.622993
89,53834.7,53283,0.624223
90,53795.9,53283,0.624688
91,53781.2,53283,0.625886
92,53769.2,53283,0.62714
93,53769.2,53283,0.627354
94,53735.4,53283,0.628568
95,53700.5,53283,0.628828
96,53679.7,53283,0.629266
97,53675.1,53283,0.62981
98,53665.6,53283,0.630217
99,53659.8,53283,0.631106
100,53653.3,53283,0.632243
101,53647.2,53283,0.632526
102,53645.2,53283,0.633593
103,53644.1,53283,0.634468
104,53644.1,53283,0.635589
105,53644.1,53283,0.636124
106,53633.2,53283,0.636242
107,53624.3,53283,0.636386
108,53621.1,53283,0.636527
109,53621.1,53283,0.637898
110,53612.7,53283,0.639091
111,53612.7,53283,0.639181
112,53612.7,53283,0.640503
113,53610.1,53283,0.641276
114,53610.1,53283,0.641487
115,53607.6,53283,0.642921
116,53607.6,53283,0.643109
117,53607.6,53283,0.643493
118,53607.6,53283,0.644842
119,53594.2,53283,0.645316
120,53594.2,53283,0.647107
121,53594.2,53283,0.648419
122,53594.2,53283,0.648555
123,53594.2,53283,0.648692
124,53580.2,53283,0.651214
125,53568,53283,0.651384
126,53568,53283,0.651736
127,53559.5,53283,0.652529
128,53559.5,53283,0.653189
129,53559.5,53283,0.653458
130,53559.5,53283,0.655142
131,53789.5,53283,0.655801
132,53748.5,53283,0.655879
133,53713.9,53283,0.657066
134,53679.6,53283,0.658541
135,53658.9,53283,0.659363
136,53658.9,53283,0.659649
