../Instances/CVRP/X-n359-k29.vrp;6;54032;0.028261
../Instances/CVRP/X-n359-k29.vrp;6;53271;0.07763
../Instances/CVRP/X-n359-k29.vrp;6;53267;0.106724
../Instances/CVRP/X-n359-k29.vrp;6;53248;0.53551
../Instances/CVRP/X-n359-k29.vrp;6;53219;0.603837
../Instances/CVRP/X-n359-k29.vrp;6;53086;0.836543
../Instances/CVRP/X-n359-k29.vrp;6;53002;0.890019
../Instances/CVRP/X-n359-k29.vrp;6;52971;0.970326
../Instances/CVRP/X-n359-k29.vrp;6;52822;1.02742
../Instances/CVRP/X-n359-k29.vrp;6;52816;1.13207
../Instances/CVRP/X-n359-k29.vrp;6;52812;1.3477
../Instances/CVRP/X-n359-k29.vrp;6;52767;1.60007
../Instances/CVRP/X-n359-k29.vrp;6;52515;1.68615
../Instances/CVRP/X-n359-k29.vrp;6;52491;2.29223
../Instances/CVRP/X-n359-k29.vrp;6;52417;2.78519
../Instances/CVRP/X-n359-k29.vrp;6;52317;4.07717
../Instances/CVRP/X-n359-k29.vrp;6;52272;4.2998
../Instances/CVRP/X-n359-k29.vrp;6;52262;5.96959
../Instances/CVRP/X-n359-k29.vrp;6;52258;7.35192
../Instances/CVRP/X-n359-k29.vrp;6;52218;8.00521
../Instances/CVRP/X-n359-k29.vrp;6;52168;9.10281
../Instances/CVRP/X-n359-k29.vrp;6;52158;10.0823
../Instances/CVRP/X-n359-k29.vrp;6;52121;10.1821
../Instances/CVRP/X-n359-k29.vrp;6;52097;11.2163
../Instances/CVRP/X-n359-k29.vrp;6;52061;11.8145
../Instances/CVRP/X-n359-k29.vrp;6;52031;12.5642
../Instances/CVRP/X-n359-k29.vrp;6;51974;12.9171
../Instances/CVRP/X-n359-k29.vrp;6;51902;13.567
../Instances/CVRP/X-n359-k29.vrp;6;51898;14.642
../Instances/CVRP/X-n359-k29.vrp;6;51881;15.7881
../Instances/CVRP/X-n359-k29.vrp;6;51856;16.9018
../Instances/CVRP/X-n359-k29.vrp;6;51851;16.9287
../Instances/CVRP/X-n359-k29.vrp;6;51849;21.2175
../Instances/CVRP/X-n359-k29.vrp;6;51843;21.2234
../Instances/CVRP/X-n359-k29.vrp;6;51839;24.0102
../Instances/CVRP/X-n359-k29.vrp;6;51835;25.093
../Instances/CVRP/X-n359-k29.vrp;6;51802;25.9172
../Instances/CVRP/X-n359-k29.vrp;6;51801;28.7526
../Instances/CVRP/X-n359-k29.vrp;6;51789;30.2377
../Instances/CVRP/X-n359-k29.vrp;6;51777;30.4598
../Instances/CVRP/X-n359-k29.vrp;6;51776;31.0541
../Instances/CVRP/X-n359-k29.vrp;6;51774;31.3721
../Instances/CVRP/X-n359-k29.vrp;6;51773;32.7573
../Instances/CVRP/X-n359-k29.vrp;6;51772;36.4489
../Instances/CVRP/X-n359-k29.vrp;6;51771;39.2189
../Instances/CVRP/X-n359-k29.vrp;6;51768;40.3095
../Instances/CVRP/X-n359-k29.vrp;6;51766;40.7775
../Instances/CVRP/X-n359-k29.vrp;6;51748;103.318
../Instances/CVRP/X-n359-k29.vrp;6;51746;106.006
../Instances/CVRP/X-n359-k29.vrp;6;51744;107.198
../Instances/CVRP/X-n359-k29.vrp;6;51707;145.891
../Instances/CVRP/X-n359-k29.vrp;6;51702;148.748
../Instances/CVRP/X-n359-k29.vrp;6;51692;150.338
../Instances/CVRP/X-n359-k29.vrp;6;51688;150.854
../Instances/CVRP/X-n359-k29.vrp;6;51673;151.131
../Instances/CVRP/X-n359-k29.vrp;6;51657;153.114
../Instances/CVRP/X-n359-k29.vrp;6;51651;153.68
../Instances/CVRP/X-n359-k29.vrp;6;51648;154.875
../Instances/CVRP/X-n359-k29.vrp;6;51647;154.947
../Instances/CVRP/X-n359-k29.vrp;6;51646;155.761
../Instances/CVRP/X-n359-k29.vrp;6;51643;157.892
../Instances/CVRP/X-n359-k29.vrp;6;51642;158.787
../Instances/CVRP/X-n359-k29.vrp;6;51639;159.062
../Instances/CVRP/X-n359-k29.vrp;6;51622;159.732
../Instances/CVRP/X-n359-k29.vrp;6;51618;161.989
../Instances/CVRP/X-n359-k29.vrp;6;51617;162.575
../Instances/CVRP/X-n359-k29.vrp;6;51616;167.99
../Instances/CVRP/X-n359-k29.vrp;6;51615;168.987
../Instances/CVRP/X-n359-k29.vrp;6;51614;169.397
../Instances/CVRP/X-n359-k29.vrp;6;51613;182.228
../Instances/CVRP/X-n359-k29.vrp;6;51612;193.811
../Instances/CVRP/X-n359-k29.vrp;6;51611;201.923
../Instances/CVRP/X-n359-k29.vrp;6;51609;205.409
