../Instances/CVRP/X-n359-k29.vrp;9;53598;0.022183
../Instances/CVRP/X-n359-k29.vrp;9;53571;0.260039
../Instances/CVRP/X-n359-k29.vrp;9;53397;0.37014
../Instances/CVRP/X-n359-k29.vrp;9;53331;0.499735
../Instances/CVRP/X-n359-k29.vrp;9;53251;0.579431
../Instances/CVRP/X-n359-k29.vrp;9;53248;0.607497
../Instances/CVRP/X-n359-k29.vrp;9;53245;0.655177
../Instances/CVRP/X-n359-k29.vrp;9;53107;0.688754
../Instances/CVRP/X-n359-k29.vrp;9;53080;0.879791
../Instances/CVRP/X-n359-k29.vrp;9;52920;0.927546
../Instances/CVRP/X-n359-k29.vrp;9;52899;1.0916
../Instances/CVRP/X-n359-k29.vrp;9;52745;1.62068
../Instances/CVRP/X-n359-k29.vrp;9;52699;2.13296
../Instances/CVRP/X-n359-k29.vrp;9;52690;2.67181
../Instances/CVRP/X-n359-k29.vrp;9;52665;2.75909
../Instances/CVRP/X-n359-k29.vrp;9;52577;2.99712
../Instances/CVRP/X-n359-k29.vrp;9;52503;4.23734
../Instances/CVRP/X-n359-k29.vrp;9;52501;4.37125
../Instances/CVRP/X-n359-k29.vrp;9;52416;4.40858
../Instances/CVRP/X-n359-k29.vrp;9;52340;5.07293
../Instances/CVRP/X-n359-k29.vrp;9;52324;5.50837
../Instances/CVRP/X-n359-k29.vrp;9;52294;5.70811
../Instances/CVRP/X-n359-k29.vrp;9;52256;7.16277
../Instances/CVRP/X-n359-k29.vrp;9;52229;7.69097
../Instances/CVRP/X-n359-k29.vrp;9;52209;8.84183
../Instances/CVRP/X-n359-k29.vrp;9;52195;9.54455
../Instances/CVRP/X-n359-k29.vrp;9;52191;9.70755
../Instances/CVRP/X-n359-k29.vrp;9;52148;9.83684
../Instances/CVRP/X-n359-k29.vrp;9;52097;9.9304
../Instances/CVRP/X-n359-k29.vrp;9;52093;11.306
../Instances/CVRP/X-n359-k29.vrp;9;52078;13.7586
../Instances/CVRP/X-n359-k29.vrp;9;52058;13.8072
../Instances/CVRP/X-n359-k29.vrp;9;52049;13.8273
../Instances/CVRP/X-n359-k29.vrp;9;51996;15.0203
../Instances/CVRP/X-n359-k29.vrp;9;51992;16.3217
../Instances/CVRP/X-n359-k29.vrp;9;51965;19.3762
../Instances/CVRP/X-n359-k29.vrp;9;51962;19.7012
../Instances/CVRP/X-n359-k29.vrp;9;51944;20.4499
../Instances/CVRP/X-n359-k29.vrp;9;51941;21.3346
../Instances/CVRP/X-n359-k29.vrp;9;51932;22.8963
../Instances/CVRP/X-n359-k29.vrp;9;51922;24.0911
../Instances/CVRP/X-n359-k29.vrp;9;51914;25.7243
../Instances/CVRP/X-n359-k29.vrp;9;51911;28.187
../Instances/CVRP/X-n359-k29.vrp;9;51898;28.8833
../Instances/CVRP/X-n359-k29.vrp;9;51892;38.4667
../Instances/CVRP/X-n359-k29.vrp;9;51878;44.7006
../Instances/CVRP/X-n359-k29.vrp;9;51862;60.685
../Instances/CVRP/X-n359-k29.vrp;9;51859;63.5309
../Instances/CVRP/X-n359-k29.vrp;9;51848;66.8665
../Instances/CVRP/X-n359-k29.vrp;9;51846;70.5253
../Instances/CVRP/X-n359-k29.vrp;9;51843;72.9087
../Instances/CVRP/X-n359-k29.vrp;9;51833;74.0824
../Instances/CVRP/X-n359-k29.vrp;9;51832;75.5094
../Instances/CVRP/X-n359-k29.vrp;9;51802;76.5871
../Instances/CVRP/X-n359-k29.vrp;9;51795;78.5676
../Instances/CVRP/X-n359-k29.vrp;9;51763;79.6212
../Instances/CVRP/X-n359-k29.vrp;9;51752;81.5536
../Instances/CVRP/X-n359-k29.vrp;9;51751;83.766
../Instances/CVRP/X-n359-k29.vrp;9;51742;83.8349
../Instances/CVRP/X-n359-k29.vrp;9;51738;83.9987
../Instances/CVRP/X-n359-k29.vrp;9;51724;85.2715
../Instances/CVRP/X-n359-k29.vrp;9;51710;86.8005
../Instances/CVRP/X-n359-k29.vrp;9;51701;88.148
../Instances/CVRP/X-n359-k29.vrp;9;51694;88.2879
../Instances/CVRP/X-n359-k29.vrp;9;51690;89.3245
../Instances/CVRP/X-n359-k29.vrp;9;51689;92.4596
../Instances/CVRP/X-n359-k29.vrp;9;51686;92.7948
../Instances/CVRP/X-n359-k29.vrp;9;51684;92.9858
../Instances/CVRP/X-n359-k29.vrp;9;51683;100.468
../Instances/CVRP/X-n359-k29.vrp;9;51680;100.561
../Instances/CVRP/X-n359-k29.vrp;9;51676;107.06
../Instances/CVRP/X-n359-k29.vrp;9;51673;107.115
../Instances/CVRP/X-n359-k29.vrp;9;51662;121.025
../Instances/CVRP/X-n359-k29.vrp;9;51660;125.741
../Instances/CVRP/X-n359-k29.vrp;9;51657;138.342
../Instances/CVRP/X-n359-k29.vrp;9;51647;159.051
../Instances/CVRP/X-n359-k29.vrp;9;51646;159.856
../Instances/CVRP/X-n359-k29.vrp;9;51643;166.265
../Instances/CVRP/X-n359-k29.vrp;9;51639;169.607
../Instances/CVRP/X-n359-k29.vrp;9;51633;169.776
../Instances/CVRP/X-n359-k29.vrp;9;51632;170.355
../Instances/CVRP/X-n359-k29.vrp;9;51588;172.5
../Instances/CVRP/X-n359-k29.vrp;9;51585;174.963
../Instances/CVRP/X-n359-k29.vrp;9;51582;176.528
../Instances/CVRP/X-n359-k29.vrp;9;51578;177.206
../Instances/CVRP/X-n359-k29.vrp;9;51577;192.37
../Instances/CVRP/X-n359-k29.vrp;9;51567;205.655
../Instances/CVRP/X-n359-k29.vrp;9;51566;206.566
../Instances/CVRP/X-n359-k29.vrp;9;51563;210.89
../Instances/CVRP/X-n359-k29.vrp;9;51560;211.348
../Instances/CVRP/X-n359-k29.vrp;9;51559;212.406
