../Instances/CVRP/X-n359-k29.vrp;7;54548;0.026593
../Instances/CVRP/X-n359-k29.vrp;7;54262;0.031835
../Instances/CVRP/X-n359-k29.vrp;7;53640;0.043224
../Instances/CVRP/X-n359-k29.vrp;7;53612;0.28505
../Instances/CVRP/X-n359-k29.vrp;7;53541;0.524917
../Instances/CVRP/X-n359-k29.vrp;7;53536;0.530533
../Instances/CVRP/X-n359-k29.vrp;7;53311;0.559483
../Instances/CVRP/X-n359-k29.vrp;7;53191;0.644738
../Instances/CVRP/X-n359-k29.vrp;7;53119;0.675514
../Instances/CVRP/X-n359-k29.vrp;7;53050;0.876112
../Instances/CVRP/X-n359-k29.vrp;7;53003;0.967641
../Instances/CVRP/X-n359-k29.vrp;7;52944;1.26217
../Instances/CVRP/X-n359-k29.vrp;7;52930;1.28292
../Instances/CVRP/X-n359-k29.vrp;7;52857;1.4258
../Instances/CVRP/X-n359-k29.vrp;7;52723;1.4383
../Instances/CVRP/X-n359-k29.vrp;7;52617;1.77554
../Instances/CVRP/X-n359-k29.vrp;7;52587;2.16864
../Instances/CVRP/X-n359-k29.vrp;7;52554;2.3544
../Instances/CVRP/X-n359-k29.vrp;7;52553;2.70925
../Instances/CVRP/X-n359-k29.vrp;7;52530;3.06704
../Instances/CVRP/X-n359-k29.vrp;7;52469;3.33762
../Instances/CVRP/X-n359-k29.vrp;7;52455;4.27775
../Instances/CVRP/X-n359-k29.vrp;7;52364;4.44377
../Instances/CVRP/X-n359-k29.vrp;7;52316;5.92829
../Instances/CVRP/X-n359-k29.vrp;7;52257;7.21903
../Instances/CVRP/X-n359-k29.vrp;7;52250;7.52973
../Instances/CVRP/X-n359-k29.vrp;7;52241;7.66453
../Instances/CVRP/X-n359-k29.vrp;7;52221;8.05014
../Instances/CVRP/X-n359-k29.vrp;7;52214;8.05383
../Instances/CVRP/X-n359-k29.vrp;7;52170;9.11787
../Instances/CVRP/X-n359-k29.vrp;7;52147;9.39903
../Instances/CVRP/X-n359-k29.vrp;7;52129;9.60288
../Instances/CVRP/X-n359-k29.vrp;7;52106;9.8261
../Instances/CVRP/X-n359-k29.vrp;7;52099;9.94895
../Instances/CVRP/X-n359-k29.vrp;7;52076;10.6611
../Instances/CVRP/X-n359-k29.vrp;7;52030;12.2177
../Instances/CVRP/X-n359-k29.vrp;7;52018;12.7301
../Instances/CVRP/X-n359-k29.vrp;7;52002;13.1843
../Instances/CVRP/X-n359-k29.vrp;7;51987;13.5688
../Instances/CVRP/X-n359-k29.vrp;7;51966;13.7693
../Instances/CVRP/X-n359-k29.vrp;7;51961;13.7811
../Instances/CVRP/X-n359-k29.vrp;7;51932;13.8503
../Instances/CVRP/X-n359-k29.vrp;7;51928;14.1929
../Instances/CVRP/X-n359-k29.vrp;7;51914;15.0146
../Instances/CVRP/X-n359-k29.vrp;7;51910;15.1711
../Instances/CVRP/X-n359-k29.vrp;7;51900;15.1989
../Instances/CVRP/X-n359-k29.vrp;7;51886;16.4199
../Instances/CVRP/X-n359-k29.vrp;7;51872;16.8449
../Instances/CVRP/X-n359-k29.vrp;7;51870;16.8473
../Instances/CVRP/X-n359-k29.vrp;7;51867;17.0349
../Instances/CVRP/X-n359-k29.vrp;7;51853;17.9044
../Instances/CVRP/X-n359-k29.vrp;7;51849;19.1805
../Instances/CVRP/X-n359-k29.vrp;7;51832;20.7669
../Instances/CVRP/X-n359-k29.vrp;7;51830;22.6706
../Instances/CVRP/X-n359-k29.vrp;7;51829;24.2615
../Instances/CVRP/X-n359-k29.vrp;7;51790;24.9161
../Instances/CVRP/X-n359-k29.vrp;7;51789;26.7132
../Instances/CVRP/X-n359-k29.vrp;7;51785;26.7732
../Instances/CVRP/X-n359-k29.vrp;7;51772;27.2338
../Instances/CVRP/X-n359-k29.vrp;7;51768;27.6753
../Instances/CVRP/X-n359-k29.vrp;7;51766;28.0904
../Instances/CVRP/X-n359-k29.vrp;7;51765;28.3212
../Instances/CVRP/X-n359-k29.vrp;7;51760;29.3665
../Instances/CVRP/X-n359-k29.vrp;7;51753;214.764
../Instances/CVRP/X-n359-k29.vrp;7;51743;220.803
../Instances/CVRP/X-n359-k29.vrp;7;51734;222.047
../Instances/CVRP/X-n359-k29.vrp;7;51722;223.98
../Instances/CVRP/X-n359-k29.vrp;7;51703;224.982
../Instances/CVRP/X-n359-k29.vrp;7;51698;226.019
../Instances/CVRP/X-n359-k29.vrp;7;51688;226.114
../Instances/CVRP/X-n359-k29.vrp;7;51682;226.822
../Instances/CVRP/X-n359-k29.vrp;7;51663;229.473
../Instances/CVRP/X-n359-k29.vrp;7;51661;230.814
../Instances/CVRP/X-n359-k29.vrp;7;51646;230.853
../Instances/CVRP/X-n359-k29.vrp;7;51644;231.92
../Instances/CVRP/X-n359-k29.vrp;7;51641;233.524
../Instances/CVRP/X-n359-k29.vrp;7;51633;236.641
../Instances/CVRP/X-n359-k29.vrp;7;51631;238.979
../Instances/CVRP/X-n359-k29.vrp;7;51630;240.13
../Instances/CVRP/X-n359-k29.vrp;7;51628;240.442
../Instances/CVRP/X-n359-k29.vrp;7;51623;241.105
../Instances/CVRP/X-n359-k29.vrp;7;51621;241.143
../Instances/CVRP/X-n359-k29.vrp;7;51620;243.812
../Instances/CVRP/X-n359-k29.vrp;7;51619;243.851
../Instances/CVRP/X-n359-k29.vrp;7;51618;245.023
../Instances/CVRP/X-n359-k29.vrp;7;51617;246.71
../Instances/CVRP/X-n359-k29.vrp;7;51616;248.142
../Instances/CVRP/X-n359-k29.vrp;7;51612;250.267
../Instances/CVRP/X-n359-k29.vrp;7;51611;250.494
../Instances/CVRP/X-n359-k29.vrp;7;51609;250.626
../Instances/CVRP/X-n359-k29.vrp;7;51608;252.038
../Instances/CVRP/X-n359-k29.vrp;7;51607;252.378
../Instances/CVRP/X-n359-k29.vrp;7;51605;255.739
../Instances/CVRP/X-n359-k29.vrp;7;51604;256.954
../Instances/CVRP/X-n359-k29.vrp;7;51602;259.944
../Instances/CVRP/X-n359-k29.vrp;7;51597;262.083
../Instances/CVRP/X-n359-k29.vrp;7;51591;262.737
../Instances/CVRP/X-n359-k29.vrp;7;51589;267.994
../Instances/CVRP/X-n359-k29.vrp;7;51588;270.043
../Instances/CVRP/X-n359-k29.vrp;7;51587;272.783
../Instances/CVRP/X-n359-k29.vrp;7;51583;280.095
../Instances/CVRP/X-n359-k29.vrp;7;51582;280.288
../Instances/CVRP/X-n359-k29.vrp;7;51581;295.489
../Instances/CVRP/X-n359-k29.vrp;7;51579;297.986
../Instances/CVRP/X-n359-k29.vrp;7;51578;303.25
../Instances/CVRP/X-n359-k29.vrp;7;51577;312.861
../Instances/CVRP/X-n359-k29.vrp;7;51576;314.009
../Instances/CVRP/X-n359-k29.vrp;7;51575;332.218
../Instances/CVRP/X-n359-k29.vrp;7;51573;338.71
