../Instances/CVRP/X-n359-k29.vrp;5;54944;0.009332
../Instances/CVRP/X-n359-k29.vrp;5;54560;0.013727
../Instances/CVRP/X-n359-k29.vrp;5;53944;0.0192
../Instances/CVRP/X-n359-k29.vrp;5;53826;0.061516
../Instances/CVRP/X-n359-k29.vrp;5;53625;0.18443
../Instances/CVRP/X-n359-k29.vrp;5;53613;0.532482
../Instances/CVRP/X-n359-k29.vrp;5;53263;0.54466
../Instances/CVRP/X-n359-k29.vrp;5;53108;0.65944
../Instances/CVRP/X-n359-k29.vrp;5;53002;0.738782
../Instances/CVRP/X-n359-k29.vrp;5;52893;1.18209
../Instances/CVRP/X-n359-k29.vrp;5;52851;1.28157
../Instances/CVRP/X-n359-k29.vrp;5;52719;1.52515
../Instances/CVRP/X-n359-k29.vrp;5;52580;1.58397
../Instances/CVRP/X-n359-k29.vrp;5;52573;1.64702
../Instances/CVRP/X-n359-k29.vrp;5;52562;2.29243
../Instances/CVRP/X-n359-k29.vrp;5;52533;2.60177
../Instances/CVRP/X-n359-k29.vrp;5;52475;2.65686
../Instances/CVRP/X-n359-k29.vrp;5;52221;3.71499
../Instances/CVRP/X-n359-k29.vrp;5;52216;3.97564
../Instances/CVRP/X-n359-k29.vrp;5;52179;5.02636
../Instances/CVRP/X-n359-k29.vrp;5;52177;5.75586
../Instances/CVRP/X-n359-k29.vrp;5;52017;6.12564
../Instances/CVRP/X-n359-k29.vrp;5;51968;7.12026
../Instances/CVRP/X-n359-k29.vrp;5;51966;7.68634
../Instances/CVRP/X-n359-k29.vrp;5;51959;7.89735
../Instances/CVRP/X-n359-k29.vrp;5;51946;7.92732
../Instances/CVRP/X-n359-k29.vrp;5;51945;8.47054
../Instances/CVRP/X-n359-k29.vrp;5;51915;8.54852
../Instances/CVRP/X-n359-k29.vrp;5;51891;9.53287
../Instances/CVRP/X-n359-k29.vrp;5;51860;10.5486
../Instances/CVRP/X-n359-k29.vrp;5;51855;12.002
../Instances/CVRP/X-n359-k29.vrp;5;51828;12.4056
../Instances/CVRP/X-n359-k29.vrp;5;51799;15.7523
../Instances/CVRP/X-n359-k29.vrp;5;51795;17.0451
../Instances/CVRP/X-n359-k29.vrp;5;51782;18.0367
../Instances/CVRP/X-n359-k29.vrp;5;51779;18.4104
../Instances/CVRP/X-n359-k29.vrp;5;51772;20.0414
../Instances/CVRP/X-n359-k29.vrp;5;51767;21.7005
../Instances/CVRP/X-n359-k29.vrp;5;51762;23.5003
../Instances/CVRP/X-n359-k29.vrp;5;51753;23.5619
../Instances/CVRP/X-n359-k29.vrp;5;51748;24.1017
../Instances/CVRP/X-n359-k29.vrp;5;51745;26.7858
../Instances/CVRP/X-n359-k29.vrp;5;51743;27.4452
../Instances/CVRP/X-n359-k29.vrp;5;51711;27.6208
../Instances/CVRP/X-n359-k29.vrp;5;51693;29.5592
../Instances/CVRP/X-n359-k29.vrp;5;51679;32.2639
../Instances/CVRP/X-n359-k29.vrp;5;51654;34.0844
../Instances/CVRP/X-n359-k29.vrp;5;51645;40.4771
../Instances/CVRP/X-n359-k29.vrp;5;51641;40.9692
../Instances/CVRP/X-n359-k29.vrp;5;51638;41.2062
../Instances/CVRP/X-n359-k29.vrp;5;51632;41.2919
../Instances/CVRP/X-n359-k29.vrp;5;51629;42.0378
../Instances/CVRP/X-n359-k29.vrp;5;51627;45.3576
../Instances/CVRP/X-n359-k29.vrp;5;51623;45.8239
../Instances/CVRP/X-n359-k29.vrp;5;51620;61.0229
