../Instances/CVRP/X-n359-k29.vrp;4;54566;0.016046
../Instances/CVRP/X-n359-k29.vrp;4;54389;0.019971
../Instances/CVRP/X-n359-k29.vrp;4;54349;0.025841
../Instances/CVRP/X-n359-k29.vrp;4;54107;0.031681
../Instances/CVRP/X-n359-k29.vrp;4;53688;0.075534
../Instances/CVRP/X-n359-k29.vrp;4;53667;0.195868
../Instances/CVRP/X-n359-k29.vrp;4;53496;0.428911
../Instances/CVRP/X-n359-k29.vrp;4;53438;0.54744
../Instances/CVRP/X-n359-k29.vrp;4;53424;0.595398
../Instances/CVRP/X-n359-k29.vrp;4;53156;0.604534
../Instances/CVRP/X-n359-k29.vrp;4;52834;0.647382
../Instances/CVRP/X-n359-k29.vrp;4;52675;1.54775
../Instances/CVRP/X-n359-k29.vrp;4;52576;2.08001
../Instances/CVRP/X-n359-k29.vrp;4;52571;2.1163
../Instances/CVRP/X-n359-k29.vrp;4;52516;2.4888
../Instances/CVRP/X-n359-k29.vrp;4;52455;2.65654
../Instances/CVRP/X-n359-k29.vrp;4;52449;3.43823
../Instances/CVRP/X-n359-k29.vrp;4;52331;3.5198
../Instances/CVRP/X-n359-k29.vrp;4;52198;4.34305
../Instances/CVRP/X-n359-k29.vrp;4;52176;5.33293
../Instances/CVRP/X-n359-k29.vrp;4;52168;5.51848
../Instances/CVRP/X-n359-k29.vrp;4;52141;6.47435
../Instances/CVRP/X-n359-k29.vrp;4;52088;7.13895
../Instances/CVRP/X-n359-k29.vrp;4;52078;7.66988
../Instances/CVRP/X-n359-k29.vrp;4;52064;8.20252
../Instances/CVRP/X-n359-k29.vrp;4;52057;8.57884
../Instances/CVRP/X-n359-k29.vrp;4;52033;9.41904
../Instances/CVRP/X-n359-k29.vrp;4;52000;9.43489
../Instances/CVRP/X-n359-k29.vrp;4;51981;11.0726
../Instances/CVRP/X-n359-k29.vrp;4;51963;13.0269
../Instances/CVRP/X-n359-k29.vrp;4;51960;13.3679
../Instances/CVRP/X-n359-k29.vrp;4;51954;16.5596
../Instances/CVRP/X-n359-k29.vrp;4;51950;17.8433
../Instances/CVRP/X-n359-k29.vrp;4;51931;19.077
../Instances/CVRP/X-n359-k29.vrp;4;51926;20.811
../Instances/CVRP/X-n359-k29.vrp;4;51915;22.2923
../Instances/CVRP/X-n359-k29.vrp;4;51911;25.7322
../Instances/CVRP/X-n359-k29.vrp;4;51907;26.8611
../Instances/CVRP/X-n359-k29.vrp;4;51895;27.4193
../Instances/CVRP/X-n359-k29.vrp;4;51893;27.957
../Instances/CVRP/X-n359-k29.vrp;4;51891;28.2556
../Instances/CVRP/X-n359-k29.vrp;4;51888;28.2676
../Instances/CVRP/X-n359-k29.vrp;4;51887;29.7804
../Instances/CVRP/X-n359-k29.vrp;4;51884;31.0157
../Instances/CVRP/X-n359-k29.vrp;4;51879;31.2666
../Instances/CVRP/X-n359-k29.vrp;4;51862;32.3512
../Instances/CVRP/X-n359-k29.vrp;4;51861;36.2232
../Instances/CVRP/X-n359-k29.vrp;4;51860;40.19
../Instances/CVRP/X-n359-k29.vrp;4;51859;53.0683
../Instances/CVRP/X-n359-k29.vrp;4;51856;55.0139
../Instances/CVRP/X-n359-k29.vrp;4;51844;55.5172
../Instances/CVRP/X-n359-k29.vrp;4;51836;56.3723
../Instances/CVRP/X-n359-k29.vrp;4;51835;59.1213
../Instances/CVRP/X-n359-k29.vrp;4;51830;60.0062
../Instances/CVRP/X-n359-k29.vrp;4;51828;64.5287
../Instances/CVRP/X-n359-k29.vrp;4;51823;65.1037
../Instances/CVRP/X-n359-k29.vrp;4;51817;65.4529
../Instances/CVRP/X-n359-k29.vrp;4;51816;66.8041
../Instances/CVRP/X-n359-k29.vrp;4;51803;68.7242
../Instances/CVRP/X-n359-k29.vrp;4;51800;73.4426
../Instances/CVRP/X-n359-k29.vrp;4;51791;78.3226
../Instances/CVRP/X-n359-k29.vrp;4;51789;83.377
../Instances/CVRP/X-n359-k29.vrp;4;51786;83.7108
../Instances/CVRP/X-n359-k29.vrp;4;51783;84.0367
../Instances/CVRP/X-n359-k29.vrp;4;51779;86.0457
../Instances/CVRP/X-n359-k29.vrp;4;51694;88.0859
../Instances/CVRP/X-n359-k29.vrp;4;51688;88.248
../Instances/CVRP/X-n359-k29.vrp;4;51672;88.5887
../Instances/CVRP/X-n359-k29.vrp;4;51657;90.4529
../Instances/CVRP/X-n359-k29.vrp;4;51635;206.82
../Instances/CVRP/X-n359-k29.vrp;4;51623;206.927
../Instances/CVRP/X-n359-k29.vrp;4;51622;207.709
../Instances/CVRP/X-n359-k29.vrp;4;51617;208.51
../Instances/CVRP/X-n359-k29.vrp;4;51613;208.791
../Instances/CVRP/X-n359-k29.vrp;4;51610;208.89
../Instances/CVRP/X-n359-k29.vrp;4;51602;209.231
../Instances/CVRP/X-n359-k29.vrp;4;51592;209.667
../Instances/CVRP/X-n359-k29.vrp;4;51591;221.249
