Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53918,53612,0.451783
2,53915.1,53612,0.453299
3,53909,53612,0.453464
4,53902.8,53612,0.453639
5,53894.4,53612,0.453826
6,53871.8,53528,0.454028
7,54072.2,53528,0.454988
8,54036.1,53528,0.455141
9,54019.6,53528,0.455263
10,53984.5,53528,0.455332
11,53965.2,53528,0.455389
12,53965.2,53528,0.455455
13,53961,53528,0.455558
14,53933.8,53528,0.455736
15,53908.4,53528,0.456349
16,53905.1,53528,0.456467
17,53877.7,53528,0.456929
18,53877.7,53528,0.457294
19,53869.5,53528,0.457407
20,53848,53528,0.457518
21,53816.2,53408,0.457653
22,53798.8,53408,0.457844
23,53798.8,53408,0.45816
24,53790.7,53408,0.458257
25,53790.7,53408,0.458743
26,53777.3,53408,0.458897
27,53755.9,53408,0.459573
28,53755.9,53408,0.459724
29,53755.9,53408,0.460064
30,53755.9,53408,0.460186
31,53753.3,53408,0.460614
32,53753.1,53408,0.460722
33,53744.5,53408,0.460985
34,53744.5,53408,0.461252
35,53735.8,53408,0.461715
36,53732.8,53408,0.462223
37,53732.8,53408,0.462314
38,53732.8,53408,0.46253
39,53732.8,53408,0.463088
40,53730.4,53408,0.463312
41,53730.4,53408,0.463464
42,53730.4,53408,0.463654
43,53719.3,53408,0.463801
44,53719.3,53408,0.464051
45,53719.3,53408,0.46436
46,53719.3,53408,0.464834
47,53719.3,53408,0.464975
48,53939.7,53408,0.465627
49,53884.7,53408,0.465756
50,53853.5,53408,0.465823
51,53829.8,53408,0.465964
52,53792.7,53408,0.46607
53,53787.4,53408,0.46622
54,53787.4,53408,0.466308
55,53786,53408,0.466429
56,53767.3,53408,0.466791
57,53767.3,53408,0.466931
58,53745.1,53408,0.467124
59,53745.1,53408,0.468011
60,53727.1,53408,0.468129
61,53723.8,53408,0.468324
62,53723.8,53408,0.468575
63,53723.8,53408,0.468704
64,53723.8,53408,0.469122
65,53717.6,53408,0.469266
