../Instances/CVRP/X-n359-k29.vrp;7;54548;0.010184
../Instances/CVRP/X-n359-k29.vrp;7;54262;0.014971
../Instances/CVRP/X-n359-k29.vrp;7;53640;0.023333
../Instances/CVRP/X-n359-k29.vrp;7;53612;0.246228
../Instances/CVRP/X-n359-k29.vrp;7;53528;0.454025
../Instances/CVRP/X-n359-k29.vrp;7;53408;0.457652
../Instances/CVRP/X-n359-k29.vrp;7;53397;0.473754
../Instances/CVRP/X-n359-k29.vrp;7;53360;0.474194
../Instances/CVRP/X-n359-k29.vrp;7;53354;0.479373
../Instances/CVRP/X-n359-k29.vrp;7;53077;0.491637
../Instances/CVRP/X-n359-k29.vrp;7;52961;0.516541
../Instances/CVRP/X-n359-k29.vrp;7;52900;0.543462
../Instances/CVRP/X-n359-k29.vrp;7;52837;0.586478
../Instances/CVRP/X-n359-k29.vrp;7;52766;0.609753
../Instances/CVRP/X-n359-k29.vrp;7;52730;0.623283
../Instances/CVRP/X-n359-k29.vrp;7;52712;0.674052
../Instances/CVRP/X-n359-k29.vrp;7;52679;0.676086
../Instances/CVRP/X-n359-k29.vrp;7;52670;0.701698
../Instances/CVRP/X-n359-k29.vrp;7;52612;0.728315
../Instances/CVRP/X-n359-k29.vrp;7;52609;0.795936
../Instances/CVRP/X-n359-k29.vrp;7;52583;0.837414
../Instances/CVRP/X-n359-k29.vrp;7;52491;0.860955
../Instances/CVRP/X-n359-k29.vrp;7;52344;0.960268
../Instances/CVRP/X-n359-k29.vrp;7;52321;1.04622
../Instances/CVRP/X-n359-k29.vrp;7;52314;1.12786
../Instances/CVRP/X-n359-k29.vrp;7;52310;1.40577
../Instances/CVRP/X-n359-k29.vrp;7;52275;1.47819
../Instances/CVRP/X-n359-k29.vrp;7;52210;1.48705
../Instances/CVRP/X-n359-k29.vrp;7;52119;1.75733
../Instances/CVRP/X-n359-k29.vrp;7;52084;2.23077
../Instances/CVRP/X-n359-k29.vrp;7;52055;2.45247
../Instances/CVRP/X-n359-k29.vrp;7;52039;2.77679
../Instances/CVRP/X-n359-k29.vrp;7;52037;2.89224
../Instances/CVRP/X-n359-k29.vrp;7;52035;2.89336
../Instances/CVRP/X-n359-k29.vrp;7;52004;2.93792
../Instances/CVRP/X-n359-k29.vrp;7;51934;3.15887
../Instances/CVRP/X-n359-k29.vrp;7;51903;3.44868
../Instances/CVRP/X-n359-k29.vrp;7;51901;3.63357
../Instances/CVRP/X-n359-k29.vrp;7;51897;3.94062
../Instances/CVRP/X-n359-k29.vrp;7;51894;4.14623
../Instances/CVRP/X-n359-k29.vrp;7;51891;4.16201
../Instances/CVRP/X-n359-k29.vrp;7;51885;4.27137
../Instances/CVRP/X-n359-k29.vrp;7;51866;4.44053
../Instances/CVRP/X-n359-k29.vrp;7;51857;4.71845
../Instances/CVRP/X-n359-k29.vrp;7;51850;4.73592
../Instances/CVRP/X-n359-k29.vrp;7;51811;4.95084
../Instances/CVRP/X-n359-k29.vrp;7;51810;4.96
../Instances/CVRP/X-n359-k29.vrp;7;51792;5.44456
../Instances/CVRP/X-n359-k29.vrp;7;51790;5.81121
../Instances/CVRP/X-n359-k29.vrp;7;51787;6.0597
../Instances/CVRP/X-n359-k29.vrp;7;51778;6.23419
../Instances/CVRP/X-n359-k29.vrp;7;51777;6.5437
../Instances/CVRP/X-n359-k29.vrp;7;51766;6.85958
../Instances/CVRP/X-n359-k29.vrp;7;51762;6.86492
../Instances/CVRP/X-n359-k29.vrp;7;51760;7.13081
../Instances/CVRP/X-n359-k29.vrp;7;51737;7.4389
../Instances/CVRP/X-n359-k29.vrp;7;51736;8.72989
../Instances/CVRP/X-n359-k29.vrp;7;51733;8.78655
../Instances/CVRP/X-n359-k29.vrp;7;51724;9.17059
../Instances/CVRP/X-n359-k29.vrp;7;51722;9.8441
../Instances/CVRP/X-n359-k29.vrp;7;51720;11.3509
../Instances/CVRP/X-n359-k29.vrp;7;51718;11.6573
../Instances/CVRP/X-n359-k29.vrp;7;51714;13.5752
../Instances/CVRP/X-n359-k29.vrp;7;51705;13.8651
../Instances/CVRP/X-n359-k29.vrp;7;51692;15.0617
../Instances/CVRP/X-n359-k29.vrp;7;51691;15.2487
../Instances/CVRP/X-n359-k29.vrp;7;51681;16.062
../Instances/CVRP/X-n359-k29.vrp;7;51677;17.3095
../Instances/CVRP/X-n359-k29.vrp;7;51670;18.0793
../Instances/CVRP/X-n359-k29.vrp;7;51669;18.1385
../Instances/CVRP/X-n359-k29.vrp;7;51659;18.9655
../Instances/CVRP/X-n359-k29.vrp;7;51655;19.1044
../Instances/CVRP/X-n359-k29.vrp;7;51653;20.1197
../Instances/CVRP/X-n359-k29.vrp;7;51652;20.6536
../Instances/CVRP/X-n359-k29.vrp;7;51651;21.9648
../Instances/CVRP/X-n359-k29.vrp;7;51650;22.0145
../Instances/CVRP/X-n359-k29.vrp;7;51649;22.131
../Instances/CVRP/X-n359-k29.vrp;7;51647;23.2899
../Instances/CVRP/X-n359-k29.vrp;7;51645;24.3405
../Instances/CVRP/X-n359-k29.vrp;7;51642;24.3766
../Instances/CVRP/X-n359-k29.vrp;7;51641;24.8208
../Instances/CVRP/X-n359-k29.vrp;7;51633;25.6994
../Instances/CVRP/X-n359-k29.vrp;7;51631;25.9814
../Instances/CVRP/X-n359-k29.vrp;7;51630;26.3187
