Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53921.6,53636,0.482386
2,53901.6,53636,0.482491
3,53882.2,53636,0.482907
4,53880.2,53636,0.483416
5,53871.8,53636,0.483779
6,53871.8,53636,0.484521
7,54105.1,53636,0.485447
8,54064.4,53636,0.485601
9,54049.1,53636,0.485699
10,54007.7,53636,0.485817
11,53983.7,53636,0.485867
12,53969.8,53636,0.485982
13,53969.8,53636,0.486077
14,53961.6,53636,0.486752
15,53951.7,53636,0.486879
16,53951.7,53636,0.486989
17,53938,53636,0.487229
18,53933.2,53636,0.487512
19,53914,53636,0.487605
20,53914,53636,0.487746
21,53907.8,53636,0.48822
22,53894.4,53636,0.488377
23,53890.6,53636,0.488683
24,53890.6,53636,0.489005
25,53880.2,53636,0.489403
26,53880.2,53636,0.489563
27,53867.4,53636,0.48973
28,53856,53636,0.490347
29,53856,53636,0.490722
30,53856,53636,0.491037
31,53856,53636,0.491308
32,53844.1,53636,0.491457
33,53844.1,53636,0.491607
34,53844.1,53636,0.491743
35,53844.1,53636,0.492115
36,53844.1,53636,0.492789
37,53835.6,53636,0.49324
38,53831.6,53636,0.493605
39,53831.6,53636,0.494076
40,53827.2,53636,0.494252
41,53827.2,53636,0.49443
42,53823,53636,0.494611
43,53823,53636,0.494746
44,53823,53636,0.494901
45,53814.2,53636,0.495089
46,53812,53636,0.495291
47,53812,53636,0.495696
48,54033.6,53636,0.496373
49,53993.4,53636,0.496514
50,53993.4,53636,0.496837
51,53970.2,53636,0.496996
52,53943.6,53636,0.497115
53,53943.6,53636,0.497237
54,53892.2,53636,0.497385
55,53892.2,53636,0.497344
56,53870,53636,0.497922
57,53856.2,53636,0.498069
58,53856.2,53636,0.49813
59,53856.2,53636,0.498303
60,53853.9,53636,0.49845
61,53853.9,53636,0.498967
62,53844.2,53636,0.499358
63,53825.1,53603,0.49981
64,53821.8,53603,0.499989
65,53806.7,53603,0.500338
66,53806.7,53603,0.500586
67,53806.7,53603,0.500695
68,53806.7,53603,0.501118
69,53806.7,53603,0.501273
70,53806.7,53603,0.501508
71,53801,53603,0.501587
72,53799.1,53603,0.502217
73,53799.1,53603,0.503077
74,53798.5,53603,0.503187
75,53798.5,53603,0.503366
76,53798.5,53603,0.503476
77,53791,53603,0.50365
78,53783.6,53603,0.503982
79,53783.6,53603,0.504535
80,53768.6,53581,0.5049
81,53768.6,53581,0.505029
82,53768.6,53581,0.50521
83,53742.2,53276,0.505365
84,53742.2,53276,0.505533
85,53742.2,53276,0.505672
86,53742.2,53276,0.505821
87,53742.2,53276,0.506174
88,53742.2,53276,0.506394
89,53742.2,53276,0.50661
90,53934.6,53276,0.507762
