Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53937.8,53587,0.460183
2,53916,53587,0.460526
3,53892.4,53587,0.460923
4,53870.2,53587,0.461031
5,53847.1,53586,0.462409
6,53841.1,53586,0.462716
7,54064.1,53586,0.463304
8,53915.8,53549,0.463943
9,53967.5,53549,0.463557
10,53963.6,53549,0.4637
11,53924.9,53549,0.463774
12,53915.8,53549,0.463854
13,53890.2,53549,0.464016
14,53883.4,53549,0.464226
15,53883.4,53549,0.464437
16,53883.4,53549,0.465208
17,53872,53549,0.465315
18,53848.5,53549,0.465452
19,53831.1,53549,0.465561
20,53810.6,53549,0.465699
21,53796.4,53549,0.465784
22,53796.4,53549,0.465984
23,53796.4,53549,0.466719
24,53794.2,53549,0.466922
25,53794.2,53549,0.467055
26,53790.5,53549,0.467194
27,53790.5,53549,0.467323
28,53790.5,53549,0.467851
29,53790.5,53549,0.468824
30,53790.5,53549,0.468957
31,53790.5,53549,0.469036
32,53790.5,53549,0.469217
33,53790.5,53549,0.469303
34,53765.9,53456,0.469572
35,53765.9,53456,0.469833
36,53765.9,53456,0.469998
37,53754.6,53456,0.470178
38,53754.6,53456,0.470303
39,53754.6,53456,0.470513
40,53754.6,53456,0.470636
41,53750.5,53456,0.470832
42,53743.3,53456,0.471003
43,53733.1,53456,0.471293
44,53733.1,53456,0.471478
45,53722.2,53456,0.471588
46,53714.5,53456,0.471806
47,53714.5,53456,0.472399
48,53707.3,53456,0.472588
49,53890.8,53456,0.473739
50,53865.2,53456,0.474295
51,53842.6,53456,0.474392
52,53842.6,53456,0.475005
53,53803.6,53456,0.475112
54,53779.5,53456,0.475184
55,53779.5,53456,0.47544
56,53779.5,53456,0.475952
57,53758.1,53456,0.476074
58,53746.4,53456,0.476165
59,53726.6,53456,0.47629
60,53725.6,53456,0.476588
61,53710.6,53456,0.476838
62,53703.6,53456,0.476962
63,53703.6,53456,0.477088
64,53703.6,53456,0.477165
65,53702,53456,0.477315
66,53702,53456,0.477784
67,53702,53456,0.477878
68,53702,53456,0.478029
69,53691.5,53456,0.478159
70,53691.5,53456,0.478551
71,53681.7,53456,0.478709
72,53681.7,53456,0.478863
73,53681.7,53456,0.478944
74,53680.4,53456,0.479057
75,53680.4,53456,0.479304
76,53680.4,53456,0.479476
77,53680.4,53456,0.479758
78,53680.4,53456,0.480711
79,53664.7,53456,0.480806
80,53664.7,53456,0.481156
81,53664.7,53456,0.481522
82,53664.7,53456,0.481955
83,53664.7,53456,0.48212
84,53654.9,53456,0.482256
85,53654.9,53456,0.482458
86,53654.9,53456,0.482624
87,53654.9,53456,0.482752
88,53654.9,53456,0.483055
89,53654.9,53456,0.483598
90,53654.9,53456,0.484062
91,53728.5,53456,0.484691
92,53728.5,53456,0.484832
93,53695.4,53456,0.484981
94,53695.4,53456,0.485091
95,53686.8,53456,0.4852
96,53686.8,53456,0.48527
97,53684.8,53456,0.485479
98,53684.8,53456,0.485641
99,53681.2,53456,0.48588
100,53681.2,53456,0.486018
101,53681.2,53456,0.487386
102,53678.3,53456,0.487459
103,53678.3,53456,0.487546
104,53678.3,53456,0.487609
105,53660.4,53456,0.488348
106,53654.8,53456,0.488633
107,53654.8,53456,0.48869
108,53654.8,53456,0.488756
