../Instances/CVRP/X-n359-k29.vrp;10;54389;0.014965
../Instances/CVRP/X-n359-k29.vrp;10;53613;0.019965
../Instances/CVRP/X-n359-k29.vrp;10;53487;0.475467
../Instances/CVRP/X-n359-k29.vrp;10;52961;0.487932
../Instances/CVRP/X-n359-k29.vrp;10;52947;0.488079
../Instances/CVRP/X-n359-k29.vrp;10;52733;0.530304
../Instances/CVRP/X-n359-k29.vrp;10;52572;0.741282
../Instances/CVRP/X-n359-k29.vrp;10;52527;0.844209
../Instances/CVRP/X-n359-k29.vrp;10;52501;1.02932
../Instances/CVRP/X-n359-k29.vrp;10;52394;1.11914
../Instances/CVRP/X-n359-k29.vrp;10;52323;1.53072
../Instances/CVRP/X-n359-k29.vrp;10;52321;1.95933
../Instances/CVRP/X-n359-k29.vrp;10;52205;2.03197
../Instances/CVRP/X-n359-k29.vrp;10;52193;2.04747
../Instances/CVRP/X-n359-k29.vrp;10;52178;2.17586
../Instances/CVRP/X-n359-k29.vrp;10;52157;2.81963
../Instances/CVRP/X-n359-k29.vrp;10;52138;2.84726
../Instances/CVRP/X-n359-k29.vrp;10;52131;3.37125
../Instances/CVRP/X-n359-k29.vrp;10;52115;3.4271
../Instances/CVRP/X-n359-k29.vrp;10;52099;3.44117
../Instances/CVRP/X-n359-k29.vrp;10;52098;3.63572
../Instances/CVRP/X-n359-k29.vrp;10;52092;3.76931
../Instances/CVRP/X-n359-k29.vrp;10;52085;3.80475
../Instances/CVRP/X-n359-k29.vrp;10;52032;3.8738
../Instances/CVRP/X-n359-k29.vrp;10;52017;4.28239
../Instances/CVRP/X-n359-k29.vrp;10;52015;4.56616
../Instances/CVRP/X-n359-k29.vrp;10;52014;4.98572
../Instances/CVRP/X-n359-k29.vrp;10;52003;5.10867
../Instances/CVRP/X-n359-k29.vrp;10;51982;5.11113
../Instances/CVRP/X-n359-k29.vrp;10;51978;5.40023
../Instances/CVRP/X-n359-k29.vrp;10;51945;5.41531
../Instances/CVRP/X-n359-k29.vrp;10;51920;5.74958
../Instances/CVRP/X-n359-k29.vrp;10;51896;5.87577
../Instances/CVRP/X-n359-k29.vrp;10;51867;6.32972
../Instances/CVRP/X-n359-k29.vrp;10;51864;6.91526
../Instances/CVRP/X-n359-k29.vrp;10;51857;7.20498
../Instances/CVRP/X-n359-k29.vrp;10;51853;7.42114
../Instances/CVRP/X-n359-k29.vrp;10;51843;8.11895
../Instances/CVRP/X-n359-k29.vrp;10;51826;8.16723
../Instances/CVRP/X-n359-k29.vrp;10;51801;8.25156
../Instances/CVRP/X-n359-k29.vrp;10;51799;8.48423
../Instances/CVRP/X-n359-k29.vrp;10;51789;8.63818
../Instances/CVRP/X-n359-k29.vrp;10;51788;8.66664
../Instances/CVRP/X-n359-k29.vrp;10;51787;9.10291
../Instances/CVRP/X-n359-k29.vrp;10;51786;9.3209
../Instances/CVRP/X-n359-k29.vrp;10;51783;9.39874
../Instances/CVRP/X-n359-k29.vrp;10;51780;9.61328
../Instances/CVRP/X-n359-k29.vrp;10;51776;9.89495
../Instances/CVRP/X-n359-k29.vrp;10;51768;10.5724
../Instances/CVRP/X-n359-k29.vrp;10;51755;11.0401
../Instances/CVRP/X-n359-k29.vrp;10;51753;11.5313
../Instances/CVRP/X-n359-k29.vrp;10;51748;11.5587
../Instances/CVRP/X-n359-k29.vrp;10;51747;11.6114
../Instances/CVRP/X-n359-k29.vrp;10;51736;11.633
../Instances/CVRP/X-n359-k29.vrp;10;51717;11.7789
../Instances/CVRP/X-n359-k29.vrp;10;51706;11.8652
../Instances/CVRP/X-n359-k29.vrp;10;51702;11.8933
../Instances/CVRP/X-n359-k29.vrp;10;51701;12.1264
../Instances/CVRP/X-n359-k29.vrp;10;51699;12.1327
../Instances/CVRP/X-n359-k29.vrp;10;51680;12.4011
../Instances/CVRP/X-n359-k29.vrp;10;51674;12.5481
../Instances/CVRP/X-n359-k29.vrp;10;51671;12.7476
../Instances/CVRP/X-n359-k29.vrp;10;51669;13.1078
../Instances/CVRP/X-n359-k29.vrp;10;51668;13.1898
../Instances/CVRP/X-n359-k29.vrp;10;51666;13.296
../Instances/CVRP/X-n359-k29.vrp;10;51664;13.3342
../Instances/CVRP/X-n359-k29.vrp;10;51660;13.7522
../Instances/CVRP/X-n359-k29.vrp;10;51659;13.8473
../Instances/CVRP/X-n359-k29.vrp;10;51658;43.8937
../Instances/CVRP/X-n359-k29.vrp;10;51657;48.9074
../Instances/CVRP/X-n359-k29.vrp;10;51654;49.3326
