Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53882.9,53267,0.465934
2,53844.5,53267,0.466587
3,53827,53267,0.467212
4,53806.2,53267,0.468091
5,53801.5,53267,0.468267
6,53800.3,53267,0.468818
7,54014.9,53267,0.469649
8,53985.1,53267,0.469742
9,53963.3,53267,0.470223
10,53914.2,53267,0.470389
11,53889.4,53267,0.470641
12,53879.3,53267,0.47104
13,53868.6,53267,0.471268
14,53854.4,53267,0.471415
15,53814,53267,0.472214
16,53813.3,53267,0.472348
17,53792.8,53267,0.473698
18,53792.8,53267,0.47442
19,53778.6,53267,0.474697
20,53778.6,53267,0.474639
21,53767,53267,0.474788
22,53760.3,53267,0.475427
23,53760.3,53267,0.475591
24,53757,53267,0.475965
25,53750.6,53267,0.476287
26,53741.8,53267,0.476412
27,53719.9,53267,0.47651
28,53702,53267,0.477216
29,53702,53267,0.477543
30,53696.3,53267,0.47764
31,53696.3,53267,0.477979
32,53672.7,53267,0.478063
33,53672.7,53267,0.478536
34,53672.7,53267,0.478698
35,53672.7,53267,0.479605
36,53672.7,53267,0.479837
37,53653.7,53267,0.480388
38,53653.7,53267,0.481056
39,53653.7,53267,0.481202
40,53652.3,53267,0.481501
41,53652.3,53267,0.48208
42,53652.3,53267,0.482624
43,53642.9,53267,0.482748
44,53636.3,53267,0.483599
45,53636.3,53267,0.48372
46,53636.3,53267,0.484147
47,53633.2,53267,0.484565
48,53623.4,53267,0.485181
49,53889.7,53267,0.486407
50,53850.8,53267,0.486584
51,53819.1,53267,0.486745
52,53772.8,53267,0.486877
53,53754,53267,0.487025
54,53739.7,53267,0.487173
55,53708.8,53267,0.487276
56,53690.4,53267,0.487758
57,53682,53267,0.488431
58,53669.4,53267,0.488805
59,53648.5,53267,0.489127
60,53636.1,53267,0.489255
61,53636.1,53267,0.48947
62,53619.3,53267,0.489814
63,53619.3,53267,0.490062
64,53601.5,53267,0.490591
65,53599.4,53267,0.490708
66,53598.2,53267,0.491412
67,53598.2,53267,0.491844
68,53598.2,53267,0.492185
69,53598.2,53267,0.492338
70,53598.2,53267,0.49259
71,53598.2,53267,0.493323
72,53598.2,53267,0.493688
73,53598.2,53267,0.493768
74,53584.9,53267,0.494452
75,53584.9,53267,0.494553
76,53569.3,53267,0.494744
77,53569.3,53267,0.495597
78,53569.3,53267,0.49585
79,53566.7,53267,0.496189
80,53546.6,53267,0.496434
81,53546.6,53267,0.496604
82,53546.6,53267,0.497113
83,53546.6,53267,0.497671
84,53546.6,53267,0.498331
85,53546.6,53267,0.498497
86,53546.6,53267,0.499192
87,53546.6,53267,0.499426
88,53541.2,53267,0.499708
89,53541.2,53267,0.49987
90,53541.2,53267,0.499981
91,53761.8,53267,0.501063
92,53694,53267,0.501153
93,53670.9,53267,0.501223
94,53652.9,53267,0.501902
95,53637.2,53267,0.502041
96,53610.6,53267,0.502225
97,53588.2,53267,0.502633
98,53584.7,53267,0.503404
99,53567.3,53267,0.503469
100,53567.3,53267,0.503619
101,53548.7,53267,0.50392
102,53548.7,53267,0.504309
103,53548.7,53267,0.504437
104,53541.4,53267,0.505247
105,53541.4,53267,0.505558
106,53541.4,53267,0.506318
107,53541.4,53267,0.506435
108,53541.4,53267,0.507068
109,53536.6,53267,0.507244
110,53508.1,53130,0.507373
111,53508.1,53130,0.508168
112,53492.3,53130,0.508292
113,53492.3,53130,0.508419
114,53486.9,53130,0.508505
115,53476.7,53130,0.509011
116,53474.5,53130,0.509699
117,53474.5,53130,0.510071
118,53468.2,53130,0.510661
119,53454.4,53130,0.511311
120,53454.4,53130,0.511551
121,53454.4,53130,0.511712
122,53454.4,53130,0.511821
123,53454.4,53130,0.512122
124,53454.4,53130,0.512282
125,53454.4,53130,0.512473
126,53454.4,53130,0.51293
127,53454.4,53130,0.513147
128,53454.4,53130,0.513965
129,53454.4,53130,0.514173
130,53454.4,53130,0.514276
131,53454.4,53130,0.514599
132,53454.4,53130,0.515177
